OBJECTID,H_DRAINS_,H_DRAINS_ID,H__DRAIN,H__STREAM_CODE,H__DRAIN_SIZE,H__TYPE_HP,H__UPD_DATE,SHAPE_Length
66931,2123,1762,1, ,2,I,,605.996665881583
66932,2124,1922,1, ,1,I,,451.964916421769
66933,2125,914,7, ,1,I,,390.63898273165
66934,2126,413,7, ,4,I,,382.925091900226
66935,2127,1921,1, ,1,I,,513.304687130544
66936,5034,44,7, ,4,I,,300.044495110982
66937,2128,2596,7, ,4,I,,698.442508221252
66938,2129,972,1, ,2,I,,263.518134519111
66939,2130,16,7, ,4,I,,105.330394214379
66940,2131,1820,7, ,4,I,,462.199504332196
66941,2132,422,7, ,4,I,,491.397231606171
66942,2133,17,7, ,4,I,,221.156097779375
66943,2134,915,7, ,1,I,,915.590085446558
66944,2135,4,7, ,4,I,,738.328181571722
66945,2136,820,7, ,4,I,,297.13301036329
66946,2137,412,7, ,4,I,,331.363853444066
66947,2138,1017,7, ,4,I,,380.533981074316
66948,2139,2591,7, ,4,I,,382.536817870797
66949,2140,1002,7, ,4,I,,335.060890966468
66950,2141,414,7, ,4,I,,330.877770802759
66951,2142,415,7, ,4,I,,310.825406779113
66952,2143,823,7, ,4,I,,152.602378724818
66953,2144,821,7, ,4,I,,202.954436380576
66954,2145,1997,7, ,4,I,,392.755271560014
66955,2146,922,7, ,1,I,,288.819119456314
66956,2147,917,1, ,1,I,,115.325108310956
66957,2148,11,7, ,4,I,,202.042973068069
66958,2149,1234,7, ,4,I,,1111.71257038403
66959,2150,423,7, ,4,I,,422.364094568923
66960,2151,217,7, ,4,I,,788.624073938385
66961,2152,905,1, ,1,I,,84.6112762133519
66962,2154,1757,1, ,2,P,,532.992008221899
66963,2155,411,7, ,4,I,,261.439379604908
66964,2156,1821,7, ,4,I,,917.784608323007
66965,2157,1848,7, ,4,I,,610.940495431133
66966,2158,1731,7, ,4,I,,753.784426457104
66967,2159,1849,7, ,4,I,,418.342308998666
66968,2160,1995,7, ,4,I,,202.532036738531
66969,2161,219,7, ,4,I,,85.1228359824452
66970,2162,1724,7, ,1,I,,297.422999196933
66971,2163,1921,1, ,1,I,,351.268198222826
66972,2164,2513,7, ,1,I,,301.632125355552
66973,2165,2511,7, ,1,I,,426.237514809558
66974,2166,923,7, ,1,I,,123.182428326043
66975,2167,1777,3, ,3,P,2009/06/15 04:00:00+00,290.48501241478
66976,2168,1860,7, ,4,I,,310.2816526161
66977,2169,2582,7, ,4,I,,270.48998649181
66978,2205,2589,7, ,4,I,,548.887303373069
66979,2170,148,3, ,3,P,2009/06/15 04:00:00+00,452.13634731502
66980,2171,1207,1, ,2,P,,234.184723709868
66981,2172,1249,7, ,4,I,,303.688986051976
66982,2173,2595,7, ,4,I,,357.170160481617
66983,2174,2602,7, ,4,I,,1178.29341725365
66984,2175,2532,1, ,1,I,,526.257985646006
66985,2176,148,3, ,3,P,2009/06/17 04:00:00+00,9.8488578017961
66986,2177,133,1, ,1,I,,93.3209210308335
66987,2206,832,7, ,4,I,,277.243881559783
66988,2178,177,7, ,4,I,,1234.75428104275
66989,2179,806,7, ,4,I,,337.309926870224
66990,2180,123,1, ,1,I,,303.213935618771
66991,2181,996,7, ,4,I,,472.031551515685
66992,2182,1001,7, ,4,I,,463.064000294774
66993,2183,379,3, ,3,P,2009/06/16 04:00:00+00,398.025509812622
66994,2184,160,7, ,4,I,,679.844630835956
66995,2185,16,7, ,4,I,,318.909997243529
66996,2186,1732,7, ,4,I,,360.102796173053
66997,2187,1752,4, ,1,I,,30.3191358715911
66998,2188,123,1, ,1,I,,93.0009683263795
66999,2189,2600,7, ,4,I,,194.492349047635
67000,2190,797,3, ,3,P,2009/06/15 04:00:00+00,1019.64943549782
67001,2191,2601,7, ,4,I,,221.650953420612
67002,2192,803,7, ,4,I,,724.246496249335
67003,2193,2010,7, ,4,I,,295.974762429839
67004,2194,1251,7, ,4,I,,11.0007102043459
67005,2195,2517,7, ,1,I,,629.298389915995
67006,2196,1252,7, ,4,I,,11.3691555695557
67007,2197,27,7, ,4,I,,307.078981252787
67008,2198,1720,7, ,1,I,,86.9343386129064
67009,2199,1745,1, ,1,I,,516.078396845025
67010,2200,912,7, ,1,I,,597.534983316225
67011,2201,1207,1, ,2,P,,158.400188705441
67012,2202,134,1, ,1,I,,192.294967569475
67013,2203,918,1, ,1,I,,310.116729617267
67014,2204,3,7, ,4,I,,40.1298103163174
67015,2209,1822,7, ,4,I,,496.970489353368
67016,2210,988,7, ,4,I,,580.607372369948
67017,2211,3071,7, ,4,I,,325.674678583602
67018,2212,2560,2, ,1,N,,31.1215739339103
67019,2213,2560,2, ,1,N,,108.88584739255
67020,2214,905,1, ,1,I,,332.481370059296
67021,2215,1248,7, ,4,I,,364.008993088751
67022,2216,169,7, ,4,I,,862.181218296697
67023,2217,2517,7, ,1,I,,152.058508774484
67024,2218,1961,3, ,3,P,2009/06/11 04:00:00+00,588.087160247646
67025,2219,2565,4, ,1,I,,33.0630458643445
67026,2220,2559,2, ,1,N,,76.2824518437312
67027,2221,2594,7, ,4,I,,604.862451886429
67028,2222,1710,7, ,4,I,,466.892054882907
67029,2223,1709,7, ,4,I,,434.902047748821
67030,2224,1251,7, ,4,I,,310.965525573036
67031,2225,2599,7, ,4,I,,495.869093717007
67032,2226,2528,1, ,1,I,,314.825359282471
67033,2227,2567,4, ,1,I,,20.3730827318793
67034,2228,21,7, ,4,I,,346.220014259036
67035,2229,134,1, ,1,I,,248.551184447053
67036,2230,153,7, ,4,I,,306.98100713675
67037,2231,909,7, ,1,I,,579.324223368262
67038,2232,1758,1, ,2,P,,641.02950372484
67039,2233,1723,7, ,1,I,,348.508631070228
67040,4086,1395,7, ,4,I,,679.500665421437
67041,2235,1965,3, ,3,P,2009/06/11 04:00:00+00,781.922542229621
67042,2236,2009,11, ,4,P,2009/06/17 04:00:00+00,4.54191368893321
67043,2237,2,7, ,4,I,,578.562944903084
67044,2238,1714,7, ,4,I,,1094.5105214902
67045,2239,1728,7, ,1,I,,678.943183134325
67046,2240,2520,7, ,1,I,,283.611480628426
67047,2241,919,1, ,1,I,,176.600329143935
67048,2242,1696,1, ,1,I,,650.198059939588
67049,2243,1750,4, ,1,I,,27.1388213635007
67050,2244,220,7, ,4,I,,402.330843391822
67051,2245,1696,1, ,1,I,,65.1998919339199
67052,2246,2583,7, ,4,I,,411.104088880754
67053,2247,2645,7, ,4,I,,46.7358022244376
67054,2248,1729,7, ,1,I,,232.438380702629
67055,2249,2514,7, ,1,I,,581.696987145795
67056,2250,986,7, ,4,I,,188.431077853119
67057,2251,1861,7, ,4,I,,219.266634838422
67058,2252,992,7, ,4,I,,836.512765183756
67059,2253,1699,4, ,1,I,,19.9346588884786
67060,2254,148,3, ,3,P,2009/06/15 04:00:00+00,509.33331196447
67061,2255,2520,1, ,1,I,,90.4484936864006
67062,2256,986,7, ,4,I,,240.178411688416
67063,2257,1715,7, ,4,I,,359.683598762845
67064,2258,1709,7, ,4,I,,136.114003573315
67065,2259,906,7, ,1,I,,588.258904783214
67066,2260,985,7, ,4,I,,596.284044043727
67067,2261,913,7, ,1,I,,289.201856885316
67068,2262,2566,4, ,1,I,,26.7934810168444
67069,2263,442,7, ,4,I,,244.245996354516
67070,2264,432,7, ,4,I,,426.054056745689
67071,2265,906,7, ,1,I,,121.27789672985
67072,2266,2521,1, ,1,I,,158.6839965138
67073,2267,991,7, ,4,I,,587.194461181666
67074,2268,2347,7, ,4,I,,840.615307556337
67075,2269,166,7, ,4,I,,361.506490182697
67076,2270,906,7, ,1,I,,110.764631378037
67077,2271,990,7, ,4,I,,217.286501943993
67078,2272,798,3, ,3,P,2009/06/15 04:00:00+00,373.330930240167
67079,2273,1778,3, ,3,P,2009/06/15 04:00:00+00,408.917768815764
67080,2274,2009,7, ,4,I,,465.413025533097
67081,2275,2523,7, ,1,I,,152.305953981671
67082,2276,2521,1, ,1,I,,102.480615286606
67083,2277,905,1, ,1,I,,217.177992379618
67084,2278,2516,7, ,1,I,,411.70344461993
67085,2279,2587,7, ,4,I,,486.39862834782
67086,2280,997,7, ,4,I,,293.79111962534
67087,2281,3,7, ,4,I,,340.623246849022
67088,2282,2516,7, ,1,I,,108.259049733734
67089,2283,2515,7, ,1,I,,166.608539216283
67090,2284,789,1, ,2,P,,925.061634149537
67091,2287,2590,7, ,4,I,,298.759571313794
67092,2288,2583,7, ,4,I,,134.979883765068
67093,2289,123,1, ,1,I,,483.98648785529
67094,2290,2592,7, ,4,I,,220.016042987648
67095,2291,1759,1, ,2,P,,256.624481477326
67096,2292,995,7, ,4,I,,512.171618060832
67097,2293,1961,3, ,3,P,2009/06/11 04:00:00+00,295.239406419272
67098,2294,163,7, ,4,I,,349.986329294521
67099,2295,2521,1, ,1,I,,383.570757656608
67100,2296,798,3, ,3,P,2009/06/15 04:00:00+00,114.274473368485
67101,2297,2597,7, ,4,I,,405.034208492005
67102,2298,2524,1, ,1,I,,247.188612286196
67103,2299,1247,7, ,4,I,,683.757156954219
67104,2300,1207,1, ,2,P,,444.080020037463
67105,2301,168,7, ,4,I,,299.599057063434
67106,2302,26,7, ,4,I,,177.394654246479
67107,2303,1719,1, ,1,I,,439.599674318652
67108,2304,1956,4, ,3,P,2009/06/16 04:00:00+00,26.4176195937484
67109,2305,1742,7, ,1,I,,101.177170757489
67110,2306,123,1, ,1,I,,77.0957829092494
67111,2307,154,7, ,4,I,,434.240299451301
67112,2308,1751,4, ,1,I,,29.5881331936042
67113,2309,830,7, ,4,I,,544.22700858567
67114,2310,1851,7, ,4,I,,557.463863472816
67115,2311,1709,7, ,4,I,,229.415132687277
67116,2312,1708,7, ,4,I,,774.865518112278
67117,2313,2524,1, ,1,I,,52.5804798170482
67118,2314,919,1, ,1,I,,227.037564770758
67119,2315,373,3, ,3,P,2009/06/16 04:00:00+00,276.159273912305
67120,2317,436,7, ,4,I,,354.40107683288
67121,2318,435,7, ,4,I,,219.374477180858
67122,2319,989,7, ,4,I,,742.36214380998
67123,2320,379,3, ,3,P,2009/06/16 04:00:00+00,787.224218268513
67124,2321,2528,1, ,1,I,,399.335489375937
67125,2322,1823,7, ,4,I,,370.270231669129
67126,2323,1824,7, ,4,I,,200.190168116607
67127,2324,2004,7, ,4,I,,357.594676646186
67128,2325,2003,7, ,4,I,,729.742221877328
67129,2327,1695,1, ,1,I,,307.247651762928
67130,2328,1713,7, ,4,I,,496.341459269917
67131,2329,431,7, ,4,I,,376.595681302807
67132,2330,1711,7, ,4,I,,431.406709559352
67133,2331,817,7, ,4,I,,1444.40295946177
67134,2332,792,1, ,3,P,,197.195262192695
67135,2333,148,3, ,3,P,2009/06/15 04:00:00+00,295.681405037798
67136,2334,905,1, ,1,I,,181.312026500963
67137,2335,1966,3, ,3,P,2009/06/11 04:00:00+00,67.5865034081295
67138,2336,405,7, ,4,I,,434.300244991186
67139,2337,406,7, ,4,I,,383.075490401589
67140,2338,430,7, ,4,I,,530.572099580481
67141,2340,1954,11, ,2,P,2009/06/17 04:00:00+00,13.4731969533514
67142,2341,432,7, ,4,I,,242.93286212731
67143,2342,343,1, ,2,P,,68.6675914334702
67144,2343,161,7, ,4,I,,317.228494927182
67145,2344,1862,7, ,4,I,,362.802303704412
67146,2345,2524,1, ,1,I,,342.0571520043
67147,2346,343,1, ,2,P,,267.419140120675
67148,2347,2580,1, ,2,I,,279.334237374597
67149,2348,342,1, ,2,P,,132.709940198763
67150,2349,168,7, ,4,I,,202.763918378463
67151,2350,25,7, ,4,I,,260.297398144582
67152,2351,135,1, ,1,I,,360.722101866181
67153,2352,344,1, ,2,P,,448.561017178156
67154,2353,435,7, ,4,I,,186.134519598578
67155,2354,1250,7, ,4,I,,781.119003952091
67156,2355,1242,7, ,4,I,,789.986014297821
67157,2356,1241,7, ,4,I,,917.277280673619
67158,2357,2525,1, ,1,I,,640.918326403665
67159,2358,370,3, ,3,P,2009/06/16 04:00:00+00,205.643855173693
67160,2359,792,1, ,3,P,,241.1468620478
67161,2360,802,7, ,4,I,,991.280306568544
67162,2361,429,7, ,4,I,,405.892055339256
67163,2362,339,1, ,2,P,,187.226310179473
67164,2363,994,7, ,4,I,,429.797843119665
67165,2364,1251,7, ,4,I,,1380.69817949368
67166,2365,162,7, ,4,I,,363.871402236481
67167,4947,2264,4, ,2,P,,38.9520939745221
67168,2366,1863,7, ,4,I,,501.82730794218
67169,2367,1199,2, ,1,N,,68.2261863216756
67170,2368,1198,2, ,1,N,,62.4310819264196
67171,2369,168,7, ,4,I,,91.0966696202757
67172,2370,1189,1, ,1,I,,43.4740617474778
67173,2371,1759,1, ,2,P,,269.715338141471
67174,2372,831,7, ,4,I,,282.639552181585
67175,2373,990,7, ,4,I,,580.887927731672
67176,2374,1188,1, ,1,I,,675.498220512811
67177,2376,1197,2, ,1,N,,58.8050953359654
67178,2377,905,1, ,1,I,,165.802692885707
67179,2378,2515,7, ,1,I,,527.233673369036
67180,2379,135,1, ,1,I,,208.984278918786
67181,2380,135,1, ,1,I,,209.529902060391
67182,2381,154,7, ,4,I,,240.611237047626
67183,2382,1243,7, ,4,I,,1359.51331249663
67184,2383,1244,7, ,4,I,,1688.51302081996
67185,2384,161,7, ,4,I,,204.948343958713
67186,2385,2592,7, ,4,I,,305.816647245344
67187,2386,157,7, ,4,I,,311.29571029836
67188,2387,2643,7, ,4,I,,488.864009681473
67189,2388,2005,7, ,4,I,,918.344562132114
67190,2389,2006,7, ,4,I,,231.298369288936
67191,2390,1198,2, ,1,N,,122.19843951908
67192,2391,993,7, ,4,I,,320.544987842801
67193,2392,433,7, ,4,N,,183.476333019535
67194,5699,2259,2, ,2,P,2009/06/17 04:00:00+00,16.140012391569
67195,2393,2008,7, ,4,I,,186.665306113102
67196,2394,1278,1, ,2,P,,79.7512739702135
67197,2395,1108,7, ,1,I,,38.434794636298
67198,2396,471,1, ,2,P,,107.165875254829
67199,2397,223,1, ,1,I,,66.225112979553
67200,2398,1278,1, ,2,P,,168.874999076528
67201,2399,1124,4, ,1,I,,67.6865049770363
67202,2400,1109,7, ,1,I,,32.1397666182552
67203,2401,1958,7, ,4,I,,236.911079126008
67204,2402,471,1, ,2,P,,223.029434843582
67205,2403,470,1, ,2,P,,54.9610008588243
67206,2404,1278,1, ,2,P,,844.10151616938
67207,2405,2050,4, ,2,P,,27.0072328275223
67208,2406,1123,4, ,1,I,,25.0189029267561
67209,2407,470,1, ,2,P,,141.16111237385
67210,2408,2784,7, ,4,I,,116.159790792732
67211,2409,1903,7, ,1,I,,171.448462298539
67212,2410,1927,2, ,1,N,,24.6173846092553
67213,2411,1926,2, ,1,N,,11.7380152468878
67214,2412,1154,7, ,4,I,,99.6741630301551
67215,2413,1123,4, ,1,I,,29.3231668224576
67216,2414,2037,1, ,2,P,,146.476945444055
67217,2415,1098,7, ,1,I,,215.915040888753
67218,2416,1926,2, ,1,N,,70.2748923723416
67219,2417,1105,7, ,1,I,,244.029431309264
67220,2418,1098,7, ,1,I,,256.980084511248
67221,2419,1098,7, ,1,I,,40.3614871064484
67222,2420,2768,7, ,4,I,,321.604857034565
67223,2421,2109,7, ,4,I,,51.6195039475827
67224,2422,1101,7, ,1,I,,107.918721310927
67225,2423,471,1, ,2,P,,326.021273809431
67226,2424,1905,1, ,1,I,,314.674984725974
67227,2425,863,4, ,3,P,,20.0097632419777
67228,2426,1944,3, ,2,P,2009/06/15 04:00:00+00,99.4334576089521
67229,2427,1942,11, ,2,P,2009/06/17 04:00:00+00,7.77114052118478
67230,2428,308,7, ,4,I,,542.597252047569
67231,2429,863,4, ,3,P,,16.8077363139716
67232,2430,1144,7, ,4,I,,211.98837975128
67233,2431,2785,7, ,4,I,,266.22456223519
67234,4949,183,7, ,4,I,,54.0067474635295
67235,2432,1148,7, ,4,I,,143.007891655984
67236,2433,1303,7, ,4,I,,417.939570447617
67237,2434,454,1, ,1,P,,192.976581102382
67238,2435,1104,7, ,1,I,,327.764951590155
67239,2436,1099,7, ,1,I,,238.261415753633
67240,2437,1962,7, ,4,I,,534.472485794062
67241,2438,1981,7, ,4,I,,448.747275509886
67242,2439,1912,7, ,1,I,,290.146062056873
67243,2440,2039,7, ,4,I,,354.827243305022
67244,2441,1106,7, ,1,I,,170.039170283852
67245,2442,2025,1, ,1,I,,143.576566607074
67246,2443,2037,1, ,2,I,,37.9238015148538
67247,2444,1944,3, ,2,P,2009/06/15 04:00:00+00,105.556576118228
67248,2445,886,7, ,4,I,,368.190223162612
67249,2446,887,7, ,4,I,,585.549839134552
67250,2447,1963,7, ,4,I,,265.986800014038
67251,2448,1964,7, ,4,I,,265.028303814548
67252,2449,1139,7, ,4,I,,808.053502251375
67253,2450,2037,1, ,2,P,,463.453703317227
67254,2451,2037,1, ,2,P,,252.540112208132
67255,2452,868,3, ,3,P,2009/06/15 04:00:00+00,155.240015131047
67256,2453,1982,7, ,4,I,,412.662830651388
67257,2454,1912,7, ,1,I,,103.012707428397
67258,2455,1983,7, ,4,I,,352.385114098303
67259,2456,2038,1, ,2,P,,35.8060560848945
67260,2766,1184,7, ,4,I,,316.351193271907
67261,2457,1903,7, ,1,I,,328.123764263124
67262,2458,1982,7, ,4,I,,268.720894145902
67263,2459,1913,7, ,1,I,,29.6409611395034
67264,2460,26,7, ,4,I,,294.45836800299
67265,2461,2052,3, ,3,P,2009/06/11 04:00:00+00,703.619053526583
67266,2462,1107,7, ,1,I,,299.964143686125
67267,2463,454,7, ,1,I,,151.342478256579
67268,2464,1908,7, ,1,I,,56.7853405234362
67269,2767,2675,1, ,1,I,,140.532955001984
67270,2465,1279,1, ,2,P,,583.708064438398
67271,2466,860,1, ,3,P,,350.442021295486
67272,2467,472,1, ,2,P,,397.047571255791
67273,2468,1156,7, ,4,I,,747.633008144044
67274,2469,266,3, ,3,P,2009/06/15 04:00:00+00,453.205640713723
67275,2470,313,7, ,4,I,,474.272081933929
67276,2471,312,7, ,4,I,,405.999678910288
67277,2472,2777,7, ,4,I,,250.07861361997
67278,2473,2667,7, ,1,I,,231.823736053888
67279,2474,2053,3, ,3,P,2009/06/11 04:00:00+00,49.753835253523
67280,2475,1957,7, ,4,I,,320.654143864729
67281,2476,1768,7, ,4,I,,681.589070473771
67282,2477,1273,2, ,1,N,,51.4184001712888
67283,2478,1272,2, ,1,N,,110.424523437389
67284,2479,1959,7, ,4,I,,289.531784134402
67285,2480,1304,7, ,4,I,,487.292348705176
67286,2481,1769,7, ,4,I,,647.119762284127
67287,2482,1735,1, ,1,I,,432.018585228882
67288,2483,1145,7, ,4,I,,237.735350908578
67289,2484,1279,1, ,2,P,,64.0538366365618
67290,2485,2024,1, ,1,I,,118.68874271326
67291,2486,1913,7, ,1,I,,155.365465812588
67292,2487,2025,1, ,1,N,,414.561626871799
67293,2488,2103,7, ,4,I,,485.506443672368
67294,2489,2769,7, ,4,I,,173.197478926321
67295,2490,2770,7, ,4,I,,160.678862600751
67296,2492,1102,7, ,1,I,,720.973165905312
67297,2493,264,4, ,3,P,2009/06/15 04:00:00+00,54.45769573715
67298,2494,2056,3, ,3,P,2009/06/11 04:00:00+00,702.504686044369
67299,2495,1971,7, ,4,I,,351.769557336072
67300,2496,1308,7, ,4,I,,625.569342049196
67301,2497,1952,7, ,4,I,,267.732006651414
67302,2498,1736,1, ,1,I,,175.634147152666
67303,2499,306,7, ,4,I,,96.7105649841702
67304,2768,1764,7, ,4,I,,745.93825859639
67305,2500,1101,7, ,1,I,,331.981712725706
67306,2501,529,7, ,4,I,,1101.03985477208
67307,2502,1903,7, ,1,I,,182.419083118675
67308,2503,2024,1, ,1,N,,89.2098893735032
67309,2504,2106,7, ,4,I,,531.915674757313
67310,2505,1984,7, ,4,I,,241.304730021048
67311,2506,2790,7, ,4,I,,510.684835266923
67312,2507,1305,7, ,4,I,,887.535051897482
67313,2508,1149,7, ,4,I,,334.143610202178
67314,2509,2672,1, ,1,I,,22.8640684262447
67315,2510,1279,1, ,2,P,,161.145933770453
67316,2511,1272,2, ,1,N,,152.800523559312
67317,2512,2789,7, ,4,I,,642.537436763484
67318,2513,1905,7, ,1,I,,365.881551257408
67319,2514,1972,7, ,4,I,,386.681303941194
67320,2515,2029,2, ,1,N,,41.0076420976021
67321,2516,307,7, ,4,I,,490.814292093124
67322,2517,2031,2, ,1,N,,21.5950503490509
67323,2518,222,1, ,1,I,,231.748330265594
67324,2519,221,1, ,1,I,,203.652619808937
67325,2520,1908,7, ,1,I,,208.262667436938
67326,2521,2028,2, ,1,N,,229.657401953722
67327,2522,1775,7, ,4,I,,1192.89457481186
67328,2523,2769,7, ,4,I,,286.911728145795
67329,2524,2782,7, ,4,I,,228.265095280962
67330,2525,302,7, ,4,I,,77.5159635987028
67331,2526,1109,7, ,1,I,,616.876277375017
67332,2527,312,7, ,4,I,,248.45867451651
67333,2528,1901,1, ,1,I,,265.010163321083
67334,2529,1103,7, ,1,I,,249.697092530537
67335,2530,2029,2, ,1,N,,120.661859024891
67336,2531,2026,1, ,1,I,,100.609374984943
67337,2532,530,7, ,4,I,,740.191037802216
67338,2533,267,3, ,3,P,2009/06/15 04:00:00+00,207.996305421678
67339,2534,1117,2, ,1,N,,24.1140615109797
67340,2535,2683,7, ,1,I,,610.054259878123
67341,2536,1985,7, ,4,I,,259.321389010356
67342,2537,2029,2, ,1,N,,123.909867348229
67343,2538,2034,4, ,1,I,,58.4626889628674
67344,2539,2027,1, ,1,I,,64.6287667507933
67345,2540,483,3, ,3,P,2009/06/16 04:00:00+00,597.450892479424
67346,2541,472,1, ,2,P,,338.721586847693
67347,2542,1309,7, ,4,I,,415.617955704366
67348,2543,1302,6, ,4,N,,990.219640485596
67349,2544,1908,7, ,1,I,,118.911033326637
67350,2545,2787,7, ,4,I,,331.96922105422
67351,2546,2030,2, ,1,N,,59.2045293962983
67352,2547,2786,7, ,4,I,,425.071870391457
67353,2548,478,3, ,2,P,2009/06/16 04:00:00+00,164.866106671859
67354,2549,1279,1, ,2,P,,289.231618575764
67355,2550,1157,7, ,4,I,,587.97004374172
67356,2551,1117,2, ,1,N,,78.105647642461
67357,2552,541,7, ,4,I,,288.007400011981
67358,2553,1913,7, ,1,I,,347.794413402035
67359,2554,1222,7, ,4,I,,471.683007264511
67360,2555,1965,7, ,4,I,,206.76624590646
67361,2556,1928,4, ,1,I,,26.2868527208099
67362,2557,1148,7, ,4,I,,785.026559082397
67363,2558,1279,1, ,2,P,,116.519940000445
67364,2559,2056,3, ,3,P,2009/06/11 04:00:00+00,275.157550865725
67365,2560,1735,1, ,1,I,,289.966561634401
67366,3105,1268,1, ,1,I,,122.86749684463
67367,2561,1302,6, ,4,N,,318.626873204854
67368,2562,845,1, ,1,I,,503.987377484857
67369,2563,257,4, ,2,P,,44.3804461573409
67370,2564,1118,2, ,1,N,,70.8002036791892
67371,2565,1965,7, ,4,I,,120.259216139944
67372,2566,1965,7, ,4,I,,199.591286186347
67373,2567,267,3, ,3,P,2009/06/15 04:00:00+00,101.335025613799
67374,2568,475,1, ,2,P,,51.2880942699341
67375,2569,314,7, ,4,I,,268.588546329343
67376,2570,885,7, ,4,I,,514.369095675739
67377,2571,883,7, ,4,I,,743.41773641511
67378,2572,1736,1, ,1,I,,588.03991131333
67379,2573,497,7, ,4,I,,778.460139666015
67380,2574,2791,7, ,4,I,,802.730901903759
67381,2575,2672,7, ,1,I,,384.498627630624
67382,2576,2056,3, ,3,P,2009/06/17 04:00:00+00,32.6996720191035
67383,2577,23,7, ,4,I,,416.811115073926
67384,2578,1280,1, ,2,P,,252.25874167179
67385,2579,1894,1, ,1,I,,491.393696156392
67386,2580,479,4, ,2,P,,41.2530301917326
67387,2581,2691,1, ,2,P,,189.104363599041
67388,2582,1313,7, ,4,I,,710.291330791625
67389,2583,1280,1, ,2,P,,185.474370610568
67390,2584,1150,7, ,4,I,,288.340068437542
67391,2585,24,7, ,4,I,,191.096597061944
67392,2586,24,7, ,4,I,,529.538845726866
67393,3106,2646,7, ,1,I,,237.485114126778
67394,2587,475,1, ,2,P,,764.919687232949
67395,2588,262,1, ,3,P,,128.435098600699
67396,2589,1309,7, ,4,I,,272.309293308272
67397,2590,1963,7, ,4,I,,656.56180882741
67398,2591,481,4, ,2,P,,23.6910452492076
67399,2592,1270,1, ,1,I,,314.545244493636
67400,2593,302,7, ,4,I,,456.181380925401
67401,2594,2672,7, ,1,I,,178.794472169522
67402,2595,1774,7, ,4,I,,351.677560090092
67403,2596,472,1, ,2,P,,432.744192888579
67404,2597,1902,7, ,1,I,,255.333822746542
67405,2598,1297,1, ,3,P,,24.9814288805948
67406,2599,480,4, ,2,P,,48.0314024883721
67407,2600,222,1, ,1,I,,519.277602072779
67408,2601,222,1, ,1,I,,424.401519015237
67409,2602,1953,7, ,4,I,,292.944799891044
67410,2603,225,1, ,1,I,,313.60721850979
67411,3107,1937,4, ,1,I,,59.7207041150722
67412,2604,311,7, ,4,I,,748.86890755962
67413,2605,1143,7, ,4,I,,587.050328670976
67414,2606,1895,7, ,1,I,,313.092800641266
67415,2607,1950,7, ,4,I,,356.656262608228
67416,2608,2771,7, ,4,I,,703.054470305119
67417,2609,1913,7, ,1,I,,458.566544616626
67418,2610,1909,7, ,1,I,,173.308761620029
67419,2611,1297,1, ,3,P,,241.87052784707
67420,2612,2053,3, ,3,P,2009/06/11 04:00:00+00,567.374259206932
67421,2613,1301,4, ,3,P,,46.3588246723318
67422,2614,473,1, ,2,P,,344.529486109648
67423,2616,2792,7, ,4,I,,177.457663482596
67424,2617,1298,1, ,3,P,,31.1282802265124
67425,2618,1280,1, ,2,P,,1085.8077023182
67426,2619,1310,7, ,4,I,,511.290789590749
67427,3108,297,7, ,4,I,,497.368627713045
67428,2620,864,3, ,3,P,2009/06/15 04:00:00+00,669.382876663831
67429,2621,302,7, ,4,I,,480.820587724926
67430,2622,1967,7, ,4,I,,302.640185868126
67431,2623,303,7, ,4,I,,127.977439197395
67432,2624,2104,7, ,4,I,,284.167067646795
67433,2625,258,4, ,2,P,,27.2101199005076
67434,2626,250,1, ,2,P,,293.082979197838
67435,2627,1767,7, ,4,I,,1068.9040591186
67436,2628,2774,7, ,4,I,,305.252693743025
67437,2629,2775,7, ,4,I,,296.202194248441
