indicatorvalue,unit,unitnum(long),stubname,stubnamenum(long),stublabel,stublabelnum(double precision),yearvalue(long),yearnum(long),age,agenum(double precision),estimate(double precision),flagvalue
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Hispanic or Latino: All races: 15-24 years,7.132,2009,33,15-24 years,2.0,10.7,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Hispanic or Latino: All races: 15-24 years,7.132,2010,34,15-24 years,2.0,51.13658177010628,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Hispanic or Latino: All races: 15-24 years,7.132,2011,35,15-24 years,2.0,10.7,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Hispanic or Latino: All races: 15-24 years,7.132,1709,36,15-24 years,-8.97236776107647,11.5,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Hispanic or Latino: All races: 15-24 years,7.132,1055,37,15-24 years,2.0,10.1,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Hispanic or Latino: All races: 15-24 years,7.132,2014,38,15-24 years,2.0,11.6,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Hispanic or Latino: All races: 15-24 years,7.132,2015,39,15-24 years,2.0,48.73164497079941,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Hispanic or Latino: All races: 15-24 years,7.132,2016,40,15-24 years,2.0,13.5,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Hispanic or Latino: All races: 15-24 years,13.643852097790347,2017,41,15-24 years,2.0,15.6,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Hispanic or Latino: All races: 15-24 years,7.132,2018,42,15-24 years,2.0,16.2,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",1,"Sex, age and race and Hispanic origin",7,Male: Hispanic or Latino: All races: 25-44 years,7.133,1950,1,25-44 years,3.0,4.3,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Hispanic or Latino: All races: 25-44 years,7.133,1960,2,25-44 years,3.0,4.3,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Hispanic or Latino: All races: 25-44 years,7.133,2984,3,25-44 years,-9.194376070197354,4.3,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Hispanic or Latino: All races: 25-44 years,7.133,1980,4,25-44 years,3.0,4.3,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Hispanic or Latino: All races: 25-44 years,7.133,1981,5,25-44 years,3.0,4.3,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Hispanic or Latino: All races: 25-44 years,7.133,1982,6,25-44 years,3.0,4.3,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Hispanic or Latino: All races: 25-44 years,7.133,1983,7,25-44 years,3.0,4.3,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Hispanic or Latino: All races: 25-44 years,7.133,1984,8,25-44 years,3.0,4.3,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",15,Male: Hispanic or Latino: All races: 25-44 years,15.61158777048456,1985,9,25-44 years,3.0,14.8,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Hispanic or Latino: All races: 25-44 years,7.133,2768,10,25-44 years,3.0,14.7,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",1,"Sex, age and race and Hispanic origin",7,Male: Hispanic or Latino: All races: 25-44 years,7.133,1987,11,25-44 years,3.0,14.6,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",1,"Sex, age and race and Hispanic origin",7,Male: Hispanic or Latino: All races: 25-44 years,7.133,1988,12,25-44 years,3.0,14.5,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Hispanic or Latino: All races: 25-44 years,7.133,1989,13,25-44 years,3.0,16.8,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Hispanic or Latino: All races: 25-44 years,7.133,1990,80,25-44 years,3.0,16.2,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Hispanic or Latino: All races: 25-44 years,11.845059562428505,1991,15,25-44 years,3.0,15.8,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",14,Male: Hispanic or Latino: All races: 25-44 years,-1.7246313793155006,1992,16,25-44 years,3.0,14.9,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Hispanic or Latino: All races: 25-44 years,7.133,1993,17,25-44 years,-8.47538335390652,15.9,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Hispanic or Latino: All races: 25-44 years,7.133,1994,85,25-44 years,3.0,16.0,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",1,"Sex, age and race and Hispanic origin",7,Male: Hispanic or Latino: All races: 25-44 years,7.133,1856,19,25-44 years,3.0,14.5,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Hispanic or Latino: All races: 25-44 years,11.300017092595713,1996,20,25-44 years,3.0,13.9,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Hispanic or Latino: All races: 25-44 years,7.133,1997,21,25-44 years,3.0,13.0,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Hispanic or Latino: All races: 25-44 years,7.133,1460,22,25-44 years,3.0,11.4,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Hispanic or Latino: All races: 25-44 years,15.44163786066954,2152,23,25-44 years,3.0,11.3,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Hispanic or Latino: All races: 25-44 years,7.133,2000,24,25-44 years,3.0,11.2,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Hispanic or Latino: All races: 25-44 years,7.133,2001,25,25-44 years,3.0,11.9,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",1,"Sex, age and race and Hispanic origin",7,Male: Hispanic or Latino: All races: 25-44 years,7.133,2002,26,25-44 years,3.0,55.18003937310412,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Hispanic or Latino: All races: 25-44 years,7.133,2003,27,25-44 years,3.0,11.3,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",1,"Sex, age and race and Hispanic origin",7,Male: Hispanic or Latino: All races: 25-44 years,7.133,2004,28,25-44 years,3.0,11.6,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",1,"Sex, age and race and Hispanic origin",7,Male: Hispanic or Latino: All races: 25-44 years,7.133,2005,29,25-44 years,3.0,11.8,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Hispanic or Latino: All races: 25-44 years,7.133,2006,30,25-44 years,3.0,11.5,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Hispanic or Latino: All races: 25-44 years,7.133,2007,31,25-44 years,3.0,12.5,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",1,"Sex, age and race and Hispanic origin",7,Male: Hispanic or Latino: All races: 25-44 years,7.133,2008,32,25-44 years,3.0,11.2,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Hispanic or Latino: All races: 25-44 years,7.133,2054,33,25-44 years,3.0,11.4,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Hispanic or Latino: All races: 25-44 years,7.133,2010,34,25-44 years,3.0,11.2,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Hispanic or Latino: All races: 25-44 years,7.133,1338,35,25-44 years,15.025496869829936,11.7,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Hispanic or Latino: All races: 25-44 years,7.133,2012,36,25-44 years,3.0,11.4,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Hispanic or Latino: All races: 25-44 years,7.133,2013,37,25-44 years,3.0,11.5,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",1,"Sex, age and race and Hispanic origin",7,Male: Hispanic or Latino: All races: 25-44 years,7.133,2408,38,25-44 years,3.0,12.6,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Hispanic or Latino: All races: 25-44 years,11.323136226336704,2015,39,25-44 years,-7.828231118759657,12.2,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Hispanic or Latino: All races: 25-44 years,7.133,2016,40,25-44 years,14.124730164959994,14.6,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Hispanic or Latino: All races: 25-44 years,7.133,2017,41,25-44 years,3.0,14.8,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Hispanic or Latino: All races: 25-44 years,7.133,1367,42,25-44 years,3.0,15.8,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Hispanic or Latino: All races: 45-64 years,7.134,1950,1,45-64 years,4.0,4.3,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Hispanic or Latino: All races: 45-64 years,12.25928849150318,1960,2,45-64 years,4.0,4.3,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Hispanic or Latino: All races: 45-64 years,7.134,1444,82,45-64 years,4.0,4.3,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Hispanic or Latino: All races: 45-64 years,7.134,1980,4,45-64 years,4.0,4.3,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Hispanic or Latino: All races: 45-64 years,7.134,1981,5,45-64 years,4.0,4.3,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",1,"Sex, age and race and Hispanic origin",7,Male: Hispanic or Latino: All races: 45-64 years,7.134,1982,6,45-64 years,4.0,4.3,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Hispanic or Latino: All races: 45-64 years,13.028991256394676,1508,7,45-64 years,4.0,4.3,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Hispanic or Latino: All races: 45-64 years,7.134,1984,8,45-64 years,4.0,4.3,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Hispanic or Latino: All races: 45-64 years,7.134,2504,9,45-64 years,4.0,12.3,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Hispanic or Latino: All races: 45-64 years,7.134,1986,10,45-64 years,4.0,13.3,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Hispanic or Latino: All races: 45-64 years,15.799234215477048,1987,11,45-64 years,4.0,12.5,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Hispanic or Latino: All races: 45-64 years,7.134,1988,12,45-64 years,4.0,12.7,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Hispanic or Latino: All races: 45-64 years,7.134,1989,13,45-64 years,4.0,17.5,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Hispanic or Latino: All races: 45-64 years,7.134,1990,14,45-64 years,4.0,16.1,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",14,Male: Hispanic or Latino: All races: 45-64 years,7.134,2980,15,45-64 years,4.0,17.2,...
