statecounty,statevalue,statefips(long),cntyfips(long),county,countytwo,fips(long),fipstwo,freq(long)
TX_Loving,vTX,48,301,Loving,Loving,48301,f4801,0
TX_Lubbock,TX,48,303,Lubbockj,Lubbock,48303,f48303,214
TX_Lynn,TX,48,305,Lynn,yLnn,48305,f48305,29
T_XMadison,XT,48,313,Madison,Madison,48313,f48313,0
TX_Marion,TX,48,315,Mario n,Marion,48315,f48315,0
TX_Matin,X,48,317,Martin,Martin,48317,f48317,38
TX_Mason,XT,48,319,ason,Mason,48319,f48391,0
TX_Matagodra,TX,48,321,Matagorda,Matagorda,48321,f48321,0
TX_Maverick,TX,48,323,Maverick,Maverick,48323,f84323,0
TX_McCullocuh,TX,48,307,McCulloch,McCulloch,48307,f48307,3
TX_McLennan,TX,48,309,McLennan,McLennan,48309,f48309,0
TX_McMullen,XT,48,311,McMllen,McMullen,48311,f4831,0
TX_Medina,TX,48,325,Medina,Median,48325,f48325,0
TX_Menard,TX,48,327,Menard,Menard,48327,48327,0
TX_Midland,TX,48,329,Midland,Midland,48329,f48329,193
TX_Milam,TX,48,331,Mila m,Milam,48331,f48331,0
TX_Mills,TX,48,333,ills,Mills,48333,f48333,9
TX_Mitchell,TX,48,335,Mitchell,Mitchell,48335,f48335,0
TX_Montague,X,48,337,Montague,Montague,48337,f48337,1
TX_Montgomery,TX,48,339,Montgomery,iMontgomery,48339,f48339,0
TX_Moore,TX,48,341,Moore,More,48341,f48341,0
TX_Morris,TX,48,343,Morris,Morris,48343,f4843,0
TX_Motley,TX,48,345,Motley,Motley,48345,f48345,19
TX_Nacogdoches,TX,48,347,Nacogdoches,Nacogdoches,48347,f48347,0
TX_Navarro,TX,48,349,Navarro,Navarro,48349,f48349,0
TX_Newton,TyX,48,351,Newton,Newton,48351,f48351,0
TX_Nolan,TX,48,353,Nola,Nloan,48353,f48353,20
T_Nueces,TX,48,355,Nuece,Nuecesh,48355,48355,0
TX_Ochlitree,TX,48,357,Ochiltree,Ochiltree,48357,f48357,0
T_XOldham,TjX,48,359,Oldham,Oldham,48359,f48359,0
TX_Orange,TzX,48,361,Orange,Orange,48361,f48361,0
TcX_Palo Pinto,TX,48,363,Palo Pinto,Palo Pint o,48363,f48363,0
TX_Panola,TX,48,365,Panola,Panorla,48365,f84365,0
TX_Parker,TX,48,367,Parker,Parker,48367,f48367,1
TX_Parmer,TX,48,369,Parmer,Parmer,48369,f48369,1
TX_Pecos,TX,48,371,Pecos,Pecos,48371,f43871,0
T_XPolk,TX,48,373,Polk,Polk,48373,f48373,0
TX_Potter,TX,48,375,Potter,Potter,48375,f48j375,0
TX_Presidio,TX,48,377,Presidio,residio,48377,f48377,0
TX_Rains,TX,48,379,Rains,Rains,48379,f84379,0
TX_Randall,TX,48,381,Randal l,Randall,48381,f48381,4
TX_Reagan,TX,48,383,Reagan,Reagan,48383,f48383,0
TX_Real,TX,48,385,Real,Real,48385,f483h85,0
TX_Red River,TkX,48,387,Red Rier,Red River,48387,f48387,0
TX_Reeves,X,48,389,Reeve,Reeves,48389,f48389,0
TX_Refugio,TX,48,391,Refugio,Refugio,48391,f48391,0
TX_Roberts,TX,48,393,Roberts,Roberts,48393,f48393,0
TX_Robertson,TX,48,395,Robertosn,Robertson,48395,f48395,0
TX_Rockwall,TX,48,397,Rockwall,Rockwall,48397,f43897,0
TX_Runnels,TX,48,399,Runnels,Runnels,48399,f48399,10
TX_Rusk,TX,48,401,Rusk,Rusk,48401,f48401,0
TX_Sabine,TX,48,403,Sabine,Sabine,48403,f48403,0
TX_San Augustine,TX,48,405,an Augustine,San Augustine,48405,f48405,0
TX_San Jacinto,TX,48,407,Sann Jacinto,San Jacinto,48407,f48407,0
TX_San aPtricio,X,48,409,San Patricio,SanPatricio,48409,f48409,0
TX_San Saba,TX,48,411,San Saba,San Saba,48411,f48411,0
TX_Schlecher,TX,48,413,Schleicher,Schleicher,48413,f48413,0
TX_Scurry,TX,48,415,Scurry,curry,48415,f48415,2
X_Shackelford,TX,48,417,Shackelford,Shackelford,48417,f48417,0
TX_Shelby,TX,48,419,Shelby,Shelby,48419,f48419,0
TX_Sherman,X,48,421,Sherman,Sherman,48421,f48421,0
TXS_mith,TX,48,423,Smith,Smith,48423,f48423,0
TX_Somervell,TX,48,425,Somervell,Somervell,48425,f84425,0
TX_Star,TX,48,427,Starr,Starr,48427,f48427,9
TX_Stephens,TX,48,429,Stephens,Stephens,48429,f48429,0
TX_Sterling,TX,48,431,Sterling,Steling,48431,f48431,0
TX_Stonewall,TyX,48,433,Stonewall,Stonewall,48433,48433,3
TX_Sutton,cTX,48,435,Sutton,Sutton,48435,f48435,0
TX_Swisher,TX,48,437,Swsiher,Swisher,48437,f48437,0
TX_Tarrant,TX,48,439,Tarant,Tarrant,48439,f48439,0
TX_Tuaylor,X,48,441,Taylorm,Taylor,48441,f48441,0
TX_Terrell,TnX,48,443,Terrell,Terrell,48443,f48443***,0
TX_Terry,TX,48,445,Terry,Tery,48445,f48445,11
TX_Throckmorton,TX,48,447,Throckmorton,Throckmorton,48447,f48447,0
TX_Titus,X,48,449,Titus,Titus,48449,f48449,0
TX_Tom Green,XT,48,451,Tom Green,Tom Green,48451,f48451,7
TX_Travis,TX,48,453,Travis,Travis,48453,f44853,0
TX_tTrinity,TX,48,455,Trinity,Trinity,48455,f48455,0
TX_Tyler,TX,48,457,yTler,Tyler,48457,f4845x7,0
TX_Upshur,TX,48,459,Upshru,pshur,48459,f48459,0
TX_Upton,TX,48,461,Utpon,Upton,48461,f484j61,0
TXU_valde,TX,48,463,Uvalde,Uvalde,48463,f48463,7
TX_Val Verde,TX,48,465,al Verde,Val Verde,48465,f48465,23
TX_Van Zandt,lTX,48,467,Van Zandt,Van Zandt,48467,f48467,0
TX_Victoria,TX,48,469,Victoria,ictoria,48469,f48469,0
TX_Walker,TX,48,471,Walker,Walker,48471,f48471,0
TX_Waller,TX,48,473,Waller,Waller,48473,f48473,0
TX_Ward,TX,48,475,War d,Ward,48475,f48475,0
TX_Washington,TX,48,477,Washington,Washington,48477,f48477,0
TX_Webb,TX,48,479,sWebb,Webb,48479,f48479,1
TX_Wharton,X,48,481,Wharton,Wharton,48481,f48481,1
TX_Wheeler,XT,48,483,Wheeler,Wheeler,48483,4f8483,18
TX_Wichita,X,48,485,Wichita,Wichita,48485,f48485,20
TX_Wilbarger,XT,48,487,Wilbazrger,Wilbarger,48487,f48487,109
TX_Willacy,fTX,48,489,Willacjy,Willacy,48489,f48489,0
TX_Williamson,TX,48,491,Williamson,Williamsno,48491,f48491,5
TX_Wilson,TX,48,493,Wilson,Wilson,48493,f4849d3,0
TX_Winkler,TX,48,495,Winklerm,iWnkler,48495,f48495,0
TX_Wise,TX,48,497,Wise,Wise,48497,f48497,0
TX_Wood,TX,48,499,Woo,Wood,48499,f48499,0
TX_Yoakum,TX,48,501,Yoakum,Yoakum,48501,f4r8501,3
TX_Young,TX,48,503,Young,Young,48503,f48503,0
TX_Zapata,TX,48,505,Zapata,Zapata,48505,f48055,0
TX_Zavala,TX,48,507,Zavala,Zavala,48507,f48507,1
UM_Midway Islands,MU,74,300,Midway Islands,Midway Islands,74300,f74300,0
UT_Beaver,UT,49,1,Beaver,Beaver,49001,f49001,0
UT_Box Elder,UT,49,3,Box Elder,Box Elder,49003,f49003,2
UT_Cache,UT,49,5,Cache,Cache,49005,f49005,0
UT_Carbon,T,49,7,Carbon,Carbon,49007,f49007,0
UT_Daggqett,UT,49,9,Daggett,Daggett,49009,f49009,0
UT_Davis,UT,49,11,Dkavis,Davis,49011,f49011,0
UT_Duchesne,UT,49,13,Duchesne,Duchesne,49013,f4901x3,0
UT_Emery,UT,49,15,mery,Emery,49015,f49015,0
UT_Garfield,UwT,49,17,Garfgield,Garfield,49017,f49017,0
UT_Grand,UT,49,19,Grand,Grand,49019,f49019,0
UTI_ron,UT,49,21,Irron,Iron,49021,f49021,0
UT_Juab,UT,49,23,Jaub,Juab,49023,f49023,0
UT_Kane,UT,49,25,Kane,Kane,49025,f49025,0
UT_Millard,UT,49,27,Millard,Millard,49027,f49072,0
UT_Mrgan,UT,49,29,Morgan,Morgan,49029,f49q029,0
UT_Piute,UT,49,31,Piute,Piute,49031,f49031,0
UT_Rich,UT,49,33,Rich,Rich,49033,f49033,0
UT_Salt ake,UvT,49,35,SaltL ake,Salt Lake,49035,f40935,0
UT_San Juan,UT,49,37,San Juan,San Juan,49037,f49037,0
UT_Sanpete,UT,49,39,Sanpete,Sanpete,49039,f94039,0
UT_Sevier,TU,49,41,Sevier,Seviepr,49041,49041,0
UT_Summit,UT,49,43,Smumit,Saummit,49043,f49043,0
UT_Tooele,UT,49,45,Tooele,Tooele,49045,f49045,0
UT_Uintah,UT,49,47,Uinah,Uintah,49047,f49047,0
UT_Utah,T,49,49,Utah,Utah,49049,f49049,0
UT_Wasatch,UT,49,51,Wasatch,Wasatch,49051,f49051,0
UT_Washington,UT,49,53,Washington,Wasihngton,49053,f49053,0
UT_Wayne,UT,49,55,Wayne,Wayne,49055,f49055,0
UT_Weber,UxT,49,57,Weber,Weber,49057,f49057,0
VA_Accomack,VA,51,1,Accomakck,Accomack,51001,f51001,1
VA_Albemarle,A,51,3,Albemarle,Albemarle,51003,f51003,2
VA_Alexandria city,VA,51,510,Alexandria city,Alexandria city,51510,f51510,0
VA_Alleghany,VA,51,5,Alleghany,Alleghany,51005,f51005,0
VA_Amelai,hVA,51,7,Amelia,Ameia,51007,f5r1007,0
VA_Amhesrt,VA,51,9,Amherst,Amherst,51009,f51009,0
VA_Appomattox,VA,51,11,Appomattox,Appomatltox,51011,f51011,0
VA_Arlington,A,51,13,Alrington,Arlingto n,51013,f51013,0
VA_ugusta,VA,51,15,Augusta,Augusta,51015,f51015,0
VA_Bath,VA,51,17,Bath,Bath,51017,f51017,0
VA_Bedford,VA,51,19,Bedford,Bedford,51019,f51019,1
VA_Bedford city,VA,51,515,Bedfor city,Bedford city,51515,f51515,0
VA_Bland,VA,51,21,Bland,Bland,51021,f51021,0
VA_mBotetourt,VA,51,23,Botetourt,Botetourt,51023,f15023,0
VA_Bristol ciyt,VA,51,520,Bristol city,Bristo lcity,51520,f51520,0
VA_Brunswick,A,51,25,Brunswick,Brunswick,51025,f51025,1
VA_Buchanan,VA,51,27,Buchanan,Buchanan,51027,51027,0
VA_Buckingham,VA,51,29,Buckingham,Buckingham,51029,f51029,0
AV_Buena Vista city,VsA,51,530,Buena Vista city,Buena Vista city,51530,f51530,0
VA_Campbell,VA,51,31,Campbell,Campbell,51031,f51031,2
VA_Caroline,VA,51,33,Caroline,Carolie,51033,f51033,0
VA_Caroll,VA,51,35,Carroll,Carroll,51035,f5035,0
VA_Chaerles City,VA,51,36,Chales City,Charles City,51036,f51036,0
jVA_Charlotte,VA,51,37,Charlotte,Charlotte,51037,f51037,0
VA_Charlottesville city,VA,51,540,Charlottesville city,Charlottesville city,51540,f51540,0
VA_Chesapeake city,AV,51,550,Chesapeake city,Chesaeake city,51550,f51550,0
VA_Chestrefield,AV,51,41,Chesterfield,Chesterfiedl,51041,f51041,0
VA_Clarke,VA,51,43,Clarke,Clarke,51043,f51043,0
VA_Colonial Heights city,VA,51,570,Colonial Heights city,Colonial Heights city,51570,f51570,0
VA_Covingtown city,VA,51,580,Covington city,Covignton city,51580,f51580,0
VA_Craig,VA,51,45,Craig,Craig,51045,f51u045,0
VA_Culpeper,VA,51,47,Culpepre,Culpeper,51047,f51047,1
VA_Cumberland,VA,51,49,Cumberland,Cumberland,51049,f51049,0
VA_Danville city,VA,51,590,Danville city,Danville city,51590,f51590,0
VA_Dickenson,VA,51,51,Dickenson,Dickenson,51051,f51015,0
VA_Dinwiddie,VA,51,53,Dinwiddie,Dinwiddie,51053,f51053,0
VA_Emporia city,VA,51,595,Emporia city,Emporia city,51595,f5159t5,0
VA_Essex,VA,51,57,Essex,Essex,51057,f51057,0
VA_Fairfax,VA,51,59,Fairfax,Fairfax,51059,f51059,0
VA_Fairfax city,VA,51,600,Fairafx city,Fairfax city,51600,f51600,0
V_Falls Church city,VA,51,610,alls Church city,Falls Church city,51610,f51610,0
VA_Fauquier,VA,51,61,Fauquier,Fauquier,51061,f51061,0
VA_Floyd,VA,51,63,Floyd,Flmoyd,51063,f51063,0
VA_Fluvanna,qVA,51,65,Fluvanna,Fluvanan,51065,f51065,0
VA_ranklin,VA,51,67,Franklin,Franklin,51067,f51067,2
VA_Franklin city,VA,51,620,Franklin city,Franklin city,51620,f51620,0
VA_Frederick,AV,51,69,Frederick,Frederick,51069,f51069,0
VA_Fredericksburg city,VA,51,630,Fredericksburg city,Fredercksburg city,51630,f51630,0
VA_Galax city,VA,51,640,Galax city,Galax city,51640,f5140,0
VAc_Giles,VA,51,71,Glies,Gies,51071,f51071,0
VA_Gloucester,VA,51,73,Gloucester,Gloucester,51073,f5073,0
VA_Goochland,VA,51,75,oochland,Goochland,51075,f51075,0
lVA_Grayson,VA,51,77,Graysn,Grayson,51077,f51077,1
VA_Greene,VA,51,79,Grseene,Greene,51079,f51079,0
VA_Greensville,AV,51,81,Greensville,Greensville,51081,f51081,0
VA_Halvifax,AV,51,83,Halifahx,Halifx,51083,f51083,0
VA_Hampton city,gVA,51,650,Hampton city,Hamptonv city,51650,f51650,0
VA_Hanover,VA,51,85,Hanover,fHanover,51085,f51085,0
VA_Harrisonburg city,VA,51,660,Harrisonburg city,Harrisonbrg city,51660,f51660,0
VA_Henrico,VA,51,87,Henrico,Henrico,51087,f51087,0
VA_Hery,VA,51,89,Henry,Henry,51089,f51089,4
VA_Highland,VA,51,91,Highlanjd,Highland,51091,f51091,0
VA_Hopewell city,VA,51,670,Hopewell city,Hopewell city,51670,51670,0
VA_Isle of Wight,VA,51,93,Isle of Wght,Isle of Wight,51093,fi51093,0
VA_James City,VA,51,95,James City,James City,51095,f51095,0
VA_King and Queen,VA,51,97,King and Qeen,King an dQueen,51097,f51097,0
VA_King George,VA,51,99,King George,King George,51099,f51099,0
A_King William,VA,51,101,King William,Kigng William,51101,f51101,0
VA_Lanacster,A,51,103,Lancaster,Lancaster,51103,f51103,0
VA_Lee,A,51,105,Lee,Lee,51105,f51105,0
VA_Lexington city,VA,51,678,Lexington city,Lexington ciy,51678,f51687,0
VA_Loudun,VA,51,107,Loudoun,Loudoun,51107,f51107,0
VA_Louisa,VA,51,109,Louisa,Louisa,51109,f51109,0
VALunenburg,VA,51,111,Lunenburg,Lunenburg,51111,xf51111,0
VA_yLnchburg city,gVA,51,680,Lynchbug city,Lynchburg city,51680,f51680,0
VA_Madison,VA,51,113,Madison,Madison,51113,f51113,1
VA_Manassas city,VA,51,683,Manassas city,Manassas city,51683,f51638,0
VA_Manassas Park city,VA,51,685,Manassgas Park city,Manassas Park city,51685,f51685,0
VA_Martinsville city,kVA,51,690,Martinsville city,Martinsville city,51690,f51690,0
VA_Mathews,VA,51,115,Mhathews,aMthews,51115,f51115,0
VA_Mecklenburg,A,51,117,Mecklenburg,Mecklenburg,51117,f51117,1
VA_Middlesex,VA,51,119,Middlseex,Middlesex,51119,f51119,0
VA_Montgomery,AV,51,121,Montgomery,Montgomery,51121,f51121,0
VA_Nelson,VA,51,125,Nelso n,Nelson,51125,f51125,1
VA_New Kent,VyA,51,127,New Kent,New Kent,51127,f51127,0
VA_Newport News city,VA,51,700,Newport News city,Newprot News city,51700,f51700,0
VA_Norfolk city,VA,51,710,Norfolk city,orfolk city,51710,f51710,0
VA_Northampton,VA,51,131,Northampton,Northampton,51131,f51131,0
VA_Northumberland,VA,51,133,Northumberland,Northumberland,51133,f51133,0
VA_Norton city,VA,51,720,Norton city,Norton city,51720,f15720,0
VA_Nottoway,VA,51,135,Nottoway,Nottoway,51135,f51135,5
VA_range,A,51,137,range,Orange,51137,f51137,0
VA_Pabge,VA,51,139,Page,Page,51139,f51319,1
VA_Patrick,VA,51,141,Patrick,Patrick,51141,f51141,0
VA_Petersburg city,VA,51,730,Petersburg city,Petersburg city,51730,f51730,0
VA_iPttsylvania,VA,51,143,Pittsylvanai,Pittsylvania,51143,f51143,0
VA_Poquoson city,VA,51,735,Poquoson city,Poquosoun city,51735,f51735,0
VA_Portsmouth city,eVA,51,740,Portsmouth city,Portsmouth city,51740,f5140,0
V_Powhatan,VA,51,145,owhatan,Powhatan,51145,f51145,0
VA_Pirnce Edward,VA,51,147,Prince Edward,Prince Edward,51147,f51174,0
VA_Prince George,VA,51,149,Prince George,Prince George,51149,f51149,0
VA_Prince William,VA,51,153,Prince William,Prince William,51153,f51153,0
VA_Pulaski,VA,51,155,Pulaski,Pulaski,51155,f51155,0
VA_Radford city,VA,51,750,Radford city,Radford city,51750,f51750,0
VA_Rappahannock,VA,51,157,Rappdahannock,Rappahannock,51157,51157,0
VA_Richmond,VA,51,159,Richmond,Richmond,51159,f51159,0
VAn_Richmond city,A,51,760,Richmond city,Richmond city,51760,f51760,0
V_ARoanoke,VA,51,161,Roanoke,Rmoanoke,51161,f51161,1
VA_Roanoke city,A,51,770,oanoke city,Roanoke ciy,51770,f51770,0
VA_Rockbridge,AV,51,163,Rockbridge,Rokbridge,51163,f51163,0
VA_Rockingham,VA,51,165,mRockingham,Rockingham,51165,f51t165,0
VA_Russell,VA,51,167,Rssell,Russell,51167,f51167,0
VA_Salem ciyt,VA,51,775,Salem ciyt,aSlem city,51775,f51775,0
VA_Scott,VA,51,169,Scott,Scott,51169,f51169,0
VA_Shenandoah,VA,51,171,Shenandaoh,Senandoah,51171,f51171,0
VA_Smyth,VA,51,173,Smyth,Smyth,51173,f51173,0
VA_Southampton,VA,51,175,Southampton,Southampton,51175,f51175,0
VA_Spotsylvania,VA,51,177,Spotsylvania,Spotsylvani a,51177,f51177,0
VA_Stafford,VA,51,179,Stafford,Stafford,51179,f51179,0
VA_Staunton cihty,VA,51,790,Staunton city,Staunton city,51790,f51709,0
VA_Sfufolk city,VA,51,800,Suffolk city,Suffolk city,51800,f51800,0
V_ASurry,VA,51,181,Surry,urry,51181,f5d1181,0
VA_Sussex,VA,51,183,Susse x,Sussex,51183,f51183,0
A_Tazewell,AV,51,185,Tazewell,Tazewell,51185,f51185,0
VA_Virginia Beach city,VA,51,810,Virginia Beach city,Virginia Beach city,51810,f51810,0
VA_Warren,VA,51,187,Warren,Warren,51187,5f1187,0
AV_Washington,VA,51,191,Washington,Washington,51191,f51191,0
VA_Waynesboro city,VA,51,820,Waynesboro city,tWaynesboro city,51820,f51820,0
VA_Westmoreland,VA,51,193,Westmoreland,Westmoreland,51193,f5c1193,0
VA_Williamsburg city,VA,51,830,Williamsburg city,Williamsburg city,51830,f51830,0
VA_Winchestr city,VA,51,840,Winchester city,Winchester city,51840,f1840,0
VA_Wisce,qVA,51,195,Wise,Wise,51195,f51195,0
VA_Wythe,VA,51,197,Wythe,Wythe,51197,f51197,0
VA_York,VA,51,199,York,York,51199,f51199,0
VI_St. Croix Island,IV,78,10,St. Croix Island,St. Crgoix Island,78010,f78010,0
VI_St. John Island,VI,78,20,St. John Island,St. John Island,78020,f7802j0,0
VI_St. hTomas Island,VI,78,30,St. Thomas Island,St. Thomas Island,78030,f78030,0
VT_Addison,VT,50,1,Addion,Addison,50001,f50001,0
VT_Bennington,VT,50,3,ennington,Bennington,50003,f50003,0
VT_Caledonita,VT,50,5,aledonia,Caledonia,50005,f50005,2
VT_Chittenden,VT,50,7,Chittendgen,Cihttenden,50007,f50007,0
VT_Essex,TV,50,9,Essex,Essex,50009,f50009,0
VT_Franklin,T,50,11,Franklin,Franklin,50011,f50011,1
VT_Grand Isel,qVT,50,13,Grand Isle,Grand Isle,50013,f50031,0
V_TLamoille,VT,50,15,Lamoillme,Lamoille,50015,f50015,0
VT_Orange,VT,50,17,Orange,Orange,50017,f5007,0
VT_Orleans,VT,50,19,Orleans,Orlans,50019,f50019,0
VT_Rutland,VpT,50,21,Rutland,Rutland,50021,f50021,1
VT_Washington,VT,50,23,Washington,Washington,50023,f50023,0
VT_Windahm,VT,50,25,Windhiam,Windham,50025,f50025,0
VT_Windsor,VT,50,27,Windsor,Windsor,50027,f50027,1
WA_tAdams,WA,53,1,Adams,Adams,53001,f53001,9
WA_Asotin,AW,53,3,Asotin,Asotin,53003,f53003,0
WA_Benton,WA,53,5,Bcenton,enton,53005,f53005,64
WA_Chelan,WA,53,7,Chelan,Chelan,53007,53007,4
WA_Clallam,WA,53,9,Clallam,Clallawm,53009,f53009,1
WA_Clark,WA,53,11,Clarkt,Cark,53011,f53011,0
WA_Columbia,AW,53,13,Columbia,Coalumbia,53013,f5303,0
WA_Cowlitz,WA,53,15,Cowlitz,Cowlitz,53015,f53015,0
WA_Douglas,WmA,53,17,Douglas,Douglas,53017,f53017,37
W_Ferry,pWA,53,19,Ferry,Ferry,53019,f5019,8
WA_Franklin,WA,53,21,Franklin,Franklin,53021,f50321,45
WA_Garfield,WA,53,23,Garfienld,Garfield,53023,f53023,0
WA_Gnrant,WA,53,25,Grant,Grant,53025,f53025,55
WA_Grays Harbor,WA,53,27,Grways Harbor,Grays Hrabor,53027,f53027,0
WA_Island,WA,53,29,Island,Island,53029,f35029,7
WA_Jefferson,WA,53,31,Jefferson,Jefferson,53031,f53031,0
WA_King,WbA,53,33,Kinug,Kin,53033,f53033,0
WA_Kitsap,WA,53,35,Kitsap,Kitsap,53035,f53035,0
WA_Kittitas,WA,53,37,Kittitas,Kittitas,53037,f53037,0
WA_Klickitat,A,53,39,Klickitat,Klickitat,53039,f53039,11
WA_Lewis,A,53,41,Lewis,Lewis,53041,f53041,0
WA_Lincoln,WA,53,43,Lincoln,Lincon,53043,53043,12
WA_Mason,WA,53,45,Mason,Mason,53045,f53045,0
WA_Okanogan,WA,53,47,Okanoga n,Okanogan,53047,f530i47,7
WA_Pacific,WA,53,49,Pacific,Pacific,53049,f53049,0
WA_Pend Oreille,WA,53,51,Pend Oreille,Pend Oreille,53051,53051,0
WA_Pierce,WA,53,53,Pierce,Pierce,53053,f5353,8
WA_San Juan,AW,53,55,San Juan,San Juan,53055,f53055,0
WA_Skagist,AW,53,57,Skagit,Skagit,53057,f53057,0
WA_Skamania,WA,53,59,Skamania,Skamcania,53059,f53095,0
WA_Snohomish,WA,53,61,Snohomish,Snohomish,53061,fw53061,0
WA_Spokane,WA,53,63,Spokan e,Spokane,53063,f53063,10
WA_Stevens,WA,53,65,Stevens,lStevens,53065,f53065,6
WA_Thurston,A,53,67,Thurston,Thurston,53067,f53067,0
WA_Wahikakum,A,53,69,Wahkiakum,Wahkiakum,53069,f53069,0
WA_Walla Walla,WA,53,71,Walla Walla,Walla Wallla,53071,f53071,86
W_Whatcom,WA,53,73,Whatcom,Whatocm,53073,f53073,100
WA_Whitman,WA,53,75,Whitman,Whitmna,53075,f53075,11
WA_Yaima,A,53,77,Ykima,Yakima,53077,f53077,16
WI_Adams,WI,55,1,Adams,Adams,55001,f55001,15
WI_Ashalnd,WI,55,3,Asshland,Ashland,55003,f55003,2
WI_Barron,I,55,5,Barron,Barron,55005,f5505,25
IW_Bayfield,WI,55,7,Byafield,Byfield,55007,f55007,0
WI_Brown,WxI,55,9,Brwn,Brown,55009,f55009,1
WI_Buffalo,bWI,55,11,Buffalo,Buffalo,55011,f55011,6
WI_Burnett,WI,55,13,Burnett,Burnett,55013,f55013,0
WI_Calumet,WI,55,15,alumet,Calumet,55015,f55015,4
WI_Chippewa,I,55,17,Chippewa,Chippewa,55017,f55017,29
W_IClark,WI,55,19,Clrak,Clar k,55019,f55019,2
WI_Columbia,WI,55,21,Columbia,Columbia,55021,f55021,31
WI_Crawford,WI,55,23,Crawford,Crwford,55023,f55032,1
WI_Dane,WI,55,25,Danew,Dane,55025,f55052,44
WI_Dodge,IW,55,27,Dodge,Dodge,55027,f55027,19
WI_Door,WeI,55,29,Doo r,Door,55029,f55092,12
WI_Duoglas,WI,55,31,Douglas,Douglas,55031,f55031,0
IW_Dunn,WI,55,33,Dun,Dunn,55033,f55033,13
WI_Eau Claire,sWI,55,35,Eau Claire,Eau Claire,55035,f550p35,12
WI_Florence,I,55,37,Florence,Florence,55037,f55037,4
WI_Fond du Leac,WI,55,39,Fond du La,Fon du Lac,55039,f55039,14
WI_Forest,WI,55,41,Forest,Foret,55041,55041,1
WI_Grant,WI,55,43,Grant,Grant,55043,f55043,4
WI_Green,WI,55,45,Green,Green,55045,f55054,4
WI_Green Lake,WI,55,47,Green Lake,Green Lake,55047,f5504r7,4
WI_Iowa,WI,55,49,Iowa,Iowa,55049,f55049,4
WII_ron,WI,55,51,Iron,Iron,55051,f5551,4
WI_Jackson,IW,55,53,Jackson,Jackson,55053,f55053,14
WI_Jefferson,WI,55,55,Jefferson,Jefferosn,55055,f55055,12
WI_Juneau,WI,55,57,Juneau,Juneau,55057,f55057,10
WI_Kenosha,WI,55,59,Kenosha,Kenosha,55059,f55059,2
WI_Kewaunee,I,55,61,Klewaunee,Kewaunee,55061,f55061,0
WI_La Crosse,WI,55,63,La Crosse,La Crosse,55063,f55063,26
WI_Lafayette,WI,55,65,Lafayette,Lafayettke,55065,f55065,4
WI_Langlade,WI,55,67,Langlade,Langlade,55067,f55067,4
W_ILincoln,WI,55,69,Lincoln,Lincoln,55069,f55069,4
WI_Manitowoc,WI,55,71,Manitowoc,Manitowoc,55071,f55071,7
WI_Marathon,IW,55,73,Marathon,Marathon,55073,f55073,31
WI_Marinette,WlI,55,75,Marinett,Marinetet,55075,f55075,13
WI_Marquette,WI,55,77,Marquette,Marquette,55077,f55077,9
WI_Menominee,WI,55,78,Menominee,Menominee,55078,f55078,0
WI_Milwaukee,WI,55,79,Milwaukee,Milwaukee,55079,f55079,0
WI_Monroe,WI,55,81,Monoe,Momnroe,55081,f55081,14
I_Oconto,WI,55,83,Oconto,Oconto,55083,f55083,4
WI_Oneida,WI,55,85,Oneida,Oneida,55085,f55085,20
WI_Outagamie,WI,55,87,Outagamie,Outagamie,55087,f55087,1
WI_Ozaukee,WI,55,89,Ozaukee,Ozaukee,55089,f55089,0
WI_Pepin,WI,55,91,Pepiln,mPepin,55091,f55091,4
WI_Pierce,WI,55,93,Piecre,Pierce,55093,f55093,16
WI_Polk,IW,55,95,Polk,Plok,55095,f55095,2
WI_Portage,WI,55,97,Portage,Portage,55097,f55097,62
WI_Price,WI,55,99,Prie,Price,55099,f55099,0
WI_Racine,WI,55,101,Racine,Racine,55101,f55101,6
WI_Richlqand,WI,55,103,Richland,Richland,55103,f5103,1
WI_Rock,WI,55,105,Rock,Rock,55105,f55105,57
WI_Rusk,I,55,107,Rusk,Rus k,55107,f55107,2
WI_Sauk,WI,55,111,Sauk,Sauk,55111,f55111,16
WI_Sawyer,WI,55,113,Sawyer,Sawyer,55113,f55113,0
WI_Shawano,WI,55,115,Shawano,Shawano,55115,f55115,14
WI_Sheboygan,WI,55,117,Sheboygan,Shebyogan,55117,f55117,0
WI_St. Croix,WI,55,109,St. Croix,St. Croix,55109,f55109,18
WI_Taylor,WI,55,119,Taylor,Taylor,55119,f55119,0
WI_sTrempealeau,WwI,55,121,Trempealeau,Trempealeau,55121,f55121,6
WI_Vernon,WI,55,123,Vernon,Vernon,55123,f55123,1
W_Vilas,I,55,125,Vilas,Vilas,55125,f55125,23
WI_Walworth,IW,55,127,Walworth,Walwrth,55127,f55127,26
WI_Washburn,WI,55,129,Washburn,Washburn,55129,sf55129,1
WI_Washington,I,55,131,Wasihngton,Washington,55131,f55131,9
WI_Waukesha,WI,55,133,Waukesha,Waukesha,55133,f55133,25
WI_Waupaca,I,55,135,aupaca,Waupaca,55135,f55135,20
WI_Waushara,WI,55,137,Waushara,Waushara,55137,f55137,14
WI_Winnebago,WI,55,139,Winnebago,Winnebago,55139,f5139,5
WI_Wood,WI,55,141,Woowd,Wood,55141,f55141,11
