statecounty,statevalue,statefips(long),cntyfips(long),county,countytwo,fips(long),fipstwo,freq(long)
TX_Lavaca,TX,48,285,Lavaca,Lavaca,48285,f4285,0
TX_Lee,TX,48,287,Lee,Lee,48287,f48287,0
TX_Leon,XT,115,289,Lyeon,Leon,48289,f48289,0
TX_Liberty,TX,48,291,Liberty,Lberty,48291,48291,0
TX_Limestone,TX,48,293,Limestnoe,imestone,48293,48293,0
TX_Lipscomb,TX,48,295,Lipscomb,Lipscomb,48295,f48295,0
TX_Live Oak,TX,48,297,Live Oak,Livei Oak,48297,f48297,0
TX_Llano,TX,48,299,Llano,Lalno,48299,f4829,32
TX_Loving,X,48,301,Loving,Loving,48301,f48301,0
TX_Lubbock,nTX,48,303,Lubbock,Lubbock,48303,f4303,200
TXk_Lynn,TX,48,305,Lynn,Lynn,48305,f48x305,18
TX_Madison,TX,48,313,Maddison,Madison,48313,f48313,0
TX_Marion,TX,48,315,Marion,aMrion,48315,f48315,0
TX_Martin,TX,48,317,Martin,Martin,48317,f48317,30
TX_Mason,TX,48,319,Mason,Mason,127852,f4831m9,0
TX_Mataorda,TX,48,321,Matagorda,Matagorda,97746,f48m321,0
TX_Maverick,TX,48,323,Maverick,Maverick,48323,f48323,0
TX_McCulloch***,TX,48,307,McCulloch,MCulloch,48307,f48307,3
TX_McLennan,XT,101,309,McLenna n,McLennaan,48309,f48309,0
TX_McMullen,TX,48,311,McMullen,McMulglen,48311,f48311,0
TX_Medina,TX,48,325,Medina,Medina,48325,f4825,0
TX_Menrd,TX,123,327,Menard,Meonard,48327,f4c8327,0
TX_Midlad,TX,48,329,Midlando,Midland,48329,f48329,193
TX_Milam,TX,107,331,Milam,zMilam,48331,f48331,0
TX_Mills,TX,48,333,Mills,Mills,48333,f48333,9
TX_Mitchell,TX,118,335,Mitchell,Mitchell,48335,f48335,0
TX_Mntague,TpX,48,337,Montague,rMontague,48337,f48337,1
TX_Montgomery,TX,48,339,Motngomery,Montgomery,48339,f48339,0
TX_Moore,TX,48,341,Moore,Moore,48341,fx48341,0
TX_Morris,X,48,343,Morirs,Morris,48343,f48343,0
TX_Motley,TX,48,345,Motley,Motey,48345,f48345,19
TX_Nacogdoches,TX,48,347,Nacodgoches,Nacogdoches,107663,f48347,0
TX_Navaror,TX,48,349,Navarro,Navarro,48349,f4834x9,0
TX_Newton,TX,48,351,Newton,Newton,48351,f48351,0
TX_Nolan,TX,48,353,Nolan,Nola,48353,f4853,20
X_Nueces,X,48,355,Nueces,Nueces,129968,f48355,0
TX_Ochiltree,TX,48,357,Ociltree,Ochiltree,48357,f43857,0
TX_Oldham,TX,48,359,Oldham,Oldham,48359,f48359,0
TX_Orane,TX,48,361,Orange,Orange,48361,f48361,0
TX_Palo Pinto,TX,48,363,Palo Pinto,Palo Pinto,48363,f48633,0
TX_Panola,X,48,365,Panola,Panola,48365,f48365,0
TX_Parker,TX,48,367,Parker,Parker,48367,f48637,1
TXg_Parmer,TX,48,369,Parmer,Parmr,48369,f48369,1
X_Pecos,XT,48,371,Pecos,Pqecos,48371,f48371,0
TX_Polk,wTX,48,373,Pol,Polk,48373,f48373,0
TX_Potter,TX,48,375,Potter,Potter,48375,f48375,0
TX_Presidio,TX,48,377,Preidio,Presidio,109397,f48377,0
TX_Rains,XT,48,379,Rains,Rains,128845,f48379,0
TX_Randall,pTX,48,381,Randall,Randall,48381,f48381,4
TX_Reagahn,TX,48,383,Reagan,Reaga,48383,f48383,0
TX_Real,TX,48,385,Real,Real,48385,f48835,0
TX_Red River,TX,48,387,Rled River,Red River,114376,f483m87,0
TX_Reeves,TX,124,389,Reeves,Reeves,48389,f4h8389,0
TX_Refugio,TX,48,391,Refugio,Refuigo,48391,f48391,0
TX_Roberts,TX,48,393,Roberts,Roberts,48393,f48393,0
TX_Robertson,ThX,48,395,Robertsgon,Robertson,48395,f48395,0
TX_Rockawll,TX,48,397,Rocokwall,Rockwall,48397,f8397,0
TX_Runnels,XT,48,399,Runnels,Runnels,48399,f48399,0
TX_Rusk,TX,48,401,Ruks,Rusk,48401,f48401,0
TX_Sabine,X,48,403,Sabine,abine,48403,f48403,0
TX_San Augsutine,TX,48,405,San Augustine,San Augustine,48405,f48405,0
TX_San Jacinto,TX,48,407,Sgan Jacinto,San Jcainto,48407,f48407,0
TX_San Patricio,X,48,385,San Patricio,San Patricio,48409,f48409,0
TX_San Saba,TX,48,411,San Saba,San Sabao,48411,f48411,0
TX_cShleicher,TX,48,413,Schleicher,Schlecher,48413,f48143,0
TX_Scurry,TX,48,415,Scusrry,Scurry,48415,f4841z5,2
TX_Shackelford,X,48,417,Shackelford,Sackelford,123529,f48417,0
TX_Shelby,TX,48,419,Shelby,cShelby,48419,f4819,0
TX_Shermaan,TX,48,421,Sherman,Sherman,48421,f48421,0
TX_Smith,TX,48,423,eSmith,Smith,48423,f48423,0
TX_Somervell,XT,48,425,Somervell,Somervell,48425,f48v425,0
TX_Starr,X,48,427,Starr,Starr,48427,f48247,9
TX_Stephens,TX,48,429,Stephens,Stephens,48429,f84429,0
TX_Sterling,TX,48,431,Sterling,Sterling,48431,f48413,0
TX_Stonewall,TjX,48,433,Stonewall,Stonewall,48433,f48433,0
TXp_Sutton,TX,112,435,Sutton,uStton,48435,f84435,0
TX_Swisher,TX,48,437,Swisher,Swisher,48437,f48437,0
TX_Tarrant,TX,48,439,Tarrandt,Tarrant,48439,f48439,0
TX_Taylor,XT,48,441,aylor,Taylor,48441,f48441,0
TX_vTerrell,X,48,443,Terrell,Terrell,48443,f48443,0
TX_Terry,XT,48,445,Terry,Terry,48445,f48454,6
TX_Throckmorton,TX,48,447,Throckmorton,Throckmorton,48447,f48447,0
TX_Tituys,TX,48,449,Titus,Titus,48449,f48449,0
X_Tom Green,TX,48,451,Tom Green,Tom Green,48451,f48451,6
X_Travis,qTX,48,453,Travis,Travis,48453,f48453,0
TX_Trinity,TrX,48,455,Trinity,Trcinity,48455,f48455,0
TX_Tyler,TX,48,457,Tyler,Tkyler,48457,f48457,0
TX_Upshur,TtX,48,459,Upshr,Upshur,48459,f48459,0
TX_Upton,TX,48,461,Upton,Upton,48461,f48461,0
TX_Uvalde,TX,48,463,Uvaled,Uvalde,48463,f8463,7
TX_Val Verde,X,48,465,Val Verde,Val Verde,48465,f48456,23
TX_Van Zandt,TX,48,467,Van Zandt,Van Zandt,115266,f48467,0
TX_Victoria,TX,48,469,Victoria,Victoria,48469,f4469,0
TX_Walker,XT,48,471,Walkaer,Walker,48471,f48471,0
TX_Waller,TX,48,473,Waller,aller,48473,f4843,0
TX_Ward,TX,48,475,Ward,aWrd,48475,f48475,0
TX_Washington,TX,48,477,Washington,Washington,48477,f48477,0
XT_Webb,pTX,48,479,Webb,Webb,48479,f48749,1
TX_Whartno,XT,101,481,Wharton,hWarton,48481,f48481,1
TX_Wheeler,TX,117,483,Wheeler,Wheeler,48483,fp48483,18
TX_Wichita,TX,48,485,Wichita,Wichita,48485,f48485,0
TXWilbarger,TX,48,487,Wilbarge,Wilbarger,48487,f48487,106
TX_Willacy,TX,48,489,Willacy,Wilalcy,48489,48489,0
TX_Williamson,X,48,491,Williamson,Williamson,48491,f48491,0
TX_Wilson,X,48,493,Wilson,Wilon,127446,f48493,0
TX_Wnkler,XT,48,495,Winkler,inkler,48495,f48495,0
TX_Wise,TX,48,497,Wise,Wise,48497,f48497,0
TX_Wood,TX,48,499,Wood,Wod,48499,fs48499,0
TX_Yoakum,TX,48,501,Yokum,Yoakumx,104993,f84501,3
TX_Young,TX,48,503,Young,Young,48503,f48530,0
T_Zapata,TX,48,505,Zapata,Zapata,48505,f48505,0
TX_Zavala,TX,48,507,Zavala,Zavala,111197,f48507,1
UM_Midway Islands,UM,99,300,Midway Islands,Midway Islands,74300,f74300***,0
UTBeaver,UT,49,1,Beave,eBaver,49001,f49001,0
UT_Box Elder,UT,49,3,Box Elder,Box Elderr,49003,f40903,2
UT_Cache,UT,49,5,Cache,Cache,49005,f49005,0
UT_Carbon,UT,49,7,Carbon,Carbon,49007,f49007,0
UT_Daggett,UT,49,9,Daggoett,Daggett,49009,f49009,0
UT_Davis,UT,107,11,Davs,Davis,49011,f49011,0
UT_Duchesne,UT,105,13,Duchesn e,Duchesnoe,49013,f49013,0
UT_Emery,UT,49,15,Emery,Emery,49015,f49015,0
UT_Garfield,TU,49,17,Garfield,Garfield,49017,f49017,0
UT_Grand,UT,49,19,Granod,Grand,49019,f49019,0
UT_Ion,UnT,49,21,Iron,Iron,49021,f49012,0
UT_Juab,UT,49,23,Jubab,Juab,49023,f49023,0
UT_Knae,UT,49,25,Kkane,Kane,49025,f49t025,0
T_Millard,UmT,49,27,Millard,Millad,49027,f49027,0
UT_oMrgan,T,49,29,Morggan,Morgant,49029,f49029,0
T_Piute,UT,49,31,zPiute,Piute,49031,f49031,0
UT_Rich,UT,49,33,Rich,Ricph,49033,f49033,0
UT_Salt Lake,UT,49,35,Salt Lake,Salt Lake,49035,f49035,0
UT_San Juan,UT,49,37,San Juan,San Juan,49037,f49037,0
UT_Sanpete,UT,49,39,Sanpete,anpete,49039,f49039,0
UT_Seiver,UT,49,404,Seviesr,Sevier,49041,f490h41,0
UT_Summit,UT,49,43,Sumit,Summit,49043,f49043,0
UT_Tooele,UuT,49,45,Tooele,fTooele,49045,fm49045,0
UT_Uintah,UT,49,47,Uintah,Uintah,49047,f49047,0
UT_Utah,UT,49,49,Utah,Utah,49049,f49049,0
UTW_asatch,UT,49,51,asatch,Wasatch,49051,f49051,0
UT_Washington,UT,49,53,Wasuhington,Washington,49053,f49053,0
UT_Wxayne,UT,49,55,Wayne,Wayne,49055,f4s9055,0
UT_Weber,UT,49,57,Weber,Webre,49057,f49057,0
VA_Accomack***,VA,51,1,Accomack,Accomack,51001,f51001,1
A_Albemarle,VA,51,3,Albemarle,Albemarle,51003,51003,2
VA_Alexandria icty,VA,51,510,uAlexandria city,Alexandria city,51510,51510,0
VA_Alleghany,VA,51,5,Alleghany,Alleghany,51005,f51005,0
VA_melia,VA,51,7,Amelia,Amelia,51007,f1007,0
VA_Amhert,VA,51,9,mherst,Amherst,51009,f51009,0
VA_Appomattox,VA,51,11,Appomattox,pApomattox,51011,f51011,0
VA_Arlington,VvA,51,13,Arlington,Arlington,51013,f15013,0
VA_Augusta,VA,51,15,Augusta,Augusta,51015,f51015,0
VA_Bath,VA,51,17,Bath,Bath,51017,f51017,0
VA_Bedford,VA,51,19,eBdford,Bedford,51019,f51019,1
VA_Bedford city,VA,51,515,Bedford city,Bedford city,111199,f51515,0
VA_Bland,VA,51,21,Bland,Blnd,51021,f51021,0
VbA_Botetourt,VA,51,23,Boteoturt,Botetourt,51023,f51023,0
VA_Bristol city,VA,51,520,Bristol city,Bristol ity,51520,f515e20,0
VA_Brunswick,VA,51,25,Brunswick,Brunswick,51025,f51025,1
VAa_Buchanan,A,51,27,Bzuchanan,Buhanan,51027,f51027,0
VA_Buckingham,yVA,51,29,Buckingham,Buckingham,51029,f15029,0
VA_Buena Vista city,VA,51,530,Buena Vista city,Buena Vista city,51530,f51530,0
VA_Campbepll,AV,51,31,Campbel l,Campbell,51031,f51031,2
VACaroline,VA,51,33,Caroline,Caroline,118044,f51033,0
VA_Carroll,VA,51,398,Carroll,Carrol,51035,f51035,0
VA_Charcles City,VA,99,36,Charles City,Charles City,51036,f51036,0
VA_Charlotte,yVA,51,37,Chaarlotte,Charlotte,51037,f51037,0
VA_Charlottesville city,VA,51,540,Charlottesville wcity,Charlottesville city,51540,f51540,0
VA_Chesapeakce city,VA,51,550,Chesapeake city,Chesapeakwe city,51550,f51550,0
VA_Chesterfield,VlA,51,41,Chesterfild,Chesterfield,51041,f51041,0
VAClarke,VA,51,43,Clarke,Clrke,51043,f51043,0
VA_Colonial Heightgs city,VA,51,570,Colonial Heights city,Colonial Heights city,51570,f51570,0
VA_Covington city,pVA,51,580,Covington city,ovington city,51580,f51580,0
VA_Craig,VA,51,45,kCraig,Craig,51045,f51045,0
VA_Culpeper,A,51,47,Culpeper,Culpper,51047,f51047,1
VA_Cumberland,AV,51,49,Cumberland,Cumberland,51049,f51049,0
VA_Danvile city,VA,51,590,Danville city,Danville city,51590,f51590,0
VA_Dickenson,VA,120,51,Dickenson,Dickenson,51051,f51051,0
VA_Dinwiddie,VA,51,53,Dinwiddie,Dinwiddie,51053,f51053,0
VA_Emporia city,VA,51,595,Eporia city,Epmoria city,51595,f51595,0
VA_Essex,VA,51,57,Escsex,Esse,51057,f51057,0
VA_Fairfax,VA,51,59,Fairfax,Faifax,51059,f51059,0
VA_Fairfax city,VA,51,600,Fairfax city,Fairfax city,51600,f51600,0
VA_Falls Church city,VA,51,610,Falls Church city,aFlls Church city,51610,f51610,0
VA_Fauuier,VA,51,61,Fauquier,Fauquier,51061,f51061,0
VAF_loyd,VA,51,63,Floyd,Floyd,51063,f510w63,0
VA_Fluvanna,VA,51,65,luvanna,Fluvanna,51065,f51065,0
VA_Franklin,VA,51,67,Franklin,Franklin,51067,f51067,2
VA_Franklin city,VA,51,620,Franklin city,Franklin cpity,51620,f51620,0
VA_Frederick,VA,51,69,Frederick,Fredeerick,51069,f51069,0
VA_Fredericksburg city,AV,51,630,Fredericksburg city,Fredericksburg city,51630,f51630,0
VA_Galax ctiy,VA,51,640,Galax city,Galax city,51640,f51640,0
VA_Giles,VA,51,71,Giles,Giles,51071,f51071,0
VA_Gloucester,VA,51,73,Gloucester,Gloucester,51073,f51073,0
VA_Goochland,VA,51,75,Goochland,Goochalnd,51075,f51075,0
VA_Grayson,AV,51,77,Grhayson,Grayson,51077,f51077,1
VA_Greene,VA,51,79,Greene,Greene,101622,f51079,0
VA_Greensvilel,VA,51,81,Greensville,Greensville,51081,f5081,0
VA_Halicfax,AV,51,83,Halifax,Halifax,51083,f51083,0
VA_Hampton city,VA,51,650,Hampton city,Hampotn city,51650,f51650,0
VA_Hanovemr,VA,111,85,anover,Hanogver,51085,f1085,0
VA_Harrisonburg city,VA,51,660,Harrisonburg city,Harrisonburg city,117213,f15660,0
VA_Henrico,VA,51,87,Henrico,Henric,51087,f51087,0
A_Henry,VA,51,89,Henry,Henry,51089,f51089,4
VA_Highland,VA,51,91,Highland,Highland,51091,f15091,0
VA_Hopewell cty,VA,114,670,Hopewell city,Hopewell city,51670,f51670,0
VA_Isle of Wigth,VA,51,93,Isle of Wight,Isl eof Wight,51093,f51093,0
VA_James City,VA,51,95,Jame sCity,James City,51095,f51095,0
AV_King and Queen,VA,51,97,King and Queen,King and Queen,51097,f51097,0
VA_King George,VA,51,99,King George,iKing George,51099,f51099,0
VA_King Willima,A,51,101,King iWlliam,King William,51101,f51101,0
VA_Lancaster,VA,51,103,Lancatser,Lancaster,51103,f51103,0
VA_Lee,VA,51,105,Lee,Lee,102575,f51105,0
VA_Lexington city,AV,109,678,Lexington city,Lexington city,51678,f51678,0
VA_Loudoun,VA,100,107,Loudoun,Loudoun,51107,f5o1107,0
VA_Louisa,VA,51,109,Louisa,Louisa,51109,f51109,0
VA_Lunenburg,VA,51,111,Lunenburg,Lunenburg,51111,f51111,0
VA_Lynchburg city,VA,51,680,Lynchburjg city,Lynchburg city,51680,f51680,0
VA_Maddison,AV,51,113,Mtadison,Madiso n,103468,f51113,1
VA_Manassas city,VaA,51,400,Manassas city,Manassas city,51683,f51683,0
VA_Manassas Park city,VA,51,685,Manassas Park city,Manassas Park city,51685,f51685,0
VA_Martinsville city,VA,51,690,Martinsville city,Martinsville city,51690,f51960,0
VA_Mathesw,VA,51,115,Mtahews,Mathews,51115,f51115,0
VA_Meclenburg,VgA,51,117,Mecklenburg,Mecklenburg,51117,f51117,1
VA_Middlesex,VA,51,119,Middlesex,Middlesex,51119,f51119,0
VA_Montgomery,VA,51,121,Montgomery,Montgomery,51121,f51121,0
VA_Nelon,A,51,125,Nelson,Nelson,51125,f51125,1
VA_New Kent,AV,51,127,Neew Kent,New Kent,51127,f51127,0
VA_Newport News city,VA,51,700,Newport News city,Newport News city,51700,f57100,0
VA_Norfolk city,VA,51,710,Norfolk city,Norfolk city,51710,f51710,0
VA_Northampton,VA,51,131,Northampton,Nortampton,51131,f51131,0
VA_Northumberland,VA,51,133,Northumberland,Northumberland,51133,f51133***,0
VA_Norton city,VA,51,720,Nroton city,Norton city,51720,f51720,0
VA_Nottoway,VA,51,135,Ntotoway,Notoway,51135,f5113p5,5
VA_Oraneg,eVA,51,137,Orange,Orang e,51137,f51137,0
A_Page,VA,51,139,Page,Pdage,51139,f51139,1
VA_Patrick,VA,51,141,Ptarick,Patrick,51141,f51141,0
VA_Petersburg city,VA,51,730,Petersburg city,Petersburg city,51730,f51730,0
VA_Pittsylvania,VA,51,143,Pittsylvania,Pittyslvania,51143,f51143,0
VA_Poquoson city,VA,51,735,Poquoson city,oquoson city,51735,f51a735,0
VA_Portsmouth city,VA,51,740,Portsmouth city,Portsmouth city,51740,f51740,0
A_Powhatan,AV,51,145,Powhatan,Powhatan,51145,f15145,0
VA_Prince Edwrd,VA,51,147,Prince Ewdard,Prince Edward,51147,f5114y7,0
VAl_Prince George,VA,51,149,Prince George,Prince George,51149,f5114a9,0
VA_Prince William,bVA,51,153,Prince William,Prince William,51153,5f1153,0
VA_Pulaski,VA,51,155,Pulaski,Pulaski,51155,f5115d5,0
VA_Radford city,VA,120,750,Radford city,Radford city,51750,f51750,0
VA_Rappahannock,VyA,51,157,Rappahannockf,Rappahannock,51157,f51157,0
VA_Richmond,VA,51,159,Richmond,Richmond,51159,f51159,0
VA_Richmon dcity,AV,51,760,Richmond city,Richmond city,51760,f51760,0
VA_Roanoke,VA,51,161,Roanoke,Roanoke,51161,f51161,1
V_Roanoke city,VA,51,770,Roanoke city,Roanoke city,51770,f51770,0
VA_Rockbridge,VA,51,163,Rockbirdge,Rockbridge,51163,f51163,0
VA_Rockingham,VA,51,165,Rocknigham,Rockixngham,51165,f51165,0
VA_Russell,VA,51,167,Russell,Russell,51167,f51167,0
VA_Salem city,A,51,775,Salem city,Salem city,51775,f51775,0
VA_Scott,VA,51,169,Scott,Scoxtt,51169,f51169,0
VA_Shenandoah,VA,51,171,Shenandoah,Shenandoah,51171,f51171,0
VA_Smyht,VA,51,173,Smyth,Symth,51173,f51137,0
VA_Southampton,VA,51,175,Southampton,Southampton,98698,f51175,0
VA_Spotsylvania,VA,51,177,Spotsylvania,Spotsylvania,51177,f51177,0
VA_Staffrod,A,51,179,Staffordi,Stafford,51179,f51179,0
VA_Stuanton city,A,51,790,Staunton city,Staunton city,51790,f51790,0
VA_Suffolk city,VA,51,800,Suffolk city,Suffolk city,51800,f51800,0
AV_Surry,VA,51,181,Surry,Surry,51181,f51181,0
VA_Sussex,VA,51,183,Sussex,Sussex,51183,51183,0
VAi_Tazewell,AV,51,399,Tazewelml,Tazewell,51185,f51185,0
VA_Virginqia Beach city,VA,51,411,Virginica Beach city,Virginia Beach city,104842,f51810,0
VA_Warren,VA,51,187,Warren,Warren,51187,f51187,0
VA_Washington,rVA,51,191,Washington,Washington,51191,f51191,0
VA_Waynesboro city,AV,51,820,Waynesboro city,Waynesboro city,51820,f5182l0,0
VA_Westmoreland,VA,51,193,Westmoreland,Westmoreland,51193,f51193***,0
VA_Williamsburg city,AV,115,830,Williamsburg city***,Williamsburg city,51830,f51830,0
VA_Winchester city,VA,51,840,Winchester city,Winchester city,51840,f5180,0
VA_Wisse,VA,51,195,ise,Wise,51195,f51195,0
VA_Wythe,VA,51,197,Wythe,Wthe,51197,f51197,0
VA_York,VA,51,199,jYork,York,51199,f51199,0
VI_St. Croix Island,VI,78,10,St.k Croix Island,St. Croix Island,78010,f87010,0
VI_St. John Island,VI,78,20,St. John Island,St. John Island,78020,f78020,0
VI_St. Thomas Island,VI,78,30,St. Thomas Ilsand,St. Thomas Island,105477,f78030,0
VT_Addison,VT,127,1,Addison,ddison,50001,50001,0
VTu_Bennington,VT,50,3,Bennington,Benniington,50003,f50003,0
VT_Caledonia,VT,50,5,Caledonia,Caledonia,50005,f50005,2
VTChittenden,VT,50,7,Chittenden,Chittenden,50007,f50070,0
VT_Essex,VT,50,9,Essex,Essex,50009,f50009,0
VT_wFranklin,VT,50,11,Franklin,Franklin,50011,f50011,1
VT_Gran dIsle,wVT,50,13,Grand Isle,Grand Isle,50013,f50031,0
VT_Lamoilel,VT,50,15,Lamoille,Lamoille,50015,f50015,0
VT_Orange,T,50,17,Orange,Orange,50017,f0017,0
rVT_Orleans,VT,50,19,Orlean s,Orleans,50019,rf50019,0
VT_Rutland,VT,50,21,Rutland,Rutland,50021,f50021,1
VT_Washington,VT,50,23,Washingto n,Washington,120201,f50v023,0
VT_Windham,VT,50,25,Windham,Windham,124146,f50025,0
VT_Windsor,VT,124,27,Widnsor,Windsor,50027,f50072,1
WA_Adams,WA,53,1,Adams,Adams,53001,f53001,9
WA_sAotin,WA,53,3,Asotin,Asotin,53003,f53003,0
WA_Benton,WA,53,5,Benton,Bentron,53005,53005,63
WA_Chelan,AW,53,417,Chealn,Chelan,53007,f53007,4
WA_Clallam,AW,53,9,Clallam,Clallam,53009,f5309,1
WA_Clark,cWA,53,11,Czlark,Clar k,53011,f53011,0
WA_Colmubia,WA,53,13,Columbia,Columbia,53013,f53013,0
WA_Cowlitz,WA,53,15,Cowiltz,Cowlitz,53015,f53051,0
WA_Douglas,WA,53,17,Douglas,Douglas,53017,f53017,37
WA_Ferry,WA,53,19,Ferry,Ferry,53019,f53019,8
WA_Franklin,WA,53,21,ranklin,Franklin,102555,f5302s1,45
WA_Garfield,WA,53,23,Garfield,Garfield,53023,f53023,0
WA_Grat,dWA,53,25,Grant,Grant,53025,ef53025,55
WA_aGrays Harbor,tWA,53,27,Grays Harbor,Grays Harbor,53027,f5327,0
WA_Island,AW,53,29,Island,Island,53029,f53029,7
WA_Jeffergson,WA,53,31,Jefferson,Jefferson,53031,5f3031,0
WA_King,WA,53,33,King,King,53033,f3033,0
WA_Kitsap,WA,53,35,Kitsap,Kitdsap,53035,f53035,0
WA_Kittitas,A,128,416,Kittitas,fKittitas,53037,f53037,0
WA_Klickitat,WA,53,39,Klcikitat,Klickitat,53039,f3039,11
WA_Lewis,WA,53,41,Lewis,Lewis,53041,f53041,0
WA_Lincoln,WA,53,43,Lincoln,Lincoln,53043,f53043,12
WA_Mason,WA,53,45,Mason,Mason,53045,f53045,0
WA_Okanogan,zWA,53,47,Okanogan,Okangan,53047,f53047,7
WA_Pacific,WA,53,49,Pacific,Pacific,53049,f5e3049,0
WA_Pend reille,WA,53,51,Pend Oreille,Pend Oreille,53051,f53051,0
A_Pierce,WA,53,53,Pierce,Pierce,53053,f53053,8
WA_San Juan,WA,53,55,San Juan,San Juan,53055,f53055,0
WA_Skagit,WA,53,57,Skagit,Skagt,118637,f53057,0
WA_Skamania,WA,125,59,Skamania,Skamania,53059,f53059,0
WA_Snohomish,WA,53,61,Snohomish,Snohomish,53061,f53061,0
WA_Spokane,WA,109,63,Spokane,Spokane,53063,f53063,10
WA_Stnevens,A,53,65,Stepvens,Stevens,53065,f53065,6
WA_Thurston,A,53,67,Thurston,Thurstn,53067,f53067,0
WA_Wahkiakum,A,53,69,Wahkiakum,Wahkiakum,53069,f53069,0
WA_Walla Walla,WA,53,71,Walla Walla,Walla Walla,53071,f53071,86
WA_Whatcom,WA,53,73,Whatcmo,Whatcom,53073,f53073,96
WA_Whitman,WA,53,75,Whitman,Whitman,53075,f53075,11
WAm_Yakima,WA,53,77,Yakima,Yakima,53077,f53077,16
WI_Adams,WI,55,392,uAdams,Adms,55001,ff55001,15
WI_Ashland,WI,55,3,Ashland,Ashland,55003,f55003,2
WI_Barron,WI,55,5,Barron,Barron,55005,f55005,25
WI_Bayfield,WI,55,7,Bayfield,Bayfifeld,55007,pf55007,0
WIr_Brown,WnI,55,9,Brown,Brown,55009,f55009,1
WI_Buffalo,WI,55,11,Buffalo,Buffaloq,55011,f55011,6
WI_Burnett,oWI,55,13,Burnett,Burnett,55013,f55013,0
WI_Calumet,WI,55,15,Calumet,Calumet,119291,f55015,4
WI_Chippewa,WI,55,17,Chippew a,Chippewa,55017,f55017,29
WI_Clark,WI,55,19,Clark,Clark,119100,f55091,2
WI_Columbia,I,55,21,Columbia,Columbia,55021,f55021,31
WI_Crawford,WI,55,23,Crawford,Cawford,55023,f55023,1
WI_Dane,WI,55,25,Dane,Dane,55025,f55025,44
WI_Dodge,WI,55,27,Dodge,Dodge,55027,f55027,19
WI_Door,WI,55,29,Door,Dor,55029,f55029,12
WI_Douglas,WI,55,31,Douglaso,Douglas,55031,f55031,0
W_IDunn,WI,55,33,Dnn,Dunn,55033,f55033,13
WI_Eaur Claire,WI,55,35,Eau Claire,Eau Claire,55035,f50535,12
WI_Florence,WI,55,37,Florence,Florence,55037,f5537,4
WI_Fond d Lac,WI,100,39,Fond du Lac,Fond du Lac,55039,f55039,14
WI_Forest,WI,55,41,Forest,Foreset,55041,f55041,1
WI_Grant,WkI,55,43,Grant,Grant,55043,f55043,4
WI_Green,WsI,55,45,Green,rGeen,115161,f55045,4
WI_Green Lake,WI,55,47,Green Lake,Green Lmake,55047,f55047,4
WI_Iowa,WI,102,49,Iowa,Iowa,55049,f55049,4
IW_Iron,WI,55,51,Iron,Iron,55051,f55051,4
WI_Jackson,WI,55,53,Jackson,Jackson,55053,f55053,14
WI_eJfferson,WI,55,55,Jefferson,Jefferson,55055,f55055,12
WI_Juneau,WI,55,57,Juneau,Juneau,99421,f55057,10
WI_Kenosha,sWI,55,59,Kenosha,Kenosha,126540,f55059,2
WI_Kewaunee,WI,55,61,Kewaunee,Kewaunee,111197,f55061,0
WI_La Crosse,IW,55,63,LaCrosse,La Corsse,55063,f55063,26
WI_Lafayette,WI,55,65,Lafayette,Lafayetbte,55065,f55065,4
WI_anglade,WI,55,67,Langlade,Langlade,55067,f55067,4
WI_Lincon,WI,55,69,Lncoln,Lincoln,55069,f55069,4
WI_aMnitowoc,I,55,71,Manitowoc,Manitowc,55071,f55071,7
WI_Marathon,WI,55,73,Marathon,Marathon,55073,f55073,31
WI_Marinette,WI,55,75,Marinette,Marinette,55075,f55075,13
WI_Marquette,WI,55,77,Marquette,Marquette,55077,f55077,9
WI_Menminee,WI,101,78,enominee,Menominee,55078,f55078,0
WI_Milwaukee,WI,55,79,Milwaukee,Milwukee,55079,f55079,0
WI_Monroe,WI,55,81,Monroe,Mnroe,55081,f55081,14
WI_Ocnto,WI,55,83,Ocoto,Oconto,55083,f55083,4
WI_Oneida,WI,55,85,Oneida,neida,98592,f55085,20
WI_Outagmaie,WI,55,87,Outagamie,Ouagamie,55087,f55087,1
WI_Ozaukee,WI,55,89,Ozaukee,Ozauke e,115921,5f5089,0
WI_Pepin,WI,55,91,Pepin,Pzepin,55091,f55091,4
WI_Pierce,WI,124,93,Pierce,Pierce,55093,f55093,16
WI_Plk,WI,55,95,olk,Polk,55095,f55095,2
WI_Portage,WI,55,97,Portage,Portag,55097,f5597,62
WI_Price,WI,55,99,Price,Price,120966,f55099,0
WI_Racine,IW,125,101,Racine,Racine,55101,f55101,6
WI_Richland,WI,55,103,Richland,Richland,55103,f55103,1
WI_Rock,WI,55,105,Rock,Rock,55105,f55105,57
WI_Rusk,WI,55,107,Rusk,Rusk,55107,f55017,2
WI_Sauk,WI,55,111,Sauk,Sauk,55111,f55111,16
WI_Sawyer,WI,119,113,Sawyer,aSwyer,97917,f55113,0
WI_Shawano,jWI,55,115,Shawao,Shawano,127531,f55115,14
WI_Sheboygan,WI,127,117,Sheoygan,Sheboygan,55117,af55117,0
WI_St. Croix,WI,55,109,St. Croix,St. Croix,55109,f55109,18
WI_Taylor,WI,55,119,Taylor,Taylor,55119,f55119,0
WI_Trempealeau,WI,55,121,Trempealeau,Trempealeau,55121,f55121,6
