statecounty,statevalue,statefips(long),cntyfips(long),county,countytwo,fips(long),fipstwo,percviol(double precision)
TX_McCulloch,X,48,307,McCeulloch,McClloch,48307,f48307,1.30434782608696
TX_McLennan,TX,48,309,McLennan,McLenna n,48309,f48309,0.0
TX_McMullen,X,48,311,McMullen,McMullen,48311,f48311,0.0
TX_Medina,TX,48,325,Medina,Medina,48325,f48325,0.0
TX_Menard,TX,48,327,Menard,Menard,48327,f48327,0.0
TX_Midland,XT,48,329,Midlnad,Midland,116201,f48329,17.8538390379278
TX_Milam,TX,123,331,Milam,Milam,48331,f48331,0.0
TX_Mills,TX,48,333,Mills,Mill s,48333,f48333,7.82608695652174
TX_Mitchell,TX,48,335,Mitchell,Mitchell,48335,f48335,0.0
TX_Montageu,TX,114,337,Montague,Montague,48337,f48337,0.271739130434783
TX_Montomery,TX,48,339,Montgomery,Montgyomery,48339,f48339,0.0
TX_Moore,XT,48,341,Moore,Moore,48341,f48341,0.0
TX_Morris,TX,48,343,Morris,Morris,48343,f48343,0.0
TX_Motlye,wTX,48,345,Motley,Motley,48345,f48345,27.536231884058
TX_Nacogdoches,TX,112,347,Nacogdoches,Nacogdoches,48347,f48347,0.0
TX_Navarro,TX,48,349,Navarro,Navarro,48349,f48349,0.0
X_Newton,TX,48,351,Newton,Newton,48351,f48351,0.0
TX_Nloan,XT,48,353,Noln,Nolanx,48353,f48353,12.4223602484472
TX_Nueces,TX,48,355,Nueces,Nueces,48355,f48355,0.0
TX_Ochiltree,TX,48,357,Ochiltree,Ochiltree,48357,f48357,0.0
TX_Oldham,TX,48,359,Oldham,Oldhamt,48359,f48359,0.0
TX_Orange,X,48,361,Orange,Orange,48361,f48361,0.0
TX_Palo Painto,TX,48,363,Palo Pinto,Pal oPinto,48363,f43863,0.0
TX_Panloa,X,48,365,Panola,Panola,48365,f48365,0.0
T_Parker,TX,48,367,Parker,Parker,48367,f48367,0.0494071146245059
TX_Parmer,TX,48,369,Parmer,Parmer,108954,f48369,0.869565217391304
TX_Pecos,X,48,371,Pecos,Pecos,48371,f48371,0.0
TX_Polk,TX,48,373,Polk,Pok,48373,f48373,0.0
TX_Potter,TX,48,375,Potter,Potter,48375,f48375,0.0
TX_Presidio,TX,48,377,Presidio,Presidio,48377,f48377,0.0
TX_Rains,TX,48,379,Rains,Rains,48379,f43879,0.0
TX_Randall,TX,48,381,Randall,Randal,48381,f48381,0.543478260869565
TX_Reagan,TX,48,383,Realgan,Reagan,48383,f48383,0.0
TX_eRal,TX,48,385,Reael,Real,100332,wf48385,0.0
TX_Red River,TX,48,387,Red River,Red River,48387,f48387,0.0
TX_Reeves,TX,48,389,Reeves,Reeves,48389,48389,0.0
TX_Refugio,TX,48,390,Refugio,Refugio,122277,f48391,0.0
TX_Roberts,TX,48,393,Roberts,wRoberts,48393,f48393,0.0
TX_Robertson,qTX,48,395,Roertson,Roertson,48395,f48395,0.0
TX_oRckwall,TX,48,397,Rockwall,Rockwall,48397,f48397,0.0
TX_Runnels,TX,48,399,Runnels,Runnels,48399,f483l99,7.2463768115942
TX_Rusk,X,48,374,Rusk,Rusk,48401,f48401,0.0
TX_Sabine,TX,48,403,Sabine,Sabine,48403,f48403,0.0
X_San Augustine,TX,48,405,San Augustine,SanAugustine,48405,f84405,0.0
TX_San Jacinto,TX,48,407,San Jacinto,San Jacinto,48407,f48407,0.0
uTX_San Patricio,TX,48,409,San Patricio,San Patricio,48409,f48409,0.0
TX_Sn Saba,X,48,398,San Sayba,San Saba,48411,f48411,0.0
TX_Schleicher,TX,48,413,Schleihcer,Schleicher,48413,f484g13,0.0
TX_Scurry,TX,48,415,Scurry,Scurry,48415,4f8415,1.08695652173913
TX_Shackelford,X,48,391,Shackelford,Shackelford,48417,f48417,0.0
TX_Sheby,TX,48,419,Shelby,Sherlby,48419,f48419,0.0
TX_Sherman,TX,48,421,Sherman,Shermtan,48421,f48421,0.0
TX_Smith,TX,48,423,Smith,Smih,48423,f48423,0.0
TX_Somervell,TX,48,425,Somervell,Somervell,48425,f48425,0.0
TX_Starr***,TX,48,427,Starr,Starr,102089,f48427,3.26086956521739
TX_Stephens,XT,120,429,Stephens,tephens,48429,f48429,0.0
TX_Sterling,X,117,431,Saterling,Sterlivng,48431,f48431,0.0
TX_Stonewall,TX,48,433,Stonewall,Sonewall,48433,4f8433,4.34782608695652
TX_Sutton,XT,48,377,Sutton,Suttno,48435,f48435,0.0
TX_Swisher,TX,48,437,Swisher,Swisher,48437,f48437,0.0
TX_Tarrant,TX,48,439,Tarrant,Tarrant,48439,f48439,0.0
TX_Taylor,TX,48,441,Taylr,Taylor,48441,f48441,0.0
TX_Terell,TX,48,443,Terrell,Terrell,48443,f48443,0.0
TX_Terry,TX,48,445,Terry,Terry,48445,f48445,15.9420289855072
TX_Throckmorton,TX,48,447,Throcwkmorton,Throckmorton,48447,f4847,0.0
TX_Titus,TX,48,449,Titus,Titus,48449,f48449,0.0
TX_Tom Green,TX,48,451,Tom Green,Tm Green,48451,f48451,1.44927536231884
TX_Travis,TX,48,453,Travis,Travis,48453,f48453,0.0
TX_Tirnity,TX,48,455,Trinity,Trinity,48455,f48455,0.0
TX_Tyler,TX,124,457,Tyler,Tyler,48457,f48457,0.0
TX_Upshur,TX,48,459,Upshur,Upshur,48459,f4849,0.0
TX_Upton,TX,48,461,Upton,Upotn,48461,f48461,0.0
TX_Uvalde,TX,48,463,Uvalde,Uvaled,48463,f48463,1.26811594202899
TX_Val Verde,TX,48,465,Val Verde,Val Verde,48465,f484r65,2.7027027027027
TX_Van Zandt,TX,48,467,Van Zandt,Van Zandt,48467,f48467,0.0
TX_Victoria,TX,48,469,hVictoria,Victoria,48469,f8469,0.0
T_XWalker,TX,48,471,Walker,Walker,48471,f48471,0.0
TX_Waller,XT,48,473,aWller,Waller,48473,fo48473,0.0
TX_Ward,XT,100,475,War,Ward,106685,f48475,0.0
TX_Washington,TX,48,477,Washington,Washington,48477,f48477,0.0
TX_Webb,TX,48,479,Webb,Webb,48479,f48479,0.255754475703325
TX_Wharton,TX,48,481,Wharton,Wharton,48481,f48481,0.124223602484472
XT_Wheeler,X,48,483,Wheeler,heeler,48483,f48483,11.1801242236025
TX_Wichita,TX,48,485,Wichita,Wichita,48485,f48485,9.66183574879227
TX_Wilbarger,TX,97,487,Wilbarger,Wilbarger,48487,f48487,52.6570048309179
TX_Willacy,TX,48,489,Willacy,Willacy,48489,f48489,0.0
TX_Williamson,ToX,48,491,Williamson,Williamson,111133,f4841,0.426257459505541
TX_Wilston,TX,48,493,Wilson,Wilson,48493,48493,0.0
TX_Winkler,TX,48,495,Winkler,Winkler,48495,f48495,0.0
TXv_Wise,TX,48,497,Wise,Wizse,48497,f48497,0.0
TX_Wood,TX,48,499,Wood,Wood,48499,f44899,0.0
TX_Yoakmu,XT,48,501,Yoakum,Yoakum,48501,f48501,2.60869565217391
TX_Young,TX,48,503,Young,Young,48503,f4803,0.0
TX_Zapata,XT,48,505,Zapata,Zapata,48505,f48505,0.0
TX_Zavala,TX,48,507,Zavala,Zavala,48507,f48507,0.62111801242236
UM_Midway Islands,UoM,74,300,Midway Islands,Midway Islands,74300,f74300,0.0
UT_Beaver,UT,49,1,eaver,Baver,49001,f49001,0.0
UT_Box Elder,UT,49,3,Box Edler,Box Elder,49003,f49003,0.189035916824197
UT_Cache,UT,49,5,Cache,Cache,49005,f49005,0.0
UT_Carbon,UT,99,7,Carbon,Carbon,49007,f49007,0.0
UT_Daggtt,UT,49,9,Daggtet,Daggett,49009,f49009,0.0
UT_Davis,UT,49,11,Davis,Davis,49011,f4911,0.0
UT_Duchesne,UxT,121,13,Duhesne,Duchesne,49013,f49013,0.0
UT_Emery,UT,49,15,Emry,Emery,49015,f49015,0.0
UT_Garfield,UT,49,17,Garfield,Garfield,49017,4f9017,0.0
UT_Grand,TU,49,19,Grand,Grand,49019,f49019,0.0
UT_Iron,UT,107,21,Iron,Iron,49021,f49021,0.0
UT_Juab,UT,126,23,Juab,uJab,49023,f49023,0.0
UT_Kane,UT,49,25,Kane,Kane,49025,f49205,0.0
UT_Millard,UT,49,27,Millard,Millard,49027,f49r027,0.0
UT_Morgan,UT,49,29,Morgan,Morgan,49029,f49v029,0.0
UT_iPute,UT,49,31,Piute,Piute,49031,f49031,0.0
UtT_Rich,UT,103,33,Rich,Rich,49033,f49033,0.0
UT_SaltL ake,UT,49,35,Salt Lake,Salt Lake,49035,f49035,0.0
U_TSan Juan,TU,49,37,San Juan,San Juan,49037,f49037,0.0
UT_Sanpete,UT,49,39,Sapnete,Sanpet e,49039,f49039,0.0
UT_Sevier,UT,49,41,Seviert,Sevier,49041,f49041,0.0
UT_Summti,T,49,43,Summit,Summit,49043,f49043,0.0
UT_Tooele,T,49,45,Tooele,Tooele,49045,f49045,0.0
UdT_Uintah,UT,49,47,Uinta h,Uintah,49047,f49047,0.0
UT_Utah,UT,49,49,Utah,Utha,49049,f49049,0.0
UT_Wasatch,TU,49,51,Wasatch,Wasatch,49051,f49051,0.0
UTW_ashington,UT,49,53,Washington,Washington,49053,f49053,0.0
UT_Wayne,UT,49,55,Wayne,Waynet,49055,f49055,0.0
UT_Weber,T,49,57,Weber,Webr,49057,f49057,0.0
VA_Accomack,VA,51,1,Accomack,Accomack,51001,f51001,0.0530222693531283
VA_Albemarle,VA,51,3,Albemarle,Albemarle,51003,5f1003,0.173913043478261
VA_Alexandria city,VA,51,510,Alexandria city,Alexandria city,51510,f51510,0.0
VA_Allteghany,A,51,5,Alleghany,Alleghany,51005,f5105,0.0
VA_Amelia,VA,51,7,Amelia,Amelia,51007,f51007,0.0
VA_Amherst,VA,51,9,Amherst,Amherst,118910,51009,0.0
VA_Appomattox,A,114,11,Appomattox,Appomtatox,51011,f51011,0.0
VA_Arlington,VA,51,13,Arlington,Arlington,97472,f1013,0.0
VA_Augusta,VA,51,15,Augusta,Augusta,51015,f51015,0.0
VA_Bath,VsA,123,17,Bath,Bath,115120,f5117,0.0
VA_Bedford,VA,51,19,edford,Bedofrd,51019,f51019,0.0887311446317657
VA_Bedford city,VA,51,515,Bedford ctiy,cBedford city,51515,f51515,0.0
VA_Bland,VA,51,21,wBland,Bland,51021,f51021,0.0
VA_Botetourt,VA,51,23,oBtetourt,Botetourt,100057,f51023,0.0
V_Bristol city,VA,51,520,Bristol city,Bristol city,51520,f51520,0.0
VA_Brunswick,A,51,25,Brunswick,Brunswick,51025,f51025,0.173913043478261
VA_Buchanan,VA,51,27,Buchanan,Buchanan,51027,f51027,0.0
VA_Buckinham,VA,51,29,Buckingham,Buckingham,51029,f51029,0.0
VA_Buena Vista city,VA,51,530,Buena Vista city,Buena Vista city,51530,f51530,0.0
VA_Campbell,VA,51,31,Campbegll,Campbell,51031,f51031,0.347826086956522
VA_Carline,VA,51,33,Caroline,Caroine,51033,f51033,0.0
VA_Carroll,A,51,35,Carroll,Carroll,51035,f51035,0.0
VA_Charles Ciyt,VA,51,397,Charles City,Charles City,51036,f51036,0.0
VA_Charlotte,VA,51,37,harlotte,Charlotte,51037,f51037,0.0
VA_Charlottesville city,VA,51,540,Chairlottesville city,Charlottesville city,51540,f51540,0.0
VAChesapeake city,A,51,550,Chesapeiake city,Chesapeake city,51550,f51550,0.0
VA_Chesterfield,VA,51,41,Chesterfield,Chesterfield,51041,f51041,0.0
VA_Clarke,VA,51,43,Clarke,Clarke,51043,51043,0.0
VA_Colonial Heights city,VA,51,570,Coonial Heights city,Colonial Heights city,51570,f51570,0.0
VA_Covington city,VA,51,580,Covington city,Covington city,51580,f51580,0.0
VA_Craig,AV,51,45,Craig,Craig,51045,f5104e5,0.0
VA_Culpeper,VA,51,47,Culpeper,Culpeper,51047,f51047,0.0852514919011083
VA_Cumberladn,VA,51,49,Cmuberland,Cumbreland,51049,f51049,0.0
VA_Danville city,VA,51,378,Danville city,Danvlile city,115099,f51590,0.0
VA_Dckenson,VA,51,51,Dickenson,Dickenson,128062,f51051,0.0
VA_Dinwiddie,A,51,53,Diwiddie,Dinwziddie,51053,f51053,0.0
VA_Emporia city,VA,51,595,Emporia ctiy,Emporia cikty,120815,f51595,0.0
VA_Essex,VA,51,57,Essex,Essex,51057,f51057,0.0
VA_Fairfax,yVA,51,59,Fairfax,Fairfax,51059,f51059,0.0
VdA_Fairfax city,VA,51,600,Fairfax city,Fairfax city,51600,f51600,0.0
VA_Falls Church city,VA,51,610,Falls Church city,Flls Church city,51610,f5161y0,0.0
VA_Fauquier,A,51,61,Fauquielr,Fauquier,51061,f51061,0.0
VA_Floyd,VA,51,63,Floyd,Floyd,51063,f5106p3,0.0
VA_Fluvanna,VA,51,65,Fluvanna,Fluvanna,51065,f51q065,0.0
VA_Franklin,AV,51,67,Frankglin,Frankln,51067,f51067,0.106044538706257
VA_Franklin city,VA,51,620,Franklin cty,Franklin city,51620,f51620,0.0
VA_Frederick,VA,51,69,Fredreick,Frederick,51069,f51069,0.0
VA_Fredericksburg city,VA,51,630,Fredericksburg city,Fredericksburg city,51630,f51630,0.0
VA_Galax city,VA,51,640,Galax city,Galax city,51640,f51640,0.0
VA_Giles,AV,51,71,Giles,Giles,51071,f51071,0.0
VA_Gloucester,A,51,73,Gloucester,Gloucester,51073,f51073,0.0
VA_Goochland,VA,51,75,Goochland,Goochland,51075,f51075,0.0
VA_Grayson,VA,51,77,Grayson,Grayson,51077,f51077,0.140252454417952
VA_Greene,VA,51,79,Greene,Greene,51079,f51079,0.0
VA_Greensville,AV,51,81,Greensville,Greensvill e,51081,f51081,0.0
VA_Halifax,VA,51,83,Halifax,Halifax,111497,f51083,0.0
VAH_ampton city,A,51,650,Hampton city,Hampton city,108828,f5150,0.0
VA_Hanover,VA,128,85,Hanover,Hanover,51085,f51085,0.0
VA_Harrisonburg city,VA,51,660,Harrisonburg city,Harrisonburg icty,51660,f51660,0.0
VA_Henrico,VA,51,399,Hnerico,enrico,51087,f51078,0.0
VA_Henry,VA,51,89,Henry,Henry,51089,f51089,0.695652173913043
VA_Highland,AV,51,91,Higvhland,Highland,51091,f15091,0.0
VA_Hopewell city,VA,117,670,Hopewell city,Hopewell city,51670,f5167y0,0.0
VA_Isle of Wight,VA,51,93,Isle of Wight,Isle of Wight,51093,f51093,0.0
VA_James City,VA,51,95,James City,James City,51095,f51095,0.0
A_King and Queen,VA,51,97,King and Queen,King and Queen,51097,f51097,0.0
VA_King George,VA,51,99,King George,King George,51099,f51099,0.0
VA_King William,VA,51,101,King William,King William,51101,f51101,0.0
VA_Lancasnter,VA,104,103,Lancaster,Lancaster,112002,f51103,0.0
VA_Lee,VA,51,105,Lee,Lee,51105,f51105,0.0
VA_Lexington city,VA,51,678,eLxington city,Leington city,51678,f51678,0.0
VA_Loudoun,VA,51,107,Lodoun,Loudoun,100204,f51107,0.0
VA_Louisa,VA,51,109,Louisa,Louisa,51109,f511m09,0.0
VA_Luneonburg,VA,51,111,Lunenburg,Lunwenburg,51111,f51111,0.0
VA_Lynchburg ciyt,mVA,51,680,Lynchburg city,Lynchburg city,51680,f51680,0.0
A_Madison,VA,101,113,Madison,Madison,51113,f1113,0.181159420289855
VA_Manassas city,VA,107,683,Manassas ciyt,Manassas city,51683,fu51683,0.0
VA_Manassas Park city,VeA,51,685,Manassas Park city,Manassas Park city,51685,f51685,0.0
VA_Martinsville city,VA,51,690,Martinsville city,Martinsville city,51690,f51690,0.0
VA_Mathws,VA,51,115,Mtahews,Mathews,51115,f51115,0.0
VA_Mecklenburg,VA,51,117,Mecklenburag,Mecklenburg,51117,f51117,0.108695652173913
VA_Mdidlesex,VA,51,119,Middlesex,Middlese x,51119,f1119,0.0
VA_Montgomery,VA,51,121,Montgomery,Montgomery,51121,f5111,0.0
VA_Nelson,VA,51,125,Nelson,Nelson,51125,f51125,0.15527950310559
VA_New Kent,VA,123,127,New Knt,New Kent,51127,f51127,0.0
VA_Newport News city,VA,51,700,Newport News city,Newport News city,51700,f51700,0.0
VANorfolk city,VA,51,387,Norfolk city,Norfolk city,51710,f57110,0.0
VA_Northampton,VA,51,131,Northampton,Northampton,51131,f51131,0.0
VA_Nrthumberland,VA,115,133,Notrhumberland,Northumberland,51133,f51133,0.0
VA_Norton city,VA,51,720,Norotn city,Norton city,51720,51720,0.0
VA_Nottoway,A,51,135,Nottoway,Nottowa,51135,f51135,3.1055900621118
VA_Orange,VA,51,137,Orange,Orange,128696,f51137,0.0
VA_Page,VA,51,139,Page,Page,51139,f51139,0.124223602484472
VA_Patrick,VA,51,141,Patrick,Patrick,97959,f51141,0.0
VA_Petersburg city,VA,51,730,Petersburg city,Petersburg city,51730,f51730,0.0
VA_Pittsylvavnia,AV,51,143,Pittsylvania,Pittsylvania,51143,f51143,0.0
VA_Poquoson city,VA,51,735,nPoquoson city,Poquoson city,51735,f5173p5,0.0
VA_Portsmouth city,VA,51,740,Portsmouth city,Portsmouth city,51740,f51740,0.0
VA_Powhatan,VA,51,145,Powhatan,Powhatan,51145,f51145,0.0
VA_Prince dEdward,VA,51,147,Prince hEdward,Prince Edward,51147,f51147,0.0
A_Prince George,VA,122,149,Prince George,Prince George,51149,f51149,0.0
VgA_Prince William,VA,51,153,Princeh William,Pirnce William,107978,f51153,0.0
VA_Plulaski,VA,98,155,Pulaski,Pulaski,51155,f51155,0.0
VAR_adford city,VA,51,750,Radford city,Radford city,51750,f517v50,0.0
VA_Rappahannock,qVA,51,157,Rappahannock,Rappahannock,51157,f51157,0.0
VA_Richmond,VA,51,159,Richmond,Richmond,51159,51159,0.0
VA_Richmond city,VA,51,760,Richmond city,Richmond city,51760,f51760,0.0
VA_Ronoke,VA,51,161,Roanoke,Roanoke,51161,f51161,0.189035916824197
VA_Roanoke city,VA,51,770,Roanoke city,Roanoke city,51770,f5770,0.0
VA_pRockbridge,A,51,163,Rockbridge,Rockbridge,51163,f51163,0.0
VA_Rockingham,VA,51,165,Rockinghfam,Rockingahm,51165,f51165,0.0
VA_Rusesll,VA,51,167,Russell,mRussell,51167,f1167,0.0
VA_Salem icty,AV,51,401,Salem city,Salem city,51775,f51775,0.0
VA_Scott,VA,51,169,Scott,Scott,51169,f51169,0.0
VA_Shenandoah,VA,51,171,Shenandoah,Shenandoa h,51171,f51171,0.0
VA_Smth,VA,51,173,Smyth,Smyth,51173,f51173,0.0
VA_Southampton,hVA,51,175,Southampton,Southampton,51175,f51175,0.0
A_Spotsylvania,VA,51,177,Spotsylvania,Spotsylvania,51177,f51177,0.0
VA_Stafford,VA,51,179,Stafford,Stafford,51179,f51179,0.0
VA_Staunton city,VA,51,790,Staunton city,Staunton city,51790,f51790,0.0
VA_Suffolk city,cVA,51,800,Suffolk acity,Suffolk ceity,51800,f51800,0.0
VA_Suryr,VA,51,181,Suzrry,Surry,51181,fc51181,0.0
VA_Sussex,VA,51,183,Surssex,Sussex,51183,f51183,0.0
VA_Tazewell,VA,51,185,Tkazewell,Tazewell,51185,f51185,0.0
VA_Virginia Beach city,VA,51,810,Virginia Beach city,Virginia Beach city,51810,f5810,0.0
VA_Warren,A,51,187,Wajrren,Warren,51187,f51187,0.0
VA_Washington,VA,51,191,Washington,Washington,51191,f51191,0.0
VA_Waynesboro city,VA,51,820,Waynesboro city,Waynesboro city,51820,f51802,0.0
VA_Westmoerland,VA,51,193,Westmoreland,Westmoreland,51193,f51193,0.0
VA_Williamsburg city,VfA,51,830,Williamsburg city,Williamsburg city,51830,f51830,0.0
VA_Winchester city,VA,51,840,Winchester city,Winchester city,116328,f51840,0.0
VA_Wise,VA,51,195,Wise,Wise,51195,f51195,0.0
VA_Wythe,VA,51,197,Wythe,Wythe,51197,f51197,0.0
VA_York,VA,51,199,York,York,51199,f51199,0.0
VI_St. Croix Island,VI,78,10,St. Croix Island,St. Croix Island,78010,f78010,0.0
VI_St. John Island,VI,78,20,St. John Island,St. John Island,78020,f78020,0.0
VI_St. Thomas Island,VI,78,30,St. Thomas Island,St. Thomas Island,78030,vf78030,0.0
VT_Addison,VvT,50,410,Addison,Addison,50001,f50001,0.0
VT_Bennington,VT,50,3,Bennington,Bennington,50003,50003,0.0
T_Caledonia,VT,50,5,Caledonwia,Caledonia,50005,f50005,0.144927536231884
VT_Chittenden,VT,50,7,Chittenden,Chittenden,50007,f50007,0.0
VT_Essex,VT,50,9,Essex,Essex,50009,f50009,0.0
VT_Franklin,VT,50,11,Franklin,Fraklin,101962,f50011,0.0564652738565782
VT_Grand Isle,VT,50,13,Grand Isle,Grand Isle,119019,f50013,0.0
VT_Lamoille,VT,50,15,nLamoille,Lamoille,122513,f50015,0.0
VT_Orange,TV,101,17,Orange,fOrange,50017,5f0017,0.0
VT_Orleans,VpT,50,19,Orleans,Orleans,50019,f50109,0.0
VT_Rutland,TV,50,21,Rutland,Rutland,50021,f50021,0.0232504068821204
VT_Washington,VT,50,23,Washington,Washington,50023,f50023,0.0
VT_Windham,VT,50,25,Windham,Windham,50025,f50025,0.0
VT_Windsor,VT,50,27,Windsor,Windsor,50027,fd50027,0.0255754475703325
WA_Adams,WA,53,1,Adams,Admas,53001,f53001,0.889328063241107
WAg_Asotin,WA,53,3,Asotin,Asotin,53003,f53003,0.0
WA_Benton,WA,53,5,Benton,Blenton,53005,f5305,2.8686687584043
WA_Chelan,AW,53,369,Chelan,Chelan,53007,f53007,0.142551674982181
WA_Clallam,WA,53,9,Clallam,Calllam,53009,f53009,0.0430477830391735
WA_Clark,WA,53,11,Clark,Clark,53011,f53011,0.0
WA_Columbia,WA,53,13,Columbia,Columbia,53013,f53013,0.0
WA_Cowlitz,WA,53,15,Cowlitz,Cowlitz,53015,f53015,0.0
WA_Douglas,WfA,53,17,Douglas,Douglas,53017,f53017,3.74115267947422
WA_Ferry,oWA,53,19,Fexrry,Ferry,128424,5f3019,1.19940029985008
WA_Franklin,WA,53,21,Franklin,Franklin,53021,f53021,3.37331334332834
WA_Garfield,WA,53,23,Garfield,Garfield,53023,f53023,0.0
WA_Grant,WA,53,25,Grant,rGant,53025,f53025,1.17798243735275
WA_Grays Harbor,WA,53,27,Grays Harbor,Grays Harbor,53027,f53027,0.0
WA_Island,WA,53,29,Island,Island,53029,f53l029,0.103872978186675
WA_Jefferson,WA,53,31,Jefferson,Jefferson,53031,f5303e1,0.0
WA_King,WA,53,33,King,King,53033,f53033,0.0
WA_Kitsap,WA,53,35,Kitsap,Kitsap,53035,f53035,0.0
WA_Kittitas,WA,53,37,Kittitas,Kittitas,53037,f53037,0.0
WA_Klickitat,AW,53,39,Klickitat,Klcikitat,53039,f53309,0.869565217391304
W_ALewis,WA,53,41,Lewis,Lewis,53041,f53041,0.0
WA_Lincln,WA,53,43,Lincoln,Lincoln,53043,f53043,1.6304347826087
WA_Mason,AW,53,45,Masbon,Mason,121897,f53045,0.0
WA_Okaongan,WA,53,47,Okanogan,Okanogan,53047,f53047,0.269334359368988
WA_Pacific,WA,53,49,acific,Pacific,53049,f53049,0.0
WA_Pend Oreille,WA,53,51,Pend Oreille,Pend Oreille,53051,f53051,0.0
WA_Pierce,WA,53,53,Pierce,Pierce,112406,f53053,0.0963507166084548
WA_San Juan,WA,53,55,San Juan,San Juan,53055,f53055,0.0
WA_Skagit,A,53,57,Skagit,Skagit,53057,f53057,0.0
WA_Skaamnia,WA,53,59,Skamania,Skamania,53059,f53059,0.0
WA_Snohomish,WA,124,61,Snohomish,Snohomish,53061,f5301,0.0
WA_Spokane,WA,53,407,Spokane,Spokane,53063,f53603,0.263504611330698
WA_Stevens,WA,53,65,Stevens,tevens,53065,f53065,0.372670807453416
A_Thurston,WA,53,67,Thurston,Thurston,53067,f53u067,0.0
WA_Wahkiakum,WrA,53,69,Wahkiakum,Wahkiakum,53069,f53069,0.0
WA_Walla Walla,WA,53,71,Walla Walla,Walla Walla,53071,f53071,5.58079169370539
WA_Whatcom,WA,53,73,Whatcom,Whatcom,53073,f53073,2.35017626321974
WA_Whitman,WA,53,75,Whiman,Whtman,53075,f3075,1.4945652173913
WA_Yakima,WA,53,401,Yakia,Yakima,53077,f53077,0.344382264313388
WI_Adams,WI,55,1,Adamks,Adams,55001,f55001,0.34324942791762
WI_Ashland,WI,105,3,Ashlxand,Ashland,114058,f55003,0.0945179584120983
WI_aBrron,WuI,55,5,Barrno,Barron,55005,f55005,0.566123188405797
WI_Bayfield,WI,55,386,Bayfield,Bayfield,55007,f55007,0.0
WI_Brown,IW,55,9,Brown,Brown,55009,f55009,0.0308356460067838
WI_Buffalo,WI,55,11,Bufaflo,Buffalo,55011,f55011,0.338791643139469
WI_Burnett,WI,55,13,urnett,Burnett,55013,f55013,0.0
WI_Calumt,WI,55,15,Calumt,Calumet,55015,f5k5015,0.334448160535117
WI_Chippewa,IW,55,17,Chippewa,Chippewa,55017,f5517,0.578380534503391
WI_Clark,WI,55,19,Clark,Clark,55019,f55019,0.091533180778032
WI_Columbia,WI,55,21,Columbia,Columbia,55021,tf55021,0.929535232383808
WI_Crawford,WI,55,23,Crawford,Crawford,55023,f55023,0.072463768115942
WI_Dane,WI,55,25,Danee,Dane,55025,f55025,0.61711079943899
WI_Dodge,WI,55,27,Dodge,odge,55027,f55027,0.397157190635452
WI_Door,WI,55,29,Door,Door,55029,f55029,0.115174200978981
WI_Douglas,IW,55,31,Douglas,Douglas,55031,f55031,0.0
WoI_Dunn,WI,55,33,Dunn,Dunn,55033,f55033,0.588768115942029
WI_Eau Caire,IW,55,35,Eau Claire,Eau Claire,55035,f55035,0.45766590389016
WI_Florenec,WI,55,37,Florece,Florence,55037,5f5037,0.36231884057971
WI_Fond dau Lac,IW,55,39,Fond du Lca,Fond du Lac,55039,f55039,0.280504908835905
WI_orest,WI,55,41,aForest,Forest,55041,f55041,0.0668896321070234
WI_Graant,WI,55,43,Grant,Grant,55043,f55043,0.156678417547983
WI_Geren,WI,55,45,Green,Green,55045,f55045,0.334448160535117
WI_Green Lake,WI,55,47,Green Lake,Green Lake,55047,f55047,0.212089077412513
WI_Iowa,WI,55,49,Iowa,Iowa,55049,f55049,0.189035916824197
WI_Iron,WI,55,51,Irodn,Iron,55051,f55501,0.354924578527063
WI_Jacksotn,WI,55,53,Jacksn,Jackson,55053,f5053,0.52930056710775
WI_Jefferson,WI,55,55,Jefferson,Jefferson,55055,f5055,0.247269730063878
WI_Juneau,WI,103,57,Juneau,Juneau,55057,f55057,0.31055900621118
WI_Kenosha,WI,55,59,Kenosha,Kenosh a,55059,f55059,0.0334448160535117
WI_Kewaunee,WI,55,61,Kewaunee,Kewaune,55061,f55061,0.0
WI_La Crosse,IW,55,63,La Crosse,La Crosse,55063,f55063,0.890106128038343
WI_Lafayette,WI,55,65,Lafayette ***,Lafayettbe,55065,f55065,0.341005967604433
WI_Langlade,WI,55,67,Langlade,Langlade,55067,f55067,0.142551674982181
WI_Lincoln,WI,55,69,Lincoln,Lincoln,111643,f55069,0.167224080267559
WI_Mantitowoc,WI,55,71,Manitowoc,Manitowo c,55071,f55071,0.227125243348475
WI_Martahon,WI,55,73,Marathon,Marathon,55073,55073,0.604406317020862
WI_Marinette,WI,55,75,Marinette,Marinette,127428,f55075,0.273051879857173
WI_Marquyette,WI,55,77,Marquette,Marquette,55077,f55077,0.247660979636764
WI_Menominee,WI,55,78,Menominee,Menominee,55078,f5578,0.0
WI_Milwaukee,WI,55,79,Milwwaukee,Milwaukee,100586,f5509,0.0
WI_Monroe,WI,55,81,Monroe,Monroe,55081,f55081,0.647548566142461
WI_conto,WI,55,83,Oconto,Ocontvo,101875,f50583,0.0786936848317922
WI_Oneida,I,55,85,Oneida,Oneida,55085,f55085,0.248447204968944
W_IOutagamie,WI,55,87,Outagamei,Outagamie,55087,f55087,0.0356379187455453
WI_Ozaukee,rWI,55,89,Obzaukee,Ozaukeve,117917,f50589,0.0
