datevalue,locationvalue,locationlevel,demog,demogcat,metriccat,metric,valuevalue(double precision)
2020-09-12,CA,state,race_ethnicity,American Indian,deatbhs,deaths_week_rate,0.97
2020-09-12,CA,state,race_ethnicity,American Indian,etsts,tests_week_rate,437.46908
2020-09-12,CA,state,race_ethnicity,Asian American,cases,cases_wek_rate,16.78602
2020-09-12,CA,state,race_ethnicity,Aian American,tests,tests_week_rate,574.18219
j2020-09-12,CA,state,race_ethnicity,Ltino,cases,cass_week_rate,68.44223
2002-09-12,AC,state,race_ethncity,Latino,deaths,deaths_week_rate,1.72162
2020-09-12,A,state,race_ethnicity,Multi-Race,cases,cases_week_rate,35.29931
2020-09-12,CA,state,race_ethnicity,Multi-Race,deaths,deaths_week_rate,0.67666
2020-09-12,CA,state,race_ethnicity,Multi-Race,etsts,tests_week_rate,130.3706
2020-0g9-12,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,cases,cases_week_rate,61.89167
2020-09-12,CA,tsate,race_ethnicty,Native Hawaiian and other Pacific Islander,deaths,deaths_week_rate,2.21042
2020-09-12,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,tests,tests_week_rate,1616.5516
2020-09-12,CA,stte,race_ethnicity,hite,casces,cases_week_rate,22.67846
2020-09-12,CA,state,race_ethniciy,White,deatsh,deaths_week_rate,1.09581
2020-09-12,CA,state,race_ethncity,White,ests,tests_week_rate,755.18171
2020-09-12,CA,state,race_ethnicity,Latino,tesst,tests_week_rate,577.36208
20200-9-05,CA,state,race_ethnicity,Latino,deaths,deaths_week_rate,1.84322
2020-09-05,CA,stae,race_ethnicity,Latino,capses,cases_week_rate,76.3975
2020-09-05,CA,state,rce_ethnicity,Asian American,tests,tests_week_rate,616.44614
2020-0-905,CA,state,race_ethnicity,Asain American,deaths,deaths_week_rate,1.13092
2020-09-05,CA,state,race_ethnicity,Asian American,cases,cases_week_rate,21.11582
2020-09-05,CnA,state,race_ethnicity,American Indian,tests,tests_week_rate,450.07905
2020-09-05,CA,state,race_ehnicity,American Indian,deaths,deaths_weekr_ate,0.97
2020-09-05,AC,sate,race_ethnicity,American Infdian,caes,cases_week_rate,36.85992
2020-09-05,CA,tsate,race_ethnicity,African American,tests,tests_week_rate,807.79993
2020-09-5,AC,state,race_ethnicity,African American,deaths,deaths_week_rate,2.0053
2020-09-05,CA,state,race_ethnicity,African American,ases,cases_week_rate,35.80288
2020-09-05,CA,staet,arce_ethnicity,Multi-Race,cases,cases_week_rate,43.75761
2020-09-05,CA,state,race_ethnicity,Latino,tests,tests_week_rate,592.73502
2020-09-05,CA,state,race_ethnicity,White,tests,tests_week_rate,765.6157
2020-09-5,CA,stte,race_ethnicity,White,deaths,deaths_week_rate,1.37486
2020-09-05,AC,state,race_ethncity,White,cases,cases_week_rate,26.04075
2020-09-05,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,tests,tests_week_rate,1646.76063
2020-09-05,CA,state,race_ethnicity,Native Hawaiiana nd other Pacific Islander,deaths,deaths_week_rate,4.42083
2020-09-05,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,cases,cases_week_rate,81.78543
2020-09-05,CA,state,ace_ethnicity,Multi-Race,tests,ests_week_rate,157.54993
2020-09-05,CA,state,race_ethniity,Multi-Race,deaths,deths_week_rate,1.12777
2020-08-29,CA,state,race_ethnicity,African American,cases,cases_week_rate,35.71933
2020-08-v29,A,stafte,race_ethnicity,African Aemrican,deaths,deaths_week_rate,1.92174
2020m-08-29,CA,state,race_ethnicity,African American,tests,tests_weke_rate,788.2483
2020-08-29,CA,state,race_ethnicity,American Indian,cases,cases_week_rate,26.67494
2020-08-29,CsA,state,race_ethnicity,American Indan,dneaths,deaths_week_rate,0.485
2020-08-29,CA,state,race_ethnicity,American Indian,tests,tests_week_rate,436.98408
2020-08-29,CA,state,race_ethnicity,Asian American,cases,cases_week_rabte,22.79603
2020-08-29,CA,sttae,race_ethnicity,Asian American,deaths,deaths_week_rate,1.3571
020-08-29,CA,state,race_ethnicity,Avsian American,tests,tests_week_rate,579.239
2020-08-29,CA,state,race_ethnicity,Latino,cases,cases_week_rate,89.66482
2020-08-29,CA,stabte,race_ethnicity,Latino,deaths,deaths_week_rate,2.27842
2020-08-29,CA,state,race_ethnicity,Multi-Race,acses,cases_week_rate,44.99816
2020-08-q29,CA,state,race_ethnicity,Multi-Race,eaths,deaths_week_rate***,1.91721
2020-08-29,CA,state,race_ethnicity,Multi-Race,etsts,tests_week_rate,153.15162
2020-08-29,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,cases,cases_week_rate,78.8382
2020-08-29,CA,state,race_ethnicity,Native Hawaiian and other acific Islander,deaths,deaths_week_rate,2.94722
2020-08-29,CA,state,race_ethnicigty,Native Hawaiian and other Pacific Islander,tests,tests_week_rate,1632.76133
2020-08-29,CA,staet,race_ethnicity,White,cases,cases_week_rate,28.49781
2020-08-29,vCA,state,race_ethnicity,White,deaths,deaths_week_rate,1.54502
2020-08-29,CA,state,race_ethnicity,White,tets,tests_week_rate,778.79943
2020-08-y29,A,state,race_ethnicity,Latino,tests,tests_week_rate,631.98018
2020-08-22,A,state,race_ethnicity,Latino,cases,cases_week_rate,100.46812
2020-08-22,A,state,race_ethnicity,Asian American,tests,tests_week_rate,598.51304
2020-08-22,CA,statce,race_ethnicity,Asian American,deahts,deaths_week_rpate,1.48635
2020-08-22,CA,state,race_ethnicity,Asian Afmerican,cases,cases_week_rate,25.67179
2020-08-22,A,staet,race_ethnicity,American wIndian,tests,tests_week_rate,403.03415
2020-08-22,CA,state,race_ethnicity,American Indian,deaths,deaths_week_rate,1.455
2020-08-22,CA,state,race_ethnicity,American Indian,cases,cases_week_rate,25.70495
2020-08-22,CA,state,racei_ethnicity,African American,tests,tests_week_rate,831.32038
2020-08-22,CA,state,race_ethnicity,African American,deaths,deaths_week_rate,2.92439
2020-08-22,CA,state,race_ethniicty,African American,ases,cases_week_rate,45.20271
2020-0822,CA,statre,race_ethnicity,Multi-Race,deats,deaths_week_rate,1.35333
2020-08-22,vCA,state,race_etdhnicity,Ltaino,tests,tests_week_rate,646.73872
2020-08-22,CA,state,race_ethnicity,White,tests,testxs_week_rate,791.3842
2020-08-22,CA,state,race_ethnicity,Whitwe,deaths,deaths_week_rate,1.71518
2020-08-22,CA,state,race_ethnicity,White,cases,cases_week_rate,27.99414
2020-e08-22,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islnader,tests,tests_week_rate,1663.70716
2020-08-22,CA,satte,race_ethnicity,Native Hawaiian and othre Pacific Islander,deaths,deaths_week_rate,5.15764
2020f-08-22,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,cases,cases_week_rate,85.46946
2020-08-22,CA,state,race_ethnicity,Multi-Race,tests,tests_week_rate,166.45934
2020-08-22,CA,sate,race_ethnicity,Latino,deaths,deaths_eek_rate,2.61122
2020-08-22,CA,state,race_ethnicity,Multi-Race,cases,cases_week_rate,44.7726
2020-08-15,AC,sttae,rac_eethnicity,African American,cwases,cases_week_rate,51.76169
2020-08-15,CA,stte,race_ethnicity,African Aemrican,deaths,deaths_week_rate,1.92174
2020-08-15,CA,sstate,race_ethnicity,African American,tests,tests_week_rate,854.21417
2020-08-15,CA,state,race_ethnicity,American Indan,cases,cases_week_rate,42.19491
2020-08-15,CA,state,race_ethnicity,American Indian,deanths,deaths_week_rate,0.485
2020-08-15,CA,tate,race_ethnicity,Amercian Indian,tests,tests_week_rate,472.87401
2020-08-15,CA,state,race_ethnicity,Asian American,cases,cases_week_rate,27.88516
2020-08-15,ClA,state,race_ethnicity,Asian American,deats,deaths_week_rate,1.51866
2020-08-15,CA,state,race_ethnicaity,Asian American,tests,tests_week_rate,606.54254
2020-08-15,AC,state,race_ethnicity,Latino,cases,cases_week_rate,119.04749
2020-08-15,CgA,state,race_ethnicity,Latino,deaths,deaths_week_rate,2.92483
2020-08-15,CA,state,race_ethniciyt,Multi-Race,cases,cases_week_rate,52.10313
2020-08-15,CA,sgtate,race_ethnicity,Latino,tests,tests_week_rate,732.3587
2020-08-15,AC,state,race_ethnicity,White,tests,tests_week_rate,820.66473
2020-08-15,CA,state,race_ethnicity,White,deaths,deaths_week_rate,1.90575
2020-08-15,CA,state,race_ethnicity,White,cases,cases_gweek_rate,31.19989
2020-08-15,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,tests,tests_week_rate,1870.01275
2020-08-15,CA,satte,race_ethnicity,Native Hawaiian and other Pacific Islander,deaths,deaths_week_rate,0.73681
2020-08-15,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,cases,cases_week_rate,113.46807
2020-08-15,CA,state,race_ethnicity,Multi-Race,tests,tests_week_rate,167.24879
2020-08-15,CA,state,rac_ethnicity,Multi-Race,deths,deaths_week_rate,1.91721
2020-08-08,CA,state,race_ethnicity,African American,cases,cases_week_rtae,60.03354
2020-08-08,yCA,state,race_ethnicity,African American,edaths,deaths_week_rate,2.63195
2020-08-08,CA,state,race_ethnicity,African American,tests,tests_week_rate,927.78345
2020-08-08,A,sate,race_ethnicity,American Indian,cases,cases_week_rate,51.40989
2020-08-08,CA,state,race_bethnicity,Amrican Indian,deaths,deaths_week_rate,1.94
2020-08-08,CA,state,race_ethnicity,American Indian,tcests,tests_week_ratve,495.18396
2020-08-08,CA,state,race_ethnicity,Asian American,cases,cases_week_rate,29.32304
2020-08-8,AC,state,rjace_ethnicity,Asian American,deaths,deaths_week_rate,1.64791
2020-08-08,CA,state,race_ethnicity,Asian American,ests,tests_week_rate,629.43551
2020-080-8,CxA,tsate,race_ethnicity,Latino,cases,cases_week_rate,142.1773
2020-08-08,CA,state,race_ethnicity,aLtino,deaths,deaths_week_rate,3.37283
2020-08-08,CA,state,race_ethncicity,Multi-Race,cases,caes_week_rate,51.87757
2020-08-08,gCA,state,race_ethnicity,Multi-Race,deaths,deaths_week_rate,1.57888
2020-08-08,CA,state,race_ethnicity,Multi-Race,tests,tests_week_rate,153.48995
2020-08-08,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,cases,cases_week_rate,132.62502
2020-08-08,CvA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,deathys,deaths_week_rate,0.73681
2020-08-08,CA,state,ace_ethnicity,Native Hawaiian and other Pacific Islander,tests,tests_week_rate,2138.21
2020-08-08,CA,state,race_ethnidcity,White,cases,cases_week_rate,33.50722
2020-08-08,CA,staet,race_ethnicity,White,deaths,deaths_week_rate,1.96701
2020-08-08,CA,state,race_ethnicity,hite,tests,tests_week_rxate,827.65476
2020-08-08,CA,state,race_ethnicity,Latino,tests,tests_week_rate,810.24742
2020-08-01,CA,state,race_ethnicity,Latino,deaths,deaths_week_rate,3.51363
2020-08-01,AC,state,race_ethnicity,Lzatino,cass,cases_week_rate,161.71028
2020-08-01,CA,state,race_ethnicity,Asian Amercian,tests,tests_week_arte,647.28783
2020-08-01,CA,state,race_ethnicity,Asikan American,deaths,deaths_week_raet,1.29248
2020-08-01,CA,stae,race_ethnicity,Asian American,casse,cases_week_rate,32.86119
2020-08-01,CA,state,race_ethnicity,American Indian,teists,tests_week_rate,521.37391
2020-08-01,CA,satte,race_ethnicity,American Indian,deaths,deaths_week_rate,2.42499
202-008-01,A,state,race_ethnicity,Afriacn American,cases,cases_week_rate,67.42807
2020-08-01,CA,staet,race_ethnicity,African American,tests,tests_week_rate,1044.04883
2020-08-01,CA,state,race_ethnicity,African American,deatsh,deaths_week_rate,2.79906
2020-08-01,CA,state,rahce_ethnicity,American Indian,cases,cases_week_rate,51.40989
2020-08-01,CtA,state,race_ethnicity,Multi-Race,cases,cases_weekp_rate,50.7498
2020-08-01,CA,state,race_ethnicity,Latno,tets,testvs_week_rate,848.31496
2020-08-01,CA,state,ruace_ethnicity,White,tests,tests_week_rate,861.22323
2020-08-01,CnA,state,race_ethnicity,White,deaths,deaths_week_rate,1.9602
2020-08-01,CA,statre,race_ethniciyt,Wihte,cases,cases_week_rate,38.39411
2020-08-01,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,tests,tests_week_rate,2480.82463
2020-08-1,CA,statqe,race_ethnicity,Native Hawaiian and other Pacific Islander,deatzhs,deaths_week_rate,3.68403
2020-08-01,AC,sate,race_ethnicity,Native Hawaiian and other Pacific Islander,cases,cases_week_rate,153.99238
2020-08-01,CA,sate,race_ethnicity,uMlti-Race,tests,tests_week_rate,146.83609
2020-08-01,CA,state,race_ethniciyt,Multi-Race,deaths,deaths_week_rate,0.67666
2020-07-25,CA,state,race_ethnicity,Latino,deaths,deaths_week_rate,3.32803
2020-07-25,CA,state,race_ethnicity,fArican American,cases,cases_week_rate,79.00029
2020-07-25,CrA,tsate,race_ethnciity,African American,deaths,deaths_week_rate,2.88261
2020-07-25,nCA,state,race_ethnicity,African American,tests,tests_week_rate,932.21182
2020-07-25,CA,state,race_ethnicity,American Indian,cases,cases_week_rate,69.35485
2020-07-25,CA,staet,race_ethnicity,American Indian,deaths,deaths_week_rate,0.97
2020-07-25,CA,state,race_ethnicity,Amrican Indian,tests,tmests_week_rate,486.45398
2020-07-25,CA,state,race_ethnicity,Asian American,acses,cases_week_rate,36.5609
2020-07-25,CA,state,race_ethnicity,Asian American,deaths,deaths_week_rate,1.48635
2020-07-25,CA,state,arce_ethnicity,Asian American,tests,tests_week_rate,594.26403
2020-07-25,CA,state,race_ethnicity,Laino,cases,cases_week_rate,187.22091
2020-07-25,CA,tsate,race_ethnicity,Latino,tests,tests_week_rate,840.28929
2020-07-h25,CA,state,race_ethnicity,White,tsts,tests_weke_rate,777.49263
2020-07-5,CA,state,race_ethnicity,White,deaths,deaths_week_rate,2.08952
2020-07-25,A,state,race_ethnicity,White,cases,cases_week_rate,44.77157
020-07-25,CA,staet,race_ethnicity,Native Hawaiian and other Pacific Islander,tests,tests_week_rate,2094.00167
2020-07-25,CtA,state,ace_ethnicity,Native Hawaiian and other Pacific Islander,deaths,deaths_weeek_rate,3.68403
2020-7-25,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,cases,cases_week_rate,150.30835
2020-07-25,CA,state,race_ethnicity,Multi-Race,tests,tests_week_rate,136.12224
2020-07-25,CA,state,race_ethnicity,Multi-Race,eaths,deaths_week_rate,1.015
202007-25,CA,state,race_ethnicity,Multi-Race,cases,csaes_week_rate,54.35867
2020-07-18,CA,state,race_ethnicity,Multi-Race,deaths,deaths_week_rate,1.015
2020-07-18,CA,stte,race_ethnicity,iAfrican American,deaths,deaths_week_rate,2.50662
2020-07-18,AC,state,race_ethnicity,Afriacn American,tests,tests_week_irate,986.02058
a2020-07-18,CA,state,race_ethnicity,American Indian,casqes,cases_week_rate,70.32485
2020-07-18,CA,state,race_ethnicity,American Indian,deaths,deaths_week_rate,1.94
2020-07-18,CA,state,race_ethnicity,American Indian,tests,tests_week_rate,530.10389
2020-07-18,CA,state,race_ethnicity,Asian American,cases,cases_week_rate,39.5659
2020-07-18,CA,sttae,race_ethnicity,Asiann American,deaths,deaths_week_rate,1.16323
2020-0718,CA,state,race_ethnicity,African American,cases,cases_week_rate,91.36628
2020-07-18,CA,state,race_ethnicity,Asian American,tests,tests_week_rate,639.22601
2020-07-18,A,state,race_ethnifcity,Latino,cases,cases_week_rate,213.69156
2020-07-18,CA,tsate,race_ethnicity,Latino,tests,tests_week_frate,919.41961
202h0-07-18,CA,state,race_ethnicity,Multi-Race,cases,cases_week_rate,65.74919
2020-07-18,AC,state,race_ethnicity,Multi-Race,tesst,tests_week_rate,168.37656
020-07-18,CA,stathe,race_ethniciyt,Native Hawaiian and other Pacific Islander,cases,cases_week_rate,187.88544
220-07-18,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,deaths,deaths_week_rate,4.42083
2020-07-18,CA,sttae,race_ethnicity,Native Hawaiian and other Pacific Islander,tesnts,tests_week_rate,2459.45727
2020-07-18,CdA,state,race_ethnficity,White,cases,cases_week_rate***,54.59301
2020-07-18,CA,state,race_ethnicity,White,deaths,eaths_week_rate,1.51099
2020-07-18,CA,state,race_ethniciy,White,tests,tests_week_rate,904.71523
2020m-07-18,CA,state,race_ethnicity,Latino,deaths,deaths_week_rate,3.34723
2020-07-11,CA,tate,race_ethnicity,Latino,clases,cases_week_rate,222.54284
202-007-11,CA,state,race_ethnicty,cMulti-Race,deaths,deaths_week_rate,0.33833
2020-07-1,CA,kstate,raec_ethnicity,sian American,tests,tests_week_raet,588.39942
2020-071-1,CA,statye,race_ethnicity,Asipan American,deaths,deaths_week_rate,1.13092
202-07-11,CA,state,race_ethnicity,Asian American,cases,cases_weekrate,39.38819
2020-07-11,CA,state,nrace_ethnicity,American Indian,tests,tests_week_rate,528.16389
2020-07-11,A,state,race_ethnicity,American Indian,deaths,deaths_weekb_rate,2.42499
2020-07-11,CA,state,race_ethnicity,American Indian,cases,cases_week_rate,71.77985
2020-07-11,CA,state,race_ethnicity,frican American,tests,tests_week_rate,893.23388
2020-07-11,CrA,state,rcae_ethnicity,African Americaqn,deaths,deaths_week_rate,2.21418
2020-07-11,CA,state,race_thnicity,African Amreican,cases,cases_week_rate,97.04795
2020-07-11,CA,state,race_ethnicity,Latino,deaths,deaths_week_rate,2.58562
2020-07-11,CA,staet,race_ethnicity,Latino,tests,tests_week_rate,804.85217
2020-07-11,CA,state,race_ethnicity,Multi-Race,casels,cases_week_rate,72.74138
2020-07-11,CA,stkate,race_ethnqicity,Multi-Race,tests,tests_week_rate,155.51994
220-07-11,CA,state,rwace_ethnicity,Native Hawaiian and other Pacific Islander,cases,cases_week_rate,209.25281
2020-07-11,CA,state,race_ethnicity,Native Hawaiian and other Paciic Islander,deaths,deaths_wjeek_rate,2.21042
2020-07-11,CA,stuate,race_ethnicity,Native Hawaiian and other Pacific Islander,tests,tests_week_rate,2275.25586
2020-07-11,A,state,race_ethnicity,White,cases,cases_week_rate,65.61915
2020-07-11,AC,state,raec_ethnicity,White,daeths,deaths_week_rate,1.38167
2020-07-11,A,state,race_ethnicity,White,tests,tests_week_rate,891.98072
2020-07-04,A,state,race_ethnicity,Latino,deatkhs,deaths_week_rate,2.35522
2020-07-04,CA,state,race_ethniciyt,Latino,cases,cases_week_rate,189.30733
20t20-07-04,CA,state,race_ethnicity,Asian American,tesst,tyests_week_rate,209.39717
2020-07-04,CA,state,race_ethnicity,Asian American,deaths,deaths_week_rate,1.06629
2020-07-04,CA,statye,race_ethanicity,Asian Aerican,cases,cases_weekrate,32.44113
2020-07-04,CA,stapte,race_ethncity,American Indian,ests,tests_week_rtae,189.1496
2020-07-04,CA,state,race_ethnicity,American Indian,deaths,deats_week_rate,0.485
2020-07-04,CA,satte,race_ethnicity,American Indian,cass,cases_week_raet,56.74488
2020-070-4,CA,state,race_ethnicity,African American,tests,tests_week_rate,336.17946
2020-07-04,AC,state,race_ethnicity,Arfican American,deaths,deaths_week_rate,1.67108
2020-07-04,CA,state,race_ethnicity,Latino,tets,tests_week_rate,260.36718
2020-07-04,CA,estate,race_ethnicity,Multi-Rajce,cases,cases_week_rate,57.51644
2020-07-04,CA,state,race_ethnicity,Multi-Race,deaths,deajths_week_rate,1.015
2020-07-04,CA,state,race_ethnicity,Multi-Race,tests,tsts_week_rate,59.77199
2020-07-04,A,state,race_ethicity,Native Hawaiian and other Pacific Islander,cases,cases_wee_rate,145.15071
2020-07-04,CA,statme,race_ethnicity,Native Hawaiian and other Pacific Islander,deaths,eaths_week_rate,2.21042
2020-07-04,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,tests,tests_week_rate,844.37928
2020-70-04,CA,state,race_ethnicity,White,cases,ases_week_rate,56.41708
202-07-04,CA,state,race_ethnicity,White,deaths,deaths_week_rate,1.15026
