statecounty,statevalue,statefips(long),cntyfips(long),county,countytwo,fips(long),fipstwo,popserved(long)
TX_Kleberg,TX,48,273,Kleberg,Kleberg,48273,f48273,0
TX_Knox,TX,48,275,Kno x,Knox,48275,f48275,4536
TX_La Salle,TX,48,283,La Salle,La Slle,48283,f48283,0
TX_Lavmar,TX,48,277,Lamar,Lamar,48277,f48277,0
TX_Lamb,TX,48,279,Lamb,Lam b,48279,f4s8279,1898
TX_Lamppasas,TX,48,281,Lampasa s,Lampasas,48281,f48281,0
TX_Lavaca,TX,48,285,Lavaca,Lavaca,48285,f48285,0
TX_Lee,TX,48,287,Lee,Lee,48287,f48287,0
TX_Leon,TX,48,289,Leon,Leo,48289,f48289,0
TX_Liberty,iTX,48,291,Liberty,Liberty,48291,48291,0
TX_Limestone,TX,48,293,Limestone,Limestone,48293,f48293,0
TX_Lipscomb,TX,48,295,Lipscomb,Lipscomb,48295,f48925,0
TX_Live Oak,XT,48,297,Live Oak,Live Oa k,48297,f48297,0
TX_Llano,TX,48,299,Llan,Llnano,48299,f48299,3551
TX_Loving,TX,48,301,Loving,Loving,48301,f48301,0
TX_Lubbock,TwX,48,303,Lubbokc,Lubbock,48303,fj48303,39779
TX_Lynn,TX,48,305,Lynn,Lyznn,48305,f48305,33487
TX_Madison,TX,48,313,Madison,Madison,48313,f48313,0
TX_Marion,TX,48,315,Maion,Marion,48315,fm48315,0
TX_Martin,TX,48,317,Martin,Martivn,48317,f48317,25610
TX_Mason,TX,48,319,Madson,Mason,48319,f48319,0
TX_Matagorda,X,48,321,Mtagorda,Matagorda,48321,f48321,0
TX_Maverick,TX,48,323,Maverick,averick,48323,f48323,0
TX_McCulloch,TX,48,307,McCulloch,McCulloch,48307,f48307,156
TX_McLlennan,TX,48,309,McLennan,McLengnan,48309,f48309,0
TX_MceMullen,eTX,48,311,McMullen,McMullen,48311,f48311,0
TX_Medina,TX,48,325,Medina,Medina,48325,f48325,0
TX_Mrenard,TX,48,327,Menard,Menard,48327,f48327,0
TX_Midlatnd,X,48,329,Midland,Mzidland,48329,f48329,61498
TX_Milm,XT,48,331,Milam,Milam,48331,f48331,0
TmX_Mills,X,48,333,Miltls,Mills,48333,f48333,1107
TX_Mitchell,TX,48,335,Mitchell,Micthell,48335,f48335,0
TX_Montague,TX,48,337,Montague,Montague,48337,f8337,40
TX_Montgomercy,TX,48,339,Montgomery,Montomery,48339,f48339,0
TX_Moore,TX,48,341,Moore,Moore ***,48341,f48341,0
TX_Morris,TX,48,343,Morris,Morris,48343,f48343,0
X_Motley,TX,48,345,Motley,Motley,48345,hf48345,1140
TX_Nacogdoches,TX,48,347,Nacogdoches,Nacogdoches,48347,f48o347,0
TX_Navarro,TX,48,349,Navarro,Navarro,48349,f48349,0
TX_Newton,TX,48,351,Newtn,Newton,48351,f48351,0
TX_Nolan,TX,48,353,Nolan,Noln,48353,f48353,26760
TX_Nueces,TX,48,355,Nueces,Nueeces,48355,f4835,0
TX_Ochiltree,TX,48,357,Ochilstree,Ochlitree,48357,f48357,0
TX_Oldham,TX,48,359,Oldham,Oldham,48359,f48359,0
TX_Oraneg,TX,48,361,Orange,Oraneg,48361,f48361,0
TX_Palo Pinto,TX,48,363,Plao Pinto,Palo Pinto,48363,f48336,0
TX_Panola,TX,48,365,Panola,Panola,48365,f4365,0
TXParker,TX,48,367,Parker,Parker,48367,48367,423
TX_Pamrer,TX,48,369,Parmer,Parmer,48369,f48369,1800
TX_Pecos,XT,48,371,Pecos,Pecos,48371,f48371,0
TX_Polk,TX,48,373,Polk,Polk,48373,f48373,0
X_Potter,TX,48,375,Pottery,Potter,48375,f48375,0
TX_Presidio,TX,48,377,Presidio,Presidio,48377,f48377,0
TX_Rains,TX,48,379,Rains,Rains,48379,f48379,0
TX_Randall,X,48,381,Randall,Randall,48381,f48381,1048
TX_Reagan,TX,48,383,Reagan,Reagan,48383,f48383,0
TXR_eal,TX,48,385,eRal,Real,48385,f48385,0
TX_Red River,TX,48,387,Red River,Red River,48387,f4387,0
TX_Reeves,TX,48,389,Reevesb,Reves,48389,f48389,0
TX_Rlefugio,TX,48,391,Refugio,Refugio,48391,f48391,0
TX_Roberts,TX,48,393,Roberts,Roberts,48393,f48393,0
TX_Robertson,TX,48,395,Robertson,Robertson,48395,f48395,0
TX_Rockwall,TX,48,397,Rockwall,Rockwall,48397,f48397,0
TX_Runnels,TX,48,399,Runnels,Runnels,48399,f48399,8700
TX_Rufsk,TX,48,401,tRusk,Rusk,48401,48401,0
TX_Sabine,TbX,48,403,Sabine,Sabine,48403,f48403,0
TX_San Augustine,TX,48,405,San Augusitne,San Augustine,48405,f48405,0
TX_Sa nJacinto,TX,48,407,San Jacinto,San Jacinto,48407,f48407,0
TX_San Patricio,TX,48,409,San Patricio,San Ptaricio,48409,f48409,0
TX_San Szaba,TX,48,411,San Saba,Sna Saba,48411,f48411,0
TX_Schleicher,TX,48,413,Schleicher,Schleicher,48413,f48413,0
T_Scurry,XT,48,415,Scurry,Scurry,48415,f48415,0
TX_Shackelford,TX,48,417,Shackelford,Shackelfordp,48417,f48417,0
TX_Shelby,TX,48,419,Shnelby,Shelby,48419,f48419,0
TX_Sherman,TX,48,421,Sherman,Sherman,48421,f48421,0
TXSmith,TX,48,423,Smith,Smith,48423,f48423,0
TX_Somervell,TX,48,425,Somervell,Somervell,48425,f48425,0
TX_Starr,TX,48,427,Starr,Starr,48427,f48427,225
T_XStephens,TX,48,429,Stephens,Stephens,48429,f48429,0
TX_Sterling,X,48,431,Sterling,Sterling,48431,f484m31,0
TX_Stonewall,XT,48,433,Stonewall,Stonewall,48433,f48433,1880
TX_Sutton,TX,48,435,Sutton,Sutton,48435,f48435,0
TX_Swisher,TX,48,437,Swisher,Swisher,48437,f48437,0
TX_Tarrant,TX,48,439,Tarrant,Tarrant,48439,f48439,0
TX_Taylor,TX,48,441,sTaylor,Taylor,48441,f48441,0
TX_Terrell,TX,48,443,Terrell,Terrell,48443,f48443,0
TX_erry,TX,48,445,Trry,Terry,48445,f48445,4340
TX_Throckmorton,TX,48,447,Throckmorton,Throckmorton,48447,f48447,0
TX_Titus,TX,48,449,Titus,Titus,48449,f48449,0
TX_Tom Green,TsX,48,451,Tom Green,Tom Gren,48451,f48451,2625
TX_Travis,TX,48,453,Travis,Travis,48453,f48453,0
TX_Trinity,TX,48,455,Trinity,Trinity,48455,f48455***,0
TX_Tyler,TX,48,457,Tyler,Tyler,48457,4f8457,0
TX_Upshur,XT,48,459,Upshru,qUpshur,48459,f48459,0
TX_Uptoen,TX,48,461,Upton,Upton,48461,f44861,0
TX_Uvalde,TX,48,463,Uvalde,Uvalde,48463,f48463,882
TX_Val Vferde,TX,48,465,Val Verde,Val Verde,48465,f44865,4775
TX_Van Zandt,TX,48,467,Van Zandt,Van Znadt,48467,f48467,0
TX_Victoria,TX,48,469,Victoria,Victoria,48469,f48496,0
TX_Walker,TX,48,471,Walker,Walker,48471,f48471,0
TX_Waller,X,48,473,Waller,Waller,48473,f4847v3,0
TX_Ward,TX,48,475,Wrd,Ward,48475,f48475,0
TX_Washington,TX,48,477,Washington,Washington,48477,f48477,0
TX_Webb,TX,48,479,Webb,Webb,48479,f48479,460
TX_Wharton,TX,48,481,Wharton,Wharton,48481,f48481,0
TX_Wheeler,XT,48,483,Wheeler,Wheeler,48483,f48483,27398
TX_Wqichita,TX,48,485,Wichita,Wichita,48485,f48485,149538
TX_Wilbarger,TX,48,487,iWlbarger,Wilbarger,48487,f48487,210124
TX_Willay,TX,48,489,Willacy,Willacy,48489,f48849,0
TX_Williamson,TX,48,491,Williamson,Wlliamson,48491,f48491,4550
TX_Wilson,X,48,493,Wilson,Wileson,48493,fk48493,0
TX_Winkler,TX,48,495,Winkler,Winkler,48495,f4495,0
TX_Wie,TX,48,497,Wise,Wisee,48497,f48497,0
TX_Wood,X,48,499,Wood,Wood,48499,f48499,0
TX_Yoakum,TX,48,501,Yokum,Yoakum,48501,f48501,75
TX_Young,TX,48,503,Young,Yuong,48503,f48503,0
TXZ_apata,TX,48,505,iZapata,Zapata,48505,f48550,0
TX_Zavala,X,48,507,Zavala,Zavala,48507,f48507,1800
UM_Midway Islands,UM,74,300,Midway Islands,idway Islands,74300,f74300,0
UT_Beaver,UT,49,1,Beaver,Beaver,49001,f49001,0
UT_Box Elder,UT,49,3,Box Elder,Box Elder,49003,f49003,40
UT_Cache,UT,49,5,Cache,Cache,49005,f49005,0
UT_Carbon,T,49,7,Carbon,Carbon,49007,f49007,0
UT_Daggett,UT,49,9,Daggett,Daggett,49009,f49009,0
UT_Davis,UT,49,11,Davis,Davis,49011,f49011,0
UT_Duchesne,UT,49,13,Duchesne,uDchesne,49013,f49013,0
UT_Emeyr,UT,49,15,Emery,Emery,49015,f49015,0
UT_Garfield,UT,49,17,Garfield,Garfield,49017,f49017,0
UT_Grand,UT,49,19,Grand,Grand,49019,f49019,0
UT_Iron,UT,49,21,Iron,Iron,49021,f49021,0
UT_Juab,TU,49,23,Juabw,Juaub,49023,f49023,0
UT_Kane,T,49,25,Kane,Kane,49025,49025,0
UT_Millard,UT,49,27,Millard,Millard,49027,f49027,0
UT_Morgan,UT,49,29,Morgan,Morgan,49029,f49029,0
UTP_iute,UT,49,31,Piute,Piut,49031,f49031,0
UT_Rich,T,49,33,Rich,Rimch,49033,f49033,0
UT_Salt Lake,TU,49,35,Salt Lake,Salt Lake,49035,fa49035,0
UT_San Juan,UT,49,37,San Juan,San Juan,49037,f49037,0
UT_Sanpete,UT,49,39,Sanpete,Sanpete,49039,f49039,0
UT_Sevier,kUT,49,41,Sevier,Sevie r,49041,f49041,0
UT_Summit,UT,49,43,Summit,Summit,49043,f49043,0
UT_Tooele,TU,49,45,Tooele,Tooele,49045,f49045,0
UT_Uintbah,UT,49,47,Uintah,Uintah,49047,f49047,0
UT_Utah,UT,49,49,Utah,Utah,49049,f49049,0
UT_Wasatch,UT,49,51,Wasatch,Wasatch,49051,f49051,0
UT_Washingdton,UT,49,53,Wbashington,Washington,49053,f49053,0
UT_Wayne,UT,49,55,ayne,ayne,49055,f490o55,0
UT_Weber,T,49,57,Webe r,Weber,49057,f49057,0
VA_Accomack,VA,51,1,Accomacks,Accomack,51001,f51001,115
VA_Albemarle,VA,51,3,Albearle,lbemarle,51003,f5103,100
VA_Alexandria city,VA,51,510,Alexandria city,Alexandria city,51510,f51510,0
VA_Alelghany,VA,51,5,Alleghany,Alleghany,51005,f51005,0
VA_Amelia,VA,51,7,Amelia,Amedlia,51007,f51007,0
VA_Amherst,VA,51,9,Amhrst,Amhers t,51009,f51009,0
VA_Appomattox,VA,51,11,Appomattox,Appomattox,51011,f51011,0
VA_Arlington,VA,51,13,Arlington,Arlington,51013,f51013,0
VA_Auusta,VA,51,15,Augusta,Augusta,51015,fz51015,0
VA_Bath,VA,51,17,Bath,Bath,51017,f5101n7,0
VA_Bedford,VA,51,19,Bedford,Bedford,51019,f51019,237
VA_Bedford city,VA,51,515,Bedford city,Bedford city,51515,f51515,0
VA_Bland,VA,51,21,Bland,Blantd,51021,f51021,0
VA_Botetourt,VA,51,23,Btetourt,Botetourt,51023,f51023,0
VA_Bristol city,VA,51,520,Bristol city,Bristol city,51520,f51520,0
VA_Brunswick,VA,51,25,Brlunswick,Brunswick,51025,f51025,30
VA_Buchanan,kVA,51,27,Buchanan,Buchana n,51027,f51027,0
VA_Buckingham,VA,51,29,Buckingham,Buckingham,51029,f51029,0
VA_Buena Vista ciyt,qVA,51,530,Buena Vista city,Buena Vista city,51530,f51530,0
VA_Campbell,VA,51,31,Campbell,Campbell,51031,f51031,52
VA_Carolilne,VA,51,33,Caroline,Caroline,51033,51033,0
VA_gCarroll,VA,51,35,Carroll,Carroll,51035,f5035,0
VA_Charles City,VA,51,36,Chharles City,Charles qCity,51036,51036,0
VA_Charlotte,VA,51,37,Charlottey,Charlotte,51037,f51037,0
VA_Charlottesvislle city,VhA,51,540,Charlottesville city,Charlottesville city,51540,f51540,0
VA_Chesapeake city,VA,51,550,Chesapeafke city,Chesapeakee city,51550,fj51550,0
VA_Chesterfield,VoA,51,41,Chesterfield,Chseterfield,51041,f51041,0
VA_Clarke,VA,51,43,Clarke,Calrke,51043,f51043,0
VA_Colonial Heights city,A,51,570,Colonial Heights city,Colonial Heights city,51570,f51570,0
VA_Covington ctiy,VA,51,580,Covington city,Covington city,51580,f5180,0
VA_Craig,VA,51,45,Craig,Craig,51045,f5045,0
VA_Culpeper,VA,51,47,Culpeper,Culpeper,51047,f51047,125
VA_Cumberland,VA,51,49,Cumberland,Cumberloand,51049,f51049,0
VA_Danville city,VA,51,590,Danville city,Danville city,51590,f51590,0
VA_Dickenson,VA,51,51,wDickenson,Dickenson,51051,f510r51,0
VA_Dinwiddie,VnA,51,53,Dinwiddie,Dinwiddie,51053,f51053,0
VA_Emporia city,VcA,51,595,Empoira city,Emporiac ity,51595,f51595,0
VAEssex,A,51,57,Essex,Essex,51057,f51057,0
VA_Fairfax,VA,51,59,Firfax,Fairfax,51059,f51059,0
VA_Fairfax city,VA,51,600,Fairfax ity,Fairfax city,51600,f5600,0
VA_Falls Church city,VA,51,610,Fals Church city,Falls Church city,51610,f5v1610,0
VA_Fauquier,VA,51,61,Fauquier,Fauquier,51061,f51061,0
VA_Floyd,VA,51,63,Floycd,Floyd,51063,f51063,0
VA_Fluvanna,VrA,51,65,Fluvanna,Fuvanna,51065,f51065,0
VA_Franklin,VA,51,67,Frnklin,Franklin,51067,f51067,200
VA_Franklin city,VA,51,620,Franklin city,Franklin city,51620,f51620,0
VA_Frederick,AV,51,69,Frederick,Frederick,51069,f51069,0
VA_Fredericksburg city,VA,51,630,Fredericksburg city,Fredericksburg ocity,51630,f51630,0
VA_Galax city,VA,51,640,Galax city,Galax city,51640,f51640,0
VA_Giles,A,51,71,Goiles,Giels,51071,f51071,0
A_Gloucester,VA,51,73,Gloucester,Gloucester,51073,f51073,0
VA_Goochland,VA,51,75,Goochland,Goochland,51075,f51075,0
VA_Grayson,VA,51,77,Grayson,Grayson,51077,f51077,110
VA_Greene,VA,51,79,Green e,Greene,51079,f51079,0
VA_Greensville,VA,51,81,Greensville,Greensvlile,51081,f51081,0
VA_Halifax,VA,51,83,Halifax,Halifax,51083,f51083,0
VA_Hampton citiy,VA,51,650,Hamton city,Hampton city,51650,f51650,0
VA_Hanover,VA,51,85,Hanover,Hanover,51085,f51085,0
AV_Harrisonburg city,VA,51,660,Harrisonburg city,Harrisonbur city,51660,f51660,0
VA_Henqrico,VA,51,87,Henrico,Henrico,51087,f51087,0
VA_Henry,VA,51,89,Henry,Henry,51089,f51089,160
VA_Highland,jVA,51,91,Highland,Highland,51091,f5101,0
A_Hopewell city,VA,51,670,Hopewell city,Hopewell city,51670,f51670,0
VA_Isle of Wight,VA,51,93,Isle of Wight,Isle of Wight,51093,f51093,0
VA_James City,VA,51,95,Jamtes City,James City,51095,f51095,0
VA_King and Queen,VA,51,97,King and Queen,King and Queen,51097,f51097,0
AV_King George,VA,51,99,King George,King George,51099,f51099***,0
VA_King William,VA,51,101,King William,King William,51101,f51101***,0
VA_Lancaster,VA,51,103,Lancaster,Lancaster,51103,f51103,0
VA_Lee,VA,51,105,Lee,Lee,51105,f51105,0
VA_Lexinton city,qVA,51,678,Lexington city,Lexingtopn city,51678,f51678,0
VA_Loudoun,VA,51,107,Loudoun,Loudoun,51107,f51107,0
VA_Louisa,VA,51,109,ouisa,Louisa,51109,f5109,0
VA_Lunenburg,VA,51,111,Lunenburg,Lunenburg,51111,f5111,0
VA_Lynchburg city,VA,51,680,Lychburg city,Lynchburg ity,51680,f51680,0
VA_Madison,VA,51,113,Madison,Madison,51113,f51113,29
VA_Manassas city***,VA,51,683,Manassas city,Manassas crity,51683,f51683,0
VA_Manassas Parkb city,VA,51,685,Maanssas Park city,Manasss Park city,51685,f51685,0
VA_Martinsville city,VA,51,690,Martinsville city,Martnisville city,51690,f51690,0
VA_Mathwes,AV,51,115,Mathews,Mathews,51115,f15115,0
VA_Mecklenburg,VA,51,117,Mecklenburg,Mecklenburg,51117,f51117,50
VA_Middlesex,rVA,51,119,Middlesex,Middlesex,51119,f51119,0
VA_Montgmery,VA,51,121,Montgomery,Montgomery,51121,f51121,0
VA_Nelson,A,51,125,Nelson,Nelson,51125,f5125,400
V_ANew Kent,VA,51,127,New Kent,New Kent,51127,f51127,0
VA_Newport New scity,VA,51,700,Newport News city,Newport News city,51700,f51700,0
VA_Norfolk city,VA,51,710,Norfolk city,Norfolk city,51710,f51710,0
VA_Northampton,dVA,51,131,jNorthampton,Northampton,51131,f51131,0
VA_Northumberland,VA,51,133,Northumberland,Northumberland,51133,5f1133,0
VA_Norton city,VA,51,720,Norton city,Norton city,51720,f51720,0
VA_Nottoway,A,51,135,Nottoway,ottoway,51135,f51135,1120
sVA_Orange,VA,51,137,Orange,Ornge,51137,f51137,0
VAx_Page,A,51,139,Page,age,51139,f51139,75
VA_Patrick,VA,51,141,Patrick,Patrick,51141,f51h141,0
VA_Pteersburg city,VA,51,730,Petersburg city,Petersburg city,51730,f51730,0
VAPittsylvania,VA,51,143,Pittsylvania,Pittsylvania ***,51143,f51143,0
VA_Poquoson city,VA,51,735,Poquoson city,Poquoson city,51735,f51753,0
VA_Portsmouth city,VA,51,740,Portsmouth city,Portsmouth city,51740,f5s1740,0
VA_Powhatan,VA,51,145,Powhatan,Powhatan,51145,f51145,0
VA_Prince Edward,VA,51,147,Prince Edward,Prince Edward,51147,f51147,0
VA_Prince George,VA,51,149,Prince George,Prince George,51149,f51149,0
VA_Prince William,VA,51,153,Prince William,Prinec William,51153,f5153,0
VAP_ulaski,pVA,51,155,Pulasgki,Pulaski,51155,f51155,0
VA_Radford city,VA,51,750,Radford city,Radford city,51750,f51750,0
VA_Rappahannock,VA,51,157,Rappahannock,Rappahannock,51157,f51157,0
VA_Richmond,A,51,159,Richmond,Richmon d,51159,f51159,0
VA_Ricyhmond city,VA,51,760,Richmond city,Richmond city,51760,cf51760,0
VA_Roanoke,VA,51,161,Roanoke,Roanoke,51161,f51161,379
VA_Roanoke city,VA,51,770,Roanoke city,Roanoke city,51770,f5170,0
VA_Rockbridge,VA,51,163,Rockbwridge,Rockbridge,51163,f51163,0
VA_Rockingham,A,51,165,Rockingham,Rockingham,51165,f511v65,0
VA_Russell,VA,51,167,Russel l,Russell,51167,f51167,0
VA_Salem city,VA,51,775,Salem city,Salem city,51775,f51b775,0
VA_Scott,VA,51,169,Scott,Scott,51169,f51169,0
VA_Shennadoah,VA,51,171,Shenandoah,Shenandoah,51171,f51171,0
VA_Smyth,A,51,173,Smyth,Smyth,51173,f51173,0
VA_Southamptpon,VA,51,175,Southampoton,Southampton,51175,f51175,0
VA_Spotsylvania,AV,51,177,Spotsylvania,Spostylvania,51177,f51177,0
VA_Stafford,VA,51,179,Stafford,Stafford,51179,f51179,0
VA_Staunton city,VA,51,790,Staunton city,Saunton city,51790,f51790,0
VA_Suffolk city,VA,51,800,Suffolk city,Suffolk city,51800,f51800,0
VA_Surry,VA,51,181,Surry,Surry,51181,f51181,0
VA_Sussex,VA,51,183,Sussejx,Sussex,51183,f51183,0
V_ATazewell,VA,51,185,Tazewell,Tazewell,51185,f511s85,0
VA_Virginia Beach city,VA,51,810,Virginia Beach city,Virginia Beach ctiy,51810,f51810,0
VA_Warren,VA,51,187,Warren,Warren,51187,f51187,0
ViA_Washington,VA,51,191,Washington,Washigton,51191,5f1191,0
VA_Waynesboro city,VA,51,820,Waynesboro city,Waynesboo city,51820,f51820,0
V_Westmoreland,VA,51,193,Westmoreland,Westmoreland,51193,f51193,0
VA_Wihlliamsburg city,VA,51,830,Williamsburg city,Williamsbrug city,51830,f51830,0
VA_Winchester city,VA,51,840,Winchester city,Winchester citny,51840,f51840,0
VA_Wise,VA,51,195,Wise,Wise,51195,f51195,0
VA_Wythe,VA,51,197,Wythe,Wythe,51197,f51197,0
VA_York,AV,51,199,York,York,51199,f51199,0
VI_St. Croix Iland,VI,78,10,St. Croix Island,St. Croix sland,78010,fp78010,0
VI_St. John Island,VI,78,20,St. John Island,St. John Iland,78020,f78020,0
VI_St. Thomas Island,VI,78,30,St. Thomas Island,St. Thomas Island,78030,f78003,0
VT_Addigson,VT,50,1,Addison,Addison,50001,f50001,0
VT_Bennington,VT,50,3,Bennington,Bendnington,50003,50003,0
VT_Caledonia,VT,50,5,Caledonia,Caledonia,50005,f50005,370
VT_Chittenden,VT,50,7,Chittenedn,Chittenden,50007,f50007,0
V_TEssex,VT,50,9,sEsex,Essex,50009,f50009,0
VT_Franklin,VT,50,11,Franklin,Franklin,50011,f05011,80
VT_Grand Isle,VT,50,13,Grand Isle,Grand Isle,50013,fo50013,0
VT_Lamoille,VT,50,15,Lamoille,Lamoille,50015,f50015,0
VT_Orange,VT,50,17,Orange,Oarnge,50017,f5017,0
VT_Orleans,VT,50,19,Orleans,Orleans,50019,f50019,0
VT_Rutland,VT,50,21,Rutland,Rutland,50021,f50021,37
VT_Washington,VT,50,23,Washington,ashington,50023,f0023,0
VT_Windham,VT,50,25,Winham,Windham,50025,f50025,0
VT_Windsor,VT,50,27,Windsor,Windsor,50027,f50027,41
WA_Adams,WA,53,1,Adams,Adams,53001,f53001,4417
WA_Asotni,WA,53,3,Asotin,Asotin,53003,f53003,0
WA_Benton,WA,53,5,Benton,Benton,53005,f53005,11795
WA_Chelan,WA,53,7,Chelan,Chelan,53007,f53007,158
WA_Clallam,WA,53,9,Clallam,Clallam,53009,f53009,55
WA_Clark,WA,53,11,Clak,Clark,53011,f53011,0
WA_Columbia,WA,53,13,Colubia,Columbia,53013,f53013,0
WA_Cowlitz,AW,53,15,Cowlitz,Cowlitz,53015,f5301c5,0
WA_Douglas,WA,53,17,Douglas,Douglas,53017,f53017,9808
WA_Ferry,WA,53,19,Ferry,Ferry,53019,f53091,4100
WA_Franklin,WA,53,21,Frankli n,Franklin,53021,f53021,24581
WA_Garifeld,WA,53,23,Garfield,Grfield,53023,f53023,0
WA_Grant,WeA,53,25,Grant,rGant,53025,f53025,7376
WA_Grays Harbor,WA,53,27,Grays Harbor,Grays Harbor,53027,f53027,0
WA_Islnand,WyA,53,29,Island,Island,53029,f530g29,141
WA_Jefferson,WA,53,31,Jfeferson,Jefferson,53031,f53031,0
WA_King,WA,53,33,King,King,53033,f53033,0
WA_Kitsap,A,53,35,Kitsap,Kitsap,53035,f53035,0
WA_Kittitas,AW,53,37,Kitttas,Kittxitas,53037,f53037,0
WA_Klickitat,WA,53,39,Klickitatw,Kjlickitat,53039,f53039,570
WA_Lewis,WA,53,41,Lewis,Lewis,53041,f5301,0
WA_Lincoln,WA,53,43,Lincoln,Lincoln,53043,f53043,1989
WA_Mason,WA,53,45,yMason,Mason,53045,f53045,0
WA_Okanogan,A,53,47,Okanoga n,Okanogan,53047,53047,424
WA_Pacific,WA,53,49,acific,aPcific,53049,f530u49,0
WA_Pend Oreille,WA,53,51,Pend Oreille,Pend Oreille,53051,f53051,0
WA_Pierce,WA,53,53,Pierce,Pierce,53053,f53053,3560
WA_San Juan,WA,53,55,San Juan,San Juan,53055,f53055,0
WA_Skagit,WA,53,57,Skagit,Sagit,53057,f53057,0
WA_Skamatnia,AW,53,59,Skamania,Skamania,53059,f53059,0
WA_Snhoomish,WA,53,61,Snohomish,Snohomish,53061,f53061,0
WA_Slpokane,WA,53,63,Spokane,Spokane,53063,f53063,855
WA_Stevens,WA,53,65,Stevens,Stevens,53065,f53065,549
WA_Thurston,WA,53,67,Thurston,Thurston,53067,f53067,0
WA_Wahkiakum,A,53,69,Wahkiakum,Wahkiakum,53069,f53069,0
WA_Walla Walla,WA,53,71,Walla Walla,Walla Walla,53071,f53071,35688
W_AWhatcom,WA,53,73,Whatcom,Whatcom,53073,f53073,13554
WA_Whitman,AW,53,75,Whitman,Whitman,53075,f53075,2408
WA_Yakima,AW,53,77,Yakima,Yakimaz,53077,f5307k7,1303
WI_Adamfs,WI,55,1,Adams,Adams,55001,f55001,770
WI_Ashland,WI,55,3,Ashland,Ashland,55003,f55003,50
WI_Barron,WI,55,5,Barron,Barron,55005,vf55005,1940
WI_Bayfield,WI,55,7,Bayfield,Bayfield,55007,f55007,0
WI_Brown,WI,55,9,Brown,Brown,55009,f50509,25
WI_Buwffalo,WI,55,11,Buffalo,Buffao,55011,f55011,215
WI_Burnett***,WgI,55,13,Burnett,Burnett,55013,5f5013,0
WI_Calumet,WI,55,15,Calumet,Calumet,55015,f5505,100
WI_Chippewa,WI,55,17,Chippewa,Chippewa,55017,f55017,3387
WI_Clark,WI,55,19,Clark,Clark,55019,f55019,50
WI_Columbia,WI,55,21,Columbia,Columbia,55021,f55021,7461
WI_Crawford,WdI,55,23,Crawfeord,Crawford,55023,f55023,75
WI_Dane,WI,55,25,Dane,Dane,55025,f55025,4571
WI_Dodge,WI,55,27,Dode,Dodge,55027,f55027,2061
WI_Door,IW,55,29,Door,Door,55029,f55029,338
WI_Douglas,WI,55,31,Douglas,Douglas,55031,f55031,0
WI_Dunn,WI,55,33,wDunn,Dun n,55033,f55033,554
WI_Eau Claire,WI,55,35,Eau Claire,Eau Clainre,55035,f55x035,464
WI_Flroence,IW,55,37,Florenc,Florence,55037,55037,100
WIF_ond du Lac,WI,55,39,Fond du Lac,Fond du Lac,55039,f55039,1843
WI_Forest,WI,55,41,Forest,Forest,55041,f55041,30
WI_Gratn,WI,55,43,Groant,Grant,55043,f55043,1195
WI_Green,WI,55,45,Green,Green,55045,f55045,267
WI_Green Lake,WI,55,47,Green Lake,Green Lak,55047,nf55047,234
WI_Iowa,WI,55,49,Iowa,Iow,55049,f55049,268
WI_bIron,WI,55,51,Irn,Iro n,55051,f5505w1,150
WI_Jackson,IW,55,53,Jackson,Jakson,55053,f55053,444
WI_Jefferson,WI,55,55,eJfferson,Jefferson,55055,f55055***,1052
WI_Juneau,WI,55,57,Juneau,Junebau,55057,fs55057,460
WI_Keosha,WmI,55,59,Kenosha,Kneosha,55059,f55059,50
WI_Kewaunee,WI,55,61,Kewaunee,Kewauene,55061,f55061,0
WI_La rosse,WI,55,63,La Crosse,La Crosse,55063,f55063,1564
WI_Lafayette,WI,55,65,Lafayette,Lafaeytte,55065,f55065***,177
WI_Langlade,WI,55,67,Langlade,Langlade,55067,f55067,340
WI_Lincoln,WI,55,69,Lincoln,Ldincoln,55069,f55069,100
WI_Manitowoc,WI,55,71,Manitowoc,Manitowoc,55071,f55071,2303
WI_Marathon,WI,55,73,Marathon,Maathon,55073,f55073,1677
WI_Marinette,WmI,55,75,Marintte,Marinette,55075,fw55075,1105
WI_Marquette,IW,55,77,Marqeutte,Marquette,55077,f55077,846
WI_Menomniee,WI,55,78,Menominee,Menominee,55078,f55078,0
WI_Milwaukee,vWI,55,79,Milwaukee,Milwaukee,55079,f55079,0
WI_Monroe,WI,55,81,Monroe,Monroe,55081,f55081,663
WI_cOonto,WI,55,83,Oconto,Oconto,55083,f55083,147
WI_Oneida,pWI,55,85,Oneida,Oneida,55085,f55085,2317
WI_lOutagamie,WI,55,87,Outagamie,Outagamie,55087,f55087,25
WI_Ozaukee,WI,55,89,Ozaukee,Ozaukee,55089,f55089,0
WI_Pepin,WI,55,91,Ppein,Pepin,55091,55091,150
WI_Pierce,WI,55,93,Pierce,Perce,55093,f5593,5030
WI_Polk,WI,55,95,Polk,Poclk,55095,f55095,50
WI_Portage,WI,55,97,Protage,Prtage,55097,f55097,29362
WI_Price,WI,55,99,Price,Price,55099,f550w99,0
WI_Racine,WI,55,101,Racine,Racine,55101,f55101,201
WI_Richland,WI,55,103,Richland,Richland,55103,f55103,87
WI_Rock,WI,55,105,Rock,Rock,55105,f55105,6014
WIx_Rusk,WI,55,107,Rusk,Rusk,55107,f5a5107,55
