indicatorvalue,panel,panelnum(long),unit,unitnum(long),stubname,stubnamenum(long),stublabel,stublabelnum(double precision),yearvalue(long),yearnum(long),age,agenum(double precision),estimate(double precision),flagvalue
Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 15-24 years,3.12,2009,11,15-24 years,1.3,1.8,*
Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 15-24 years,3.12,2010,12,15-24 years,1.3,1.9,*
Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 15-24 years,3.12,2011,13,15-24 years,1.3,2.8,*
Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 15-24 years,11.655177006904667,2894,14,15-24 years,1.3,3.2,*
Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 15-24 years,3.12,2013,15,15-24 years,1.3,4.2,*
Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 15-24 years,3.12,2014,16,15-24 years,1.3,4.8,*
Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 15-24 years,3.12,1954,17,15-24 years,1.3,5.2,*
Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 15-24 years,3.12,2016,18,15-24 years,3.2997868312421605,5.7,*
Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 15-24 years,10.585179573232358,2017,19,15-24 years,1.3,4.7,*
Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 25-34 years,3.13,1999,1,25-34 years,1.4,1.6,*
Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 25-34 years,3.13,2000,2,25-34 years,1.4,1.7,*
Drug overdose death rates,Drug overdose deaths involving heroin,10,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 25-34 years,3.13,2001,3,25-34 years,1.4,1.6,*
Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 25-34 years,3.13,2002,4,25-34 years,1.4,1.7,*
Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 25-34 years,3.13,2003,5,25-34 years,1.4,1.9,*
Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 25-34 years,3.13,2295,6,25-34 years,1.4,1.9,*
Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 25-34 years,3.13,2005,7,25-34 years,1.4,2.0,*
Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 25-34 years,3.13,2063,8,25-34 years,1.4,2.1,*
Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 25-34 years,3.13,2894,9,25-34 years,1.4,15.273532820566835,*
Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 25-34 years,3.13,2008,10,25-34 years,1.4,3.3,*
Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 25-34 years,3.13,2009,11,25-34 years,1.4,3.9,*
Drug overdose death rates,Drug overdose deaths involving heroin,10,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 25-34 years,3.13,2010,12,25-34 years,1.4,-8.995773226181141,*
Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 25-34 years,3.13,2011,38,25-34 years,1.4,5.4,*
Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 25-34 years,3.13,2012,14,25-34 years,1.4,7.1,*
Drug overdose death rates,Drug overdose deaths involving heroin,11,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 25-34 years,3.13,2013,15,25-34 years,1.4,9.9,*
Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 25-34 years,3.13,2014,42,25-34 years,1.4,12.3,*
Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 25-34 years,3.13,2015,17,25-34 years,1.4,16.057243556738733,*
Drug overdose death rates,Drug overdose deaths involving heroin,-4,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 25-34 years,3.13,2016,18,25-34 years,1.4,-9.134275358634357,*
Drug overdose death rates,Drug overdose deaths involving heroin,12,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 25-34 years,3.13,2017,19,25-34 years,1.4,16.0,*
Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 35-44 years,3.14,1999,1,35-44 years,1.5,-8.785150705713834,*
Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 35-44 years,3.14,2000,2,35-44 years,1.5,2.6,*
Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 35-44 years,3.14,2001,3,35-44 years,1.5,2.3,*
Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 35-44 years,3.14,2002,4,35-44 years,1.5,2.8,*
Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 35-44 years,3.14,2003,5,35-44 years,1.5,2.4,*
Drug overdose death rates,Drug overdose deaths involving heroin,9,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 35-44 years,3.14,2004,6,35-44 years,1.5,2.0,*
Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 35-44 years,3.14,2005,7,35-44 years,1.5,1.9,*
Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, crude",4,Sex and age,3,Male: 35-44 years,3.14,2006,37,35-44 years,1.5,2.1,*
Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 35-44 years,3.14,2007,9,35-44 years,1.5,2.4,*
Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 35-44 years,3.14,2008,10,35-44 years,1.5,2.8,*
Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 35-44 years,3.14,1810,43,35-44 years,1.5,3.0,*
Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 35-44 years,12.3465450678523,2010,12,35-44 years,1.5,2.8,*
Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 35-44 years,3.14,2011,13,35-44 years,1.5,3.6,*
Drug overdose death rates,Drug overdose deaths involving heroin,11,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 35-44 years,3.14,2012,14,35-44 years,1.5,5.1,*
Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 35-44 years,3.14,2013,15,35-44 years,2.614717925524084,-9.064990179324584,*
Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 35-44 years,3.14,2014,16,35-44 years,1.5,9.2,*
Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 35-44 years,3.14,2453,17,35-44 years,1.5,11.4,*
Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, crude",4,Sex and age,3,Male: 35-44 years,3.14,2016,18,35-44 years,1.5,13.8,*
Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 35-44 years,3.14,2017,19,35-44 years,1.5,13.5,*
Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 45-54 years,3.15,1999,1,45-54 years,1.6,2.3,*
Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 45-54 years,3.15,2000,2,45-54 years,1.6,2.2,*
Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 45-54 years,3.15,2565,3,45-54 years,1.6,2.0,*
Drug overdose death rates,Drug overdose deaths involving heroin,-5,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 45-54 years,3.15,2002,4,45-54 years,1.6,2.5,*
Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 45-54 years,3.15,2003,5,45-54 years,1.6,2.6,*
Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 45-54 years,3.15,2004,6,45-54 years,1.6,2.0,*
Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 45-54 years,3.15,2005,7,45-54 years,1.6,15.486138486011525,*
Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 45-54 years,11.645020678438724,2006,8,45-54 years,1.6,2.3,*
Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 45-54 years,3.15,2213,9,45-54 years,1.6,2.6,*
Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 45-54 years,3.15,2008,10,45-54 years,1.6,2.7,*
Drug overdose death rates,Drug overdose deaths involving heroin,-5,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 45-54 years,3.15,1585,11,45-54 years,1.6,3.0,*
Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 45-54 years,3.15,1822,12,45-54 years,1.6,2.4,*
Drug overdose death rates,Drug overdose deaths involving heroin,-4,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 45-54 years,3.15,2011,13,45-54 years,1.6,3.2,*
Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 45-54 years,3.15,2496,14,45-54 years,1.6,4.5,*
Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 45-54 years,3.15,2013,15,45-54 years,1.6,6.0,*
Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 45-54 years,3.15,2014,16,45-54 years,1.6,7.2,*
Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, crude",4,Sex and age,3,Male: 45-54 years,3.15,1311,17,45-54 years,1.6,8.7,*
Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 45-54 years,3.15,2016,18,45-54 years,1.6,10.6,*
Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 45-54 years,10.692973647429826,2017,19,45-54 years,1.6,10.9,*
Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 55-64 years,3.16,1999,1,55-64 years,1.7,0.5,*
Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 55-64 years,3.16,1543,2,55-64 years,2.697837522988256,0.4,*
Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 55-64 years,3.16,2001,3,55-64 years,1.7,0.5,*
Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 55-64 years,3.16,2002,4,55-64 years,1.7,0.6,*
Drug overdose death rates,Drug overdose deaths involving heroin,-5,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 55-64 years,3.16,2003,5,55-64 years,1.7,0.6,*
Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 55-64 years,3.16,1949,6,55-64 years,1.7,0.6,*
Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 55-64 years,3.16,2005,7,55-64 years,1.7,0.7,*
Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 55-64 years,3.16,2051,8,55-64 years,1.7,0.8,*
Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 55-64 years,3.16,2007,9,55-64 years,1.7,0.8,*
Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 55-64 years,3.16,2008,10,55-64 years,1.7,1.2,*
Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 55-64 years,3.16,2009,11,55-64 years,1.7,1.3,*
Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 55-64 years,3.16,2790,12,55-64 years,1.7,1.1,*
Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, crude",5,Sex and age,3,Male: 55-64 years,11.76516446902511,2011,42,55-64 years,1.7,1.7,*
Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 55-64 years,3.16,2012,14,55-64 years,1.7,2.3,*
Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 55-64 years,3.16,2013,15,55-64 years,1.7,3.6,*
Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 55-64 years,3.16,2014,16,55-64 years,1.7,4.4,*
Drug overdose death rates,Drug overdose deaths involving heroin,9,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 55-64 years,3.16,2015,17,55-64 years,1.7,5.6,*
Drug overdose death rates,Drug overdose deaths involving heroin,-4,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 55-64 years,3.16,1223,18,55-64 years,1.7,6.8,*
Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, crude",4,Sex and age,3,Male: 55-64 years,3.16,2017,19,55-64 years,1.7,7.6,*
Drug overdose death rates,Drug overdose deaths involving heroin,9,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 65-74 years,3.17,1999,1,65-74 years,1.8,0.3,*
Drug overdose death rates,Drug overdose deaths involving heroin,-5,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 65-74 years,3.17,2000,2,65-74 years,1.8,0.3,*
Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 65-74 years,3.17,2001,3,65-74 years,1.8,-9.148019084563916,*
Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 65-74 years,3.17,2002,4,65-74 years,1.8,0.3,*
