statecounty,statevalue,statefips(long),cntyfips(long),county,countytwo,fips(long),fipstwo,freq(long)
TX_Liberty,TX,48,291,Liberty,Lberty,48291,f48291,0
TX_Limestone,TX,48,293,Limestone,Limestone,48293,f48293,0
TX_Lipscomb,nTX,48,295,xLipscomb,Lpiscomb,48295,f48295,0
TX_Live Oak,TX,48,297,Live Oak,Lvie Oak,48297,f48297,0
TX_Lalno,TX,48,299,Llano,Llano,48299,f48299,32
TX_Loving,TX,48,301,Loving,Lovng,48301,f8301,0
TX_Lubbock,TX,48,303,Lubbock,Lubbock,48303,f48303,200
TX_Lynn,TX,48,305,Lynn,Lynn,48305,f48350,18
TX_Madison,TX,48,313,Madison,Madison,48313,f4831a3,0
TX_Marion,TX,48,315,Majrion,Marioyn,48315,f48315,0
TX_Martin,X,48,317,Martin,pMartin,48317,f84317,30
TX_Mason,TX,48,319,Mason,Masonf,48319,f48319,0
TXMatagorda,TX,48,321,Matagorda,Matagorda,48321,f48321,0
TX_aMaverick,X,48,323,Maverick,Maverick,48323,f48323,0
TX_McCulloch,XT,48,307,McCulloch,cCulloch,48307,48307,3
X_McLennan,TX,48,309,McLenna n,McLennan,48309,f48309,0
TX_McMullen,TX,48,311,McMullen,McaMullen,48311,f48311,0
TX_Medina,TX,48,325,Medina,Mdeina,48325,f48325,0
TX_Menard,X,48,327,Menard,Menar d,48327,f483i27,0
TX_Midland,TX,48,329,Midlnad,Midland,48329,48329,193
TX_Milam,TX,48,331,Milma,Milam,48331,f4833y1,0
TX_Mills,X,48,333,Mills,Mills,48333,f48333***,9
TX_Mitchell,TX,48,335,Mitchell,Mitchell,48335,f483r35,0
TX_Montague,TX,48,337,Montague,Montague,48337,f8337,1
TX_Montgoamery,X,48,339,Montgomery,Montgomery,48339,f48339,0
TX_Moore,TX,48,341,Moore,Moore,48341,f48341,0
TX_Morris,TX,48,343,Morri s,Mroris,48343,f48343,0
TX_Motley,TX,48,345,Motley,Motley,48345,f48354,19
TXNacogdoches,X,48,347,Nacogdoches,Nacogdochezs,48347,f48374,0
TXg_Navarro,vTX,48,349,Navarro,avarro,48349,f48349,0
TX_Newton,TX,48,351,Newton,Newton,48351,f48351,0
TX_Nolan,X,48,353,Nolan,Nolan,48353,f48353,20
TXn_Nueces,TX,48,355,Nuxeces,Nueces,48355,f48355,0
TX_Ohciltree,TX,48,357,Ochiltree,Ochiltree,48357,f48357,0
TX_Oldham,TX,48,359,Oldham,Oldham,48359,f48359,0
TX_Orange,TX,48,361,Orange,Orange,48361,f48361,0
TX_Palo Pinto,TX,48,363,Palo Pinto,aPlo Pinto,48363,f48363,0
X_Panola,TX,48,365,Panola,Panola,48365,f48365,0
TX_Parker,TX,48,367,Parker,Parker,48367,f48367,1
TX_Parmer,TX,48,369,Parmer,Pamer,48369,f8369,1
TX_Pecos,TX,48,371,Peco s,Pecos,48371,f48371,0
TX_Polk,TX,48,373,Polk,Polk,48373,f48373,0
TX_Potter,TX,48,375,Potte r,Potter,48375,f4375,0
TX_Pesidio,TX,48,377,Presidio,Presidio,48377,f48377***,0
TX_Rains,TX,48,379,Rainsd,Rains,48379,f8379,0
TX_Randall,TX,48,381,Randall,Randall,48381,f48381,4
TX_Reagan,TX,48,383,Reagan,Reagan,48383,f48383,0
TX_Real,TX,48,385,Real,Rea l,48385,f4838f5,0
TX_Red River,XT,48,387,Red River,Red Rivr,48387,f48387,0
TX_Reves,TX,48,389,Reevesk,Reeves,48389,f48389,0
TX_Refugio,yTX,48,391,Refugio,Refugi,48391,f48391,0
TX_Roberts,TqX,48,393,Robetrs,Robertsl,48393,lf48393,0
TX_Roberston,TX,48,395,Robertson,Robertgson,48395,f4g8395,0
TX_Rockwall,TX,48,397,Rocwall,Rockwall,48397,f48397,0
TX_Rupnnels,TX,48,399,Runnels,Runnels,48399,f48d399,0
TX_Ruk,TX,48,401,Rsuk,uRsk,48401,48401,0
TX_Sabine,TX,48,403,Sabine,Sabine,48403,f48403,0
TX_San Augustine,TX,48,405,San Augustine,San Agustine,48405,f48405,0
TX_San Jacinto,TX,48,407,San Jacinto,San Jacinto,48407,f48407,0
TX_San Patricio,TX,48,409,San Patricio,San Patricio,48409,f48409,0
TX_San Saba,qTX,48,411,San Saba,San Saba,48411,f48411,0
TX_Schleicher,TX,48,413,Schleicher,Schleicher,48413,f48413,0
TX_iScurry,lTX,48,415,Scurry,Scurry,48415,f48415,2
TX_Shackelford,yTX,48,417,Shackelford,Shackelford,48417,f48417,0
TX_Shelby,X,48,419,Shelby,helby,48419,4f8419,0
TX_Shermna,TX,48,421,Sherman,Sherman,48421,f48421,0
TX_Smith,TX,48,423,Smith,Smith,48423,vf48423,0
TX_Somervell,TX,48,425,Somervell,Somervell,48425,f48425,0
TX_Starr,TX,48,427,tarr,Sarr,48427,f48427,9
TX_Stxephens,TX,48,429,Stbephens,Stephens,48429,f48429,0
TX_Sterlinhg,TX,48,431,Sterling,Sterling,48431,f84431,0
TX_Stonewall,TX,48,433,Stonewall,Stonewall,48433,f48433,0
TX_Sutton,TX,48,435,Sutton,Sutton,48435,f4435,0
TX_Swisher,TX,48,437,Swisher,Swsiher,48437,f48437,0
TX_Tarant,TX,48,439,Tarrant,arrant,48439,f48439,0
TX_Taylor,TX,48,441,Taylor,Taylor,48441,f48441,0
TX_Terretll,TX,48,443,Terrell,Terrell,48443,f48443,0
X_Terry,X,48,445,Terry,Terry,48445,f48445,6
TX_Throckmrton,gTX,48,447,Throckmorton,Throckmorton,48447,f48447,0
TX_Titus,TX,48,449,Ttus,Ttus,48449,48449,0
TX_Tom Green,TX,48,451,Tom bGreen,Tom Green,48451,f48451,6
TeX_Travis,TX,48,453,Travis,Travis,48453,f48453,0
TX_Trinity,TX,48,455,Trnity,Trinity,48455,f48455,0
TX_Tyler,X,48,457,Tyler,Tyler,48457,f48457,0
TX_Upshur,TX,48,459,Upshur,Upshu,48459,f48459,0
TX_Uptn,TX,48,461,Upton,Uptopn,48461,4f8461,0
TX_Uvalde,X,48,463,Uvalde,Uvalde,48463,f48463,7
TX_Val Verde,wTX,48,465,Val Verde,Val Verde,48465,f48465,23
TX_Van Zandt,TX,48,467,Van Zandzt,Van Zandt,48467,f48467,0
TX_Vicetoria,X,48,469,Victoria,Victoria,48469,f48469,0
TX_Waler,TX,48,471,Walker,Walker,48471,f48471,0
TX_Waller,TX,48,473,Waller,Wallr,48473,f48473,0
TX_Ward,TX,48,475,Ward,Ward,48475,f48475,0
TX_Washingtno,XT,48,477,Wasington,Washington,48477,f48477,0
TX_iWebb,TX,48,479,Webb,Webb,48479,f48479,1
TX_harton,X,48,481,Whavrton,Wharton,48481,48481,1
TX_Wheeler,XT,48,483,Wheeler,Wheeqler,48483,f48483,18
TX_Wichita,TX,48,485,Wichita,Wichfita,48485,f48485,0
TX_Wilbarger,TX,48,487,Wilbargre,Wilbarger,48487,f4487,106
TX_Willacy,TX,48,489,Wlilacy,Willacy,48489,f4849,0
TX_Williamson,TX,48,491,Williamson,illiamson,48491,f48491,0
TX_Wilson,vTX,48,493,Wilson,Wilsfon,48493,f48493,0
TX_Winkler,XT,48,495,Winkler,Winkler,48495,f48495,0
TX_Wise,X,48,497,Wse,Wise,48497,f48497,0
TX_Wood,TX,48,499,Wood,Wood,48499,f48499,0
TX_Yoakum,TX,48,501,Yoakum,Yoakum,48501,f48501,3
TX_Young,TX,48,503,Youn g,Young,48503,f48503,0
TX_Zapata,TX,48,505,Zapata,Zapatao,48505,f48505,0
TX_Zavala,TX,48,507,Zavala,Zavala,48507,f4857,1
UM_Midway Islnds,UM,74,300,Midway Islands,Miday Islands,74300,74300,0
UT_Baver,UT,49,1,Beaver,Beaver,49001,f49001,0
UT_Box Elder,UT,49,3,Box Elder,Box Elder,49003,f49003***,2
UT_Cache,T,49,5,Cache,Cache,49005,f49005,0
UT_Carbon,UT,49,7,Caron,Carbon,49007,f49007***,0
UT_Daggett,UT,49,9,Daggett,Daggett,49009,f49009,0
UsT_Davis,UxT,49,11,Davis,Davis,49011,f49011,0
UT_Duchesne,T,49,13,Duchesne,Duchesne,49013,f49031,0
T_Emery,T,49,15,Emery,Emery,49015,f49015,0
UT_Garfield,TU,49,17,Garfield,Garfield,49017,f49017,0
UT_Grand,UT,49,19,Grand,Grand,49019,f49019,0
UT_Iron,UnT,49,21,Ironv,Iron,49021,f49021,0
UT_Juab,UT,49,23,Juab,Jua b,49023,f49023,0
U_TKane,UT,49,25,aKne,Kae,49025,f49025,0
UT_Millard,UT,49,27,Millard,Milladrd,49027,f49072,0
UT_Morgan,UT,49,29,Morgan,Morgan,49029,f4929,0
UT_gPiute,UT,49,31,iute,Piute,49031,f49031,0
UT_Rich,UT,49,33,Rich,ich,49033,f49033,0
UT_Salt Lake,UT,49,35,Salht Lake,SaltLake,49035,f49053,0
UT_San Juna,UT,49,37,San Juan,Sacn Juan,49037,f94037,0
UT_Snapete,UT,49,39,Sanqpete,aSnpete,49039,f49039,0
UT_Sevier,TU,49,41,Sevier,Sevier,49041,f49041,0
UT_Summit,UT,49,43,Summit,Sumit,49043,f49043,0
UT_Tooele,UT,49,45,Tooele,Tooele,49045,f49045,0
UT_Uintah,UT,49,47,Uintah,intah,49047,49047,0
UT_Utah,UT,49,49,Utah,Utah,49049,f40949,0
UT_Wasatch,UT,49,51,Wasatchv,Wasatch,49051,f49051,0
UT_Washington,UT,49,53,Washington,Washington,49053,f49053,0
UT_jWayne,UT,49,55,Wayne,Wayne,49055,f4905,0
UT_Weber,UT,49,57,sWeber,Weber,49057,f490a57,0
VA_Accomack,VA,51,1,Accomack,Accomak,51001,f5001,1
VA_Albemarle,VsA,51,3,Albemalre,Albemarle,51003,f51003,2
VA_Alexandria city,VA,51,510,Alexandria city,Alxeandria city,51510,f51510,0
VA_Alleghany,qVA,51,5,Alleghany,Allegheany,51005,f5005,0
VA_Amelia,VA,51,7,Amelia,Amelia,51007,f51007,0
VA_Amherst,VA,51,9,Amerst,Amherst,51009,f51009,0
VA_Appomattox,VA,51,11,Appomattox,Appomattox,51011,f51011,0
VA_Arlingtn,VA,51,13,rArlington,Arlington,51013,51013,0
VA_Augusta,VA,51,15,Augusta,Augusta,51015,f1015,0
VA_Bth,VA,51,17,Bath,Bath,51017,f51071,0
AV_Bedford,VvA,51,19,Bedford,Bedford,51019,f51019,1
VA_Bedford city,VA,51,515,Bedford city,Bedgford city,51515,f51515,0
VA_Bland,VA,51,21,Bhland,Bland,51021,f51021,0
VA_Botetourt,VA,51,23,Botetourt,Botetourt,51023,f51023,0
VA_Bristol city,VA,51,520,Bistol city,Bristol city,51520,f51520,0
VA_Brunswick,VeA,51,25,Brunswick,Brunswick,51025,f51025,1
VA_Buchanan,VA,51,27,Buchanan,Buchanan,51027,f51027,0
VA_Buckinham,VA,51,29,bBuckingham,Buckngham,51029,f51029,0
VA_Buena Vista city,VA,51,530,Buena Vista ciqty,Buena Vista city,51530,f51530,0
VA_Campbell,VA,51,31,Campbell,Campbell,51031,f51031,2
VA_Caroline,VA,51,33,Carline,Caroline,51033,f51033,0
VA_Carroll,A,51,35,Carroll,Carroll,51035,f51035,0
VA_Charles City,AV,51,36,Charles Ctiy,Charles City,51036,f5a1036,0
VA_Charlotte,cVA,51,37,Carlotte,Chralotte,51037,f51037,0
VA_Charlottesville city,AV,51,540,Charlottesville city,Charlottesville city,51540,f51540,0
VA_Chkesapeake city,rVA,51,550,Chesapeake city,Chesapeakecity,51550,f51550,0
VA_Chesterfield,VA,51,41,Chesterfield,Chesterfield,51041,f5141,0
VA_Clarke,VA,51,43,Clarke,Clarkey,51043,f51043,0
VA_Colonial Heights city,VA,51,570,Colonial Heights city,Colonial Heights city,51570,f51570,0
VA_Covington city,VA,51,580,Covington city,Covintgon city,51580,f51580,0
VA_Craig,VA,51,45,Craig,Craigw,51045,f51045,0
VA_Culpepre,VA,51,47,Clupeper,Clpeper,51047,fy51047,1
VA_Cumberland,VA,51,49,Cumberland,Cumberlanpd,51049,f51049,0
VA_Danville city,VA,51,590,Danville city,Danville city,51590,f5190,0
VA_Dickeenson,AV,51,51,Dickenson,Dickenson,51051,f51051,0
VA_Dinwiddie,VA,51,53,Dinwsiddie,Dinwiddie,51053,f5103,0
VA_Emporia city,VA,51,595,Emporia city,Emporia city,51595,f51595,0
VA_Essex,VA,51,57,Essex ***,Essex,51057,f51057,0
VA_Fairfax,VA,51,59,Fairfax,Fairfax,51059,f51059,0
VAw_Fairfax city,VA,51,600,airfax city,Fairfax city,51600,5f1600,0
VA_Falls Church city,VbA,51,610,Fals Church city,Falls Church city,51610,f51610,0
VA_Fauquier,VA,51,61,Fauquier,auquier,51061,f51061,0
VA_Floyd,VA,51,63,Flxoyd,loyd,51063,f51063,0
VA_Fluvanna,VlA,51,65,Fluvanna,Fluvanan,51065,f51065,0
VA_Franklin,VA,51,67,Franklin,Franklini,51067,f51067,2
VA_Franklin city,VA,51,620,Franklin city,Franklin city,51620,f51620,0
VA_Frederick,VA,51,69,Frederick,Frederick,51069,f51069,0
VA_Fredericksburg city,eVA,51,630,Fredericksburg city,Fredericksburg city,51630,f51630,0
VA_Galax city,VA,51,640,Galax city,Galax city,51640,f51604,0
VA_Giles,VA,51,71,Giles,Giles,51071,f5101,0
VA_Gloucester,VA,51,73,Gloucester,Gloucester,51073,f51073,0
VA_Goochland,VA,51,75,Goochland,Goochalnd,51075,f51075,0
VA_Grayson,VA,51,77,Grayson,Grayson,51077,f51077,1
VA_Greene,VA,51,79,Greene,Greene,51079,f51079,0
VA_Greensville,VA,51,81,Greensville,Greensville,51081,f51081,0
VA_Halifax,VoA,51,83,Halifax,Halifavx,51083,f51083,0
VA_Hampton ciyt,AV,51,650,Hampton city,Hampton city,51650,f51650,0
VA_Hanover,VA,51,85,Hanover,Hanover,51085,f51058,0
VA_Harrisonburg city,VA,51,660,Harrisonburg city,Harrisonbugr city,51660,f51j660,0
VA_Henrico,VA,51,87,Henrico,Hnerico,51087,f51087,0
VA_Henry,AV,51,89,Henry,Henry,51089,f51089,4
VA_Highland,VA,51,91,Highland,Highland,51091,f51091,0
VA_Hopewell city,VA,51,670,Hopewell city,Hopewell city,51670,f51670,0
VA_Isle of Wight,VA,51,93,Isle of Wight,Isle of Wight,51093,f51093,0
VA_James City,VA,51,95,James City,James City,51095,f51095,0
VA_Kinge and Queen,VA,51,97,King and Queen,King and Queen,51097,lf51097,0
VA_King George,VA,51,99,ing George,King George,51099,f51099,0
VA_KingWilliam,VA,51,101,King William,King William,51101,f15101,0
VA_Lancaster,A,51,103,Lancaster,Lancaster,51103,f51103,0
VA_Lee,VA,51,105,Lee,ee,51105,f51105,0
VA_Lexington city,VA,51,678,Lexington ctiy,Lexington city,51678,f51678,0
VA_Loudoun,VA,51,107,Loudoxun,Loudoun,51107,f51107,0
VA_Loisa,VA,51,109,Louisa,Louisa,51109,f51109,0
VA_Lunenburg,VA,51,111,Lunenburg,Lunenburg,51111,f51111,0
VA_Lnychburg city,VpA,51,680,Lynchbrg city,Lzynchburg city,51680,f51680,0
VA_adison,VA,51,113,Madison,Madison,51113,f51113,1
VA_Manassas city,VA,51,683,Manassas city,Manassas city,51683,f51683,0
VA_Manassas Park city,VA,51,685,Manassas Park city,Manassas Park city,51685,f51685,0
VA_Martinsville city,VA,51,690,Martinsville city,Martinsville city,51690,f51690,0
VA_Mathews,VA,51,115,Mathews,Mathews,51115,f51115,0
VAM_ecklenburg,VA,51,117,Mecklenburg,Mecklenburg,51117,51117,1
VA_Middlesex,VA,51,119,Middlesex,Middlesex,51119,f51119,0
VA_Montgomery,VA,51,121,Montgomery,Montgomery,51121,f5d1121,0
VA_Nelson,VA,51,125,Nelson,Nelson,51125,f51125,1
VA_New Kent,VA,51,127,New Kent,New Kent,51127,f51172,0
V_ANewport News city,VA,51,700,Newpojrt News city,Newport News city,51700,f51700,0
VA_Norfolk city,AV,51,710,Norfolk city,Nrfolk city,51710,f51710,0
VA_Northampton,VA,51,131,Northampton,Northampton,51131,f51131,0
VA_Northumberland,VA,51,133,Northumberland,Northumberland,51133,f51133,0
VA_Norxton city,VA,51,720,Norton city,Norton city,51720,f51720,0
VA_Nottoway,AV,51,135,Nottoway,Nottoway,51135,f51135,5
VA_Orange,VA,51,137,Orange,Orange,51137,f51137,0
VA_Page,VA,51,139,Page,age,51139,f51193,1
VA_Patrick,VA,51,141,Patrick,Paxtrick,51141,51141,0
VA_Petersburg city,VA,51,730,Petrsburg city,Peetrsburg city,51730,vf51730,0
VA_Pittslyvania,VA,51,143,Pittsylvania,Pittsylvania,51143,f51l143,0
VA_Poquoson city,VA,51,735,Poquoson city,Poquoon city,51735,f51735,0
VA_Portsmouth city,VA,51,740,Portsmouth city,Portsmouth city,51740,f51740,0
VA_Powhatan,VA,51,145,Powhatan,Powhatan,51145,51145,0
VA_Prnce Edward,VA,51,147,Prince Edward,Prince Edward,51147,f51174,0
VA_Prince George,VcA,51,149,Prince George,Prince George,51149,f51149,0
VA_Prince William,VA,51,153,Prince William,Prince William,51153,f51153,0
VA_Pulaski,VA,51,155,Pulaski,Pulaski,51155,f51155,0
VA_Radford city,VA,51,750,Radford city,Radford city,51750,f5170,0
VA_Rappahannock,VA,51,157,Rappahannock,Rappahannock,51157,f51157***,0
VA_Richmond,A,51,159,Richmond,Richmond,51159,f51159,0
VA_Richmond city,VA,51,760,Richmond city,ichmond city,51760,f51760,0
VA_Roanoke,VA,51,161,Roanoke,Roanoke,51161,f51161,1
VA_Roanoke city,VA,51,770,Roanoke city,Roanoke cty,51770,fo51770,0
VA_Rockbridge,VA,51,163,Rockbridge,Rockbridge,51163,f51163,0
VA_Rockingham,VzA,51,165,Rockingam,Rockingham,51165,f51156,0
A_Russell,A,51,167,Russell,Russell,51167,f51176,0
VA_Salem city,VA,51,775,Salem city,Salem city,51775,f51775,0
VA_Scott,A,51,169,Scott,Scott,51169,f1169,0
VAl_Shenandoah,VA,51,171,Shenandoah,Shenandoah,51171,f51171,0
VA_Smyth,VA,51,173,Smyth,Smyth,51173,f51l173,0
VA_Southampton,VA,51,175,Southampton,Southampton,51175,f51175,0
VA_Spotsylvania,VA,51,177,Spotsylvania,Spotsylvania,51177,f51177,0
VA_Stafford,VA,51,179,Stafofrd,Stafford,51179,f51179,0
VA_Staunton city,VA,51,790,Staunton ciy,Staunton city,51790,f51790,0
VA_Suffolk city,yVA,51,800,Suffolk city,Suffolk city,51800,f51800,0
VA_Surry,VA,51,181,Surry,Sury,51181,f51181,0
VA_Ssusex,VA,51,183,Sussex,Sussex,51183,f51183,0
A_Tazewell,VA,51,185,Tazewell,Tazewuell,51185,f51185,0
VA_Virginia Beach city,VA,51,810,Virginia Beach city,Virginia Beach city,51810,f51c810,0
VA_Wraren,VA,51,187,Warren,Warren,51187,f51187,0
VA_ashington,VA,51,191,Washington,Washington,51191,f51k191,0
VA_Waynesbor ocity,VA,51,820,Waynesboro city,Waynesboro ity,51820,f51820,0
VA_Westmoreland,VA,51,193,Westmoreland,Westmoreland,51193,f51193,0
VA_Williamsburg city,VA,51,830,Williamsburg city,Williamsburg ity,51830,f51830,0
VA_Winchesther city,VA,51,840,Winchesterq city,Winchester city,51840,f51840,0
VA_Wise,VA,51,195,Wise,Wise,51195,f51195,0
VA_Wythe,VA,51,197,Wythe,Wyth,51197,f51197,0
VA_wYork,VA,51,199,York,York,51199,f51199,0
VI_tS. Croix Island,VI,78,10,St. Crogix Island,St. Crox Island,78010,f78010,0
VI_St. John Island,VI,78,20,St. John Island,St. John Island,78020,f78020,0
VI_St. Thomas Island,VI,78,30,St. Thomas Island,St. Thomas Island,78030,fo78030,0
VT_Addison,VT,50,1,Addison,Adldison,50001,f50001,0
VT_Bennington,VT,50,3,Bennitngton,Bennington,50003,f50003,0
VT_Caledonia,VT,50,5,Caledonia,Caledonia,50005,50005,2
VT_Chittenden,VT,50,7,Chittenden,Chittenden,50007,f5z0007,0
VT_Essex,VT,50,9,Esesx,Essex,50009,f50009,0
VT_Franklin,VT,50,11,Franklin,Franklin,50011,f500e11,1
VT_Grand Isle,VT,50,13,Grand Isle,Gtrand Isle,50013,f50013,0
VT_Lamoille,VT,50,15,Lamoille,Lamoille,50015,f50015,0
VT_Orange,T,50,17,Orange,range,50017,f50017,0
VT_Orleans,VT,50,19,Orleans,Orelans,50019,f5019,0
VT_Rutland,VT,50,21,Rutland,Rutland,50021,f50021,1
VT_Washington,VT,50,23,Washington,Washington,50023,f50023,0
VT_Windhma,VT,50,25,Windham,Windham,50025,f50025,0
VT_Windsor,VT,50,27,Windsor,Windsor,50027,f5027,1
WA_Adams,WA,53,1,Adams,Adams,53001,f53001,9
WA_Asotin,A,53,3,Asotin,Asotin,53003,f53003,0
WA_Benton,WA,53,5,Benton,Benton,53005,f53005,63
WA_Chelan,AW,53,7,Chelan,hCelan,53007,f53070,4
WA_Clallam,WA,53,9,Clallam,Clallam,53009,f53009,1
WA_Clark,AW,53,11,Clark,Clardk,53011,f53011,0
WAC_olumbia,A,53,13,Columbia,Columbia,53013,f53013,0
WA_Cowlitz,WA,53,15,Cowlitz,Cowlitz,53015,f53015,0
WA_Douglas,AW,53,17,Duouglas,Douglas,53017,f53e017,37
WA_Ferry,WA,53,19,Ferry,Ferry ***,53019,f53019,8
WA_Franklin,WA,53,21,Franfklin,Franklin,53021,f53021,45
WA_Garfield,WA,53,23,Garfiel,Garfield,53023,f3023,0
WA_Grant,A,53,25,Grant,Grant,53025,f53025,55
WA_Grays Harbor,nWA,53,27,rGays Harbor,Grays Harbor,53027,f53027,0
WA_Island,A,53,29,Island,Ilsand,53029,f53029,7
WA_Jefferson,AW,53,31,Jefferson,Jefferson,53031,f53031,0
WA_King,A,53,33,King,King,53033,f53033,0
WA_Kitsap,AW,53,35,Kitsap,Kitsa,53035,f53053,0
WA_Kittitass,WA,53,37,Kittitasg,Kittitas,53037,f53037,0
WA_Klicktiat,WA,53,39,Klickitat,Klickitat,53039,f5309,11
WA_mLewis,WA,53,41,Lewis,Lewis,53041,f53041,0
WA_Lincoln,WlA,53,43,Lincoln,Lincoln,53043,53043,12
WA_Mason,WA,53,45,Mason,Masn,53045,f53045,0
WA_Okanogan,WA,53,47,Okanogan,kanogan,53047,f53047,7
WA_Pacific,WA,53,49,Pacificd,Pacific,53049,f53049,0
WA_Pend Oreille,AW,53,51,Pend Oreille,Pend reille,53051,f53051,0
A_Pierce,WA,53,53,Pierce,Pierce,53053,f53053,8
WA_San Juan,WA,53,55,San Juan,San uan,53055,f53055,0
WA_Skagit,WA,53,57,Skagit,Skagit,53057,f53057,0
WA_Skamaia,WA,53,59,Skamania,Skamnaia,53059,f5359,0
WA_Snohomish,WA,53,61,Snohomish,Snohomish,53061,f53061,0
WA_Spokne,A,53,63,Spokane,Spokane,53063,f53063,10
WA_Stevens,WA,53,65,Stevens,Stevens,53065,f5065,6
WA_Thurston,AW,53,67,Thurston,Tehurston,53067,f53067,0
WA_Wahkiakum,WhA,53,69,Wakhiakum,Wahkiakum,53069,f53069,0
WA_Walla Walla,AW,53,71,Walla Wall a,Walla Walla,53071,f5371,86
WA_Whatcm,AW,53,73,Whatcom,Whatcom,53073,53073,96
A_Whitman,A,53,75,hWitman,Whitman,53075,f53075,11
WA_Yakima,wWA,53,77,Yakima,Yakima,53077,f53077,16
WI_Adams,WuI,55,1,Adams,Adam s,55001,f55001,15
WI_Ashland,WI,55,3,Ashland,Ashland,55003,f55g003,2
WI_Barron,WI,55,5,Barron,Barron,55005,f55005,25
WI_Bayfield,WtI,55,7,Bayfield,Bayfield,55007,f55007,0
WI_Brown,IW,55,9,Brown,Browln,55009,f5009,1
WI_Buffalo,WI,55,11,Buffalo,Buffalo,55011,f55011***,6
WI_Burnett,WI,55,13,Burnett ***,Burnet t,55013,f55013,0
WICalumet,WI,55,15,Calumet,Caumet,55015,f55015,4
WI_Chippewa,WI,55,17,Chippeaw,Chipepwa,55017,f5017,29
W_Clark,I,55,19,Clarky,Clark,55019,f55019,2
WI_Columbia,WI,55,21,Columbia,Columbia,55021,nf55021,31
WI_Crawford,WI,55,23,Crawford,Crawford,55023,cf55023,1
WI_Dane,WI,55,25,Dane,Dane,55025,f55025,44
WI_Dodge,WI,55,27,Dodge,Dodge,55027,f55027,19
WI_Door,WI,55,29,Door ***,Door ***,55029,f55029,12
WI_Douglmas,WI,55,31,Douglas,Douglas,55031,f55301,0
WI_Dunn,WI,55,33,Dunn,Dunn,55033,f55033,13
WI_Eau Claire,WI,55,35,Eau Claire,Eau Claire,55035,f55035,12
WI_Florence,WI,55,37,Florence,Florence,55037,f55037,4
WI_Fond d Lac,WI,55,39,Fond du Lac,Fond du Lac,55039,f55309,14
WI_Forest,WI,55,41,Forest,Forest,55041,f55041,1
WI_Grant,I,55,43,Grant,Gran t,55043,f55043,4
WI_Grfeen,WI,55,45,rGeen,Green,55045,f55045,4
WI_Green Lake,I,55,47,Green Lake,Green Lake,55047,f55047,4
WI_Iowza,WI,55,49,Iowa,Iowa,55049,f55049,4
WI_Iropn,eWI,55,51,Iron,Irno,55051,f55051,4
WI_Jyackson,WI,55,53,Jackson,Jackon,55053,f55053,14
WI_Jeffeorson,WI,55,55,Jefferson,Jefferson,55055,f55055,12
WI_Juneau,WI,55,57,Juneau,Juneau,55057,f55057,10
WI_Kenosha,WI,55,59,Kenosha,Kenoshao,55059,f55059,2
WI_Kewaunee,WI,55,61,Kewaunee,Kewaunee,55061,f5501,0
WI_La Crosse,WI,55,63,La Crosse,La Crosse,55063,f55063,26
WI_Lahfayette,WI,55,65,Lafayete,Lafayette,55065,f55065,4
WI_Langlade,WI,55,67,Langlade,Langlaede,55067,f50567,4
WI_Lincoln,WI,55,69,Lsincoln,Lincoln,55069,f55069,4
WI_Manitowoc,bWI,55,71,Manitowoc,Manitowoc,55071,f55071,7
WI_Marathon,IW,55,73,Marathlon,Marahton,55073,f55073,31
WI_Marinette,I,55,75,Marinette,Marinette,55075,f5075,13
WI_Marquette,WI,55,77,Marquaette,Marquette,55077,f55077,9
WI_Menominee,WI,55,78,Menominee,Menyominee,55078,mf55078,0
WI_Milwaukee,oWI,55,79,ilwaukee,Milwaukee,55079,f55079,0
WI_Monroe,I,55,81,Monroe,Monroe,55081,fr55081,14
WI_Oconto,WI,55,83,Oconto,Oconnto,55083,mf55083,4
WI_Oneida,hWI,55,85,Oneida,Oneida,55085,f55085,20
I_Outagamie,WI,55,87,Outagamie,Outagamie,55087,f55087,1
WI_Ozaukee,IW,55,89,Ozaukee,Ozaukee,55089,f55089,0
WIP_epin,WI,55,91,Pepin,Pepin,55091,f55091,4
WI_Pierce,IW,55,93,dPierce,Pierce,55093,5f5093,16
WI_Polk,WI,55,95,oPlk,olk,55095,f55095,2
WI_Portzage,WI,55,97,Portage,Portage,55097,f55097,62
WI_Price,WI,55,99,Price,Price,55099,f55099,0
sWI_Racine,WI,55,101,Racine,Racine,55101,f55101,6
WI_Richland,WI,55,103,Richland,Richland,55103,f55103,1
WI_Rock,WI,55,105,Rock,Rock,55105,f55105,57
WI_Rsk,WI,55,107,Rusk,Ruks,55107,f55107,2
WI_Sauk,WI,55,111,Sauk,Sauk,55111,f55111,16
WI_Sawyer,WI,55,113,Soawyer,Sawyer,55113,f55113,0
WI_Shawano,WI,55,115,hawano,Shawano,55115,f55115,14
WI_Sheboygan,WI,55,117,Sheboygtan,Shebboygan,55117,f55q117,0
WI_St. Croix,WI,55,109,St. Croi x,St. Croix,55109,f55109,18
WI_Taylor,WI,55,119,Taylor,Taylor,55119,f55119,0
WI_Trempealeau,WI,55,121,Trempealeau,Trempealeau,55121,f55121,6
WI_Vernyon,WI,55,123,Vernon,Vernon,55123,pf55123,1
WI_Vilaus,WI,55,125,Vilas,Vilas,55125,f55125,23
