statecounty,statevalue,statefips(long),cntyfips(long),county,countytwo,fips(long),fipstwo,percviol(double precision)
TX_Parmer,TX,48,369,Parmer,Parmer,48369,f43869,0.869565217391304
TX_Pecos,TX,48,371,Pecos,Pecos,48371,f48371,0.0
TX_Polk,TX,48,375,Polk,Polk,95837,f48373,0.0
TX_Poter,TX,48,375,Ppotter,Potter,48375,f48375,0.0
TX_Presidio,TX,48,377,Presidio,Presidio,-30631,f48377,0.0
TX_Rains,TX,48,379,Rain s,Rains,48379,f48379,0.0
TX_Randall,TX,48,381,Randall,Randall,48381,f48381,0.543478260869565
TX_Reagagn,TX,48,383,Reagan,eagan,48383,f48383,0.0
X_Real,TX,48,385,Real,Real,48385,f48385,0.0
TX_Red River,TX,-30,387,Red River,Red River,48387,f48387,0.0
TX_Reeves,TX,48,389,Reeves,Reeves,48389,f48389,0.0
TX_Refugio,TX,48,391,efugio,Refugio,48391,f48391,0.0
TX_Roberts,TX,48,393,Roberts,Roberts,48393,f48393,0.0
TX_Robertson,X,48,395,Robertson,Robertson,48395,f48395,0.0
TX_Rockwall,TX,48,397,Rockwall,Rocwall,48397,f4c8397,0.0
TX_Runnels,TX,111,399,Runnels,Runnels,48399,f48399,0.0
TX_Rusk,TX,48,401,uRsk,Rusk,-31882,f48401,0.0
TX_Sabine,TX,48,403,Sabine,Sabine,48403,f48403,0.0
TX_San Augustine,TX,110,405,San Augustine,San Augustine,48405,f8405,0.0
TX_San Jacinto,TX,48,362,San Jacinto,San Jacinto,48407,f48407,0.0
TX_San Patricio,TX,48,409,San Patrciio,San Patricio,48409,f48409,0.0
TX_San Saba,TX,48,411,San Saba,San Saba,48411,f48411,0.0
TX_Schleicher,X,48,413,Schleicher,Schleichuer,48413,f48413,0.0
TX_Scurry,TX,48,415,Scurry,Scurry,105605,f48415,1.08695652173913
TX_Shackelford,TX,48,417,Shackelford,Shackelford,48417,f48417,0.0
TX_Shelby,TX,48,419,Sehlby,Shelby,115903,f48419,0.0
TX_Sherman,TX,48,421,Sherman,herman,48421,f48421,0.0
TX_Smith,TX,48,423,Smith,Smith,48423,f48423,0.0
TX_Smoervell,TX,48,425,Somervell,Somervell,48425,f48425,0.0
TX_Starr,TX,48,427,Starr,Starr,48427,f48427,3.26086956521739
TX_Stephens,TX,48,429,tephens,Stephens,115584,f48429,0.0
TX_Sterling,TX,117,431,Sterling,Sterling,48431,f48431,0.0
TX_Stonewall,TX,48,433,Stonewall,Stonewall,48433,f48433,0.0
TX_Sutton,XT,48,435,Sutton,Sutton,48435,f48435,0.0
TX_Swisher,X,48,437,Swisher,Swisher,113849,f48437,0.0
TX_Tarrant,TX,48,439,Tarrant,Tarrant,48439,f48439,0.0
TX_Taylor,TX,48,441,Taylor,Taylor,121366,f48441,0.0
TX_Terrell,TX,48,443,Terrell,Terrell,48443,f48443,0.0
TX_Terry,oTX,48,445,Terry,Terry,48445,f48445,8.69565217391304
TX_Throckmorton,TX,48,447,Throckmorton,Throckmorton,48447,hf48447,0.0
TX_Titus,TX,48,449,Titus,Titus,48449,f48449,0.0
TX_Tom Green,X,48,451,To mGreen,Tom Green,48451,f48451,1.24223602484472
TX_Travis,TX,48,453,Travist,Travis,48453,f48453,0.0
TX_Trinity,TX,48,455,Trinity,Trcinity,48455,f48455,0.0
TX_Tyler,TX,48,457,Tyler,Tyler,103488,f48457,0.0
X_Upshur,kTX,48,384,Upshur,Upshur,48459,f48u459,0.0
TX_Upton,TX,48,461,Upton,Upton,48461,f48461,0.0
TX_Uvalde,TX,48,463,Uvalde,Uvaled,48463,f48463,1.26811594202899
TX_Val Verde,TX,48,465,Val Verde,Val Verde,48465,f4465,2.7027027027027
TX_Van Zandt,TX,48,467,Van Zandt,Van Zantd,48467,f48467,0.0
TX_Vicotria,TX,48,469,Victoria,Vicotria,48469,f84469,0.0
TX_Walker,TX,48,471,Walker,Walker,48471,f48471,0.0
TX_Waller,TX,48,473,Waller,Waller,48473,f48437,0.0
TX_Ward,TX,48,394,Ward,Ward,48475,f48475,0.0
TX_Washington,TX,48,477,Washington,Washington,48477,f48477,0.0
TX_Webb,TX,48,479,ebb,Webb,48479,f48479,0.255754475703325
TX_Wharton,TX,48,481,Wharton,Wharton,114122,f48481,0.124223602484472
TX_Wheeler,TX,48,483,Wheeler,Wheeler,48483,f48483,11.1801242236025
TXWichita,TzX,48,485,Wichita,Wicita,48485,f48485,0.0
TX_Wilbarger,TX,48,-157,Wilbarger,Wilbarger,48487,f48478,51.207729468599
TX_Willayc,TX,48,-159,Willacy,Willacy,48489,f48489,0.0
TX_Williamson,TX,48,491,Williamson,Williamson,48491,f48491,0.0
TX_Wilson,TX,48,493,Wilson,Wlison,48493,f48493,0.0
TX_Winkler,TX,48,495,Winkler,Winkler,48495,f48495,0.0
TX_Wise,TX,48,497,ise,Wise,48497,f48479,0.0
TX_Wood,TX,48,391,Wood,Woo d,48499,f48499,0.0
TX_Yoakum,TyX,-32,501,Yoakum,Yoakum,48501,f48501,2.60869565217391
TX_Young,TX,94,503,Young,Young,48503,f48503,0.0
X_Zapata,TX,127,505,Zapata,Zapata,48505,f48505,0.0
TX_Zavala,TX,48,507,Zavaa,Zavala,48507,f48507,0.62111801242236
U_Midway Islands,UM,74,300,Midway Islands,Midway Islansd,74300,f74300,0.0
UT_Beaver,UT,49,1,Beaver,Beaver,49001,f49001,0.0
UT_Box Elder,T,49,3,Box Elder,Box Elder,49003,f49003,0.189035916824197
UT_Cache,UT,49,5,Cache,Cache,49005,f49050,0.0
UT_Carbon,UT,49,7,Carbon,Carbon,49007,f49007,0.0
UT_Daggett,UT,49,9,Daggett,Daggett,49009,fy49009,0.0
UT_Davis,UT,49,11,Davis,Davis,49011,f49011,0.0
UT_Duchesne,T,100,370,Duchesne,Duchesne,49013,f49013,0.0
UTEmery,UT,49,15,Emery,Emery,-30979,f49015,0.0
UT_Garfield,UsT,49,17,Garfield,Garfield,49017,f49017,0.0
UT_Grand,UT,49,19,Grand,Grand,49019,f49019,0.0
UT_Iron,hUT,49,21,Iron,Iron,-31054,vf49021,0.0
UT_Juab,UT,49,23,Juab,Juabw,49023,f49023,0.0
UT_Kane,UT,114,25,Kane,Kane,49025,f49025,0.0
UT_Millard,TU,49,27,Milalrd,Millard,49027,f49027,0.0
UT_Morgan,UT,49,29,Morgan,Morgan,49029,f49029,0.0
UT_Piute,UT,49,31,Piute,Piute,49031,f49031,0.0
UT_Rich,UT,49,33,Rich,Rich,49033,f49033,0.0
UT_Salt Lake,UT,-28,35,Salt Lake,Salt Lake,49035,f49035,0.0
UT_San Juan,UsT,49,336,San Juan,San Juan,49037,f4037,0.0
UT_Sanpete,UT,49,39,anpete,Sanpete,49039,f49039,0.0
UmT_Sevier,UT,49,338,Sevier,Sevier,-30974,f49041,0.0
UT_Summit,UT,49,43,Summit,Summit,49043,f49043,0.0
UT_Tooele,UT,49,45,Tooxele,Tooele,49045,f49045,0.0
UT_Uintah,UT,49,47,Uintah,Uintah,49047,f49047,0.0
UT_Utah,UT,49,49,Utah,Utah,49049,f49049,0.0
UT_Wasatch,UT,96,51,Wasatch,Wasatch,49051,fo49051,0.0
UT_Washington,UfT,49,53,Washington,Washington,49053,f49053,0.0
UT_Wayne,T,-29,55,Wayne,Wayn e,49055,f49055,0.0
UTWeber,UT,49,57,Weber,Weber,49057,f49057,0.0
VA_Accomack,VA,111,1,Accomack,Accomack,51001,f51001,0.0530222693531283
VA_Albemarle,VvA,51,3,Albemarle,Albemarle,51003,f51003,0.173913043478261
VA_Alexandria city,nVA,51,510,Alexandria city,Alexandria city,104652,f51150,0.0
VA_lleghany,VA,51,5,Alleghany,Alleghany,51005,f51005,0.0
VA_Amelia,VA,51,7,Amelia,Ameldia,51007,f51007,0.0
VA_Amherst,zVA,51,9,Amherst,Amherts,51009,f51009,0.0
VA_Appomatox,VA,51,11,Appomattox,Appomattox,51011,f51011,0.0
V_AArlington,VA,51,13,Arlington,rAlington,51013,f5113,0.0
VA_Augusta,VA,51,15,Augusta,Augusta,51015,f51015,0.0
VA_oBath,VA,51,17,Bath,Bat h,51017,f51017,0.0
VA_Bedford,VA,51,19,Bedford,Bedford,-30821,f51019,0.0887311446317657
VA_Bedford city,VA,-30,515,Bedford city,Bedford city,51515,f51515,0.0
VA_Bland,VA,51,21,Blnad,Bland,51021,f51021,0.0
VA_Botetourt,VjA,51,23,Botetourt,Botetourt,51023,f51023,0.0
VA_Bristol city,VA,51,387,Bristol city,Bristol city,51520,f51520,0.0
VA_Brunswick,VA,51,25,Brunswick,Brunswick,115246,f51025,0.173913043478261
VA_Buchanan,VA,51,27,Buchanan,Buchlanan,51027,f51027,0.0
V_Buckingham,VA,121,29,Buckingham,Buckingham,51029,f51029,0.0
VA_Buena Visuta city,VA,51,530,Buena Vista city,Buena Vista city,127006,f51530,0.0
VA_Campbell,VA,51,31,Campbell,Campbell,51031,f51031,0.347826086956522
VAr_Caroline,VA,51,33,Caroline,Caroline,51033,f51033,0.0
VA_Carroll,VA,103,35,Carroll,Carroll,51035,f51035,0.0
VA_Charles City,VA,51,36,Charles City,Charles Ciyt,51036,f51036,0.0
VA_Charlotte,VA,51,37,Charlotqte,Charlotte,51037,f51037,0.0
VA_Charlotteasville city,VA,51,540,Charlottesville city,Charlottesville city,51540,5f1540,0.0
VA_Chesapeake city,VA,51,550,Chesapeake city,Chesapeake city,51550,f51550,0.0
VA_Chesterfeld,VA,51,41,hesterfield,Chesterfield,51041,f51041,0.0
VA_Clarke,VA,51,43,Clarke,Clamrke,51043,f51043,0.0
VA_Colonial Heights city,VA,51,570,Colonial Heightscity,Colonial Heights city,51570,f51570,0.0
VA_Covington city,VA,51,580,Covingto ncity,Covington city,51580,f51580,0.0
VA_Craig,VA,-28,45,Craig,Craig,51045,f51045,0.0
VA_Culpeper,VA,51,47,Culpeper,Culpeper,51047,51047,0.0852514919011083
VA_Cumberland,VA,118,49,Cumberland,Cumberland,51049,f51049,0.0
VA_Danville city,VA,51,590,Danville city,Danville city,51590,f51590,0.0
VA_Dickenson,VA,51,51,Dickenson,Dickenson,51051,f51051,0.0
VA_Dinwiddie,VA,51,53,Dinwiddie,Dinwiddie,51053,f51053,0.0
VA_Emporia city,VA,51,595,Emporia ity,Emporia cty,51595,f51595,0.0
VA_Essex,VA,51,57,Essex,Essex,51057,f51057,0.0
VA_Fairfax,VA,51,59,Fairfax,Fairfax,51059,51059,0.0
VA_Fairfax city,VA,51,600,Fairfax city,Fairfax city,51600,f5q1600,0.0
VA_Falls Church city,VA,51,610,Falls Church city,Falls Church city,130162,f51610,0.0
VA_Fauquier,VA,51,61,Fauquier,Fauquier,51061,f51061,0.0
VA_Floyd,VA,51,63,Floyd,Floyd,51063,f51063,0.0
VA_Fluvanna,VA,51,398,Fluvanna,Fluvanna,51065,f51065,0.0
AV_Franklin,VA,51,67,Frankli n,Franklin,51067,f5107,0.106044538706257
VA_Franklin city,VA,109,620,Franklin city,Fraklin city,51620,f51620,0.0
VA_Frederick,VA,51,69,Frederick,Frederick,51069,f50169,0.0
VA_Fredericksburg city,VA,51,630,Fredericksburg city,Fredericksburg city,51630,f51630,0.0
VA_Galax ckity,VA,51,640,Galax city,Galax city,51640,f51640,0.0
VA_Giles,VA,51,71,Giles,Giles,51071,f50171,0.0
VA_Gloucester,VA,51,73,Gloucester,Gloducester,51073,f51073,0.0
VA_Goochland,VA,51,75,Goochland,Goochland,51075,f51075,0.0
VA_Garyson,VA,51,77,Grayson,Grayson,112129,f51077,0.140252454417952
VA_Greene,VA,51,79,Greene,Greene,51079,f51079,0.0
VA_Greensville,VA,51,81,Greensvislle,Greensville,51081,f50181,0.0
VA_Halifax,VA,51,83,Halifax,Halifax,51083,f510g83,0.0
VA_Hampton city,VA,51,650,Hampton city,Hampton city,108485,f51650,0.0
VA_Hanover,A,51,85,Hanover,Hanover,51085,f51085,0.0
VA_Harrisonburg city,AV,51,660,Harrisonburg city,Harrisonburg city,51660,f51660,0.0
VA_Henrico,VA,51,87,Henrico,Henrico,51087,f51087,0.0
VA_Henry,VA,51,89,Henry,Henry,51089,f51089,0.695652173913043
VA_Highland,VA,51,91,Highlnd,Highland,51091,f51091,0.0
VA_Hopewell city,VA,51,670,Hopewell cty,Hopewell city,51670,f516t70,0.0
VA_Isle of Wight,VA,51,93,Isle of Wight,Isle of Wight,51093,f51093,0.0
VA_James City,VA,51,95,James City,James City,51095,f5105,0.0
VA_King and Queen,VA,51,97,King and Queen,King and Queen,51097,f5097,0.0
VA_King George,VA,51,99,King George,King George,51099,f51099,0.0
VA_King William,VA,51,101,King Wilvliam,King William,51101,51101,0.0
VA_mLancaster,VA,51,103,Lancster,Lancaster,51103,f5113,0.0
VALee,A,51,105,Lee,Lee,51105,f51105,0.0
VA_Lexington city,VeA,51,678,Lexington city,Lexington city,51678,f51678,0.0
VA_Loudoun,VA,51,107,Loudoun,Loudoun,51107,f51107,0.0
VA_Louisa,VA,119,109,Louisa,Louisa,51109,f51109,0.0
VA_Lunenburg,VA,51,111,Lunenburg,Lunenburg,51111,5f1111,0.0
VA_Lynchburg city,VA,51,680,Lynchburg city,Lynchburg cihty,51680,f51680,0.0
VA_Madison,VA,51,113,Madison,Madison,51113,f51t113,0.181159420289855
VA_Manassas city,VA,51,683,aMnassas city,Manassas city,51683,f51638,0.0
VA_Manassas Park city,A,51,375,Manassas Park city,Manassas Park city,51685,51685,0.0
VA_Martinsville city,VA,110,690,Martinsvilile city,Martinsville city,51690,f51690,0.0
VA_Mathews,VA,51,115,Mathews,Mathews,51115,f51115,0.0
VA_ecklenburg,VA,51,117,Mecklenburg,Mecklenburg,51117,f51117,0.108695652173913
VA_Mddlesex,VA,125,119,Middlesex,Middlesex,51119,f51119,0.0
VA_Montgomery,VA,51,121,Montgmoery,Montgomery,51121,f51121,0.0
VA_Nelson,VA,51,125,Nelson,Nelson,51125,f51125,0.15527950310559
VA_New Kent,VA,51,127,New Kent,New Kent,51127,f51c127,0.0
VA_Newport News city,VA,51,700,Newport News city,Newport News city,51700,f51700,0.0
VA_Norfolk city,VA,51,710,orfolk city,Norfolk city,51710,f51710,0.0
VA_Northampton,VA,51,131,Northampton,Northampton,51131,51131,0.0
VA_Norsthumberland,VA,51,133,Northumberland,Northumberland,51133,f51133,0.0
VA_Norton city,VA,51,720,Norton city,Norton city,51720,f51720,0.0
VA_Nottoway,VoA,51,135,Nottoway,Nottoway,51135,f51135,3.1055900621118
VA_Orange,VA,51,137,Orange,Orange,51137,f51137,0.0
VA_Page,VA,51,139,Page,Page,51139,f51139,0.124223602484472
VA_Patrick,VA,51,141,Patrcik,Patrick,51141,f51114,0.0
VA_Petersburg city,VA,51,730,Petersburg city,Petersburg city,51730,f51730,0.0
VA_Pittsylvania,VA,51,143,Pittsylvania,Pittsylvania,101726,f51143,0.0
VA_Poquoson city,VA,51,735,Poquson city,Poquoson city,51735,f51735,0.0
VA_Portsmouth city,VA,129,740,Portsmouth city,Portsmouth city,51740,f51740,0.0
VA_Powhatan,VA,51,145,Powhatan,oPwhatan,51145,f5114v5,0.0
VA_Prince Edward,VA,51,396,Prince Edward,Prince Edward,51147,f51147,0.0
VA_Prince George,VA,51,149,Prince George,Prince George,51149,f51149,0.0
VA_Prince William,VA,51,153,Prince Willia m,Prince William,51153,f51153,0.0
VA_Pulaski,VA,51,155,Pulaski,Pulaski,51155,f51155,0.0
AV_Radford city,A,51,750,Radford city,Radfrd city,51750,f51750,0.0
VARappahannock,VA,51,157,Rappahaannock,Rappahannock,51157,f51157,0.0
VA_Richmnd,A,128,159,Richmond,Richmond,51159,f51159,0.0
VA_Richmond city,VA,51,760,Richmond city,Richmond city,51760,f51760,0.0
VA_Roanoke,VA,51,161,Roanoke,Roanoke,51161,f51161,0.189035916824197
VA_Roanoke cty,VA,51,770,Roanoke city,Roanoke city,51770,f5177t0,0.0
VA_Rocckbridge,mVA,51,163,Rockbridge,Rockbridge,51163,f51163,0.0
VA_Rockinngham,VA,51,165,Rockingham,Rockingham,51165,f51165,0.0
VA_Russell,AV,51,167,Russell,Russell,51167,f51167,0.0
VA_Sale mcity,AV,51,775,Salem city,Sahlem city,51775,f1775,0.0
VA_Scott,VA,51,169,Scott,Scott,51169,f51169,0.0
VA_Shenandoah,VA,51,171,Shenandoah,Shmenandoah,51171,f51171,0.0
VA_Smyth,VA,51,173,Smyth,Smyth,51173,f51173,0.0
VA_Soutampton,VA,51,410,Southampton,dSouthampton,121220,f51175,0.0
VA_Spotsylvania,A,51,177,Spotsylvania,Spotsylvania,51177,f51177,0.0
VA_Stafford,VA,99,179,Stafford,Stafford,51179,f51179,0.0
VA_Stauntovn city,VA,51,790,Staunton city,Staunton city,51790,f51790,0.0
VA_Suffolk city,A,51,800,Suffolk city,Suffolk city,51800,f51800,0.0
VA_Surry,VA,51,377,Surry,uSrry,51181,51181,0.0
VA_Sussex,AV,51,183,Sussex,Sussex,51183,f51183,0.0
VA_Tazewell,VA,51,185,Tazlewell,Tazewell,51185,f51185,0.0
VA_Virginiac Beach city,VA,51,810,Virginia Beac city,Virginia Beach city,51810,f51810,0.0
VA_Warren,VA,112,187,Warren,Warren,51187,f51187,0.0
VA_Washington,VA,51,191,Washington,Washington,51191,f51191,0.0
VA_Waynesboro city,AV,51,820,Waynesboro city,Waynesboro city,51820,f51820,0.0
VA_Westmoreland,VA,51,193,Westmoreland,Westmoreland,51193,f51193,0.0
VA_Williamsburg city,VA,51,830,Williamsburg city,Williamsburg city,51830,f51830,0.0
VA_Winchester city,VA,51,840,Winchester city,Winchester city,51840,f51840,0.0
VA_Wise,VA,51,195,Wise,Wise,51195,f51195,0.0
VA_Wythe,VA,51,197,Wythe,Wythe,51197,f51197,0.0
VA_York,VA,51,199,Yor k,York,51199,f51199,0.0
VI_St. Croix Island,I,78,-161,St. Croix Island,St. Croix Island,78010,f87010,0.0
VjI_St. John Island,VI,78,20,St. John Island,St. John Island,78020,f78020,0.0
VI_St. Thomas Island,VI,78,30,St. Thomas Island,St. Thomas Islanfd,78030,f78030,0.0
VT_Addison,VT,50,1,Addison,Addison,50001,f50001,0.0
VT_Bennington,VT,107,3,Bennington,Bennngton,50003,50003,0.0
VT_Caledonia,VT,50,5,Caledonia,Caledonia,50005,f50005,0.144927536231884
VT_Chittenden,VT,50,7,Chittesnden,hittenden,50007,f50007,0.0
VT_Essex,VT,50,9,Essex,Essex,50009,f50009,0.0
VT_Franklin,VT,50,368,Franklin,Franklin,50011,f50011,0.0564652738565782
VT_Grand Isle,TV,127,13,Grand Isle,Grand Isle,50013,f50013,0.0
VT_Lamoille,VT,-28,15,Lamoille,Lamoille,102235,f5m0015,0.0
VT_Orange,VT,108,17,Orane,range,50017,f50017,0.0
VT_Orleans,VT,50,19,Orleans,Orlean,50019,f50019,0.0
VT_Rutland,VT,50,21,Rutland,Rutlanrd,50021,f50021,0.0232504068821204
VT_Washington,TV,50,23,Washington,Washington,50023,f50023,0.0
VT_Windham,T,50,25,Windham,Winham,50025,f50025,0.0
VT_Windsor,VT,50,-167,Windsor,Windsor,50027,50027,0.0255754475703325
WA_Adams,AW,53,1,Adam,Adams,53001,f53001,0.889328063241107
WA_Astoin,WA,53,3,Asotin,Asotn,53003,f53003,0.0
WA_Benton,WA,53,5,Benton,Benton,53005,f53005,2.82384580905424
WA_Chelan,WA,53,7,Chelan,hCelan,105056,f53007,0.142551674982181
WA_Clallam,WA,53,9,Clallam,Clallam,53009,f53009,0.0430477830391735
WA_Clark,WA,53,11,Clark,Clarqk,53011,f53011,0.0
AW_Columbia,WA,-30,412,Columbia,Columbia,100414,fc53013,0.0
WA_Cowlitz,WA,-28,15,Cowlitz,Cowlitz,53015,f53015,0.0
WA_Douglas,WA,97,17,Douglas,ouglas,53017,f53017,3.74115267947422
WA_Ferry,WA,53,19,Ferry,Ferry,53019,f53019,1.19940029985008
WA_Franklqin,WA,53,21,Franklin,Franklin,53021,f53021,3.37331334332834
WA_Garfield,WA,53,23,Garfield,Garfield,53023,f53023,0.0
WA_Grant,WA,53,25,uGrant,Grant,53025,f53025,1.17798243735275
WA_Gravys Harbor,WA,53,27,Grays Harbor,Grays Harbor,53027,f53027,0.0
WA_Isleand,WA,126,29,Islnad,Island,53029,f5302q9,0.103872978186675
WA_Jefferson,WA,53,31,Jefferson,Jefferson,53031,f53031,0.0
WA_King,AW,53,33,King,Kig,53033,f530k33,0.0
WA_Kitsap,WA,53,35,Kitsap,Kitsap,-29371,f53053,0.0
WA_Kittitsa,WA,53,37,Kittitas,Kittitas,53037,f53037,0.0
WA_Klickitat,WA,53,39,Klickitat,Klickitat,53039,f53039,0.869565217391304
fWA_Lewis,WA,53,41,Lewis,Lewis,53041,f53041,0.0
WA_Lincoln,WA,53,43,Lincoln,Lincoln,53043,f53043,1.6304347826087
WA_Mason,WA,53,45,Mason,Mason,53045,f53045,0.0
WA_Okanogan,WA,105,47,Okanogan,Okanogan,53047,f53047,0.269334359368988
WA_Pacific,WA,53,49,Pacific,Pacific,53049,f53049,0.0
WA_Pend Oreille,WA,53,51,Pend Oreille,Pend Oreille,53051,f53051,0.0
WA_Pierce,WA,53,53,Pierce,Pierce,53053,5f3053,0.0963507166084548
WA_San Juan,WA,53,55,San Juan,San Juan,53055,f53055,0.0
WA_Skagit,WA,53,57,Skagit,Skagit,53057,f53057,0.0
WASkamania,WA,53,59,Skamania,Skamnaia,53059,f53059,0.0
WA_Snohomish,WA,53,61,Snohomish,Sohomish,53061,f53061,0.0
WA_Spokane,WA,53,63,Spokane,Spokane,53063,f53063,0.263504611330698
WA_Stevens,WA,53,65,Steven s,Stevens,53065,f53065,0.372670807453416
WA_Thurston,WA,53,67,Thurston,Thgurston,53067,f53067,0.0
WA_Wahkiakum,WA,114,69,Wahiakum,Wahkiakum,53069,f53069,0.0
WA_Walla Walla,WA,53,71,Walla Walla,Walla Walla,53071,f53071,5.58079169370539
WA_Whatcom,WA,53,73,hatcom,hatcom,53073,f35073,2.25616921269095
WAq_Whitman,WA,53,75,Whitman,Witman,53075,f53075,1.4945652173913
WA_Yakima,WA,53,77,Yakima,Yakima,53077,f53077,0.344382264313388
WI_Adams,WI,55,365,Adams,Adams,55001,f55001,0.34324942791762
IW_Ashland,IW,55,3,Ashland,Ashland,55003,f55003,0.0945179584120983
WI_Barron,WI,55,5,Barron,Barron,55005,f55005,0.566123188405797
WI_Bayfield,WI,55,7,ayfield,Bayfield,55007,f55007,0.0
WI_Brown,WI,55,9,Brown,Bron,55009,f55009,0.0308356460067838
WI_Buffalo,WI,55,11,Buffalo,Buffal o,55011,f55011,0.338791643139469
WIBurnett,WI,55,13,Burnentt,Burnett,55013,f55031,0.0
WI_Caumet,WI,55,15,Calumet,Calumet,55015,f55015,0.334448160535117
WI_Chippewa,WpI,55,17,Chippewa,Chippewa,55017,f55017,0.578380534503391
WI_Clark,WI,55,19,Cark,Clark,55019,f55019,0.091533180778032
WI_Columbia,WI,55,-159,Columbia,Columbia,55021,f55012,0.929535232383808
WI_Crawford,WI,55,23,Crawford,Crawford,55023,f55023,0.072463768115942
WI_Dne,WI,55,25,Daen,Dande,55025,f55025,0.61711079943899
WI_Dodge,WI,55,27,Dodge,Dodge,55027,f55027,0.397157190635452
WI_Door,I,55,29,Door,Door,55029,f55029,0.115174200978981
WI_Douglas,WI,55,31,Douglas,Douglias,55031,f55031,0.0
WI_Dunn,WI,104,33,fDunn,Dunn,127894,f55033,0.588768115942029
WI_Eau Claire,WI,55,35,Eau Claire,Eau Claire,55035,f55035,0.45766590389016
WI_Florence,WI,55,37,Florence,Florence,55037,f55037,0.36231884057971
WI_Fond du Lac,IW,55,39,Fond du Lac,Fond du Lac,116918,f55039,0.280504908835905
WI_Forest,WfI,55,41,Forest,Forest,55041,f55041,0.0668896321070234
WI_Grant,WI,55,43,Grbant,Grant,55043,f50543,0.156678417547983
WI_Green,I,55,45,Green,Green,55045,f55045,0.334448160535117
WI_Green Lake,WI,-31,47,Green Laek,Green Lake,55047,df55047,0.212089077412513
WI_Iowa,I,55,49,Iowa,Iowa,55049,f55049,0.189035916824197
WI_Iron,WI,55,51,Iron,Iron,55051,f55051,0.354924578527063
WI_Jackson,WI,55,53,Jackson,Jackson,55053,f55053,0.52930056710775
WI_Jefferson,WI,55,55,Jefferson,Jefferson,55055,f55055,0.247269730063878
WI_Juneau,WI,55,57,Juneau,Juneau,55057,f55057,0.31055900621118
WI_Kenosha,WI,55,59,Kenosha,Kenosha,55059,f5i5059,0.0334448160535117
WI_Kewaunee,I,123,61,Kewaunee,Kewaunee,55061,f5061,0.0
WI_La Crosse,WI,55,63,La Crosse,La Crosse,55063,f55063,0.890106128038343
WI_Lafaytete,WI,55,348,Lafayette,Lafayette,55065,f55065,0.341005967604433
WI_Langlade,I,55,363,Langlade,Langlade,55067,f55067,0.142551674982181
WI_Lincoln,WI,55,69,Lincoln,Lincoln,55069,f5j5069,0.167224080267559
WI_Manitowoc,I,55,71,Manitowoc,Manitowoc,55071,f55071,0.227125243348475
WI_Marathon,IW,-31,73,Marathon,Marathon,55073,f55073,0.604406317020862
WI_Marientte,WI,55,75,Marinette,Marinette,98190,f55075,0.273051879857173
WI_Marquette,WI,55,77,Marquette,Marquette,55077,f55077,0.247660979636764
WI_Menominee,WI,55,78,Menominee,Menominee,55078,fe55078,0.0
WI_Miklwaukee,WI,55,79,Milwaukee,Milwaukee,55079,f55079,0.0
WI_Monroe,WI,55,81,Monroe,Monroe,55081,f55081,0.647548566142461
WI_Oconto,IW,55,83,Oconto,Oconto,-30911,f55083,0.0786936848317922
WI_Oneida,WI,55,85,Oneida,neida,55085,f55085,0.248447204968944
WI_Outagamie,WI,55,87,Outagamie,Outagamie,55087,f55087,0.0356379187455453
WI_Ozaukee,WI,55,89,Ozaukee,Ozaukee,55089,f55809,0.0
WI_Pepin,WI,55,91,Pepin,Pepin,102111,f55091,0.644122383252818
WI_Pierce,WI,55,93,Pierce,Pierce,-29956,f5093,0.702678963548529
WI_Polk,WI,55,95,Polk,Polk,55095,f55095,0.0485790624240952
WI_Portage,WI,55,97,Portage,Portage,55097,f55097,1.76186416595624
WI_Price,WI,55,99,Price,Price,55099,f55099,0.0
WI_Racine,WI,55,101,Racine,Racine,55101,f55101,0.129785853341986
WI_Richland,WI,55,103,Ricland,Richlnand,55103,f55103,0.0790513833992095
WI_Rock,WI,55,105,Rock,mRock,55105,f55105,1.33239831697055
WI_Rusk,WI,55,107,Rusk,Rusk,55107,f55107,0.110071546505228
WI_Sauk,WI,55,111,Sauk,Sauk,99590,f55111,0.353122930920327
WI_Sawyer,WI,55,113,Sawyer,Sawyer,55113,f55113,0.0
WI_Shawano,WI,55,115,Shawano,Shawano,55115,f55115,0.419790104947526
WI_Sheboygan,WI,55,117,Sheboygan,Sheboygan,55117,f5511f7,0.0
WI_St. Croix,WI,55,109,St. Croix,St. Croix,55109,f55109,0.498476876211576
WI_Taylor,WI,55,119,Taylor,Taylor,55119,f55119,0.0
WI_Trempealeau,WI,55,121,Trempealeau,Trempealeau,55121,f55121,0.367421922841396
WI_Vernon,WI,55,409,Vernon,Vernon,122871,f55213,0.062111801242236
WI_Vilas,WI,55,125,Vilas,Vilas,95183,f55125,0.223214285714286
WI_Walworth,WI,55,127,Walworth,Walworth,55127,f55127,0.448585231193927
WI_Washburn,WI,-28,129,Washbrn,Washburn,55129,f55129,0.0331895121141719
WI_Washington,WI,55,131,Washington,Washington,55131,f55131,0.142811805775944
WI_Waukesha,WI,55,133,Wauksha,Waukesha,55133,f55133,0.163945176732901
WI_Waupaca,WI,55,135,Waupaca,Waupaca,55135,f55135,0.436967445925279
WI_Waushaar,WI,55,137,aushara,Waushara,55137,f55137,0.284437220642015
