statecounty,statevalue,statefips(long),cntyfips(long),county,countytwo,fips(long),fipstwo,percviol(double precision)
TX_Smith,TX,48,423,Smtih,Smith,48423,f48423,0.0
TX_Somervell,X,48,425,Somervell,Somervell,48425,f48425,0.0
TX_Starr,TX,48,427,Starr,Starr,48427,4f8427,3.26086956521739
TX_Stephens,TX,48,429,Stephesn,Stephens,48429,f48429,0.0
TX_Sterling,TX,48,431,Sterling,Sterling,48431,4f8431,0.0
TX_Stonewall,TX,48,433,Stonewall,Stonewall,48433,f8433,0.0
TX_Sutton,TX,48,435,Sjutton,Sutton,48435,f484u35,0.0
TX_Swisher,X,48,437,Swisher,wSisher,48437,f48437,0.0
TX_Tarrant,TtX,48,439,Tarrat,Tarriant,48439,f48439,0.0
TX_Taylor,TX,48,441,Taylor,Taylor,48441,f48441,0.0
TX_Terrell***,TX,48,443,Terrell,Terrell,48443,f44843,0.0
TX_Terry,TeX,48,445,Terry,Terry,48445,f48445,8.69565217391304
TX_Throckmorton,TX,48,447,Thorckmorton,Throckmorton,48447,f48447,0.0
TX_Titus,TX,48,449,iTtus,Titus,48449,uf48449,0.0
TX_Tom Green,TX,48,451,Tom Green,Tom Green,48451,f48451,1.24223602484472
X_Travis,TX,48,453,Travis,Travis,48453,f48453,0.0
TX_Trinity,TX,48,455,Trniity,Trinity,48455,f4845i5,0.0
TX_Tyler,TX,48,457,Tyler,Tyler,48457,f48457,0.0
TX_Upshur,X,48,459,Upshur,Upshur,48459,f4845h9,0.0
TX_Upton,TX,48,461,Upton,Upton,48461,f484v61,0.0
TX_Uvalde,TX,48,463,valde,Uvalde,48463,f48463,1.26811594202899
TX_Val Verde,TX,48,465,Val Verde,Vla Verde,48465,f4465,2.7027027027027
TX_Van Zandt,TX,48,467,Van Zandt,Van Zandt,48467,f48467,0.0
TX_Victoria,TX,48,469,Victria,Victoria,48469,f48469,0.0
TX_Walker,TX,48,471,Walker,alker,48471,f4n8471,0.0
TX_Waller,TX,48,473,Waller,Waller,48473,f48473,0.0
T_XWard,TX,48,475,Ward,Ward,48475,f48475,0.0
TX_ashington,TX,48,477,Washington,Washington,48477,f48477,0.0
TX_Webb,TX,48,479,Webb,Webbh,48479,f48479,0.255754475703325
TX_Wharton,TX,48,481,Wharto,Wharton,48481,f48481,0.124223602484472
TX_Wheeler,TX,48,483,Wheeler,Wheeler,48483,f48483,11.1801242236025
TX_Wichita,X,48,485,Wichita,Wichbita,48485,f48485,0.0
TXW_ilbarger,X,48,487,Wilbarger,Wilbarger,48487,f48487,51.207729468599
TX_Willacy,TX,48,489,Willacy,Willac y,48489,f48489,0.0
TX_Williamson,TX,48,491,Williamson,Willimason,48491,f48491,0.0
TX_Wilson,X,48,493,Wilson,Wilson,48493,f48493,0.0
TX_Winkler,TX,48,495,Winkler,Winkler,48495,f4849b5,0.0
TX_Wise,iTX,48,497,Wise,Wis e,48497,f48497,0.0
TX_Wood,TX,48,499,Wood,Wood,48499,f48499,0.0
TX_Yoakum,XT,48,501,Yoakum,Yoakum,48501,f48501,2.60869565217391
TX_Young,X,48,503,Young,Young,48503,f48503,0.0
TX_Zapata,TX,48,505,Zapata,Zapata,48505,f48505,0.0
X_Zavala,TX,48,507,Zavala,Zaval,48507,f48507,0.62111801242236
UM_Midway Islands,UM,74,300,Mnidway Islands,Midway Islands,74300,f74300,0.0
UT_Beaver,UT,49,1,Beaver,Beaver,49001,4f9001,0.0
UT_Box Elder,UT,49,3,Box Elder,Box Elder,49003,f94003,0.189035916824197
UT_aCche,UT,49,5,Cache,Cache,49005,f49005,0.0
UT_Carbon,UT,49,7,Carbon,Carbon,49007,f49007,0.0
UT_Daggett,UT,49,9,Daggett,Daggett,49009,f49009,0.0
UT_Davis,UT,49,11,Davjis,Davis,49011,f49011,0.0
UT_Duchesne,TU,49,13,uchesne,Duchesne,49013,f49013,0.0
UT_Emery,UwT,49,15,Emery,Emry,49015,f49015,0.0
UTl_Garfield,UT,49,17,Garfield,Garfield,49017,f490w17,0.0
UT_Grand,TU,49,19,Grand,Grand,49019,49019,0.0
UT_Iron,UT,49,21,Iron,Iron,49021,f49021,0.0
UT_Juab,UT,49,23,Juab,Juab,49023,f49023,0.0
UT_Kane,UT,49,25,Kane,Kkane,49025,f49025,0.0
U_TMillard,xUT,49,27,Millard,Mllard,49027,f49027,0.0
UT_Morgan,T,49,29,Mrgan,Morgain,49029,f94029,0.0
UT_Piuet,UT,49,31,Piute,Pihute,49031,f49031,0.0
UT_Rich,UT,49,33,Rich,Rich,49033,f49033,0.0
UT_Salt Lake,UT,49,35,Salt Lake,Salt Lake,49035,f49035,0.0
UT_San Juan,UvT,49,37,San Juna,jSan Juan,49037,f49037,0.0
UT_Sanpete,UT,49,39,Sanpete,Sanpete,49039,f49039,0.0
UT_Sevier,UT,49,41,Sevier,Sevier,49041,4f9041,0.0
fUT_Summit,UT,49,43,Smmit,Summi t,49043,sf49043,0.0
UT_Tooele,UT,49,45,Tooele,Tooele,49045,f49045,0.0
UT_Uintah,TU,49,47,Uintah,Uintah,49047,f49047,0.0
UT_Utah,UT,49,49,Utah,Utah,49049,f49049,0.0
UT_Wasacth,UT,49,51,Wasatch,Wasatch,49051,f49051,0.0
UT_Wkashington,UT,49,53,Washington,Washington,49053,f49053,0.0
UT_Wayne,UT,49,55,Wayne,Wayne,49055,f49055,0.0
UT_Weber,UT,49,57,Webe r,Weber,49057,f49057,0.0
VA_Accomack,AV,51,1,Accomack,Accomack,51001,f51001,0.0530222693531283
VA_Albnemarle,VA,51,3,Albemarle,Albemarle,51003,51003,0.173913043478261
VA_Alexandria city,VA,51,510,Alexandria city,Alexandria cipty,51510,f51510,0.0
VA_Allepghany,VA,51,5,Alleghany,Alleghanzy,51005,f51005,0.0
VA_Amelia,VA,51,7,Amelia,Amelia,51007,f51007,0.0
VA_Amherst,VA,51,9,Amherst,Amherst,51009,f51009,0.0
VA_Appomattox,VA,51,11,Apzpomattox,Appomattox,51011,f51011,0.0
VA_rlington,VfA,51,13,Arlington,Arlington,51013,f51013,0.0
VA_Augusta,AV,51,15,Augusta,Augusta,51015,f51015,0.0
VA_Bath,VA,51,17,Bath,Bath,51017,f1017,0.0
VA_Bedofrd,VA,51,19,Beidford,Bedford,51019,f51019,0.0887311446317657
VA_Bedford city,VA,51,515,Bedford city,Bdeford city,51515,f51515,0.0
VA_Bland,VA,51,21,Bland,Bland,51021,f5102l1,0.0
VA_Botetourt,VA,51,23,Boteourt,Btetourt,51023,f51023,0.0
VA_Bristol ctity,AV,51,520,Bristol icty,Bristolh city,51520,f51520,0.0
VA_Bruswick,VA,51,25,Brunswick,Brunswick,51025,f51025,0.173913043478261
VA_Buchanan,VA,51,27,Buchanan,Buchanan,51027,f50127,0.0
VA_Buckingham,VA,51,29,Buckingham,Buckingham,51029,f51029,0.0
VA_uena Vista city,VA,51,530,Buena Vista city,BuenaVista city,51530,f5150,0.0
VA_Campbell,VA,51,31,Campbell,Campbell,51031,f5101,0.347826086956522
VA_Caroline,VA,51,33,Carline,Caroline,51033,f51033,0.0
VA_Carroll***,VA,51,35,Carropll,Carroll,51035,f51035,0.0
VA_Charles cCity,A,51,36,Charles City,Charles City,51036,f51036,0.0
VA_Charlotte,AV,51,37,Charlotte,Charlotte,51037,f51037,0.0
VA_Charlottesville city,AV,51,540,Charlttesville city,Charlottesville city,51540,f5154p0,0.0
VA_Chesapeake city,VA,51,550,Chesapeakecity,Chesapeake city,51550,f51550,0.0
VAC_hesterfield,dVA,51,41,Chesterfield,Chesterfield,51041,f51041,0.0
VA_Calrke,VA,51,43,Cliarke,Clare,51043,f51043,0.0
VA_Colonial Heights city,VA,51,570,Colonial Heights city,Colonial Heights city,51570,f51570,0.0
VA_Covington city,VA,51,580,Covington city,Covington city,51580,f51580,0.0
VA_Craig,VA,51,45,Craig,vCraig,51045,f51045,0.0
VA_Culpeper,VA,51,47,ulpeper,Culpper,51047,fd51047,0.0852514919011083
VA_Cumberland,VA,51,49,Cumberland,Cuberland,51049,f51049,0.0
VA_Dnaville city,AV,51,590,Danville city,Danville city,51590,f51590,0.0
VA_Dickenson,AV,51,51,Diceknson,Dickenson,51051,f51051,0.0
VA_Dinwiddie,VA,51,53,Dinwiddie,Dinwiddie,51053,51053,0.0
VA_Emporia city,VA,51,595,Emporia city,Emporia city,51595,f51595,0.0
VA_Essex,AV,51,57,Essex,Essex,51057,f51057,0.0
VA_Fairfax,VA,51,59,Fairfax,Fairafx,51059,f51095,0.0
VA_Fairfax city,VA,51,600,Fairfax city,Fairfax city,51600,fi51600,0.0
VA_Falls Church city,VA,51,610,Falls Church city,Falls Church city,51610,f51610,0.0
VA_Fauquier,VA,51,61,Fauquier,Fauquier,51061,f5101,0.0
VA_Floyd,VA,51,63,Floyd,Floyd,51063,f51063,0.0
VA_Fluvanna,A,51,65,Fluvanna,Fluvanna,51065,f51065,0.0
VA_Franklin,VA,51,67,Franklin,Franklin,51067,f51067,0.106044538706257
VA_Franklin city,VA,51,620,Franklin city,Franklin icty,51620,f51620,0.0
VA_Frederick,VA,51,69,Frederick,Frederick,51069,f51069,0.0
VA_Fredericksburg city,VA,51,630,Fredericksburg city,Fredericksburg city,51630,f51630,0.0
VA_Galax city,VkA,51,640,Galax city,Galax city,51640,f51640,0.0
VA_Giles,VA,51,71,sGiles,Gile s,51071,f51071,0.0
VAGloucester,VA,51,73,Gloucster,Gloucester,51073,f51073,0.0
VA_Goochland,VA,51,75,Goochland,Goochland,51075,f51075,0.0
VA_Grayson,VA,51,77,Grayson,Grayson,51077,f51077,0.140252454417952
VA_Greene,tVA,51,79,Greene,Greene,51079,f51079,0.0
VA_Greensville,VA,51,81,Greensville,Greensville,51081,f51081,0.0
VA_Hlaifax,VA,51,83,Halifax,Halifacx,51083,f51083,0.0
VA_Hmpton city,VA,51,650,Hampton city,Hampton city,51650,f51650,0.0
VA_Hanover,VtA,51,85,Haniover,Hanover,51085,f51085,0.0
VA_Harrisonburg city,AV,51,660,Harrisonburg city,Harrsionburg city,51660,f51660,0.0
VAH_enrico,VA,51,87,Henrico,Henirco,51087,fv51087,0.0
VAH_enry,VA,51,89,Henry,Henyr,51089,f51089,0.695652173913043
V_Highland,VA,51,91,Highland,Hihgland,51091,f51091,0.0
VA_Hopewell cty,VA,51,670,opewell city,Hopewell city,51670,f51670,0.0
VA_Isle of Wight,VA,51,93,Isle of Wight,Isle of Wight,51093,f51093,0.0
AV_James City,VA,51,95,James City,James City,51095,51095,0.0
VA_King and Queen,VA,51,97,King and Queen,King and Queen,51097,f51097,0.0
VA_King Gorge,VyA,51,99,King George,King George,51099,f51099,0.0
VA_King William,A,51,101,King William,King William,51101,f51101,0.0
VA_Laqncaster,VA,51,103,Lanaster,Lancaster,51103,f51103,0.0
VA_Lee,A,51,105,Lee,Lee,51105,f15105,0.0
VA_Lexingto city,VA,51,678,Lxeington city,Lexington city,51678,f51678,0.0
VA_Loudoun,AV,51,107,Louudoun,Loudoun,51107,f51107,0.0
VA_Louisa,VwA,51,109,Lousa,Louia,51109,f51109,0.0
VA_Lnenburg,VA,51,111,Lunenburg,Lunenburg,51111,f51111,0.0
VA_Lynchburg city,AV,51,680,Lynchburg city,Lynchburg city,51680,f51680,0.0
VA_Madison,VA,51,113,Msadison,Madison,51113,f51113,0.181159420289855
VA_Manassas city,VA,51,683,Manassas city,Manassascity,51683,f51683,0.0
VA_Manassas Park city,VA,51,685,Manassas Park city,Manassas Park city,51685,f51685,0.0
VA_Martinsville cty,VA,51,690,Martinsville city,Martinsville city,51690,f51690,0.0
VA_Mathews,VA,51,115,Mathews,Mathew,51115,f51115,0.0
VA_Mecklenburg,VA,51,117,Mecklenburg,Mecklenburg,51117,fj51117,0.108695652173913
VA_Middlesex,VA,51,119,Middlesex,Mivddlesex,51119,f51119,0.0
VA_Montgomery,VaA,51,121,Montgomery,Montgomery,51121,f5111,0.0
VA_Nelson,VA,51,125,Nelson,Nelson,51125,51125,0.15527950310559
VA_Nw Kent,VA,51,127,New Kent,New Kent,51127,f5127,0.0
VA_Newport News city,VA,51,700,Newport News city,Newport News city,51700,f51700,0.0
VA_Norfolk city,A,51,710,Norfolk city,Norfolk city,51710,f51710,0.0
VA_Northampton,VA,51,131,Northampton,Northamptn,51131,f51131,0.0
VA_Northumberland,VA,51,133,Northumberland,Northumberland,51133,5f1133,0.0
VA_Norton city,VA,51,720,Norto city,Norton city,51720,f51720,0.0
VAN_ottoway,VA,51,135,Nottoway,Nottoway,51135,f51135,3.1055900621118
VA_Orange,VA,51,137,Orange,Oarnge,51137,f51137,0.0
VA_Page,VcA,51,139,Page,age,51139,f51139,0.124223602484472
VA_Poatrick,VA,51,141,Patrick,Patrick,51141,f51141,0.0
VA_Petersburg city,VA,51,730,Petersburg city,Petersburg city,51730,f51730,0.0
VA_Pittsylvania,VA,51,143,Pittsylvania,Pittsylvania,51143,f51143,0.0
VA_Poquoson icty,VA,51,735,Poquoson city,Poquoson city,51735,f51735,0.0
VA_Portsmouth city,VA,51,740,Portsmouth city,Portsmouth city,51740,f51704,0.0
VA_Powhatan,VA,51,145,Powhatan,Powhatan,51145,f51145,0.0
VA_Prince Edward,VA,51,147,Prince Edward,Prince Edward,51147,f51147,0.0
VA_Prince George,VA,51,149,Prince George,Princ eGeorge,51149,f5h1149,0.0
VA_Prince William,VA,51,153,Prince Wkilliam,Prince William,51153,f51153,0.0
VA_Pulaski,VA,51,155,Pulaoski,Pulaski,51155,f51155,0.0
VA_Radford city,VA,51,750,Radford city,Radford city,51750,f51750,0.0
VA_Rappahannock,VA,51,157,Rappahannock,Rappahannock,51157,f51157,0.0
VA_Richmond,AV,51,159,Richmpond,Richmond,51159,f51159,0.0
VA_Richmond city,VA,51,760,Richmond city,Richmond city,51760,f51760,0.0
VA_Roankoe,VA,51,161,Roanoke,Roanoke,51161,51161,0.189035916824197
VA_Roanoke city,VA,51,770,oRanoke city,Roanoke ciyt,51770,f51770,0.0
VA_Rockbridge,VA,51,163,Rockbridge,Rockbridge,51163,f51163,0.0
VA_Rcokingham,VA,51,165,Rockingham,Rockingham,51165,f1165,0.0
VA_Rusksell,VA,51,167,Russell,Russell,51167,f51167,0.0
VA_Salem city,A,51,775,Salem city,Salem city,51775,f51775,0.0
VA_Scott,VA,51,169,Scot,Scott,51169,f51169,0.0
VA_Shenandoah,VA,51,171,Shenandoah,Shenandoah,51171,f51171,0.0
VA_Smyth,VA,51,173,Smyth,Smyth,51173,f51173,0.0
VA_outhampton,VA,51,175,Southamptxon,Southampton,51175,f51175,0.0
VA_Spotsylvania,VA,51,177,Spotylvania,Spotsylvania,51177,f51177,0.0
VA_Stafford,AV,51,179,Satfford,Stafford,51179,f5179,0.0
VA_Staunton city,AV,51,790,Staunton city,Staunton city,51790,51790,0.0
VA_Suffolk city,A,51,800,uffolk city,Suffolk city,51800,f51800,0.0
VA_uSrry,VA,51,181,Surry,Surry,51181,f51181,0.0
VA_Sussex,VA,51,183,Sussex,Sussex,51183,f51183,0.0
VA_Tazewell,VA,51,185,Tazewell,Tazewell,51185,f51185,0.0
VA_Virginia Beach city,VkA,51,810,Virginia Beach city,Virginia Beach city,51810,f51810,0.0
VA_Warren,VA,51,187,Warren,Waren,51187,f51187,0.0
VA_Washnigton,VA,51,191,Washingto,Washington,51191,f5191,0.0
VA_Waynesboro city,VA,51,820,Waynesboro city,Waynesboro city,51820,f51820,0.0
VA_Westmoreland,VA,51,193,Westmoreland,Westmoreland,51193,f51193,0.0
VA_Williamsburg city,VA,51,830,Williamsburg city,Williamsbuorg city,51830,51830,0.0
VA_Winchester city,VA,51,840,Winchester city,Wninchester city,51840,f51840,0.0
VA_Wise,VA,51,195,Wise,Wise,51195,f51195,0.0
VAWythe,VA,51,197,Wythe,Wythe,51197,f5117,0.0
VA_York,VA,51,199,Yorkm,oYrk,51199,f51199,0.0
VI_St. Croix Iland,VI,78,10,St. Croix Island,St. Croix Island,78010,f780y10,0.0
VI_St. John Island,VI,78,20,St. John Island,St. John Island,78020,f78a020,0.0
VI_Snt. Thomas Island,VI,78,30,St. Thomas Islanod,St. Thomas Island,78030,f7830,0.0
VT_Addison,VT,50,1,Addison,Akddison,50001,f50001,0.0
VT_Bennington,VT,50,3,Bennington,Bennington,50003,f50003,0.0
VT_Caedonia,TV,50,5,Caledonia,Caledonia,50005,f0005,0.144927536231884
VT_Chittvenden,VT,50,7,Chittenden,oChittenden,50007,f50007,0.0
VT_Essex,VT,50,9,Esesx,Essex,50009,f50009,0.0
VT_Frankmlin,VkT,50,11,Franklin,Franklin,50011,f50011,0.0564652738565782
VT_Grand Isle,VT,50,13,Grand Islte,Grland Isle,50013,f50013,0.0
VT_Lamoille,VT,50,15,Lamoille,Lamoille,50015,f50015,0.0
VT_Orange,VT,50,17,Ornge,Ohrange,50017,50017,0.0
VT_Orleans,VT,50,19,Orleans,Orleans,50019,f50019,0.0
VTRutland,vVT,50,21,Rtuland,Rutlansd,50021,f50012,0.0232504068821204
VT_Washington,TV,50,23,Washngton,Washington,50023,f0023,0.0
VT_Windham,VyT,50,25,Windham,Windham,50025,f50025,0.0
T_Windsor,VT,50,27,Windsor,Windsor,50027,f50027,0.0255754475703325
WA_Adams,WA,53,1,Adams,pAdams,53001,f53y001,0.889328063241107
WA_Asotin,WA,53,3,Asotin,Asotin,53003,f53003,0.0
WA_Benton,WA,53,5,Benton,Benton,53005,53005,2.82384580905424
WA_Chelan,AW,53,7,Chealn,Chelan,53007,f5307,0.142551674982181
WA_Clallam,WA,53,9,Clallam,Clallam,53009,f53009,0.0430477830391735
WA_lCark,WA,53,11,Clark,Clark,53011,f53011,0.0
pWA_Columbia,WA,53,13,Columbia,Columbia,53013,f53013,0.0
WA_Cowlitz,WA,53,15,Cowlitz,Cowlitz,53015,f53015,0.0
WA_Douglas,WA,53,17,Douglas,Dougla s,53017,f53017,3.74115267947422
WA_eFrry,AW,53,19,erry,erry,53019,f53019,1.19940029985008
WAl_Franklin,AW,53,21,Franklin,Franklin,53021,f53021,3.37331334332834
WA_Garfield,WA,53,23,Garfield,Garfield,53023,f53023,0.0
WA_Grant,WA,53,25,Grant,Grant,53025,f53205,1.17798243735275
WA_Grays Harbor,WA,53,27,Grays Harbor,Grays Harbor,53027,f53r027,0.0
WA_Island,WA,53,29,Island,Island,53029,f53029,0.103872978186675
WA_Jeffersno,AW,53,31,Jefferson,Jefferson,53031,f53031,0.0
WA_King,WA,53,33,King,King,53033,f53033,0.0
WA_Kitsap,WA,53,35,Kitsap,Kitsap,53035,f53035,0.0
WA_Kittitas,WA,53,37,Kittitas,Kittitas,53037,f53037,0.0
WA_Klickitat,A,53,39,Klickitat,Klickitta,53039,f53039,0.869565217391304
WA_Lewis,AW,53,41,Lewis,Lewis,53041,5f3041,0.0
WA_Lincoln,jWA,53,43,Lincoln,Lincoln,53043,f53043,1.6304347826087
WA_Mason,AW,53,45,Mason,Mason,53045,f53045,0.0
WA_Okanogan,WA,53,47,Okanogan,Okanogan,53047,f53047,0.269334359368988
WA_Pacific,WeA,53,49,Pacific,Pacfiic,53049,f53049,0.0
WA_Pend Oreille,WA,53,51,Pend Oreille,Pedn Oreille,53051,fq53051,0.0
WA_Pierce,WA,53,53,Pierce,Pierce,53053,f53053,0.0963507166084548
WA_San Juan,WA,53,55,San Juan,San Juan,53055,53055,0.0
WA_Skgait,WA,53,57,Skagit,Skagit,53057,f53057,0.0
WA_Skamania,A,53,59,Skamania,Skamania,53059,f5059,0.0
WA_Snohomish,WA,53,61,Snohoimsh,Snohomish,53061,f53061,0.0
WA_Spokane,A,53,63,Spokane,Spokanex,53063,f53063,0.263504611330698
WA_Stevens,fWA,53,65,Stevens,Stevesn,53065,f53065,0.372670807453416
WA_Thruston,WA,53,67,Thurston,Thurston,53067,f53067,0.0
WA_Whakiakum,WA,53,69,Wahkiakum,Wahkiakum,53069,f53069,0.0
WA_Wall aWalla,WA,53,71,Walla Walla,Walla Walla,53071,f53071,5.58079169370539
WA_Whatcom,A,53,73,Whatcom,Whatcom,53073,f53073,2.25616921269095
WA_Whitman,WA,53,75,Whiman,hWitman,53075,f530u75,1.4945652173913
WA_Yakima,WA,53,77,Yakirma,Yakima,53077,f53077,0.344382264313388
WI_Aams,wWI,55,1,Adams,Adamsg,55001,f55001,0.34324942791762
WI_Ashlabnd,WI,55,3,Ashland,Ashland,55003,f55003,0.0945179584120983
WI_Barron,WI,55,5,Barro n,Barron,55005,f55005,0.566123188405797
WI_Bayfineld,WI,55,7,Baycfield,Bayfield,55007,f55007,0.0
WI_Brown,WI,55,9,Brow n,Brown,55009,f5009,0.0308356460067838
WI_Buffalo,tWI,55,11,Buffalo,Buffalo,55011,f55011,0.338791643139469
WI_Burnett,tWI,55,13,Burnett,Burnet t,55013,f55013,0.0
WI_Calumet,IW,55,15,Calumet,Calumet,55015,f55015,0.334448160535117
WI_Chippewa,I,55,17,Chipepwa,Chippewa,55017,f55107,0.578380534503391
WI_Clark,WI,55,19,Clark,Clark,55019,f55019,0.091533180778032
WI_Columbia,WI,55,21,Columbia,Columbia,55021,f55012,0.929535232383808
WI_Crawford,WI,55,23,Crawford,Crawford,55023,f55023,0.072463768115942
WI_Dane,WI,55,25,Dane,Dyane,55025,f55025,0.61711079943899
WI_Dodge,WuI,55,27,Dodge,Dodg e,55027,f50527,0.397157190635452
WI_Door,WeI,55,29,oor,Door,55029,f55029,0.115174200978981
WI_Douglas,I,55,31,Douglas,Douglas,55031,f55031,0.0
WI_Dunn,WI,55,33,Dunn,Dunn,55033,f55033,0.588768115942029
WI_Eau Claire,WI,55,35,Eau Claire,Eau Claire,55035,f55035***,0.45766590389016
W_IFlorence,WI,55,37,Florence,Florence,55037,f55037,0.36231884057971
WI_Fond du Lac,WI,55,39,Fond du Lac,Fond dfu Lac,55039,f550w39,0.280504908835905
IW_Forest,WI,55,41,Forest,Forestc,55041,f55041,0.0668896321070234
WIGrant,WI,55,43,Grant,Grat,55043,f55043,0.156678417547983
WI_Green,WrI,55,45,Green,iGreen,55045,f55045,0.334448160535117
WI_Green Lake,eWI,55,47,Green Lake,Green Lake,55047,f55047,0.212089077412513
W_Iowa,WI,55,49,Iowa,Iowa,55049,f55049,0.189035916824197
WI_Iron,WI,55,51,Iron,Iron,55051,f55051,0.354924578527063
WI_Jackson,WI,55,53,Jackson,Jackson,55053,f55035,0.52930056710775
WI_Jefferson,WI,55,55,Jefferson,Jefferson,55055,f55055,0.247269730063878
WI_Juneau,WI,55,57,Juneau,Juneau,55057,f55057,0.31055900621118
WI_Kenosha,WI,55,59,Kenosha,Kenosha,55059,f55059,0.0334448160535117
WI_Kewaunee,WI,55,61,Kewaunee,Kewaunehe,55061,f5501,0.0
WI_La Crosse,WI,55,63,La Crosse,La Crosse,55063,f55063,0.890106128038343
WIL_afayette,WI,55,65,Lafayette,Lafayette,55065,f55065,0.341005967604433
WI_Langlade,WyI,55,67,Langlade,Langlade,55067,f55067,0.142551674982181
WILincoln,WiI,55,69,Lincoln,Lincoln,55069,f55069,0.167224080267559
WI_Manitowoc,WI,55,71,Manitowoc,Manitooc,55071,f55071,0.227125243348475
WI_Marathon,WI,55,73,Maarthon,Marathon,55073,f55073,0.604406317020862
WI_Marinette,WI,55,75,Marinette,Marinette,55075,f55075,0.273051879857173
I_Marquette,WI,55,77,Marquette,Marmquette,55077,f55077,0.247660979636764
WI_Menominee,WI,55,78,Menominee,Menominee,55078,f55078,0.0
WI_Milwaukee,WI,55,79,Milwaukee,Milwaukee,55079,f5509,0.0
WI_Mornoe,WI,55,81,Monroe,Monroe,55081,f55081,0.647548566142461
WI_Oconto,WI,55,83,Oconto,Oconto,55083,f55083,0.0786936848317922
WI_Oneida,WI,55,85,Oneida,Oneidna,55085,f50585,0.248447204968944
WI_Outagxamie,WI,55,87,Outagamie,Outagamie,55087,f55087,0.0356379187455453
WI_Ozaukee,IW,55,89,Ozaukee,Ozaukee,55089,f55q089,0.0
WI_Pepin,WI,55,91,Pepin,Pepin,55091,f55091,0.644122383252818
W_IPierce,WI,55,93,Pierec,iPerce,55093,f55093,0.702678963548529
WI_Polk,WI,55,95,Polk,Polk,55095,f55095,0.0485790624240952
WI_Portage,WI,55,97,Portage,Portage,55097,f55097,1.76186416595624
WI_Price,IW,55,99,Price,Price,55099,f55099***,0.0
WI_Racine,WI,55,101,Racine,Ryacine,55101,f55101***,0.129785853341986
WI_Richland,IW,55,103,Richland,Richland,55103,f55103,0.0790513833992095
WI_Rock,WcI,55,105,Roc,Rock,55105,fe55105,1.33239831697055
WI_Rusk,WI,55,107,Rusk,Rusk,55107,f55107,0.110071546505228
WI_Sauk,WI,55,111,Sauk,Sauk,55111,f551w11,0.353122930920327
WI_Sawyer,IW,55,113,Sawyer,Sawyer,55113,f55113,0.0
WI_Shawnao,IW,55,115,Shawano,Shawano,55115,f55115,0.419790104947526
WI_Sheboygan,WI,55,117,Sheboyga n,Sheboyagn,55117,f55117,0.0
WI_St. Croix,WI,55,109,St. Croix,St. Croix,55109,f55109,0.498476876211576
WI_Taylor,WI,55,119,Taylor,Tyalor,55119,f55119,0.0
WI_Trempealeau,WI,55,121,Trempealeau,Trempealeau,55121,f55121,0.367421922841396
WI_Vernon,WI,55,123,Vernon,Vernon,55123,f55123,0.062111801242236
WI_Vilas,kWI,55,125,Vila s,Vilas,55125,f5125,0.223214285714286
WI_Walworth,WI,55,127,Walworth,Walworth,55127,f5512h7,0.448585231193927
WI_Wahsburn,WI,55,129,Washburn,Washburn,55129,f55129,0.0331895121141719
WI_Washington,WI,55,131,Wsahington,Washington,55131,f55131,0.142811805775944
WI_Waukesha,WI,55,133,Waukesha,Waukxesha,55133,f55133,0.163945176732901
fWI_Waupaca,WI,55,135,Waupaca,Waupaca,55135,f55135,0.436967445925279
WI_Waushara,rWI,55,137,Waushara,Waushara,55137,f55137,0.284437220642015
WIn_Winnebago,hWI,55,139,Winnebago,Winnebago,55139,f55139,0.147885241052943
WIf_Wood,WI,55,141,Wood,Wod,55141,f55141,0.304624757684852
WV_Barbour,WV,54,1,Barbour,Barbour,54001,f54001,0.0
V_Berkeley,WV,54,3,Berkeley,Berkeley,54003,f54003,1.0351966873706
WV_Booe,VW,54,5,Bone,Boone,54005,5f4005,0.0
WV_Brxton,WV,54,7,Braxton,Braxto n,54007,f54007,0.0
WV_Brooke,WV,54,9,Brooke,Brooke,54009,f54009,0.0
WV_Cabell,VW,54,11,Cabell,Cabell,54011,54011,0.0
WV_Calhoun,WV,54,13,Calhoun,Calhoun,54013,f54013,0.0
WV_Clay,WV,54,15,Clay,Clay,54015,f54015,0.0
WV_Doddridge,WV,54,17,Doddridg e,Doddridge,54017,f54017,0.0
WV_Fayette,WV,54,19,Fayette ***,Faytete,54019,f54019,0.0
WV_Gilmer,WV,54,21,Gilmer,Gilmer,54021,f54021,0.0
WV_Garnt,WV,54,23,Grant,Grant,54023,f54023,0.0
WV_Greenbcrier,WV,54,25,Greenbrier,Greenbrier,54025,f54025,0.0
WV_Hampshire,WV,54,27,Hampshire,Hampshire,54027,f54027,0.0
WV_Hancock,WV,54,29,Hancock,Hancock,54029,f5o4029,0.0
WV_Hamrdy,WV,54,31,Hardny,Hardy,54031,f54031,0.0
WV_Harrison,WV,54,33,Harrison,Harrison,54033,f54033,0.0
WV_Jackson,WV,54,35,Jackson,Jackson,54035,f54035,0.0
WV_Jefferson,WV,54,37,Jeffyerson,Jefferson,54037,f54037,1.22873345935728
WV_Kanawha,VW,54,39,Kanawha,Kanawha,54039,f54039,0.0
WV_Lbewis,WV,54,41,Lewis,Lewis,54041,f54041,0.0
WV_Lincoln,WV,54,43,Lincoln,Lincoln,54043,f540u43,0.0
WVL_ogan,WV,54,45,Logan,Logan,54045,f45045,0.0
