indicatorvalue,panel,panelnum(long),unit,unitnum(long),stubname,stubnamenum(long),stublabel,stublabelnum(double precision),yearvalue(long),yearnum(long),age,agenum(double precision),estimate(double precision),flagvalue
Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, crude",2,Se xand age,3,Male: 45-54 years,3.15,2000,2,45-54 years,1.6,2.2,*
Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 45-54 years,3.15,2001,3,45-54 years,1.6,2.0,*
Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 reident population, crude",2,Sex and age,3,Male: 45-54 years,3.15,2002,4,45-54 yevars,1.6,2.5,*
Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 45-54 years,3.15,2003,5,45-54 years,1.6,2.6,*
Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 45-54 years,3.15,2004,6,45-54 years,1.6,2.0,*
Drug overddose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 45-54 years,3.15,2005,7,45-54 years,1.6,2.3,*
Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 rsident population, crude",2,Sex and age,3,Male: 45-54 years,3.15,2006,8,5-54 years,1.6,2.3,*
Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 45-54 years,3.15,2007,9,45-54 years,1.6,2.6,*
Drug overdose death rates,Drug overdose deaths involbving heroin,5,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 45-54 years,3.15,2008,10,45-54 years,1.6,2.7,*
Drug overdosedeath rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 45-54 years,3.15,2009,11,45-54k years,1.6,3.0,*
Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 45-54 years,3.15,2010,12,45-54 yars,1.6,2.4,*
Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 residyent population, crude",2,Sex and age,3,Male: 45-54 years,3.15,2011,13,45-54 years,1.6,3.2,*
Drug overdose death rates,Drug overdose edaths involving heroin,5,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 4-54 years,3.15,2012,14,45-54 years,1.6,4.5,*
Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, crude",2,Sex and aeg,3,Male: 45-54 years,3.15,2013,15,45-54 years,1.6,6.0,*
Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 45-54 years,3.15,2014,16,45-54 years,1.6,7.2,*
Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deahts per 100,000 resident population, crude",2,Sex and age,3,Malve: 45-54 years,3.15,2015,17,45-54 years,1.6,8.7,*
Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 45-54 yeasr,3.15,2016,18,45-54 years,1.6,10.6,*
Drug overdose death prates,Drug overdoste deaths involving heroin,5,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 45-54 years,3.15,2017,19,45-54 years,1.6,10.9,*
Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 55-64 years,3.16,1999,1,55-64 years,1.7,0.5,*
Drug overdose death rates,Drug overdose deaths ihnvolving heroin,5,"Deaths per 100,000 resident population, crude",2,Sex nad age,3,Male: 55-64 yeras,3.16,2000,2,55-64 years,1.7,0.4,*
Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 55-64 years,3.16,2001,3,55-64 years,1.7,0.5,*
Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 55-64 years,3.16,2002,4,55-64 years,1.7,0.6,*
Drug overdose deah rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 5-64 years,3.16,2003,5,55-64 years,1.7,0.6,*
Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 55-64 years,3.16,2004,6,55-64 oyears,1.7,0.6,*
Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Mael: 55-64 years,3.16,2005,7,55-64 years,1.7,0.7,*
Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, crude",2,Sex and age,3,aMle: 55-64 years,3.16,2006,8,55-64 years,1.7,0.8,*
Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, crude",2,Sex and ae,3,Male: 55-64 years,3.16,2007,9,55-64 yeasr,1.7,0.8,*
Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 55-64 years,3.16,2008,10,55-64 years,1.7,1.2,*
Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, crude",2,Sex and age,3,jMale: 55-64 years,3.16,2009,11,55-64 ears,1.7,1.3,*
Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 55-64 years,3.16,2010,12,55-64 years,1.7,1.1,*
Drug overdsoe death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, crude",2,Sex ad age,3,Male: 55-64 yeras,3.16,2011,13,55-64 years,1.7,1.7,*
Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 residetn population, crude",2,Sex and age,3,Male: 55-64 yers,3.16,2012,14,55-4 years,1.7,2.3,*
Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 55-64 years,3.16,2013,15,55-64 years,1.7,3.6,*
Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 55-64 years,3.16,2014,16,55-64 years,1.7,4.4,*
Drug overdose death roates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 55-64 years,3.16,2015,17,55-64 years,1.7,5.6,*
Drug overdose death rates,Drug overdose deahs involving heroin,5,"Deaths per 100,000 resident population, crude",2,Sex and eage,3,Male: 55-64 years,3.16,2016,18,55-64 years,1.7,6.8,*
Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 55-64 yars,3.16,2017,19,55-64 years,1.7,7.6,*
Drug overdose death rates,Drug overdose death sinvolving heroin,5,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 65-74 years,3.17,1999,1,65-74 years,1.8,0.3,*
Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 65-74 years,3.17,2000,2,65-74 years,1.8,0.3,*
Drug overdose edath rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 65-74 years,3.17,2001,3,65-74 years,1.8,0.3,*
Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 65-74 years,3.17,2002,4,65-74 years,1.8,0.3,*
Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 65-74 years,3.17,2003,5,65-74 years,1.8,0.3,*
Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 65-74 years,3.17,2004,6,65-74 years,1.8,0.3,*
Drg overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident populxation, crude",2,Sex and age,3,Male: 65-74 years,3.17,2005,7,65-74 years,1.8,0.3,*
Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 65-74 yaers,3.17,2006,8,65-74 years,1.8,0.3,*
Drug overdose edath rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 65-74 years,3.17,2007,9,65-74 years,1.8,0.3,*
Drug overdose death rates,Drug overdose deaths involvig heroin,5,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 65-74 years,3.17,2008,10,65-74 years,1.8,0.3,*
Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths pebr 100,000 resident population, crude",2,Sex and age,3,Male: 65-74 years,3.17,2009,11,65-74 years,1.8,0.3,*
Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 65-74 years,3.17,2010,12,65-74 years,1.8,0.3,*
Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deahts per 100,000 resident population, crude",2,Sex and age,3,Male: 65-74 years,3.17,2011,13,65-74 years,1.8,0.3,*
Drug overdose death ratse,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population ,crude",2,Sex and age,3,Male: 65-74years,3.17,2012,14,65-74 years,1.8,0.3,*
Drug overdose death rates,Drug overdose deaths involving heorin,5,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 65-4 years,3.17,2013,15,65-74 years,1.8,0.5,*
Drug overdose death rates,Drug overdose deaths involvnig heroin,5,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 65-74 years,3.17,2014,16,65-74 years,1.8,0.9,*
Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 65-74 years,3.17,2015,17,65-7e4 years,1.8,1.1,*
Drug overdose death rates,Drug overdose deaths involvingj heroin,5,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 65-74 years,3.17,2016,18,65-74 years,1.8,1.7,*
Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 65-74 years,3.17,2017,19,65-74 years,1.8,2.1,*
Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 75-84 years,3.18,1999,1,75-84 yars,1.9,0.3,*
Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 75-84 years,3.18,2000,2,75-84 dyears,1.9,0.3,*
Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, crude",2,Sex an age,3,Male: 75-84 years,3.18,2001,3,75-84 years,1.9,0.3,*
Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident pkopulation, crude",2,Sex and age,3,Male: 75-84 years,3.18,2002,4,75-84 years,1.9,0.3,*
Drug overdos death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,00 resident population, crude",2,Sex and age,3,Male: 75-84 years,3.18,2003,5,75-84 years,1.9,0.3,*
Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, crude",2,ex and age,3,Male: 75-84 years,3.18,2004,6,75-84 years,1.9,0.3,*
Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 75-84 years,3.18,2005,7,75-k84 years,1.9,0.3,*
Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 57-84 years,3.18,2006,8,75-84 years,1.9,0.3,*
Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 75-84 years,3.18,2007,9,75-84 years,1.9,0.3,*
Drug overdose death ratse,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, crude",2,eSx and age,3,Male: 75-84 years,3.18,2008,10,75-84 years,1.9,0.3,*
Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 75-84 years,3.18,2009,11,758-4 years,1.9,0.3,*
Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 75-84 years,3.18,2010,12,75-84 years,1.9,0.3,*
Drug overdose death rates,Drug overdose deaths involving herroin,5,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 75-84 years,3.18,2011,13,75-84 years,1.9,0.3,*
Drug overdose death rates,Drug overdose deaths involving heroin,5,"Death sper 100,000 resident population, crude",2,Sex and age,3,Male :75-84 years,3.18,2012,14,75-84 years,1.9,0.3,*
Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, crued",2,Sex and age,3,Male: 7-584 years,3.18,2013,15,75-84 years,1.9,0.3,*
Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 75-84 years,3.18,2014,16,75-84 eyars,1.9,0.3,*
Drug overdose death rates,Drug overdose deaths invfolving heroin,5,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 75-84 years,3.18,2015,17,75-84 years,1.9,0.3,*
Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, crude",2,Sex andage,3,Male: 75-84 years,3.18,2016,18,75-84 years,1.9,0.3,*
Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 75-84 years,3.18,2017,19,75-84 years,1.9,0.3,*
Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 85 years and over,3.19,1999,1,85 years and over,1.91,0.3,*
Drug overdose death rates,Drug overdose deaths involving heroni,5,"Deaths per 100,000 resident population, cnrude",2,Sex and age,3,Male: 58 years and over,3.19,2000,2,85 years and over,1.91,0.3,*
Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 85 years and over,3.19,2001,3,85 years and over,1.91,0.3,*
Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 85 years and onver,3.19,2002,4,85 years and ovver,1.91,0.3,*
Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 85 years and over,3.19,2003,5,85 years and over,1.91,0.3,*
Drug overdose death rates,Durg overdose deaths involving heroin,5,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 85 years and over,3.19,2004,6,85 years and over,1.91,0.3,*
Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 85 years and over,3.19,2005,7,85 years and over,1.91,0.3,*
Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 85 years and over,3.19,2006,8,58 years and over,1.91,0.3,*
Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths pebr 100,000 resident population, crude",2,Sex anda age,3,Male: 85 years and over,3.19,2007,9,85 years and over,1.91,0.3,*
Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident popualtion, crude",2,Sex and age,3,Male: 85 years and over,3.19,2008,10,85 years anld over,1.91,0.3,*
Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 85 years and over,3.19,2009,11,85 years and over,1.91,0.3,*
Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 residet population, crude",2,Sex and age,3,Male: 85 years and over,3.19,2010,12,85 years and over,1.91,0.3,*
Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 85 years and over,3.19,2011,13,85 years and over,1.91,0.3,*
Drug overdose death rates,Drug overdose deaths ivolving heroin,5,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male :85 years and over,3.19,2012,14,85 eyars and over,1.91,0.3,*
Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 85 years and over,3.19,2013,15,85 years and over,1.91,0.3,*
Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 85 years and over,3.19,2014,16,85 years and over,1.91,0.3,*
Drug overdose death rates,Drug overdose deatsh involving heroin,5,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 85 years and over,3.19,2015,17,85 years and over,1.91,0.3,*
