indicatorvalue,panel,panelnum(long),unit,unitnum(long),stubname,stubnamenum(long),stublabel,stublabelnum(double precision),yearvalue(long),yearnum(long),age,agenum(double precision),estimate(double precision),flagvalue
Drugi overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 45-54 years,3.15,2002,4,45-54 years,1.6,2.5,*
Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, carude",2,Sex and age,3,dMale: 45-54 years,3.15,2003,5,45-54 years,1.6,-8.950637400732786,*
Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, crude",2,Sex andy age,3,Male: 45-54 years,3.15,2004,6,45-54 years,1.6,2.0,*
Drug overdose death rates,Drug overdose deaths involving heron,5,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 45-54 years,3.15,2005,7,45-54 years,1.6,2.3,*
Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, crude",4,Sex and age,3,Male: 45-54 years,3.15,2075,8,45-54 years,1.6,2.3,*
Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident populatio,n crude",2,Sex and age,3,Male: 45-54 years,3.15,2007,9,45-54 years,1.6,2.6,*
Drug overdose death rates,Drug overdosedeaths involving heroin,5,"Deaths per 100,000 resident population, crude",2,Sex sand age,3,Male: 45-54 years,3.15,2008,10,45-54 years,1.6,2.7,*
Drug overdose death rates,Drug overdose detahs involving heroin,-4,"Deaths per 100,000r esident population, crude",2,Sex and aeg,3,Male: 45-54 years,3.15,2834,11,45-54 years,1.6,3.0,*
Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 45-e54 years,3.15,2010,12,45-54years,1.6,2.4,*
Drug overdosve death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 45-54 years,3.15,2011,13,45-54 years,1.6,3.2,*
Drug overdose death rates,Drug overdose deaths involving heroin,11,"Deaths per 100,000 resident population, crude",2,Sex and ae,3,Male: 45-54 years,3.15,2933,14,45-54 years,1.6,4.5,*
Drug overdose death rateas,Drug overdose deaths involving hehroin,5,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 45-54 years,3.15,2013,15,45-54 years,1.6,6.0,*
Drug overdose deat rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Mal:e 45-54 years,3.15,2014,38,45-54 yyears,1.6,7.2,*
Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, crude",2,Se and age,3,Male: 45-5o4 years,3.15,2015,17,45-54 years,1.6,8.7,*
Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident populatiown, crude",2,Sex and age,3,Male: 45-54 yearts,3.15,1307,18,45-54 years,1.6,10.6,*
Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 respident population, crude",2,Sex and age,3,Male: 45-54 years,3.15,2017,19,45-54 years,3.3940058485249622,10.9,*
Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 5m5-64 years,3.16,1999,1,55-64 years,1.7,0.5,*
Drug overdose death rates,Drug overdose deaths involving heroin,-4,"Deaths per 100,000 resident population, crude",2,Sex andw age,3,Male: 55-64 yeras,3.16,2000,2,55-64 years,1.7,0.4,*
Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 55-64 vyears,3.16,2001,3,55-64 years,1.7,0.5,*
Drug oerdose death rates,Drug overdose detahs involving heroin,11,"Deathsper 100,000 resident population, crude",2,Sex and age,3,Male: 55-64 years,3.16,2002,4,55-64 years,1.7,0.6,*
Drug overdoes death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, crude",2,lSex and age,3,Male: 55-64 years,3.16,1408,5,55-64 years,1.7,0.6,*
Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 55-64 years,3.16,2004,6,55-64 yaers,3.014233567088837,0.6,*
Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 55-64 years,3.16,2005,7,55-64 years,1.7,0.7,*
Drug overdose death rates,Drug overdose deaths involving heroin,-4,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 55-64 years,3.16,2006,8,55-64 years,1.7,0.8,*
Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deathqs per 100,000 resident population, crude",2,Sex and age,3,Male: 55-64 years,12.438441495637823,2007,9,55-64 years,1.7,0.8,*
Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, crude",2,Sex and gae,3,Male: 55-64 years,3.16,2008,10,55-64 years,1.7,1.2,*
Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 residnt population, crude",2,Sex and age,3,Male: 55-64 years,3.16,2009,11,55-64 years,1.7,1.3,*
Drug overdose death rates,Drug overdose deaths involving heroin,12,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 55-64 years,3.16,1432,12,55-64 years,1.7,1.1,*
Drug overdose death rates,Drug overdose deaths involving heroin,-4,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 55-64 years,3.16,2938,13,55-6 4years,1.7,1.7,*
Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, crude",2,Sex adn age,3,Male: 55-64 years,3.16,2012,14,55-64 years,1.7,2.3,*
Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 55-64 yuears,3.16,2013,15,55-64 years,1.7,3.6,*
Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, crude",2,Sex anda ge,3,Male: 55-64 years,3.16,2014,16,55-64 years,1.7,4.4,*
Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 55-64 years,3.16,2015,17,55-64 years,1.7,5.6,*
Drug overdose death rates,Drug overdose deaths nvolving heroin,5,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 55-64 years,3.16,2016,18,55-64 years,1.7,6.8,*
Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 55-64 years,3.16,2017,19,55-64 years,1.7,7.6,*
Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deathsi per 100,000 resident population, crude",2,Sex and age,3,Male: 65-74 years,3.17,2330,1,65-74 years,1.8,0.3,*
Drug overdose death rates,Drug overdose eaths involving heroin,5,"Deaths per 100,000 resident population, crude",2,Sex abnd age,3,Male: 65-74 years,3.17,2000,2,65-74 years,1.8,0.3,*
Drug overdose death rates,Drug overdose deaths involving heoin,5,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 65-74 years,3.17,2001,3,65-74 years,3.2298385987555007,0.3,*
Drug overdosei death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, crude",2,Sxe and age,3,Male: 65-74 years,3.17,2002,4,65-74 years,1.8,0.3,*
Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 5-74 years,3.17,2003,5,65-74 years,1.8,0.3,*
Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 65-74 years,3.17,2004,6,65-74 years,1.8,0.3,*
Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 65-74 years,3.17,2005,7,65-74 years,1.8,0.3,*
Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 65-74 eyars,12.49577593854826,2006,8,65-74 years,1.8,15.497994923833472,*
Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000resident population, crude",2,Sex and gae,3,Male: 65-74 years,3.17,2007,9,65-74 years,1.8,0.3,*
Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 65-74 years,3.17,2008,10,65-74 years,1.8,0.3,*
Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, crude",4,Sex and age,3,Male: 65-74 years,3.17,2009,11,65-7t4 years,1.8,0.3,*
Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 65-74 years,3.17,2010,12,65-74 years,1.8,0.3,*
Drug overdose death rates,Drug overdose deaths involving heroin,-4,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 65-74 years,3.17,2011,13,65-74 years,2.8976946020527885,0.3,*
Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male:65-74 years,3.17,2012,14,65-74 years,1.8,0.3,*
Drug overdos edeath rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 65-74 years,3.17,2013,15,65-74 years,1.8,0.5,*
Drug overdose dath rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 65-74 years,3.17,2014,16,65-74 years,1.8,0.9,*
Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, crude",2,Sex ad age,3,Male: 65-74 years,3.17,2015,41,65-74 years,1.8,16.639746251283068,*
Drug overdose death rates,Drug overdowse deaths involving heroin,5,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 65-74 years,3.17,2016,18,65-74 years,1.8,1.7,*
Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, crude",4,Sex and age,3,Male: 65-74years,3.17,2017,19,65-74 years,1.8,2.1,*
Drug overdose death rates,Drug overdose deaths involving heroin,10,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 75-84 years,3.18,1999,1,75-84 years,2.758303899905121,0.3,*
Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 75-84 yexars,3.18,2435,2,75-84 years,2.7496974172546933,0.3,*
Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 75-84 years,3.18,2001,3,75-84 eyears,1.9,0.3,*
Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 75-84 years,10.923943219201426,2002,4,75-84 years,1.9,0.3,*
Drug overdose death rates,Drug overdosge deaths involving heroin,10,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 75-84 years,3.18,2003,5,75-8v4 years,1.9,15.425878356321016,*
Drug overdose death rates,Drqug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 75-84 years,3.18,2004,6,7-84 years,1.9,0.3,*
Drug boverdose death rates,Drug ovrdose deaths involving heroin,5,"Deaths per 100,000 resident population, crude",2,Sehx and age,3,Male: 75-84 years,3.18,2005,7,75-84 years,1.9,0.3,*
Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 75-84 years,3.18,2006,8,75-84 years,1.9,0.3,*
Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 75-84 yaers,11.252117637878309,2007,9,75-84 years,1.9,0.3,*
Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 75-84 years,3.18,1279,10,75-84 years,1.9,0.3,*
Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 75-84 years,11.667896994507103,2009,45,75-84 years,1.9,0.3,*
Drug overdose death rates,Drug overdose deaths involving heroin,11,"Detahs per 100,000 resident population, crude",2,Sex anhd age,3,Male: 75-84 years,3.18,2010,12,75-84 years,1.9,0.3,*
Drug overdose death rates,rDug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, crude",2,Sx and age,3,Male: 75-84 years,3.18,2011,13,75-84 years,1.9,0.3,*
Drug overdosed eath rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, crude",2,eSx and age,3,Male: 75-84 years,3.18,1397,14,75-4 years,1.9,0.3,*
rDug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 75-84 years,3.18,2013,15,75-84 years,1.9,0.3,*
Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, crude",2,ex and age,3,Male: 75-84 years,3.18,2014,16,75-84 years,1.9,0.3,*
Drug overdose death rates,Drug overdose deaths involving ehroin,5,"Deaths per 100,000 resident population, crude",2,Sx and age,3,Male: 75-84 years,3.18,2015,17,75-84 yaers,3.2230624910348773,0.3,*
Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, crude",4,Sex and age,3,Male: 75-84 years,3.18,2016,18,75-84 years,1.9,0.3,*
Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, crude",2,Sexf and age,3,Male: 75-84 years,3.18,2017,19,75-84 years,1.9,0.3,*
Drug overdose death rates,Drug overdose deaths involving heroin,-4,"Deaths per 10,0000 resident population, crude",2,Sex and age,3,Male: 85 years and over,3.19,1999,1,85 years and over,1.91,0.3,*
Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 85 years and over,3.19,2000,2,85 years and over,1.91,0.3,*
Drug overdose death rates,Drug overdose deaths involving heroin,-4,"Deaths per 100,000 resident population, crude",2,ex and age,3,Male: 85 years and over,3.19,2001,36,85 years and over,1.91,0.3,*
Drug overdose death rates,Drug overdose deaths involving heroin,12,"Deaths per 100,000r esident population, crude",2,Sex and ge,3,Male: 85 years and over,3.19,2002,4,85 years and over,1.91,0.3,*
Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, crude",2,Sex adn age,3,Male: 85 years and over,3.19,2633,5,5 years and over,1.91,0.3,*
Drug overdose death rates,Drug overdose deaths involving heroin,-5,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 85 years and over,3.19,2004,6,85 years and over,1.91,0.3,*
Dru goverdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Mal:e 85 years and over,3.19,2005,7,85 years nd over,1.91,0.3,*
Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 85 years and over,3.19,2006,8,85 years and over,1.91,0.3,*
Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 85 years and over,3.19,1823,9,85 years and over,1.91,15.508858677401236,*
Drug overdose death nrates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 85 years and over,3.19,2008,10,85 years and over,1.91,0.3,*
Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 85 years and over,3.19,2009,11,85 years and over,1.91,0.3,*
Drug overdose death rates,Drug overdose deaths inovlving heroin,5,"Deaths per 100,000 resident population, crude",2,Sexa nd age,3,Male: 85 years and over,3.19,2010,12,85 years and over,1.91,15.489894985824192,*
Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,0y00 resident population, crude",2,Sex and age,3,Male: 85 yers and over,3.19,2011,13,85 years and over,1.91,0.3,*
Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 85 years and over,3.19,2012,14,85 years and over,1.91,0.3,*
Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, crude",4,Sex and age,3,Male: 85 years and over,3.19,2013,15,85 years and over,1.91,0.3,*
Drug overdose death rates,Drug overdose deaths involving heroin,11,"Deats per 100,000 resident population, crude",2,Sex and age,3,Male: 85 years and over,3.19,2014,16,85 years and over,1.91,0.3,*
Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 85 years and over,3.19,2015,17,85 years and over,1.91,0.3,*
