dateasof,startdate,enddate,statevalue,countyname,fipscountycode(long),urbanruralcode,deathsinvolvingcovidonenine(double precision),deathsfromallcauses(double precision),footnote
11/23/2022,01/01/2020,11/19/2022,TX,Hood County,48221,Large fringe metro,244.0,2216.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,TX,Hopqkins County,48223,Micropolitan,223.0,1451.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
1/23/2022,01/01/2020,11/19/2022,TX,Houston County,48225,Noncore,51.0,714.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCH confidentiality standards.
11/23/2022,01/01/2020,11/19/2i022,TX,Howard County,48227,Micropolitan,123.0,1105.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,TX,Hudspeth County,48229,Medium metro,16.0,90.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,TX,Hunt County,48231,Large fringe metro,379.0,2974.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2002,11/19/2022,X,Hutchinson County,48233,Micropolitan,67.0,605.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,TcX,Jack County,48237,Noncoer,15.0,224.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,TX,Jackson County,48239,Noncore,15.0,307.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,TX,Jasper County,48241,Noncore,82.0,1135.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,1/19/2022,jTX,Jeff Davis County,48243,Noncoe,16.0,46.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,TX,Jefferson County,48245,Medium metro,1547.0,10764.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,TX,Jim Hogg County,48247,Noncore,16.0,86.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/r01/2020,11/19/2022,TX,Jim Wells Cunty,48249,Micropolitan,147.0,1116.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standard.s
11/23/2022,01/01/2020,11/19/2022,TX,Johnson Cjounty,48251,Large fringe metro,292.0,3314.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,s01/01/2020,11/19/2022,TeX,Jones County,48253,Small metro,25.0,374.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standrads.
11/23/2022,01/01/2020,11/192/022,TX,Karnes County,48255,Noncore,44.0,357.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,TX,Kaufman County,48257,Large fringe metro,179.0,2557.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/g2022,TX,Kendall County,48259,Large fringe metro,53.0,1164.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,TX,Kent County,48263,Noncore,16.0,43.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/1/2022,TX,Kerr County,48265,Micropolitan,199.0,2298.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,1/19/2022,X,Kimble County,48267,Noncore,16.0,125.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
112/3/2022,01/01/2020,11/19/2022,lTX,Kinney County,48271,Noncore,16.0,94.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,1/19/2022,TX,Kleberg County,48273,Micropolitan,122.0,798.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality stnadards.
11/23/2022***,01/01/2020,11/19/2022,TtX,Knox County,48275,Noncre,20.0,143.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,XT,Lamar County,48277,Micropolitan,356.0,2428.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/2/2022,01/01/2020,11/19/222,TX,Lamb County,48279,Noncoer,53.0,383.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/1/92022,TX,Lampasas County,48281,Medium metro,45.0,599.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,TX,La Salle County,48283,Noncore,13.0,130.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2b022,X,Lavaca County,48285,Noncore,78.0,627.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confientiality standards.
11/23/2022,01/01/2020,11/19/2022,oTX,Lee County,48287,Noncore,19.0,347.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,TX,Leon County,48289,Noncore,16.0,397.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,TX,Liberty County,48291,Large fringe metro,105.0,1720.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2g022,01/01/2020,11/19/2022,TX,Limestone County,48293,Noncore,71.0,765.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,1/01/2020,11/19/2022,TX,Lipscomb County,48295,Noncore,10.0,51.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/232022,01/012020,11/19/2022,TX,Live Oak County,48297,Noncore,16.0,287.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,TX,Llano Counhty,48299,Noncore,57.0,790.0,One o rmore data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,TX,Lubbock County,48303,Medium metro,2440.0,13017.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,TX,Lynn County,48305,Medium metro,11.0,116.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentialitys tandards.
11/23/2022,01/01/2020,11/19/2022,TX,McCulloch County,48307,Noncore,15.0,260.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,0101/2020,11/19/2022,TX,McLennanCounty,48309,Mekdium metro,1307.0,8984.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,TX,McMullen County,48311,Noncore,16.0,22.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,TX,Madison County,48313,Noncore,21.0,385.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,TX,Marion County,48315,Noncore,12.0,325.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,TX,Martin County,48317,Small metro,16.0,107.0,One or more data cells hav counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,TX,Mason County,48319,Noncore,16.0,82.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,0/101/2020,1/19/2022,TX,Matagorda County,48321,Micropolitan,129.0,956.0,One or more data cells have counts between 1-9 and have been suppressed in accordance wiht NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,TX,Maverick Counyt,48323,Micropolitan,254.0,1346.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,TX,Medina County,48325,Large fringe metro,49.0,944.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,TX,Menard County,48327,Noncore,16.0,84.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,TX,Midland County,48329,Small metro,648.0,4116.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,TX,Milam County,48331,Noncre,32.0,622.0,Oneor more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,XT,Mills County,48333,Noncore,18.0,178.0,One or more data cells have zcounts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,TX,Mitchell County,48335,Nonocre,13.0,193.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,TX,Montague County,48337,Noncorie,58.0,690.0,One or mored ata cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,TX,Montgomery County,48339,Large fringe metro,2264.0,17797.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,X,Moore County,48341,Micropolitan,79.0,385.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/2/2022,01/01/2020,11/19/2022,jTX,Morris County,48343,Noncore,19.0,298.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/222,01/d01/2020,11/19/2022,TX,Motley County,48345,Noncore,16.0,50.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/a2022,TX,Nacogdoches County,48347,Micropolitan,412.0,2347.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,TX,Navarro County,48349,Microploitan,204.0,1483.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/220,11/19/2022,TX,Newton County,48351,Medimu metro,27.0,315.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,10/01/2020,11/19/2022,X,Nolan County,48353,Micropolitan,100.0,522.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,1/19/2022,TX,ueces County,48355,Medium metro,2012.0,13088.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,TX,Ochiltree County,48357,Noncore,33.0,184.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
