indicatorvalue,panel,panelnum(long),unit,unitnum(long),stubname,stubnamenum(long),stublabel,stublabelnum(double precision),yearvalue(long),yearnum(long),age,agenum(double precision),estimate(double precision),flagvalue
Drug overdose death rates,Drug overdose deaths involving other synthetic opioids (other than methadone),4,"Deaths per 100,000 resident population, crude",2.0,Sex and age,3,Male: 35-44 years,3.14,2006.0,8.0,35-44 years,0.4731644482933584,2.2,*
Drug overdose death rates,Drug overdose deaths involving other synthetic opioids (other than methadone),4,"Deathsper 100,000 resident population, crude",2.0,Sex and age,3,Male: 35-44 years,3.14,2007.0,9.0,35-44 years,1.5,1.5,*
Drug overdose death rates,Drug overdose deaths involving other synthetic opioids (other than methadone),4,"Deaths per 100,000 resident population, crude",2.0,Sex and age,3,Male: 35-44 years,3.14,2008.0,10.0,35-44 years,1.5,1.5,*
Drug overdose death rates,Drug overdoes deaths involving other synthetic opioids (other than methadone),4,"Deaths per 100,000 resident population, crude",2.0,Sex ad age,3,Male: 35-44 years,3.14,2009.0,11.0,35-44 years,1.5,1.8,*
Drug overdose death rates,Drug overdose deaths involving other synthetic opioids (other than methadone),4,"Deaths per 100,000 resident population, crude",2.0,Sex and age,3,Male: 35-44 years,3.14,2010.0,12.0,35-44 years,1.5,1.8,*
Drug overdose death rates,Drug overdose deaths involving other synthetic opioids (other than methadone),4,"Deaths per 100,000 resident population, crude",2.0,Sex and age,3,Male: 35-44 years,3.14,2011.0,13.0,35-44 years,1.5,1.4,*
Drug overdose death rates,Drug overdose deaths involving other synthetic opioids (other than methadone),4,"Deaths per 100,000 resident population, crude",2.0,Sex and age,41,Male: 35-44 years,3.14,2634.0,14.0,35-44 years,1.5,1.6,*
Drug overdose death rates,Drug overdose deaths involving other synthetic opioids (other than methadone),4,"Deaths pexr 100,000 resident population, crude",2.0,Sex and age,3,Male: 35-44 years,3.14,2013.0,15.0,35-44 years,1.5,1.7,*
Drug overdose death rates,Drug overdose deaths involving other synthetic opioids (other than methadone),4,"Deaths per 100,000 resident population, crude",2.0,Sex and age,24,Male: 35-44 years,3.14,2014.0,16.0,35-44 years,1.5,3.9,*
Drug overdose death rates,Drug overdose deaths involving other synthetic opioids (other than methadone),4,"Deaths per 100,000 resident population, crude",2.0,Sex and age,65,Male: 35-44 years,3.14,2015.0,17.0,35-44 years,1.5,7.9,*
Drug overdose death rates,Drug overdose deahts involving other synthetic opioids (other than methadone),4,"Deaths per 100,000 resident population, crude",2.0,Sex and age,3,Male: 35-44 years,3.14,1581.0,18.0,35-44 years,1.5,17.4,*
Drug overdose death rates,Drug overdose deaths involving other synthetic opioids (other than methadone),4,"Deaths per 100,000 resident population, crude",2.0,Sex and age,3,Male: 35-44 years,3.14,2017.0,19.0,35-44 years,1.5,25.4,*
Drug overdose death rates,Drug overdose deaths involving other synthetic opioids (other than methadone),4,"Deaths per 100,000 resident population, crude",2.0,Sex and age,3,Male: 45-54 years,3.15,1999.0,76.0,45-54 years,0.5228013494537781,0.6,*
Drug overdose death rates,Drug overdose deaths involving other synthetic opioids (other than methadone),4,"Deaths per 100,000 resident population, crude",2.0,Sex and age,3,Male: 45-54 years,3.15,2000.0,75.0,45-54 ears,1.6,0.7,*
Drug overdose death rates,Drug overdose deaths involving other synthetic opioids (other than methadone),4,"Deaths per 100,000 resident population, crude",2.0,Sex and age,3,Male: 45-54 years,3.15,2001.0,80.0,5-54 years,1.6,0.7,*
Drug overdose death rates,Drug overdose deaths involving other synthetic opioids (other than methadone),4,"Deaths per 100,000 resident population, crude",2.0,ex and age,11,Male: 45-54 years,3.15,2041.0,4.0,45-54 years,1.6,0.9,*
Drug overdose death rates,Drug overdose deaths involving other synthetic opioids (other than methadone),4,"Deaths per 100,000 resident population, crude",5.0,Sex and age,3,Male: 45-54 years,3.15,2060.0,5.0,45-54 yers,1.6,1.0,*
Drug overdose death rates,Drug overdose deaths involving other synthetic opioids (other than methadone),4,"Deaths per 100,000 resident population, crude",2.0,Sex and age,3,Male: 45-54 years,3.15,2101.0,6.0,45-54 years,1.6,1.2,*
Drug overdose death rates,Drug overdose deaths involving other synthetic opioids (other than methadone),4,"Deaths per 100,000 resident population, crude",2.0,Sex and age,3,Male: 45-54 years,3.15,2005.0,7.0,45-54 years,1.6,-7.998464232978968,*
Drug overdose death ratse,Drug overdose deaths involving other synthetic opioids (other than methadone),4,"Deaths per 100,000 resident population ,crude",2.0,Sx and age,3,Male: 45-54 years,3.15,2006.0,8.0,45-54 years,1.6,2.2,*
Drug overdose death rates,Drug overdose deaths involving other synthetic opioids (other than methadone),4,"Deaths per 100,000 resident population, crude",2.0,Sex and age,3,Male: 45-54 years,3.15,2739.0,39.0,4-554 years,1.6,1.4,*
Drug ovedose death rates,Drug overdose deaths involving other synthetic opioids (other than methadone),4,"Deaths per 100,000 resident population, crude",2.0,Sex and age,3,Male: 45-54 years,3.15,2008.0,10.0,45-54 years,1.6,1.7,*
Drug overdose death rates,Drug overdose deaths involving other synthetic opioids (other than methadone),4,"Deaths per 100,000 resident population, crude",2.0,Sex and age,3,Male: 45-54 years,9.226287076717842,2009.0,11.0,45-54 years,1.6,2.1,*
Drug overdose death rates,Drug overdose deaths involving other synthetic opioids (other than methadone),4,"Deaths per1 00,000 resident population, crude",2.0,Sex and age,3,Male: 45-54 years,3.15,2010.0,12.0,45-54 years,0.4225906501375301,1.9,*
Drug overdose death rates,Drug overdose deaths involving other synthetic opioids (other than methadone),4,"Deaths per 100,000 resident population, crude",2.0,Sex and age,3,Male: 45-54 years,3.15,2011.0,37.0,45-54 years,1.6,1.8,*
Drug overdose death rates,Drug overdose deaths involving other synthetic opioids (other than methadone),4,"Deaths perl 100,000 resident population, crude",2.0,Sex and age,26,Male: 45-54 years,3.15,1754.0,14.0,45-54 years,1.6,1.7,*
Drug overdose death rates,Drug overdose deaths involving other synthetic opioids (other than methadone),4,"Deaths per 100,000 resident population, crude",2.0,Sex and age,3,Male: 45-54 years,3.15,2013.0,15.0,45-54 years,1.6,1.9,*
Drug overdose death rates,Drug overdose deaths involving other synthetic opioids (other than methadone),4,"Deaths per 100,000 resident population, crude",2.0,Sex and age,3,Male: 45-54 years,3.15,2313.0,16.0,45-54 years,1.6,3.6,*
Drug overdose death rates,Drug overdose deaths involving other synthetic opioids (other than methadone),4,"Daeths per 100,000 resident population, crude",2.0,Sex and age,3,Male: 45-54 years,3.15,2015.0,17.0,45-54 years,1.6,5.8,*
Drug overdose death rates,Drug overdose deaths involving other synthetic opioids (other than methadone),4,"Deaths per 100,000 resident population, crude",2.0,Sex and age,3,Male: 45-54 years,3.15,2016.0,18.0,45-54 years,1.6,12.4,*
Drug overdose deathr ates,Drug overdose deaths involving other synthetic opioids (other than methadone),4,"Deaths per 100,000 resident population, crude",2.0,Sex and age,3,Mle: 45-54 years,3.15,2787.0,19.0,45-54 years,3.3231782836298853,19.5,*
Drug overdose death rates,Drug overdose deaths involving other synthetic opioids (other than methadone),4,"Deaths per 100,00u0 resident population, crude",4.0,Sex and age,71,Male: 55-64 years,3.16,1999.0,96.0,55-64 years,1.7,16.786132816318304,*
Drug overdose death rates,Drug overdose deaths involving other synthetic opioids (other than methadone),4,"Deaths per 100,000 resident population, crude",2.0,Sex and age,3,Male: 55-64 years,3.16,2000.0,21.0,5b5-64 years,1.7,0.2,*
Drug overdose death rates,Drug overdose deaths involving other synthetic opioids (other than methadone),4,"Deaths per 100,000 resident population, crude",2.0,Sex and age,55,Male: 55-64 years,3.16,2001.0,46.0,55-64 years,1.7,0.3,*
Drug overdose death rates,Drug overdose deaths involving other synthetic opioids (other than methadone),4,"Deaths per 100,000 resident population, crude",5.0,Sex and age,79,Male: 55-64 years,10.294247091214354,2094.0,4.0,55-64 years,0.4198444860307477,0.3,*
Drug overdose death rates,Drug overdose deaths involving other synthetic opioids (other than methadone),4,"Deths per 100,000 resident population, crude",2.0,Sex and age,49,Male: 55-64 years,3.16,2087.0,5.0,55-64 years,1.7,0.3,*
Drug overodse death rates,Drug overdose deaths involving other synthetic opioids (other than methadone),4,"Deaths per 100,000 resident population, crude",2.0,Sex and age,3,Male: 55-64 years,3.16,2011.0,6.0,55-64 years,1.7,0.3,*
Drug overdose death rates,Drug overdose deaths involving other synthetic opioids (other than methadone),4,"Deaths per 100,000 resident population, crude",2.0,Sex and age,3,Male: 55-64 years,3.16,2005.0,7.0,55-64 years,1.7,0.4,*
Drug overdose death rates,Drug overdose deaths involving other syntehtic opioids (other than methadone),4,"Deaths per 100,000 resident population, crude",2.0,Sex and age,53,Male: 55-64 years,3.16,2006.0,35.0,55-64 years,1.7,0.8,*
Drug overdose death rates,Drug overdose deaths involving other synthetic opioids (other than methadone),4,"Deaths per 100,000 resident population, crude",2.0,Sex and age,21,Male: 55-64 years,3.16,2007.0,9.0,55-64 years,1.7,0.6,*
Drug overdose death rates,Drug overdose deaths involving other synthetic opioids (other than methadone),4,"Deaths per 100,000 resident population, crude",2.0,Sex and age,67,Male: 55-64 years,11.139650669949718,2008.0,10.0,55-64 years,0.563219165061683,0.7,*
Drug overdose death rates,Drug overdose deaths involving other synthetic opioids (other than methadone),4,"Deaths per 100,000 resident population, crude",2.0,Sex and age,68,Male: 55-64 years,3.16,2009.0,11.0,55-64 years,3.5851650865696896,1.0,*
rDug overdose death rates,Drug overdose deaths involving other synthetic opioids (other than methadone),4,"Deaths per 100,000 resident population, crude",2.0,Sex and age,3,Male: 55-64 years,3.16,2010.0,12.0,55-64 years,1.7,1.1,*
Drug overdose death rates,Drug overdose deaths involving other synthetic opioids (other than methadone),4,"Deaths per 100,000 resident population, crude",2.0,Sex and age,3,Male: 55-64 years,3.16,2011.0,13.0,55-64 years,1.7,-7.978637128239381,*
Drug overndose death rates,Drug overdose deaths involving other synthetic opioids (other than methadone),4,"Deaths per 100,000 resident population, crude",2.0,Sex and age,3,Male: 55-64 years,3.16,2012.0,14.0,55-64 years,1.7,1.1,*
Drug overdose death rates,Drug overdose deaths involving other synthetic opioids (other than methadone),4,"Deaths per 100,000 resident population, crude",2.0,Sex and age,3,Mae: 55-64 years,3.16,2013.0,15.0,55-64 years,1.7,1.4,*
Drug overdose deathr ates,Drug overdose deaths involving other synthetic opioids (other than methadone),4,"Deaths per 100,000 resident population, crude",2.0,Sex and age,42,Male: 55-64 years,3.16,2014.0,33.0,55-64 years,1.7,2.0,*
Drug overdose death rates,Drug overdose deaths involving other synthetic opioids (other than methadone),4,"Deaths per 100,000 resident population, crude",2.0,Sex anud age,3,Male :55-64 years,3.16,2015.0,17.0,55-64 years,1.7,3.6,*
Drug overdose death rates,Drug overdose deaths involving other synthetic opioids (other than methadone),4,"Deaths per 100,000 resident population, crude",2.0,Sex and age,44,Male: 55-64 years,11.391703904110594,2016.0,18.0,55-64 eyars,1.7,7.5,*
Drug overdose death rates,Drug overdose deaths involving other synthetic opioids (other than methadone),4,"Deaths per 100,000 resident population, crude",2.0,Sex and age,3,Male: 55-64 years,3.16,2017.0,19.0,5k5-64 years,1.7,12.1,*
Drug overdose death rates,Drug overdose deaths involving other synthetic opioids (other than methadone),4,"Deaths per 100,000 resident population, crude",2.0,Sex and age,3,Male: 65-74 years,3.17,1999.0,99.0,65-74 years,1.8,0.3,*
Drg overdose death rates,Drug overdose deaths involving other synthetic opioids (other than methadone),4,"Deaths per 100,000 resident population, crude",2.0,Sex and age,3,Male: 65-74 years,3.17,2000.0,38.0,65-74 years,1.8,0.3,*
Drug overdose death rates,Drug overdose deaths involving other synthetic opioids (other than methadone),4,"Deaths mper 100,000 resident population, crude",2.0,Sex anda ge,3,Male: 65-74 years,3.17,2001.0,27.0,65-74 years,1.8,0.3,*
Drug overdose death rates,Drug overdose deaths involving other synthetic opioids (other than methadone),4,"Deaths per 100,000 resident population, crude",2.0,Sex and age,3,Male: 65-74 years,3.17,2012.0,4.0,65-74 years,1.8,0.3,*
Drug overdose death rates,Drug overdose deaths involving other synthetic opioids (other than methadone),4,"Deaths per 100,000 resident population, crude",2.0,Sex and age,77,Male: 65-74 years,3.17,2074.0,5.0,65-74 years,1.8,0.3,*
Drug overdose death yrates,Drug overdose deaths involving other synthetic opioids (other than methadone),4,"Deaths per 100,000 resident populatin, crude",2.0,ex and age,3,Male: 65-74 years,3.17,2053.0,6.0,65-74 years,1.8,0.3,*
Drug overdose death rates,Drug overdose deaths involving other synthetic opioids (other than methadone),4,"Deaths per 100,000 resident population, crude",2.0,Sex and age,22,Male: 65-74 years,3.17,2005.0,7.0,65-74 years,1.8,0.3,*
Drug overdose death rates,Drug overdose deaths involving other synthetic opioids (other than methadone),4,"Deaths per 100,000 resident population, crude",2.0,Sex and age,3,Male: 65-74 years,3.17,2006.0,8.0,65-74 years,1.8,0.3,*
Drug overodse death rates,Drug overdose deaths involving other synthetic opioids (other than methadone),4,"Deaths per 100,000 resident population, crude",2.0,Sex and age,27,Male: 65-74 years,3.17,2007.0,9.0,65-74 years,1.8,0.2,*
Drug overdose death rates,Drug overdose deaths involving other synthetic opioids (other than methadone),4,"Deaths per 100,000 resident population, crude",2.0,Sex and age,3,Male: 65-74 years,3.17,1693.0,10.0,65-74 years,1.8,-8.8769780988019,*
Drug overdose death rates,Drug overdose deaths involving other synthetic opioids (other than methadone),4,"Deaths per 1s00,000 resident population, crude",2.0,Sex and age,3,Male: 65-74 years,3.17,2009.0,11.0,65-74 years,1.8,0.3,*
Drug voerdose death rates,Drug overdose deaths involving other synthetic opioids (other than methadone),4,"Deaths per 100,000 recsident population, crude",2.0,ex and age,3,Male: 65-74 years,3.17,2010.0,12.0,65-74 years,1.8,0.3,*
Drug overdose death rates,Drug overdose deaths involving other synthetic opioids (other than methadone),4,"Deaths per 100,000 resident population, crude",2.0,Sex and age,3,Male: 65-74 years,3.17,2011.0,13.0,65-74 years,1.8,0.3,*
Drug overdose death rates,Drug overdose deaths involving other synthetic opioids (other than methadone),4,"Deaths per 100,000 resident population, crude",2.0,Sex and age,60,Male: 65-74 years,3.17,2012.0,14.0,65-74 years,2.9464108590488483,0.3,*
Drug overdose death rates,Drug overdose deaths involving other synthetic opioids (other than methadone),4,"Deaths per 100,000 resident population, crude",2.0,Sex and age,66,Male: 65-74 years,3.17,1176.0,15.0,65-74 years,1.8,0.3,*
