County,Title,Jan2003,Feb2003,Mar2003,Apr2003,May2003,Jun2003,Jul2003,Aug2003,Sep2003,Oct2003,Nov2003,Dec2003,Annual2003,Jan2004,Feb2004,Mar2004,Apr2004,May2004,Jun2004,Jul2004,Aug2004,Sep2004,Oct2004,Nov2004,Dec2004,Annual2004,Jan2005,Feb2005,Mar2005,Apr2005,May2005,Jun2005,Jul2005,Aug2005,Sep2005,Oct2005,Nov2005,Dec2005,Annual2005,Jan2006,Feb2006,Mar2006,Apr2006,May2006,Jun2006,Jul2006,Aug2006,Sep2006,Oct2006,Nov2006,Dec2006,Annual2006,Jan2007,Feb2007,Mar2007,Apr2007,May2007,Jun2007,Jul2007,Aug2007,Sep2007,Oct2007,Nov2007,Dec2007,Annual2007,Jan2008,Feb2008,Mar2008,Apr2008,May2008,Jun2008,Jul2008,Aug2008,Sep2008,Oct2008,Nov2008,Dec2008,Annual2008,Jan2009,Feb2009,Mar2009,Apr2009,May2009,Jun2009,Jul2009,Aug2009,Sep2009,Oct2009,Nov2009,Dec2009,Annual2009,Jan2010,Feb2010,Mar2010,Apr2010,May2010,Jun2010,Jul2010,Aug2010,Sep2010,Oct2010,Nov2010,Dec2010,Annual2010,Jan2011,Feb2011,Mar2011,Apr2011,May2011,Jun2011,Jul2011,Aug2011,Sep2011,Oct2011,Nov2011,Dec2011,Annual2011,Jan2012,Feb2012,Mar2012,Apr2012,May2012,Jun2012,Jul2012,Aug2012,Sep2012,Oct2012,Nov2012,Dec2012,Annual2012,Jan2013,Feb2013,Mar2013,Apr2013,May2013,Jun2013,Jul2013,Aug2013,Sep2013,Oct2013,Nov2013,Dec2013,Annual2013
Rogers,Unemployment Rate,6.1,6.2,5.9,5.6,6,6.2,6,5.7,5.5,5.7,5.5,5.2,5.8,5.9,5.2,4.9,4.2,4.5,4.7,4.4,4,4.3,4.4,4.6,4.4,4.6,4.8,4.7,4.3,3.8,4,4.1,3.8,3.7,3.7,3.9,3.8,3.7,4,4.1,4,3.8,3.4,3.9,4,3.8,3.7,3.7,3.6,3.7,3.7,3.8,4.2,4.1,3.8,3.6,4.1,4.3,4.1,3.7,3.6,3.6,3.4,3.3,3.8,3.5,3.2,3,2.7,3.4,3.9,3.5,3.4,3.3,3.8,4,4.5,3.5,5.7,6.5,6.7,6.5,7.4,7.8,7.4,7.7,7.9,8,7.5,7.6,7.2,8.6,8.7,7.8,6.9,7.3,7.5,7.3,7.1,7.1,6.9,6.8,6.6,7.4,7.2,7.1,6.2,5.7,6,6.5,6,5.9,6.1,6.1,5.8,5.9,6.2,6.2,6,5.3,4.9,5.2,5.7,5.6,5.3,5,5.4,5.1,5.4,5.4,5.9,5.7,5.4,4.7,5.4,5.9,5.2,5.3,,,,,
Rogers,Unemployment,2350,2394,2271,2139,2294,2407,2362,2195,2084,2182,2130,2001,2234,2315,2015,1907,1601,1716,1845,1737,1561,1642,1704,1788,1719,1796,1878,1868,1712,1501,1606,1669,1527,1480,1477,1565,1519,1492,1608,1620,1582,1502,1375,1558,1650,1556,1523,1476,1479,1520,1507,1529,1668,1635,1517,1435,1628,1743,1653,1475,1444,1445,1384,1324,1529,1387,1285,1207,1079,1363,1571,1406,1360,1305,1519,1599,1816,1408,2277,2611,2703,2621,3023,3186,3015,3119,3178,3239,3067,3064,2925,3500,3519,3187,2835,2989,3077,2975,2868,2863,2803,2755,2642,3001,2887,2852,2485,2271,2417,2636,2423,2383,2471,2488,2373,2375,2505,2486,2403,2138,1991,2113,2359,2283,2171,2054,2213,2127,2227,2214,2437,2355,2241,1934,2245,2444,2143,2197,,,,,
Rogers,Employment,36080,36101,36039,36331,36152,36720,37010,36268,35802,36096,36286,36310,36266,36692,36731,36809,36917,36845,37382,37959,37090,36758,37096,37211,37078,37047,37417,37559,37655,37889,38084,38756,39178,38839,38289,38592,38697,38554,38292,38162,38108,38424,38592,38845,39314,39620,39170,38919,39222,39381,39196,38913,38021,37908,38227,38510,38516,38993,39000,38674,38481,38696,38941,38517,38540,38454,38535,38684,38936,38819,39221,39120,38694,38521,38652,38697,38228,38713,37627,37512,37586,37862,37580,37857,37618,37238,37249,37459,37631,37145,37530,37088,37157,37496,38060,37860,38039,37790,37508,37727,37784,37948,37646,37675,37294,37259,37523,37889,37802,38022,38135,37848,37900,38261,38497,38170,37883,37704,37908,38190,38399,38458,38771,38817,38529,38903,39051,39305,39217,38604,38908,38823,39144,39260,39125,39307,39368,39103,,,,,
Rogers,Labor Force,38430,38495,38310,38470,38446,39127,39372,38463,37886,38278,38416,38311,38500,39007,38746,38716,38518,38561,39227,39696,38651,38400,38800,38999,38797,38843,39295,39427,39367,39390,39690,40425,40705,40319,39766,40157,40216,40046,39900,39782,39690,39926,39967,40403,40964,41176,40693,40395,40701,40901,40703,40442,39689,39543,39744,39945,40144,40736,40653,40149,39925,40141,40325,39841,40069,39841,39820,39891,40015,40182,40792,40526,40054,39826,40171,40296,40044,40121,39904,40123,40289,40483,40603,41043,40633,40357,40427,40698,40698,40209,40455,40588,40676,40683,40895,40849,41116,40765,40376,40590,40587,40703,40288,40676,40181,40111,40008,40160,40219,40658,40558,40231,40371,40749,40870,40545,40388,40190,40311,40328,40390,40571,41130,41100,40700,40957,41264,41432,41444,40818,41345,41178,41385,41194,41370,41751,41511,41300,,,,,
Seminole,Unemployment Rate,7.8,7.6,7.6,7.5,8.4,9.2,10.3,10.3,9.7,9.5,9.9,11.2,9.1,9.2,11.9,11.6,10.7,10.5,11,10.7,9.9,8.9,8.9,8.6,8.6,10,9.1,8.5,8,7,7.2,7.3,6.9,6.5,6,6,6,5.9,7,6.3,6.1,5.9,5.5,5.9,6.2,6,5.8,5.5,5.5,5.6,5.8,5.8,6.2,5.9,5.6,5.5,6,6,5.9,5.3,5,4.9,4.6,4.7,5.5,4.8,4.4,4.1,3.6,4.3,4.8,4.7,4.4,4.2,4.6,4.7,5.4,4.5,7.4,8.3,8.7,8.5,10.2,9.1,9.2,9.8,9.6,9.3,8.6,8.8,9,9.7,10.1,9,8.2,8.5,8.9,8.7,8.6,8.5,8.2,8.1,7.9,8.7,8.3,7.9,7.1,6.4,6.9,7.6,7.7,7.5,7.4,7.4,7,7.3,7.4,7.4,7.4,6.7,6,6.4,7,7,7,6.5,6.7,6.4,6.7,6.8,7.8,7.5,7.1,6.1,7,7.6,7,6.9,,,,,
Seminole,Unemployment,822,806,810,805,883,986,1089,1099,1048,1030,1072,1179,969,927,1233,1202,1105,1081,1163,1083,995,892,907,885,868,1028,923,857,810,705,726,749,691,648,607,600,609,581,709,641,621,603,566,613,652,626,604,571,565,584,604,604,655,624,591,577,638,643,631,563,539,525,490,501,581,509,478,445,393,474,526,508,482,466,515,527,604,494,809,918,972,959,1164,1039,1027,1081,1080,1045,961,967,1002,1096,1134,1021,917,957,1016,970,957,954,910,902,870,975,924,882,800,724,771,849,846,827,843,836,796,818,826,832,831,757,685,725,789,774,780,727,755,725,748,761,873,834,784,673,779,835,748,738,,,,,
Seminole,Employment,9762,9804,9872,9867,9612,9761,9506,9529,9744,9803,9751,9330,9695,9179,9111,9148,9266,9201,9389,9013,9049,9170,9306,9371,9237,9203,9252,9269,9280,9366,9385,9532,9302,9343,9441,9480,9508,9330,9374,9546,9504,9641,9743,9717,9930,9819,9829,9722,9710,9866,9727,9730,9862,9960,9944,9928,10036,10057,10068,9987,10195,10173,10167,10105,10040,10206,10291,10422,10464,10616,10533,10394,10503,10721,10737,10638,10547,10506,10171,10200,10166,10291,10205,10342,10189,9935,10149,10144,10259,10070,10177,10181,10144,10354,10310,10329,10379,10212,10122,10328,10223,10254,10163,10250,10249,10256,10428,10537,10425,10266,10079,10262,10591,10506,10598,10452,10387,10446,10474,10570,10647,10522,10492,10361,10425,10457,10586,10570,10418,10497,10375,10281,10322,10359,10277,10169,9999,9960,,,,,
Seminole,Labor Force,10584,10610,10682,10672,10495,10747,10595,10628,10792,10833,10823,10509,10664,10106,10344,10350,10371,10282,10552,10096,10044,10062,10213,10256,10105,10231,10175,10126,10090,10071,10111,10281,9993,9991,10048,10080,10117,9911,10083,10187,10125,10244,10309,10330,10582,10445,10433,10293,10275,10450,10331,10334,10517,10584,10535,10505,10674,10700,10699,10550,10734,10698,10657,10606,10621,10715,10769,10867,10857,11090,11059,10902,10985,11187,11252,11165,11151,11000,10980,11118,11138,11250,11369,11381,11216,11016,11229,11189,11220,11037,11179,11277,11278,11375,11227,11286,11395,11182,11079,11282,11133,11156,11033,11225,11173,11138,11228,11261,11196,11115,10925,11089,11434,11342,11394,11270,11213,11278,11305,11327,11332,11247,11281,11135,11205,11184,11341,11295,11166,11258,11248,11115,11106,11032,11056,11004,10747,10698,,,,,
Sequoyah,Unemployment Rate,7.5,7.2,7.1,7.3,6.9,7.7,7,6.4,6.9,5.6,6.2,6.1,6.8,6.9,7.2,6.9,6.4,6.2,6.9,6.3,5.6,5.7,5.5,5.7,5.4,6.2,6.2,6.9,6.2,5.4,5.8,5.9,5.7,4.7,5,4.5,4.8,4.8,5.5,4.9,6.1,5.3,5.5,6,5.6,5.4,5.1,5.4,5.2,6.6,5.8,5.6,6.3,7.1,6.2,5.6,6.6,5.9,6.2,5.4,5.5,4.8,5.1,5.2,5.8,6.4,6.1,5.1,5,6.2,5.3,5.5,5.9,6.4,5.9,6,7.2,5.9,10.7,10.6,9.5,8.5,10.7,10.4,9.8,9.9,9.8,10.1,9.3,9.9,9.9,12.2,12.8,11.6,9.1,10,10,9.8,10.4,9.4,9.3,8.7,8.9,10.2,10.6,10.8,10.1,8.4,8.9,9.8,9.4,10.1,9.2,8.1,7.6,8.2,9.3,9.3,10.1,9,7.7,8.2,8.7,9.5,9.3,8.1,7.7,6.9,7.3,8.5,9.1,9.4,8.5,8.2,9,8,8,7.9,,,,,
Sequoyah,Unemployment,1353,1274,1265,1303,1223,1408,1262,1150,1251,1011,1115,1097,1226,1234,1286,1237,1150,1116,1262,1157,992,1026,1003,1029,957,1121,1107,1227,1116,982,1064,1102,1054,848,914,806,869,847,995,885,1116,964,1014,1116,1046,1008,948,998,964,1235,1071,1030,1129,1278,1106,1005,1194,1067,1107,972,1000,871,918,923,1048,1150,1099,899,874,1107,943,956,1042,1128,1038,1044,1237,1043,1884,1865,1657,1494,1927,1868,1735,1747,1741,1775,1631,1729,1754,2206,2327,2112,1635,1822,1819,1771,1890,1693,1652,1551,1580,1838,1852,1887,1748,1430,1528,1685,1622,1755,1577,1387,1307,1404,1599,1599,1753,1540,1305,1400,1500,1626,1594,1398,1324,1180,1238,1455,1587,1627,1481,1414,1586,1409,1386,1392,,,,,
Sequoyah,Employment,16602,16474,16562,16639,16621,16980,16864,16786,16769,16988,16878,16803,16747,16723,16667,16709,16797,16848,16943,17183,16863,16880,17095,17097,16833,16887,16645,16659,16762,17055,17157,17423,17432,17261,17218,17253,17173,16934,17081,17068,17045,17272,17460,17441,17662,17573,17545,17524,17668,17416,17319,17416,16825,16737,16865,16838,16793,17031,16825,17075,17159,17148,17232,16926,16955,16707,16789,16852,16740,16629,16742,16562,16618,16506,16508,16473,16026,16596,15742,15722,15811,16094,16015,16104,15930,15886,15994,15839,15953,15751,15903,15819,15880,16091,16338,16325,16449,16314,16326,16400,16184,16211,16095,16203,15569,15542,15517,15691,15656,15434,15562,15557,15563,15725,15839,15708,15614,15528,15538,15654,15644,15724,15678,15566,15581,15840,15807,15870,15741,15681,15775,15664,15942,15930,16012,16232,16005,16150,,,,,
Sequoyah,Labor Force,17955,17748,17827,17942,17844,18388,18126,17936,18020,17999,17993,17900,17973,17957,17953,17946,17947,17964,18205,18340,17855,17906,18098,18126,17790,18008,17752,17886,17878,18037,18221,18525,18486,18109,18132,18059,18042,17781,18076,17953,18161,18236,18474,18557,18708,18581,18493,18522,18632,18651,18390,18446,17954,18015,17971,17843,17987,18098,17932,18047,18159,18019,18150,17849,18003,17857,17888,17751,17614,17736,17685,17518,17660,17634,17546,17517,17263,17639,17626,17587,17468,17588,17942,17972,17665,17633,17735,17614,17584,17480,17657,18025,18207,18203,17973,18147,18268,18085,18216,18093,17836,17762,17675,18041,17421,17429,17265,17121,17184,17119,17184,17312,17140,17112,17146,17112,17213,17127,17291,17194,16949,17124,17178,17192,17175,17238,17131,17050,16979,17136,17362,17291,17423,17344,17598,17641,17391,17542,,,,,
Stephens,Unemployment Rate,5.7,5.6,5.5,5,5.4,5.7,5.2,4.8,4.7,5,4.8,4.8,5.2,5.4,5.3,5.2,4.3,4.6,5,4.5,4.2,4.4,4.5,4.5,4.3,4.7,4.6,4.5,4.1,3.9,4.1,4.3,4,3.8,3.9,3.9,3.8,3.7,4,4,3.8,3.6,3.2,3.6,3.7,3.6,3.4,3.4,3.5,3.5,3.5,3.6,4,4,3.7,3.4,3.8,4.1,3.8,3.4,3.4,3.6,3.4,3.3,3.7,3.4,3.1,2.9,2.7,3.4,3.8,3.6,3.5,3.4,3.7,3.7,4.1,3.5,5,5.5,6.2,7,8.3,8.3,8.7,8.9,9.1,8.9,8.4,8.4,7.7,8.9,8.5,7.6,6.9,6.9,7.1,6.7,6.5,6.5,6.3,6.2,6,7,6,5.8,5.1,4.6,5,5.6,5.2,4.9,5,5.3,4.9,4.8,5.2,4.9,4.6,4.1,3.7,4.2,4.7,4.4,4.4,4.3,4.4,4.1,4.4,4.4,4.9,5,4.8,4.1,4.9,5.2,4.6,4.6,,,,,
Stephens,Unemployment,1114,1086,1068,974,1071,1134,1029,960,940,995,958,944,1023,1059,1030,1000,830,889,988,860,816,851,884,877,829,909,901,889,811,763,822,873,798,782,778,785,762,753,810,822,774,741,657,749,800,765,727,725,738,754,740,749,855,855,787,728,812,896,846,756,735,774,740,710,791,759,675,636,591,751,865,796,790,746,825,825,909,764,1102,1223,1390,1566,1865,1868,1956,2011,2030,1953,1859,1831,1721,1973,1884,1684,1551,1571,1635,1536,1469,1457,1433,1409,1363,1580,1373,1311,1169,1052,1140,1291,1200,1142,1168,1213,1132,1100,1191,1119,1061,929,858,974,1079,1041,1009,988,1027,955,1007,1004,1116,1151,1089,949,1142,1207,1059,1061,,,,,
Stephens,Employment,18287,18459,18514,18607,18582,18891,18677,18905,18963,18944,18899,18726,18705,18465,18352,18357,18556,18592,18856,18278,18536,18462,18566,18622,18521,18514,18761,18773,18906,19052,19203,19453,19387,19631,19306,19434,19483,19378,19231,19483,19504,19612,19942,20000,20601,20385,20570,20551,20573,20498,20368,20174,20404,20382,20649,20628,20566,21177,21300,21206,21072,20983,21194,20980,20878,21243,21249,21204,21452,21367,21720,21609,21481,21197,21325,21453,21146,21371,20829,20875,20919,20781,20481,20637,20625,20476,20172,20072,20216,20016,20508,20194,20229,20427,21086,21072,21499,21287,21256,21124,21217,21349,21322,21005,21381,21461,21548,21933,21846,21600,21749,21991,22002,21857,21989,21857,21768,21723,21861,21995,22139,22149,22071,22425,22175,22040,22098,22138,21925,22062,21821,21750,21804,22036,22173,22101,21936,21925,,,,,
Stephens,Labor Force,19401,19545,19582,19581,19653,20025,19706,19865,19903,19939,19857,19670,19728,19524,19382,19357,19386,19481,19844,19138,19352,19313,19450,19499,19350,19423,19662,19662,19717,19815,20025,20326,20185,20413,20084,20219,20245,20131,20041,20305,20278,20353,20599,20749,21401,21150,21297,21276,21311,21252,21108,20923,21259,21237,21436,21356,21378,22073,22146,21962,21807,21757,21934,21690,21669,22002,21924,21840,22043,22118,22585,22405,22271,21943,22150,22278,22055,22135,21931,22098,22309,22347,22346,22505,22581,22487,22202,22025,22075,21847,22229,22167,22113,22111,22637,22643,23134,22823,22725,22581,22650,22758,22685,22585,22754,22772,22717,22985,22986,22891,22949,23133,23170,23070,23121,22957,22959,22842,22922,22924,22997,23123,23150,23466,23184,23028,23125,23093,22932,23066,22937,22901,22893,22985,23315,23308,22995,22986,,,,,
Texas,Unemployment Rate,3.7,3.9,3.5,3.3,3.7,4,3.7,3.6,3.3,3.4,3.4,3.4,3.6,3.6,3.6,3.6,2.8,3.4,3.6,3.2,3,3.3,3.7,3.8,3.6,3.4,3.9,4.3,3.8,3.2,3.7,3.9,3.6,3.6,3.6,3.5,3.7,3.3,3.7,3.4,3.6,3.5,3.1,3.5,3.9,3.5,3.3,3.2,3.3,3.4,3.4,3.4,3.8,3.6,3.3,2.9,3.3,3.6,3.3,3,2.9,3,2.6,2.6,3.2,2.7,2.6,2.3,2.2,2.8,3.3,3,2.7,2.3,2.9,2.9,3.1,2.7,4.3,5,5.1,5.3,5.6,6.7,5.7,5.2,5.3,5.8,5.5,5.3,5.4,5.9,6,5.5,5.2,5.8,6,5.7,5.2,5,5.3,5.5,5,5.5,5.2,5.2,4.5,4.3,4.8,5.6,5.1,4.7,4.9,5.4,4.9,5.1,5,5.2,4.9,4.1,3.8,4.6,5.3,4.9,4.7,4.5,4.9,4.5,4.6,4.7,5.5,4.9,4.7,4.2,5.2,6,5.1,5.1,,,,,
Texas,Unemployment,376,401,376,342,384,428,385,370,346,362,355,347,373,372,361,353,288,337,383,327,310,335,364,375,342,346,358,387,350,304,346,379,351,341,337,334,337,300,344,311,328,310,281,319,371,336,307,291,292,306,308,313,348,337,309,269,308,343,323,275,272,281,251,253,297,256,240,224,208,266,325,293,257,229,285,290,308,265,317,375,385,410,446,537,455,410,402,443,425,399,417,442,445,411,401,450,475,448,406,386,408,419,381,423,395,399,346,334,377,443,409,374,389,422,381,399,389,398,379,319,299,367,422,396,365,347,382,343,348,364,409,375,358,324,409,476,406,379,,,,,
Texas,Employment,9873,9988,10298,10179,10133,10353,10075,10035,10210,10278,10206,9820,10121,9854,9738,9517,9950,9707,10168,9894,9906,9667,9545,9399,9072,9701,8930,8677,8771,9198,9069,9271,9441,9100,9034,9103,8872,8775,9020,8733,8686,8618,8801,8738,9130,9314,8868,8743,8635,8605,8812,8807,8879,9033,9034,9115,9099,9264,9388,8892,9085,9134,9239,9351,9126,9360,9170,9357,9387,9190,9476,9528,9391,9626,9606,9700,9691,9457,7003,7062,7102,7391,7465,7516,7466,7446,7237,7165,7320,7133,7276,7057,7020,7060,7328,7246,7399,7398,7328,7352,7258,7202,7244,7241,7210,7231,7361,7496,7402,7416,7559,7646,7575,7339,7413,7389,7420,7220,7415,7498,7616,7623,7600,7685,7443,7371,7365,7252,7174,7439,6961,7288,7288,7415,7466,7425,7495,7095,,,,,
Texas,Labor Force,10249,10389,10674,10521,10517,10781,10460,10405,10556,10640,10561,10167,10494,10226,10099,9870,10238,10044,10551,10221,10216,10002,9909,9774,9414,10047,9288,9064,9121,9502,9415,9650,9792,9441,9371,9437,9209,9075,9364,9044,9014,8928,9082,9057,9501,9650,9175,9034,8927,8911,9120,9120,9227,9370,9343,9384,9407,9607,9711,9167,9357,9415,9490,9604,9423,9616,9410,9581,9595,9456,9801,9821,9648,9855,9891,9990,9999,9722,7320,7437,7487,7801,7911,8053,7921,7856,7639,7608,7745,7532,7693,7499,7465,7471,7729,7696,7874,7846,7734,7738,7666,7621,7625,7664,7605,7630,7707,7830,7779,7859,7968,8020,7964,7761,7794,7788,7809,7618,7794,7817,7915,7990,8022,8081,7808,7718,7747,7595,7522,7803,7370,7663,7646,7739,7875,7901,7901,7474,,,,,
Tillman,Unemployment Rate,4.4,4.9,4.1,4,4.5,5.3,5.1,5.6,4.3,4.7,4.5,4.4,4.7,4.3,4.7,4.6,3.7,4.1,5.1,5.2,4.8,4.9,5.2,5.3,5.3,4.8,5.5,5.7,5.1,4.6,4.8,5.1,4.7,4.4,4.8,4.7,4.7,4.5,4.9,4.6,4.5,4.5,3.9,4.1,4.4,4.3,4.5,4.4,4.5,4.4,4.5,4.4,5,5.3,5,5,5.1,5.5,5.1,4.1,3.9,4.1,4.1,3.6,4.7,4.2,4.1,3.8,3.4,4.1,4.4,4.1,3.9,3.6,4.3,4.4,4.7,4.1,12.1,8.5,7.2,6.4,8.4,8.4,7.6,5.8,5.8,6.2,5.5,5.6,7.3,6.8,6.5,6.3,5.8,6.1,5.9,6.5,5.8,5.8,5.8,6.1,5.6,6.1,5.9,5.4,4.5,4.6,5.3,6,7.2,5.6,6,6.3,5.8,5.8,5.7,5.9,5.3,4.5,4,4.6,4.6,4.6,4.5,4.4,4.8,4.6,4.7,4.7,6.6,4.9,4.5,4,5.2,5.9,6.8,5.1,,,,,
Tillman,Unemployment,168,187,158,153,171,205,185,212,163,178,171,160,176,153,168,162,134,149,191,186,176,179,187,191,187,172,192,195,176,162,170,182,166,153,166,164,159,154,170,161,157,156,138,142,162,156,157,151,153,155,158,154,175,190,176,175,180,194,181,137,134,138,142,123,162,147,137,130,119,141,156,147,138,131,153,155,166,143,428,299,259,232,309,318,273,211,206,214,192,190,261,237,225,217,202,212,213,230,204,203,210,215,196,214,202,183,156,158,184,211,245,195,210,217,203,202,197,205,181,157,143,165,169,168,163,153,163,156,158,165,223,168,152,139,184,211,242,171,,,,,
Tillman,Employment,3609,3598,3681,3666,3637,3684,3478,3592,3629,3614,3602,3483,3606,3418,3414,3373,3508,3463,3585,3419,3498,3469,3441,3390,3365,3445,3320,3230,3261,3390,3372,3420,3376,3318,3275,3303,3256,3272,3316,3315,3306,3288,3367,3338,3493,3446,3319,3288,3280,3333,3328,3342,3332,3363,3363,3347,3330,3357,3354,3215,3271,3213,3280,3311,3311,3333,3230,3306,3338,3298,3419,3460,3413,3479,3397,3376,3352,3367,3123,3236,3356,3408,3359,3447,3333,3427,3336,3211,3278,3219,3311,3229,3219,3217,3307,3273,3377,3334,3320,3316,3381,3326,3327,3302,3248,3227,3291,3310,3291,3286,3177,3312,3279,3242,3279,3262,3267,3262,3253,3310,3404,3452,3467,3463,3425,3335,3245,3217,3183,3335,3134,3228,3245,3300,3351,3348,3306,3206,,,,,
Tillman,Labor Force,3777,3785,3839,3819,3808,3889,3663,3804,3792,3792,3773,3643,3782,3571,3582,3535,3642,3612,3776,3605,3674,3648,3628,3581,3552,3617,3512,3425,3437,3552,3542,3602,3542,3471,3441,3467,3415,3426,3486,3476,3463,3444,3505,3480,3655,3602,3476,3439,3433,3488,3486,3496,3507,3553,3539,3522,3510,3551,3535,3352,3405,3351,3422,3434,3473,3480,3367,3436,3457,3439,3575,3607,3551,3610,3550,3531,3518,3510,3551,3535,3615,3640,3668,3765,3606,3638,3542,3425,3470,3409,3572,3466,3444,3434,3509,3485,3590,3564,3524,3519,3591,3541,3523,3516,3450,3410,3447,3468,3475,3497,3422,3507,3489,3459,3482,3464,3464,3467,3434,3467,3547,3617,3636,3631,3588,3488,3408,3373,3341,3500,3357,3396,3397,3439,3535,3559,3548,3377,,,,,
Tulsa,Unemployment Rate,6.5,6.3,6.1,5.7,6.1,6.8,6.1,6,5.8,5.7,5.4,5.2,6,6.3,5.5,5.4,4.8,5,5.1,4.6,4.5,4.4,4.5,4.5,4.4,4.9,4.7,4.7,4.4,4,4.2,4.4,4,4,3.9,3.9,3.9,3.8,4.2,4.2,4.1,4,3.7,4,4.1,3.9,3.9,3.8,3.7,3.7,3.8,3.9,4.3,4.2,3.9,3.6,4,4.3,4,3.7,3.6,3.7,3.5,3.4,3.9,3.7,3.4,3.2,2.9,3.4,3.9,3.6,3.5,3.4,3.8,4,4.4,3.6,5.4,6.1,6.3,6.1,7,7.2,7.1,7.3,7.4,7.5,7.2,7.3,6.8,8.4,8.4,7.8,7.1,7.5,7.7,7.4,7.4,7.2,7.2,7,6.9,7.5,7.2,7.1,6.4,5.9,6.3,6.7,6.4,6.3,6.4,6.4,6.1,6.1,6.4,6.3,6.1,5.4,4.9,5.4,5.7,5.5,5.5,5.3,5.4,5,5.1,5.5,5.7,5.5,5.2,4.5,5.5,5.8,5.1,5.1,,,,,
Tulsa,Unemployment,19101,18686,18050,16843,17849,20499,18338,17757,16840,16661,15989,15153,17647,18548,16097,15789,13806,14360,15160,13650,13020,12778,13184,13021,12676,14341,13655,13571,12733,11521,12352,12976,12116,11796,11541,11635,11511,11208,12218,12102,11791,11575,10753,11860,12384,11677,11595,11164,11030,11091,11207,11519,12393,12167,11338,10658,11781,12654,11993,10931,10593,10834,10379,10025,11312,10642,9929,9326,8332,10114,11455,10576,10260,9890,11214,11751,12942,10536,15681,17654,18413,17934,20620,21527,20922,21457,21766,22269,21311,21353,20076,24416,24544,22802,21088,22267,22783,21778,21763,21170,21023,20748,19964,22029,20956,20519,18686,17082,18467,19636,18802,18550,18701,18901,17966,17781,18837,18208,17800,15841,14423,15825,17004,16333,16107,15617,16062,15042,15369,16136,17092,16234,15426,13519,16309,17374,15286,15215,,,,,
Tulsa,Employment,276311,276477,276001,278235,276857,281212,283432,277751,274183,276429,277892,278072,277738,274140,274422,275007,275808,275281,279284,283595,277101,274628,277151,278007,277018,276787,275236,276276,276980,278710,280141,285073,288187,285698,281647,283869,284644,283590,281671,277756,277360,279660,280888,282727,286135,288377,285093,283271,285474,286631,285285,283221,277963,277133,279466,281530,281577,285057,285116,282740,281318,282897,284683,281583,281755,280398,281003,282084,283923,283071,286000,285261,282163,280897,281846,282185,278757,282299,274595,273755,274296,276316,274254,276269,274529,271754,271836,273376,274626,271081,273891,267408,267901,270346,274417,272968,274263,272469,270438,272014,272426,273601,271429,271640,269610,269356,271263,273914,273283,274871,275692,273615,273993,276602,278311,275945,273871,272575,274050,276090,277601,278028,280291,280624,278543,281240,282312,284149,283514,279085,281281,280665,282983,283823,282850,284164,284602,282690,,,,,
Tulsa,Labor Force,295412,295163,294051,295078,294706,301711,301770,295508,291023,293090,293881,293225,295385,292688,290519,290796,289614,289641,294444,297245,290121,287406,290335,291028,289694,291128,288891,289847,289713,290231,292493,298049,300303,297494,293188,295504,296155,294798,293889,289858,289151,291235,291641,294587,298519,300054,296688,294435,296504,297722,296492,294740,290356,289300,290804,292188,293358,297711,297109,293671,291911,293731,295062,291608,293067,291040,290932,291410,292255,293185,297455,295837,292423,290787,293060,293936,291699,292835,290276,291409,292709,294250,294874,297796,295451,293211,293602,295645,295937,292434,293967,291824,292445,293148,295505,295235,297046,294247,292201,293184,293449,294349,291393,293669,290566,289875,289949,290996,291750,294507,294494,292165,292694,295503,296277,293726,292708,290783,291850,291931,292024,293853,297295,296957,294650,296857,298374,299191,298883,295221,298373,296899,298409,297342,299159,301538,299888,297905,,,,,
Wagoner,Unemployment Rate,5.6,5.6,5.4,5.1,5.7,6.4,5.6,5.6,5.5,5.5,5.6,5.3,5.6,5.5,5.4,5.2,4.5,4.9,5.1,4.4,4.3,4.6,4.7,4.6,4.5,4.8,5,5,4.6,4,4.2,4.2,3.9,3.8,3.8,3.7,3.6,3.6,4.1,4.1,4.1,3.8,3.5,3.7,4,3.7,3.6,3.5,3.5,3.6,3.8,3.7,4.3,4.4,4,3.6,4,4.2,4,3.5,3.4,3.6,3.4,3.4,3.8,3.6,3.3,3.2,2.8,3.4,3.9,3.7,3.6,3.4,3.8,4.1,4.6,3.6,5.5,6.2,6.3,6.4,7.1,7.3,7,7,7.2,7.3,7,7.2,6.8,8.1,8.1,7.2,6.5,7,7.1,6.7,6.8,7,7.1,7.1,7.1,7.1,7.3,7.1,6.2,5.3,5.8,6.4,6,6.1,6.2,6.2,5.9,5.9,6.2,6,5.8,5.1,4.7,5.5,5.9,5.9,5.6,5.4,5.5,5.1,5.1,5.4,5.5,5.2,4.9,4.3,5.2,5.6,4.8,4.8,,,,,
