indicatorvalue,unit,unitnum(long),stubname,stubnamenum(long),stublabel,stublabelnum(double precision),yearvalue(long),yearnum(long),age,agenum(double precision),estimate(double precision),flagvalue
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,"Sex, age and race and Hispanic origin",7.0,Female: Hispanic or Latino: All races: 25-44 years,7.233,1960.0,19.0,25-44 years,3.0,4.3,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,"Sex, age and race and Hispanic origin",7.0,Female: Hispanic or Latino: All races: 25-44 years,7.233,1970.0,43.0,25-44 years,3.0,4.3,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,"Sex, age and race and Hispanic origin",7.0,Female: Hispanic or Latino: All races: 25-44 years,7.233,1980.0,25.0,25-44 years,3.0,4.3,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,"Sex, age and race and Hispanic origin",7.0,Female: Hispanic or Latino: All races: 25-44 years,7.233,2001.0,5.0,25-44 years,3.0,4.3,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,"Sex, age and race and Hispanic origin",7.0,Female: Hispanic or Latino: All races: 25-44 years,7.233,2003.0,6.0,25-44 years,3.0,4.3,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,"Sex, age and race and Hispanic origin",7.0,Female: Hispanic or Latino: All races: 25-44 years,7.233,2038.0,7.0,25-44 years,3.0,4.3,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,"Sex, age and race and Hispanic origin",7.0,Female: Hispanic or Latino: All races: 25-44 years,7.233,2076.0,8.0,25-44 years,3.0,4.3,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,"Sex, age and race and Hispanic origin",7.0,Female: Hispanic or Latino: All races: 25-44 years,7.233,2035.0,9.0,25-44 years,3.0,2.1,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,"Sex, age and race and Hispanic origin",7.0,Female: Hispanic or Latino: All races: 25-44 years,7.233,1986.0,10.0,25-44 years,3.0,2.7,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,"Sex, age and race and Hispanic origin",7.0,Female: Hispanic or Latino: All races: 25-44 years,7.233,1987.0,11.0,25-44 years,3.0,1.9,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,"Sex, age and race and Hispanic origin",7.0,Female: Hispanic or Latino: All races: 25-44 years,7.233,1988.0,12.0,25-44 years,3.0,2.9,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,"Sex, age and race and Hispanic origin",7.0,Female: Hispanic or Latino: All races: 25-44 years,7.233,1989.0,13.0,25-44 years,3.0,3.4,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,"Sex, age and race and Hispanic origin",7.0,Female: Hispanic or Latino: All races: 25-44 years,7.233,1990.0,14.0,25-44 years,3.0,3.1,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,"Sex, age and race and Hispanic origin",7.0,Female: Hispanic or Latino: All races: 25-44 years,7.233,1991.0,15.0,25-44 years,3.0,3.3,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,"Sex, age and race and Hispanic origin",7.0,Female: Hispanic or Latino: All races: 25-44 years,7.233,1992.0,16.0,25-44 years,3.0,2.8,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,"Sex, age and race and Hispanic origin",7.0,Female: Hispanic or Latino: All races: 25-44 years,7.233,1993.0,17.0,25-44 years,3.0,2.5,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,"Sex, age and race and Hispanic origin",7.0,Female: Hispanic or Latino: All races: 25-44 years,7.233,1994.0,18.0,25-44 years,3.0,2.5,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,"Sex, age and race and Hispanic origin",7.0,Female: Hispanic or Latino: All races: 25-44 years,7.233,1995.0,19.0,25-44 years,3.0,2.5,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,"Sex, age and race and Hispanic origin",7.0,Female: Hispanic or Latino: All races: 25-44 years,7.233,1996.0,20.0,25-44 years,3.0,2.6,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,"Sex, age and race and Hispanic origin",7.0,Female: Hispanic or Latino: All races: 25-44 years,7.233,1997.0,21.0,25-44 years,3.0,2.0,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,"Sex, age and race and Hispanic origin",7.0,Female: Hispanic or Latino: All races: 25-44 years,7.233,1998.0,22.0,25-44 years,3.0,2.0,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,"Sex, age and race and Hispanic origin",7.0,Female: Hispanic or Latino: All races: 25-44 years,7.233,1999.0,23.0,25-44 years,3.0,2.3,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,"Sex, age and race and Hispanic origin",7.0,Female: Hispanic or Latino: All races: 25-44 years,7.233,2000.0,24.0,25-44 years,3.0,2.1,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,"Sex, age and race and Hispanic origin",7.0,Female: Hispanic or Latino: All races: 25-44 years,7.233,2001.0,25.0,25-44 years,3.0,2.0,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,"Sex, age and race and Hispanic origin",7.0,Female: Hispanic or Latino: All races: 25-44 years,7.233,2002.0,26.0,25-44 years,3.0,2.1,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,"Sex, age and race and Hispanic origin",7.0,Female: Hispanic or Latino: All races: 25-44 years,7.233,2003.0,27.0,25-44 years,3.0,2.0,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,"Sex, age and race and Hispanic origin",7.0,Female: Hispanic or Latino: All races: 25-44 years,7.233,2004.0,28.0,25-44 years,3.0,2.3,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,"Sex, age and race and Hispanic origin",7.0,Female: Hispanic or Latino: All races: 25-44 years,7.233,2005.0,29.0,25-44 years,3.0,2.2,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,"Sex, age and race and Hispanic origin",7.0,Female: Hispanic or Latino: All races: 25-44 years,7.233,2006.0,30.0,25-44 years,3.0,2.3,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,"Sex, age and race and Hispanic origin",7.0,Female: Hispanic or Latino: All races: 25-44 years,7.233,2007.0,31.0,25-44 years,3.0,2.6,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,"Sex, age and race and Hispanic origin",7.0,Female: Hispanic or Latino: All races: 25-44 years,7.233,2008.0,32.0,25-44 years,3.0,2.2,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,"Sex, age and race and Hispanic origin",7.0,Female: Hispanic or Latino: All races: 25-44 years,7.233,2009.0,33.0,25-44 years,3.0,2.5,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,"Sex, age and race and Hispanic origin",7.0,Female: Hispanic or Latino: All races: 25-44 years,7.233,2010.0,34.0,25-44 years,3.0,2.4,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,"Sex, age and race and Hispanic origin",7.0,Female: Hispanic or Latino: All races: 25-44 years,7.233,2011.0,35.0,25-44 years,3.0,2.6,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,"Sex, age and race and Hispanic origin",7.0,Female: Hispanic or Latino: All races: 25-44 years,7.233,2012.0,36.0,25-44 years,3.0,2.7,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,"Sex, age and race and Hispanic origin",7.0,Female: Hispanic or Latino: All races: 25-44 years,7.233,2013.0,37.0,25-44 years,3.0,2.8,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,"Sex, age and race and Hispanic origin",7.0,Female: Hispanic or Latino: All races: 25-44 years,7.233,2014.0,38.0,25-44 years,3.0,3.0,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,"Sex, age and race and Hispanic origin",7.0,Female: Hispanic or Latino: All races: 25-44 years,7.233,2015.0,39.0,25-44 years,3.0,3.2,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,"Sex, age and race and Hispanic origin",7.0,Female: Hispanic or Latino: All races: 25-44 years,7.233,2016.0,40.0,25-44 years,3.0,3.5,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,"Sex, age and race and Hispanic origin",7.0,Female: Hispanic or Latino: All races: 25-44 years,7.233,2017.0,41.0,25-44 years,3.0,3.5,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,"Sex, age and race and Hispanic origin",7.0,Female: Hispanic or Latino: All races: 25-44 years,7.233,2018.0,42.0,25-44 years,3.0,4.4,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,"Sex, age and race and Hispanic origin",7.0,Female: Hispanic or Latino: All races: 45-64 years,7.234,1950.0,82.0,45-64 years,4.0,4.3,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,"Sex, age and race and Hispanic origin",7.0,Female: Hispanic or Latino: All races: 45-64 years,7.234,1960.0,68.0,45-64 years,4.0,4.3,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,"Sex, age and race and Hispanic origin",7.0,Female: Hispanic or Latino: All races: 45-64 years,7.234,1970.0,86.0,45-64 years,4.0,4.3,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,"Sex, age and race and Hispanic origin",7.0,Female: Hispanic or Latino: All races: 45-64 years,7.234,1980.0,21.0,45-64 years,4.0,4.3,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,"Sex, age and race and Hispanic origin",7.0,Female: Hispanic or Latino: All races: 45-64 years,7.234,2052.0,5.0,45-64 years,4.0,4.3,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,"Sex, age and race and Hispanic origin",7.0,Female: Hispanic or Latino: All races: 45-64 years,7.234,2050.0,6.0,45-64 years,4.0,4.3,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,"Sex, age and race and Hispanic origin",7.0,Female: Hispanic or Latino: All races: 45-64 years,7.234,1996.0,7.0,45-64 years,4.0,4.3,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,"Sex, age and race and Hispanic origin",7.0,Female: Hispanic or Latino: All races: 45-64 years,7.234,2020.0,8.0,45-64 years,4.0,4.3,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,"Sex, age and race and Hispanic origin",7.0,Female: Hispanic or Latino: All races: 45-64 years,7.234,1985.0,9.0,45-64 years,4.0,3.2,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,"Sex, age and race and Hispanic origin",7.0,Female: Hispanic or Latino: All races: 45-64 years,7.234,1986.0,10.0,45-64 years,4.0,2.2,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,"Sex, age and race and Hispanic origin",7.0,Female: Hispanic or Latino: All races: 45-64 years,7.234,1987.0,11.0,45-64 years,4.0,3.1,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,"Sex, age and race and Hispanic origin",7.0,Female: Hispanic or Latino: All races: 45-64 years,7.234,1988.0,12.0,45-64 years,4.0,1.8,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,"Sex, age and race and Hispanic origin",7.0,Female: Hispanic or Latino: All races: 45-64 years,7.234,1989.0,13.0,45-64 years,4.0,3.9,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,"Sex, age and race and Hispanic origin",7.0,Female: Hispanic or Latino: All races: 45-64 years,7.234,1990.0,14.0,45-64 years,4.0,2.5,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,"Sex, age and race and Hispanic origin",7.0,Female: Hispanic or Latino: All races: 45-64 years,7.234,1991.0,15.0,45-64 years,4.0,3.3,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,"Sex, age and race and Hispanic origin",7.0,Female: Hispanic or Latino: All races: 45-64 years,7.234,1992.0,16.0,45-64 years,4.0,2.9,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,"Sex, age and race and Hispanic origin",7.0,Female: Hispanic or Latino: All races: 45-64 years,7.234,1993.0,17.0,45-64 years,4.0,2.3,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,"Sex, age and race and Hispanic origin",7.0,Female: Hispanic or Latino: All races: 45-64 years,7.234,1994.0,18.0,45-64 years,4.0,2.2,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,"Sex, age and race and Hispanic origin",7.0,Female: Hispanic or Latino: All races: 45-64 years,7.234,1995.0,19.0,45-64 years,4.0,2.8,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,"Sex, age and race and Hispanic origin",7.0,Female: Hispanic or Latino: All races: 45-64 years,7.234,1996.0,20.0,45-64 years,4.0,2.6,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,"Sex, age and race and Hispanic origin",7.0,Female: Hispanic or Latino: All races: 45-64 years,7.234,1997.0,21.0,45-64 years,4.0,2.3,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,"Sex, age and race and Hispanic origin",7.0,Female: Hispanic or Latino: All races: 45-64 years,7.234,1998.0,22.0,45-64 years,4.0,2.7,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,"Sex, age and race and Hispanic origin",7.0,Female: Hispanic or Latino: All races: 45-64 years,7.234,1999.0,23.0,45-64 years,4.0,2.5,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,"Sex, age and race and Hispanic origin",7.0,Female: Hispanic or Latino: All races: 45-64 years,7.234,2000.0,24.0,45-64 years,4.0,2.5,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,"Sex, age and race and Hispanic origin",7.0,Female: Hispanic or Latino: All races: 45-64 years,7.234,2001.0,25.0,45-64 years,4.0,2.3,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,"Sex, age and race and Hispanic origin",7.0,Female: Hispanic or Latino: All races: 45-64 years,7.234,2002.0,26.0,45-64 years,4.0,2.6,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,"Sex, age and race and Hispanic origin",7.0,Female: Hispanic or Latino: All races: 45-64 years,7.234,2003.0,27.0,45-64 years,4.0,2.4,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,"Sex, age and race and Hispanic origin",7.0,Female: Hispanic or Latino: All races: 45-64 years,7.234,2004.0,28.0,45-64 years,4.0,3.1,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,"Sex, age and race and Hispanic origin",7.0,Female: Hispanic or Latino: All races: 45-64 years,7.234,2005.0,29.0,45-64 years,4.0,2.1,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,"Sex, age and race and Hispanic origin",7.0,Female: Hispanic or Latino: All races: 45-64 years,7.234,2006.0,30.0,45-64 years,4.0,2.4,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,"Sex, age and race and Hispanic origin",7.0,Female: Hispanic or Latino: All races: 45-64 years,7.234,2007.0,31.0,45-64 years,4.0,2.7,...
