statecounty,statevalue,statefips(long),cntyfips(long),county,countytwo,fips(long),fipstwo,freq(long)
TX_Reeves,TX,48.0,389,Reeves,Reeves,-24962.0,f48389,0
TX_Refugio,TX,48.0,391,Refugio,Refugio,48391.0,f48391,0
TX_Roberts,TX,48.0,393,Roberts,Roberts,48393.0,48393,0
TX_Robertson,TX,48.0,395,Robertson,Rboertson,48395.0,f48395,0
TX_Rockwall,TX,48.0,397,Rockjwall,Rocwkall,91706.0,f48379,0
TX_Runnels,X,48.0,399,Runnels,Runnels,48399.0,f48399,10
TX_Rusk,TX,48.0,401,Rus k,Rus k,48401.0,f48401,0
TX_Sabine,TX,48.0,-164,Sabine,Sabine,48403.0,f48403,0
TX_San Augustine,TX,48.0,405,San Augustine,San Augustine,48405.0,f48405,0
TX_SanJacinto,TX,90.0,407,San Jacinto,San Jacinto,48407.0,f44807,0
TX_San Patricio,TX,48.0,409,San Patricio,San Patricio,48409.0,f48409,0
TX_San Saba,TX,48.0,411,San Saba,San Saba,48411.0,f48411,0
TX_Schleicher,TX,114.0,337,Schleicher,Schleicher,48413.0,f48413,0
TX_Scurry,TX,48.0,415,Scurry,Scurry,48415.0,f48415,2
TX_Shackelford,TX,48.0,417,Shackelford,Shackelforwd,48417.0,f48417,0
TX_Shellby,TX,48.0,419,Shelby,Shelby,48419.0,f48419,0
TX_Sherman,TX,116.0,421,Shermna,Sherman,48421.0,f48421,0
TX_Smith,TX,48.0,423,Smith,Smith,48423.0,f48423,0
TX_Somervell,TX,48.0,425,Somervll,Somervell,48425.0,f48425,0
TX_Starr,TX,48.0,427,Starr,Starr,48427.0,f48427,9
TX_Stephens,TX,48.0,429,Stephens,Stephens,48429.0,f48429,0
TX_Sterling,TX,48.0,431,Steling,Sterling,48431.0,f48431,0
TX_Stonewall,X,48.0,433,Stonewall,Stonewall,48433.0,f48433,3
TX_Sutton,XT,48.0,435,Sutto,Sutton,48435.0,f48435,0
TX_Swisher,X,48.0,437,Swisher,Swisher,98734.0,f48437,0
TX_Tarrant,TX,48.0,439,Tarrant,Tarran t,48439.0,f48349,0
TX_Taylor,TX,48.0,441,Taylor,Taylor,48441.0,f48441,0
TX_Terrell,TX,48.0,386,Terrell,Terrell,48443.0,f48443,0
TX_Terry,TX,48.0,445,Terry,Terry,48445.0,f48445,11
TX_Throckmorton,TX,120.0,447,Throckmorton,Throckmorton,48447.0,f48447,0
X_Titus,TX,48.0,449,Titus,Titus,48449.0,f48449,0
TX_Tom Grene,TX,48.0,451,Tom Green,Tom Green,48451.0,f48451,7
TX_Travis,TX,48.0,453,Travis,Travis,-24815.0,f48453,0
TX_Trinity,TX,48.0,455,Tinity,Trinity,48455.0,f48455,0
TX_Tyler,TX,48.0,457,yler,Tyler,48457.0,f48475,0
TX_Upshur,TX,48.0,459,Upshru,Upshur,48459.0,4f8459,0
TX_Upton,TX,88.0,461,Upton,Upton,48461.0,f8461,0
TX_Uvalde,TX,48.0,463,Uvald e,Uvaldte,48463.0,f48463,7
TX_Val Verde,TX,48.0,465,Val Verde,Val Verde,48465.0,f48465,23
TX_Van Zandt,TX,48.0,340,Vnan Zandt,Van Zandt,48467.0,f48467,0
TX_Victioria,TX,48.0,469,Victoria,Victoria,48469.0,f48469,0
TX_Walker,TX,48.0,412,Walker,Walker,48471.0,f48471,0
TX_Waller,TX,48.0,473,Waller,Waller,48473.0,f8473,0
TX_Ward,XT,48.0,475,Ward,aWrd,121223.0,f48475,0
TX_Washington,TX,48.0,477,Washington,Washington,48477.0,f48477,0
TX_Webb,TX,48.0,479,ebb,Webb,48479.0,f48479,1
TX_Wharton,TX,48.0,481,Wharton,Wharton,48481.0,f48481,1
TX_Wheeler,TX,48.0,483,Wheeler,Wheeler,127678.0,f48483,18
TX_Wichita,TX,48.0,347,Wichita,Wichita,109632.0,f48485,20
TX_Wilbarger,TX,48.0,487,Wilbarger,Wilbarger,48487.0,f48487,109
TX_Willacy,TX,48.0,489,Willacy,Willacy,48489.0,f48489,0
TX_Williamson,TX,48.0,491,Williamson ***,Williamson,48491.0,f48491,5
TX_Wilson,TX,48.0,493,Wilson,Wilson,48493.0,f48493,0
TX_Winkler,TgX,48.0,495,Winkler,Winkler,48495.0,f48495,0
TX_Wise,TX,48.0,497,Wise,Wise,48497.0,4f8497,0
TX_Wood,TX,48.0,499,Wood,Wood,48499.0,f48499,0
TX_Yoakum,TX,48.0,501,Yoakum,Yoakum,48501.0,48501,3
TX_Young,XT,48.0,503,Young,Young,119265.0,f48503,0
TX_Zapata,XT,48.0,505,Zapata,Zapata,48505.0,f48505,0
TX_Zavala,XT,48.0,507,Zavalxa,Zavala,48507.0,f48507,1
UM_MidwayIslands,UM,74.0,300,Midway Islands,Midway Islands,74300.0,f74300,0
UT_Beaver,TU,49.0,1,Beavr,Beaver,49001.0,f49001,0
UT_Box Elder,UT,49.0,3,Box Edler,Box lEder,49003.0,f49003,2
UT_Cache,UT,49.0,5,Cache,Cach,49005.0,f49005,0
UT_Carbon,UT,49.0,7,Caron,Carbon,49007.0,f4907,0
UT_Daggett***,UT,49.0,9,Daggettb,Daggett,49009.0,f49009,0
UT_Davis,tUT,49.0,11,Davis,Davvis,49011.0,f49011,0
UT_Duchesne,UT,49.0,13,Dchesne,Duchesne,49013.0,f49013,0
UT_Emery,T,49.0,15,Emery,Emery,49015.0,f49015,0
UT_Garfield,UT,95.0,17,Garfiel d,Garfield,49017.0,f49017,0
UT_Grnad,UT,49.0,19,Grand,rand,49019.0,f49y019,0
UT_Iron,UT,49.0,21,Ironc,Iron,49021.0,f49021,0
UT_Juab,UT,49.0,23,Juab,Juab,49023.0,f49023,0
U_TKane,UT,49.0,25,Kanem,Kane,49025.0,f49025,0
UT_Millard,UT,49.0,27,Millard,Millard,49027.0,f49027,0
UT_oMrgan,UT,49.0,29,Morgan,Morgan,49029.0,f94029,0
UT_Piute,UT,49.0,31,Piute,Piute,-25581.0,f49031,0
UT_Rich,UT,49.0,33,Rich,Rich,49033.0,f49033,0
UT_Salt Lake,UT,49.0,35,Salt Lake,Salt Lakee,49035.0,f49035,0
UT_San Juan,UT,49.0,37,San Juan,San Juan,49037.0,f49037,0
UT_Sanpete,UT,49.0,39,Sanpete,Sanpete,49039.0,f49039,0
UT_Sevier,UT,49.0,41,Sevier,Sevie,49041.0,f49041,0
U_TSummit,UT,49.0,43,Summit,aSummit,49043.0,f9043,0
UT_Tooele,UT,49.0,45,Tooele,Tooele,49045.0,f49045,0
UT_Uintah,UT,49.0,356,Uintah,Uintah,49047.0,f49047,0
UT_Utah,TU,107.0,49,Utpah,Utah,49049.0,f49049,0
UT_Wasatch,UT,49.0,51,Wasatch,Wasatch,49051.0,f49051,0
UT_Washngton,UT,49.0,53,Washington,Washington,49053.0,pf49053,0
UT_Wayne,UT,49.0,55,Wayne,Wayne,49055.0,f49055,0
UT_Weber,UT,49.0,57,Weber,Weber,49057.0,f49c057,0
VA_Accomack,VA,51.0,1,Accomack,Accomack,51001.0,f1001,1
VA_Albemarle,VA,51.0,3,Albemarle,Albemarle,51003.0,f51003,2
VA_Alexandria city,VA,51.0,510,Alexndria city,Alexandria city,51510.0,f51510,0
VA_Alleghany,gVA,51.0,5,Allehany,Alleghany,51005.0,f51005,0
VA_Amelia,VA,51.0,7,Amelzia,Amelia,51007.0,f51007,0
VA_Amherst,VA,51.0,356,Amherst,Amhers,51009.0,f51009,0
VA_Appomattox,VA,51.0,11,Appomattox,Appmoattox,51011.0,f51011,0
VA_Arlington,VA,51.0,13,Arlington,Arlington,51013.0,f51013,0
VA_Augusta,VcA,51.0,15,Augusta,Augusta,51015.0,f51015,0
VA_Bath,VA,51.0,17,Bath,Bath,51017.0,f51017,0
VA_Bedford,VA,51.0,342,Bedford,Beford,51019.0,51019,1
VA_Bedford city,AV,51.0,515,Bednford city,Bedford city,51515.0,f51515,0
VA_Bland,VA,51.0,21,Bland,Blandu,51021.0,f51021,0
VA_Botetourt,VA,118.0,23,Botetocurt,Botetourt,51023.0,f51023,0
VA_Bristol city,VA,51.0,520,Bristol city,Bristol city,51520.0,f51520,0
VA_Brunswick,VA,51.0,-166,Brunswick,Brnswick,51025.0,f1025,1
VA_Buhcanan,VA,51.0,27,Buchanan,Buchanan,51027.0,f51027,0
VA_Buckingham,VA,90.0,29,Buckingham,Buckingham,-25275.0,f51029,0
VA_Buena Vista city,VA,51.0,530,Buena Vista city,Buena Vista city,51530.0,fm51530,0
VA_Campbell,VA,51.0,31,Campbell,Campebll,51031.0,f51031,2
VA_Caroline,VA,51.0,33,Craoline,Caroline,51033.0,f51033,0
VA_Carroll,AV,51.0,35,Carroll,Carrol,51035.0,f51035,0
VA_Charles City,VA,51.0,36,CharlesCity,Charles City,51036.0,f51036,0
VA_Charlotte,VA,51.0,37,Charlotte,Charlotte,51037.0,f51037,0
VA_Charlottesville city,VA,51.0,540,Charlottesville city,Charlottesville city,51540.0,f51540,0
VA_Chesapeake city,VA,51.0,550,Chesapeake city,Chesapeake city,51550.0,f51550,0
VAd_Chesterfield,VA,51.0,-161,Chesterfield,Chesterfield,51041.0,f51041,0
VA_oClarke,VA,51.0,43,Clarke,Clrake,51043.0,f51043,0
VA_Colonial Heights city,VA,115.0,570,Colonial Heights city,Colonial Heights city,-25662.0,f51570,0
VA_Covington city,VA,97.0,580,Covijngton city,Covington city,51580.0,f51580,0
VA_Craig,VA,51.0,45,Craig,Craig,51045.0,f51045,0
VA_Culpeper,VA,51.0,47,Culpeper,Culpeper,51047.0,f51047,1
VA_Cumberland,A,51.0,49,Cumberland,Cumberland,51049.0,f51049,0
VA_Danville city,VA,51.0,590,Danville city,Danville cpity,51590.0,f51590,0
VA_Dickenson,VA,51.0,51,Dickenson,Dickenson,51051.0,f51051,0
VA_Diwiddie,VA,51.0,53,Dinwiddie,Dinwiddie,51053.0,f51053,0
VA_Exmporia city,VA,51.0,-161,Emporia city,Emporia city,51595.0,f51595,0
VA_Essex,VA,51.0,57,Essex,Essex,-24814.0,f51057,0
VA_Fairfax,VA,90.0,59,Fairfax,Fairfax,51059.0,f51059,0
VA_Fairfax ciyty,VA,51.0,600,Fairfax city,Fairfax city,51600.0,f51600,0
VA_Falls Church city,VA,51.0,610,Falls Church city,Falls Church city,51610.0,f51610,0
A_Fauquier,VA,51.0,61,Fauquier,Fauquier,51061.0,f51061,0
VA_Floyd,VA,51.0,63,Floyd,Floyyd,51063.0,f51063,0
VA_Fluvanna,VA,117.0,65,Fluvanna,Fluvanna,51065.0,f51065,0
VA_Franklin,VA,51.0,67,Franklin,rFanklin,51067.0,f51067,2
VA_Franklin city,VA,51.0,620,Franklin city,Franklyin city,51620.0,f51620,0
VA_Frederick,VA,51.0,69,Frederick,Frederick,99595.0,f51069,0
VA_Fredericksburg city,VA,51.0,630,Fredericksburg city,Frehdericksburg city,51630.0,f51630,0
AV_Galax city,VA,51.0,640,Galaex city,Galax city,114847.0,51640,0
VA_Giles,VA,108.0,71,Gles,Glies,51071.0,f51071,0
VA_Gloucester,VA,51.0,73,Gloucester,Glouceste r,51073.0,f51073,0
VA_Goochland,VA,51.0,75,Goochland,Goochland,51075.0,f51075,0
VA_Grayson,VA,51.0,77,Grayson,Gfrayson,51077.0,f51077,1
VA_Greene,VA,112.0,79,Greene,Greene,51079.0,f51079,0
V_AGreensville,cVA,51.0,81,Greensville,Greensville,51081.0,f51081,0
VA_Halifax,VjA,51.0,83,Halifax,Hkalifax,51083.0,f51083,0
VA_Hampton city,VA,51.0,650,Hamptovn city,Hampton city,51650.0,f51650,0
VA_Hanover,VA,51.0,85,Hanover,Hanover,51085.0,f51085,0
VA_Harrisonburg city,VA,51.0,660,Harrisonburg city,Harrisonburg icity,51660.0,f51660,0
VA_Henrico,VA,51.0,372,Henirco,Henrico,51087.0,f51087,0
VA_Henry,VA,51.0,89,Henry,Henrye,51089.0,f51089,4
VA_Highland,VA,51.0,91,Highgland,Highland,51091.0,f51091,0
VA_Hopewell city,VA,51.0,670,Hopewell city,Hopewell city,51670.0,f51670,0
VA_Isle of Wight,VA,110.0,93,Isle of Wight,Isle of Wight,51093.0,f51093,0
VA_James City,VA,51.0,95,James City,James City,51095.0,f51095,0
VA_King an Queen,VA,96.0,97,King and Queen,King and Queen,51097.0,f51097,0
VA_King George,VlA,51.0,99,King George,King George,51099.0,f51099,0
VA_King William,VA,51.0,101,King William,King Wiliam,51101.0,f51110,0
VA_Lancaster,VA,90.0,103,Lancaster,Lancaster,51103.0,f51103,0
VA_Lee,VA,90.0,105,Lee,Lee,51105.0,f51105,0
VA_Lexington city,VA,51.0,678,Lexington city,dLexington city,-22584.0,f51678,0
VA_Loudoun,VA,51.0,107,Loudoun,Loudoun,51107.0,f51107,0
VA_Louisa,VA,51.0,109,Louisa,Louisoa,120105.0,f51109,0
VA_Lunenburg,VlA,51.0,-165,Lunenburg,Lunenburg,96379.0,f51111,0
VA_Lynchburg cioty,VA,51.0,680,Lynchburg city,Lynchburg city,51680.0,f51680,0
VA_Madison,AV,51.0,113,Madison,Madison,51113.0,f51113,1
VA_Manassas city,VA,51.0,683,Manassas city,Manasas city,51683.0,f51683,0
VA_Manassas Park city,VA,51.0,685,Manassas Park city,Manassa Park city,51685.0,f51685,0
VA_Martinsville city,VA,51.0,690,Martinsville city,Martinsville city,51690.0,f51690,0
VA_Mathews,VA,51.0,412,Mathews,Mathesw,123873.0,f51115,0
VA_Mecklenburg,VA,51.0,117,Mecklenburg,Meckleburg,51117.0,f51117,1
VA_Middlesex,VA,51.0,119,Middlesex,Middlesex,51119.0,f51119,0
VA_Montgomery,VA,51.0,121,Montgomery,Montgmoery,51121.0,f51121,0
VA_Nelson,VA,51.0,125,Nelson,Nelson,51125.0,f51125,1
VA_New Kent,VA,108.0,127,eNw Kent,eNw Kent,51127.0,f51127,0
VA_Newport News city,VA,51.0,700,Newport News city,Newport News city,51700.0,f51700,0
VA_Norfolk city,VA,51.0,710,Norfolk city,Norfolk city,51710.0,f1710,0
V_ANorthampton,VgA,51.0,131,Northampton,Nrthampton,51131.0,f51131,0
VA_Northumberland,VA,51.0,133,Northumberland,Northumberlan d,51133.0,f51133,0
VA_Norton city,VA,51.0,720,Norton city,Norton city,51720.0,f51720,0
VA_Notbtoway,VA,51.0,135,Nottoway,Nottoway,51135.0,f5115,5
VA_Orange,VA,51.0,137,Orange,Orange,51137.0,f51137,0
VA_Page,VA,51.0,139,Page,Pgae,51139.0,f51139,1
VA_Patrick,VA,51.0,141,Patrick,Patrick,51141.0,f51141,0
VA_Petersburg city,VA,51.0,730,Petersburg city,Petersburg city,51730.0,f51730,0
VA_Pittsylvania,VA,51.0,143,Pittsylvania,Pittsylvania,51143.0,f51143,0
VA_Poquoson ocity,VA,51.0,-155,Poquoson city,Poquoson city,51735.0,f51735,0
VA_Potrsmouth city,VA,51.0,740,Portsmouth city,Protsmouth city,51740.0,f51740,0
VA_Powhatan,VA,51.0,145,Powhatan,Powhatan,51145.0,f51415,0
VA_Prince Edward,VA,51.0,147,Prince Edward,Prince Edward,51147.0,f51147,0
VA_Prince George,AV,51.0,149,Prince George,Prince George,51149.0,f51149,0
VA_Prince William,VqA,51.0,153,Prince William,Prince Willim,51153.0,f51153,0
VA_Pulaski,VA,51.0,155,Pulaski,Pulaski,51155.0,f51155,0
VA_Radford city,VA,51.0,750,Radford city,Radford city,51750.0,f51750,0
VA_Rappahannock,VA,51.0,157,Rappahannock,Rappahannock,51157.0,f51157,0
VA_Richmond,VA,51.0,159,Richmond,Richmon,51159.0,f51159,0
VA_Richmond city,VA,51.0,760,Richmond city,Richmond city,51760.0,f5160,0
VA_Roanqoke,VA,51.0,161,eRoanoke,Roanoke,51161.0,f51161,1
VA_Roanoke city,VA,51.0,770,Roanoke city,Roanoke city,51770.0,f5770,0
VA_Rockbridge,AV,51.0,163,Rockbridge,Rockbridge,51163.0,f51163,0
VA_Rockingham,VA,51.0,165,Rockingham,Rockingham,120694.0,f51165,0
VA_Russell,VA,51.0,167,ussell,Russell,51167.0,f51167,0
VA_Salem city,VA,92.0,775,Salem city,Salem city,51775.0,f51775,0
VA_Scott,VpA,51.0,169,Soctt,Scott,51169.0,f51169,0
VA_Shenandoah,VA,51.0,171,Shenandoah,Shenandoah,51171.0,f51171,0
VA_Smyht,VA,51.0,173,Smyth,Smyth,51173.0,f51173,0
VA_Southampton,VA,51.0,175,Sotuhampton,Southampton,51175.0,f51j175,0
VA_Spotsylvania,VA,51.0,177,Spotsylvania,Soptsylvania,51177.0,f51177,0
VA_Stafford,VA,51.0,179,Stafford,Stafford,51179.0,f51179,0
VA_Staunton city,A,51.0,790,Staunton city,Staunton city,51790.0,f51790,0
VA_Suffolk city,VA,51.0,800,Suffolk city,Suffolk city,51800.0,f51800,0
VA_Surry,VA,51.0,181,Surry,uSrry,51181.0,f51181,0
VA_Sussex,VA,51.0,183,Sussex,Sussex,51183.0,f51183,0
VA_Tazewell,A,51.0,185,Tazewell,Tazewell,51185.0,f51185,0
VA_Virginia Beach city,VA,51.0,810,Virginia Beach city,Virginia Beach city,51810.0,f51810,0
VA_Warren,VA,51.0,187,Warren,Warren,51187.0,f51187,0
VA_Washington,VA,51.0,191,Washington,Washington,51191.0,f51191,0
VA_Waynesboro city,VA,51.0,820,Waynesboro city,aWaynesboro city,-25710.0,f51820,0
VA_Westmoreland,VA,51.0,193,Westmoerland,Westmoreland,51193.0,f15193,0
VA_Williamsburg city,VA,51.0,830,Williamsburg city,Williamsburg city,51830.0,f51830,0
VA_Winchester city,VA,51.0,840,Winchester city,Winchester city,97978.0,f51840,0
VA_Wise,AV,51.0,195,Wise,Wise,51195.0,f51195,0
VA_Wythke,VA,51.0,197,Wythe,Wythe,51197.0,f51197,0
VA_Yok,A,51.0,199,York,York,51199.0,f1199,0
VI_St. Croix Island,VI,78.0,10,St. Croix Island,St. Croix Island,78010.0,f78010,0
VI_St. John Island,IV,78.0,20,St. John Island,St. John Island,78020.0,f78020,0
VI_St. Thomas Island,VI,78.0,30,St. Thomas Island,St. Thomas Island,78030.0,f78030,0
VT_Addison,VT,50.0,1,dAdison,Addison,50001.0,f50001,0
VT_Bennington,VT,50.0,3,Bennington,Bennington,50003.0,f50003,0
VT_Caledonia,VT,50.0,5,Caledonia,Caledonia,50005.0,f50005,2
VT_Chittenden,VT,50.0,7,Chittendne,Chittenden,50007.0,f50007,0
VT_Essex,VeT,50.0,9,Essex,Essex,50009.0,f50009,0
VT_Franklin,VT,50.0,11,Franklin,Fanklin,50011.0,f50011,1
VT_Grand Isle,VT,50.0,13,Grand Isle,Grand Ile,-22449.0,f50013,0
VT_Lamoille,VT,50.0,15,Lamoille,Lamoille,-24706.0,f50015,0
VT_Orange,VT,50.0,17,Orange,Orangee,50017.0,f50017,0
VT_Orleans,VT,50.0,-155,Orleans,Orleans,50019.0,f50019,0
VT_Rutland,VT,50.0,21,Rutland,Rutladn,50021.0,f50021,1
VT_Washington,TV,50.0,23,Washington,Washington,50023.0,f50023,0
VT_Windham,VT,50.0,25,Windham,Windham,50025.0,f50025,0
VT_Windsor,VT,50.0,27,Windsor,Windsor,50027.0,f50027,1
WA_Adams,WA,53.0,1,Adams,Adams,53001.0,f53001,9
WA_Asotin,WA,53.0,3,Asotin,Asotin,53003.0,f5303,0
A_Benton,AW,53.0,402,Benton,Bneton,53005.0,f53005,64
WA_Chelan,WA,53.0,7,Chelan,Chelan,53007.0,f53007,4
WA_Clallam***,WA,53.0,9,Clallam,Clallam,53009.0,f53009,1
WA_Clark,WA,53.0,346,Clark,Clpark,53011.0,f53011,0
WA_Columbia,WA,53.0,13,Columbia,olumbia,53013.0,f53013,0
WA_Cowlitz,WA,53.0,15,Cowlitz,Cowlitz,100963.0,f53015,0
WA_Douglas,WA,53.0,17,Douglas,Duglas,53017.0,f53017,37
WA_Ferry,WA,53.0,19,Ferry,Ferry,53019.0,f53019,8
WA_Franklin,WA,53.0,21,Franklin,Fanklin,53021.0,f53021,45
WA_Garfield,WA,101.0,23,Garield,Garfield,53023.0,f53023,0
WA_Grant,AW,53.0,25,Grant,Grnat,-24502.0,f53025,55
WA_Grays Harbor,WA,53.0,27,Grays Harbor,Grays Harbor,53027.0,f5327,0
WA_Island,WA,53.0,29,Island,Island,110385.0,f53029,7
WA_Jefferson,WA,53.0,31,Jefferson,Jefferson,53031.0,5f3031,0
WA_King,WA,53.0,33,King,King,53033.0,f53033,0
WA_Kitsap,WA,53.0,35,Kidtsap,Kitsap,53035.0,f53035,0
WA_Kittitas,WA,53.0,37,Kittitas,Kittitas,53037.0,f53037,0
WA_Klickitat,WA,53.0,39,Kilckitat,Klickitat,53039.0,f53039,11
WA_Lweis,WA,53.0,41,Lewis,Lewis,53041.0,f53041,0
WA_Lincoln,WA,53.0,43,Linocln,Lincol,53043.0,53043,12
WA_Mason,AW,53.0,45,Mason,Mabson,53045.0,f53045,0
WA_Okanogan,WA,53.0,47,Okanogan,Oknogan,53047.0,fv53047,7
WA_Pacific,WA,53.0,49,Pacific,Pacific,53049.0,f53049,0
WA_Pend Oreille,A,53.0,51,Pen Oreille,Pend Oreille,53051.0,f53051,0
WA_Pierce,WA,53.0,53,Pierce,Pierce,53053.0,f53053,8
WA_San Juan,WbA,53.0,55,San Juan,San Juan,53055.0,f53055,0
WA_Skagit,WA,53.0,57,Skagit,Skagitt,53057.0,f53075,0
WA_Skacmania,WA,53.0,59,Skamania,Skamania,53059.0,nf53059,0
WA_Snohomish,AW,53.0,61,Snohomish,Snohomish,53061.0,fo53061,0
WA_Spokane,WA,53.0,63,Spokane,Spoakne,53063.0,f5363,10
WA_Stevens,WA,53.0,65,Stevens,Stevens,53065.0,f53065,6
WA_Thurston,WA,53.0,67,Tjhurston,Thurston,53067.0,f53067,0
WA_Wahkiaokum,WA,53.0,69,Wahkiakum,Wahkiakum,127197.0,f53o069,0
WA_Walla Walla,A,53.0,71,Walla Walla,Walla Walla,53071.0,f53071,86
WA_Whatcom,WA,53.0,73,Whatcom,Whatcom,53073.0,f53073,100
WA_Whitman,AW,53.0,75,Whitman,Whitman,53075.0,f53075,11
WA_Yakimxa,WA,53.0,77,Yakima,Ylakima,53077.0,f53077,16
WI_Adams,WI,89.0,1,Adams,Admas,55001.0,f55001,15
WI_Ashland,WI,55.0,3,Ashland,Ashland,94694.0,f55003,2
WI_Barron,WI,55.0,5,Barron,Barron,55005.0,f55005,25
WI_Bayfield,WI,55.0,7,Bayfield,Bayfield,55007.0,f55007,0
WI_Brown,WI,55.0,9,Brown,Brwon,-23067.0,f55009,1
WI_Buffalo,WI,55.0,333,Buffalo,Buffalo,55011.0,f55011,6
WI_Burnett,WI,55.0,13,Burnett,Burnett,-22359.0,lf55013,0
WI_Calumet,I,55.0,15,Calumet,Calumet,55015.0,f55015,4
WI_Chippewa,WI,101.0,17,Chippewa,Chippeaw,124714.0,f55017***,29
WI_Clark,WI,55.0,19,Clark,Clar k,55019.0,f55019,2
WI_Columbia,WI,55.0,21,Columbia,Cdolumbia,55021.0,f55021,31
WI_Crawford,WI,55.0,23,Crawford,Craword,55023.0,f55023,1
WI_Dane,I,55.0,25,Dane,Dane,128223.0,f55025,44
WI_Dodge,WI,55.0,27,Dodge,Dodg e,55027.0,f55027,19
WI_Door,WI,55.0,29,Dor,Door,55029.0,f55029,12
WI_Douglas,WI,55.0,31,Douglas,Donuglas,55031.0,f55031,0
WI_Dunn,IW,55.0,33,Dunn,Dunn,55033.0,f55033,13
WI_Eau Claire,WI,55.0,35,Eau wClaire,Eau Claire,55035.0,55035,12
WI_Florence,WI,55.0,37,Florence,Florence,55037.0,f50537,4
WI_Fond du Lac,WI,55.0,39,Fond du Lac,Fond du Lac,-22941.0,f55039,14
WI_Forest,WI,118.0,41,Forest,Forest,55041.0,f55041,1
WI_Grant,WI,55.0,43,Grant,rant,55043.0,f55043,4
WI_Green,WI,55.0,45,Green,Green,55045.0,f55045,4
WI_Green Lake,WI,55.0,47,Green Lake,Green Lake,55047.0,f5047,4
WI_Iowa,WI,55.0,49,Iowa,rIowa,55049.0,f55049,4
WI_Iron,WI,55.0,51,Iron,Iron,55051.0,f50551,4
IW_Jackson,WI,55.0,53,Jackson,Jackson,55053.0,f50553,14
WI_Jefferson,WuI,55.0,55,Jefferson,Jefferson,55055.0,f55055,12
WI_Juneau,WI,55.0,57,Juneau,Juneau,55057.0,f55057,10
WI_Kenosha,I,55.0,59,Kenosha,Kenosha,55059.0,f55059,2
WI_Kewaunee,WI,55.0,61,Kewaunee,Keawunee,55061.0,f5w5061,0
WI_La Crosse,WI,55.0,63,a Crosse,La Crosse,55063.0,f55063,26
WI_Lafayette,WI,112.0,65,Lafayette,Lafayette,55065.0,f55065,4
WI_Langladge,WI,55.0,67,Langlade,Langlad e,55067.0,f55067,4
WI_Lincoln,WI,55.0,69,Lincoln,Lincoln,55069.0,5f5069,4
WI_Manitowoc,IW,55.0,71,anitowoc,Manitowoc,55071.0,f55071,7
WI_Marathon,WI,55.0,73,Marathon,Marathon,55073.0,f55073,31
WI_Marinette,WI,55.0,75,Marinette,Marinette,55075.0,f55075,13
WI_Marquette,WI,55.0,77,Marquette,Maqruette,95240.0,f5077,9
WI_Menominee,WI,55.0,78,Menominee,Menomiene,55078.0,f55078,0
WI_Milwaukee,WI,55.0,79,Milwaukee,Milwaukee,55079.0,f55079,0
WI_Monroe,WI,55.0,81,Monroe,Monroev,55081.0,f55081,14
WI_Oconto,WI,55.0,83,Oconto,Oconto,55083.0,f55083,4
WI_Oneida,WI,55.0,85,Oneida,Oneida,55085.0,f55085,20
WI_Outagamie,WI,55.0,87,Outagami,Outagamie,-24910.0,f55087,1
WI_Ozaukee,WI,55.0,89,Ozaukee,Ozaukee,55089.0,f55089,0
WIp_Pepin,WI,55.0,91,Pepin,Pepin,55091.0,f55091,4
WI_Pierice,WI,55.0,93,Pierce,Pirce,55093.0,f55093,16
WI_Polk,WI,55.0,95,Polk,Polk,55095.0,f55095,2
WI_Portage,WI,92.0,97,Portage,Portage,55097.0,55097,62
cWI_Price,WI,55.0,99,Price,Price,55099.0,f55099,0
WIR_acine,WI,55.0,101,Racine,Racine,55101.0,f55101,6
WI_Richland,IW,55.0,103,Ricfhland,Richland,55103.0,f51503,1
WI_Rock,WI,55.0,105,Rock,Rock,55105.0,f55105,57
WI_Rusk,WI,55.0,-157,Rusk,Rusk,55107.0,fm55107,2
WI_Sauk,WI,55.0,-164,Sauk,Sauk,55111.0,f55111,16
WI_Sawyer,WI,55.0,113,Sawyer,Sawyer,55113.0,f55113,0
WI_Shawao,WI,55.0,115,Shawano,Shawano,55115.0,f5515,14
WI_Sheboygan,WI,55.0,117,Sheboygan,Sheboygan,55117.0,f551v17,0
WI_St. Croix,WI,55.0,109,St. Croix,St. Croix,55109.0,f55109,18
WI_Tayor,WI,55.0,119,Taylor,Taylor,55119.0,f55119,0
WI_Trepealeau,WI,55.0,121,Trempealeau,Trempealeau,55121.0,f55121,6
WI_Vernon,WI,55.0,123,Vernon,Vernon,55123.0,f55123,1
WI_Vilas,WI,55.0,125,Vilas,Vilas,55125.0,f55125,23
WI_Walworth,WI,55.0,127,Walworth,Walworth,55127.0,f55127,26
WI_Washburn,WI,55.0,129,Washburn,Washburn,55129.0,f55129,1
WI_Washington,WI,55.0,131,Washington,Washington,55131.0,f55131,9
WI_Waukesha,WI,55.0,133,Waukesha,Waukesha,55133.0,f55133,25
I_Waupaca,WI,55.0,135,Waupaca,Waupaca,55135.0,f51535,20
WI_Waushara,WI,55.0,137,Waushara,Waushara,55137.0,f55137,14
WI_Winnebago,WI,55.0,139,Winnebago,Winnebago,94989.0,f55139,5
WI_Wood,WI,55.0,141,Wood,Wood,55141.0,f55141,11
WV_Barbour,V,54.0,1,Barbour,aBrbour,99974.0,f54001,0
