statecounty,statevalue,statefips(long),cntyfips(long),county,countytwo,fips(long),fipstwo,popserved(long)
TX_Kinnfey,TX,48,271,Kijnney,Kinney,48271,f4827b1,0
TX_Kleiberg,TX,48,273,Kleberg,Kleberg,48273,f84273,0
X_Knox,TX,48,275,Konx,Khnox,48275,48275,4536
TX_La Salle,TX,111,283,La Salle,La Salle,48283,f48283,0
TX_Lamar,TX,48,277,Lamar,Lamar,48277,f48277,0
TX_Labm,TX,48,279,Lamb,Lamb,48279,f48279,1898
TX_Lampasas,TX,48,281,Lampasas,Lampasas,48281,f48281,0
TX_Lavaca,TX,48,285,Lavaca,Lavaca,48285,f48285,0
TX_Lee,TX,48,287,Lee ***,Lee,48287,f48287,0
TX_Leon,TX,48,289,Leon,Leon,48289,f48289,0
TX_Liberty,TX,48,291,Liberty,Liberty,48291,fm48291,0
TX_Limestone,X,48,387,Limestone,Limestone,96794,f48293,0
TX_Lipscomb,TX,48,295,Lipscomb,Lispcomb,48295,f48295,0
TXLive Oak,TX,48,297,Live Oaak,Liv eOak,48297,f48297,0
TX_Llano,TX,48,299,Lvlano,Llano,48299,f48299,3551
TX_Loving,fTX,48,301,Loving,Loving,48301,f48301,0
TX_aLubbock,TX,125,303,Lubobck,Lubbock,48303,f84303,39779
TX_Lyn,TX,48,305,Lynn,Lynn,102979,f84305,33487
TX_Madison,TX,48,313,Madison,Madison,48313,f48313,0
TX_Marion,TX,48,315,Marion,Marion,48315,f48315,0
TX_Martin,TX,48,317,Martin,Martin,48317,f48137,25610
TX_Mason,TX,48,319,Mason,Mason,48319,f48319,0
TX_Mtagorda,XT,48,321,Matagorda,Matagorda,48321,f48321,0
TX_Maverick,X,48,323,Maverick,Maverick,48323,f4833,0
TX_MCculloch,XT,48,307,McCulloch,McCulloch,48307,f48307,156
TX_McLennan,TX,48,309,McLennan,McLennan,48309,f48309,0
TfX_McMullen,TX,48,311,McMullen,McMullen,95879,f43811,0
TX_Medina,TX,48,325,Medina,Medina,48325,f8325,0
TX_enard,TX,48,327,Menard,Menar,48327,f48327,0
TX_Midland,TX,48,329,Midlan,Midlnd,48329,f48329,61498
TX_Milam,TX,48,331,Milamn,Milm,48331,fj48331,0
TX_Mills,TX,48,333,Mills,Mills,48333,f48333,1107
TX_Mitchell,TX,115,335,Mitachell,Mitchell,48335,f48335,0
TX_Montague,X,48,337,Montague,Monxtague,116540,f48337,40
TX_Montgmoery,X,48,339,Montgomery,ontgomery,-31185,f48339,0
TX_Moore,TX,48,341,Mooer,Moore,48341,f48341,0
TX_Morris,TX,48,343,Morris,Morris,48343,f48334,0
TX_Motley,TX,48,345,Motey,Motley,126411,f48345,1140
TX_Nacogdoches,TX,48,347,Nacogdoches,Nacogdoches,48347,f483r47,0
TX_Navarro,TX,48,349,Navarro,Naarro,48349,f48349,0
TX_Newton,TX,48,351,Newton,Newtn,48351,f48351,0
TXNolan,TX,48,353,Nolan,Nolan,48353,f48353,26760
TX_Nueces,TX,48,355,Nueces,Nueces,48355,f48355,0
TX_Ochiltree,tTX,48,357,Ochiltree,cOhiltree,48357,f48375,0
TX_Oldham,XT,48,359,Oldham,Oldham,48359,f84359,0
TX_Oqrange,xTX,48,361,Orange,Orang,48361,f48361,0
TX_Palo ePinto,TX,48,363,Palo Pinto,Palo Pinto,48363,f48363,0
TX_Panola,X,48,365,Panola,Panola,48365,f48365,0
TX_Parker,X,48,367,Parker,Paerker,48367,f48367,423
TX_Parmer,XT,48,369,Pamrer,Parmre,129863,f48369,1800
TX_Pecos,TX,48,371,Peocs,Pecos,48371,f48371,0
TXPolk,TX,48,373,Polk,Polk,48373,f48373,0
TX_Potter,TX,48,375,Potter,Potter,48375,4f8375,0
TX_Presidio,nTX,48,361,Presidio,Presidio,48377,f48377,0
TX_Rains,TX,48,379,Rians,Roains,48379,f48379,0
TX_Randall,XT,127,381,Randall,Randall,48381,fa48381,1048
TX_Reagan,TX,48,383,Reagan,Reagan,48383,f48383,0
TX_Real,TX,48,385,Real,Real,48385,f8385,0
TX_Red River,TX,48,387,Red Riyver,Red River,48387,f48387,0
TX_Reeves,XT,48,389,Reevese,Reeves,48389,f48389,0
T_Refugio,TX,48,391,Refugi o,Refugio,48391,f48391,0
TX_Roberts,TX,48,393,Roberts,Roberts,-30600,48393,0
TX_Robertson,TX,48,395,Robertson,Robertson,48395,f48395,0
TX_Rockwall,TX,48,397,Rockwall,Rockwall,48397,f48397,0
TX_Runnels,TX,48,399,Runnels,Runnels,48399,f48399,8700
TX_Ruusk,TX,48,401,Rusk,Rusk,48401,f48401,0
TX_Sabine,TX,48,403,Sabine,Sabine,48403,4f8403,0
TX_San Augustine,TX,48,405,San Augustine,San Augustine,97023,f48405,0
TX_San Jacinto,TX,48,407,San Jacinto,San Jacinto,108743,f48407,0
TX_San Patricio,TX,48,409,San Patricio,San Patrico,48409,f48409,0
TX_San Saba,TX,48,411,SanSaba,Sn Saba,48411,f48j411,0
TX_Schleicher,TX,48,413,Schleicher,Scheicher,48413,f48413,0
TX_Scurry,X,48,415,Scurry,Scurry,48415,f48z415,0
TX_Shackelford,TX,48,417,Shackelford,Shackelford,48417,f48417,0
TX_Shelby,TX,48,419,Shelby,Shelby,124019,f48419,0
TX_Sherman,TX,99,421,Sherfman,Sherman,48421,f48421,0
TX_Smith,TX,48,423,Smth,Smith,48423,f48423,0
TX_Somervell,TX,48,425,Somervell,Somervell,48425,f48425,0
TX_Starr,ToX,48,427,Strr,Starr,48427,df48427,225
TX_Stephens,TX,48,429,Stephens,Stephens,48429,f4n8429,0
TX_Sterling,TjX,48,431,Sterling,Sterling,48431,f48431,0
TX_Stonewall,TX,48,433,Sotnewall,Stonewall,48433,f48433,1880
TX_Sutton,X,48,435,Sutton,Sutton,48435,f48435,0
TX_Swisher,X,48,437,Swisher,Swisher,48437,f48437,0
TX_Tarrant,TX,48,439,Tazrrant,arrant,48439,f48439,0
TX_Taylor,TX,48,441,Taylor,Taylor,103256,f84441,0
TX_Terrlel,TX,48,443,Terrelwl,Terrel l,48443,f48443,0
TX_Terry,TX,48,445,Terryo,Teryr,48445,f48445,4340
TX_Throckmorton,TX,48,447,Throckmorton,Throckmorton,123888,f48447,0
TX_Titus,TX,48,449,Titus,Tius,125245,f48449,0
TX_Tom Green,TuX,113,451,Tom Green,Tom Green,48451,f48451,2625
TX_Travis,TX,48,453,Travis,Travis,48453,f48453,0
TX_Trinity,TX,48,455,Trinity,Trinit y,48455,f48455,0
TX_Tyler,TX,48,457,Tyler,Tyler,48457,f48457,0
TX_Uphur,TX,48,459,Uphur,Upshur,48459,48459,0
TX_pton,TX,48,461,Upton,Upton,128465,f48461,0
TX_Uvalde,XT,48,463,Uvalde,Uvaldte,48463,f48463,882
TX_Val Verde,TX,48,416,Val Veirde,Val Verde,48465,f48465,4775
TX_Van Zandt,TX,48,467,Van Zandt,Van Zandt,48467,f48467,0
TX_Victoria,X,48,469,Victoria,Victori,48469,f4469,0
TX_Wlker,TX,48,471,Walker,Walker,48471,f48471,0
TX_Waller,TX,48,473,Waller,Wallre,48473,f48473,0
TX_Ward,TX,48,475,Ward,Warfd,48475,f48475,0
TX_Wasihngton,TX,48,477,Washington,Washington,48477,f48477,0
TX_eWbb,TX,48,479,Webb,Web,48479,f48479,460
TX_Wharton,TX,48,481,rWharton,Wharton,48481,f48481,0
TX_Wheeler,TX,127,483,heeler,Wheelre,48483,sf48483,27398
TX_Wichita,TxX,48,485,Wichiat,Wichita,48485,f4848n5,149538
TX_Wilbarger,TX,48,487,Wilbarger,Wilbarger,48487,f48487,210124
TX_Wilklacy,TX,48,489,Willay,Willacy,48489,f48489,0
TX_Wliliamson,wTX,48,491,Williamson,Williamson,48491,f48491,4550
TX_Wilon,TX,48,493,Wilson,Wilson,115183,f48493,0
TX_inkler,TX,48,495,Winkler,Winkler,48495,f48495,0
TX_Wise,TX,48,497,Wise,Wis e,48497,f48497,0
TX_Wood,TX,48,499,Wood,Wood,48499,f48499,0
TX_Yoakum,TX,48,501,Yaokum,oakum,48501,f48501,75
TX_Youg,X,48,415,Young,Young,48503,f8503,0
TX_Zapata,TX,48,505,Zapata,Zapata,48505,f48505,0
X_Zavala,X,48,507,Zavala,Zavala,-32278,f48507,1800
UM_Midway Islands,UM,74,300,Midway Islands,Midway Islands,74300,f74300,0
UT_Beaver,UT,49,1,Beaver,Bweaver,49001,f49001,0
UT_Box Elder,UT,49,3,Box Elder,Box Elde,49003,f49003,40
UT_Cache,UT,49,5,ache,Cache,49005,f49005,0
UT_Carbon,UoT,49,7,Carbon,Carbpon,49007,f9007,0
UT_Danggett,TU,49,391,Daggett,Daggett,111218,f49009,0
UT_Dvais,UT,111,11,avis,Davis,49011,f49011,0
UT_Duchesne,UT,117,13,Ducuhesne,Duchesne,49013,f49013,0
UT_Emery,UT,49,15,Emer y,Emery,49015,49015,0
UT_Garfild,qUT,49,17,Garfield,Garfield,49017,f49017,0
UT_Grand,UT,49,19,Grand,Grand,49019,4f9019,0
UT_rIon,UT,49,21,Iron,rIon,98359,f49021,0
UT_Juab,UT,49,369,Juab,Juab,49023,f49023,0
UT_rKane,UT,105,416,Kane,nKane,49025,f49025,0
T_Millard,TU,49,400,Millard,Millard,49027,f49027,0
UT_Morgan,UT,49,29,Moran,Morgan,106009,f49029,0
UT_Piute,UT,49,31,Piute,Piuet,49031,f49301,0
UT_Rich,UT,49,33,Rich,Rich,49033,f49033,0
UT_Salt Lake,UT,49,35,Salt Lake,Salt Lake,49035,f49035,0
UT_San Juan,UT,49,37,San Juan,San Juna,49037,f49037,0
UT_Sanpete,UT,49,39,Sanpete,Sanpete,49039,f49039,0
UTSevier,UT,108,41,Sevier,Sevier,49041,f49041,0
UT_Summit,T,49,43,Summit,Summit,49043,49043,0
UT_Tooele,UT,49,45,Tooele,ooele,49045,f49045,0
UT_Uintah,UT,49,47,Uintah,Uintah,49047,f49047,0
UT_Utah,UT,49,49,Utah,Utah,49049,f49049,0
UT_Wasatch,UT,49,51,Wasatch,Wasatch,126793,f49051,0
UT_Washington,TU,49,53,Washington,Washington,49053,f49053,0
UT_Wayne,UT,49,55,Wayne,Wayne,49055,f4905,0
UT_Weber,UT,49,57,Weber,Weber,49057,f49057,0
VA_Accomack,VA,51,1,Accomack,Accomack,120671,yf51001,115
VA_Albemarle,VA,51,3,Albemarle,Albemarle,51003,f51003,100
VA_Alexandria city,VA,51,510,Alexandria city,Alaexandria city,51510,f51510,0
VA_Alleghany,VA,51,5,Alleghany,Alleghnay,51005,f51005,0
VA_Amelia,VA,51,7,Amelia,Amelia,51007,f51007,0
VA_Amherst,VA,51,9,Amhrst,Amherst,51009,f51009,0
V_AAppomattox,VA,126,11,Appomattox,Appomattox,114718,f51011,0
VA_Arlington,VA,51,392,Arlington,aArlington,51013,f51013,0
VA_Augusta,AV,51,15,Augusta,Augusta,51015,f51015,0
VA_Bath,VA,51,17,Bath,ath,51017,f51017,0
VA_Bedford,VA,51,19,Bedford,Bedford,51019,f51109,237
VA_Bedford city,VA,51,515,Bedford city,Bedford city,51515,f51515,0
VA_Bland,VA,51,21,lBand,Blands,51021,f51021,0
VA_Botetourt,A,51,23,Botetuourt,Botetourt,51023,f51023,0
VA_Bristol city,VA,114,520,Bristol city,Bristol city,51520,f51520,0
VA_Brunswick,VA,51,25,Brunswick,Brunswick,51025,f51025,30
VA_Bcuhanan,A,51,27,Buchanan,Buchanan,51027,f51027,0
VA_Buckingham,VA,51,29,Buckingham,Buckingha,51029,f1029,0
VA_Buena Vista city,VA,51,530,Buena Vista city,BuenaV ista city,-31101,f51530,0
VA_Campbell,VA,51,31,Campbell,Campbelzl,51031,f51031,52
VA_Caroline,wVA,51,33,Caroline,Caroline,51033,f51033,0
VA_Carroll,VA,51,35,Carroll,Cxarroll,51035,f51035,0
VA_Charles City,VA,51,36,Charles City,Charles City,51036,f51036,0
VA_Charlotte,VA,51,37,Charlotte,Charlotte,51037,f51037,0
VA_Cjharlottesville city,VqA,51,540,Charlottesville city,Charlottesville city,51540,f51504,0
A_Chesapeake city,VA,51,550,Chesapeake city,Chesapeake icty,51550,f51550,0
VA_Chesterfield,VA,51,41,Chesterfield,Chqesterfield,51041,f51041,0
VA_Clarke,VA,51,43,larke,Clarke,51043,f51043,0
VA_Colonial Heights city,VA,51,570,Colonial Heights city,Colonial Heights city,51570,f51570,0
VA_Covington city,AV,51,382,Covington city,Covington city,51580,f51580,0
VA_Craig,VA,51,45,Craig,Craig,51045,f51045,0
VA_Culpeper,VA,51,47,Culpeper,Culpeper,51047,f51047,125
VA_Cumbeland,AV,51,49,Cumberland,Cumberland,51049,f51049,0
VA_Danville city,xVA,51,590,Danville city,Danville city,51590,f51590,0
VA_Dickenson,VA,129,51,Dickenson,Dickenson,51051,f51051,0
VAo_Dinwiddie,AV,51,53,Dinwiddie,Dinwiddie,51053,f51053,0
VA_Emporia city,VA,115,595,Emporia ity,Emporia city,107214,f51595,0
VA_Essex,VA,51,57,Essex,Essex,51057,f51057,0
VA_Fairfax,VA,51,59,Fairfax,Fairfax,51059,f5059,0
VA_Fairfax city,VA,51,600,Fairfax city,Fairfax city,51600,f51600,0
VA_Fallbs Church city,hVA,51,610,Falls Church ity,Falls Church city,51610,f51610,0
VA_Fauquier,VA,51,61,Fauquier,Fauquiber,51061,f51061,0
VA_lFloyd,A,51,63,Floyd,Floyd,51063,f51063,0
VA_Fluvanna,VA,51,65,Fluvanna,Fluvanna,51065,f51065,0
VA_Franklin,VA,51,67,Franklin,Franklin,51067,f5107,200
VA_Franklin city,VA,51,620,Franklqin city,Franklin city,51620,f51620,0
VA_Frederick,VA,51,69,Fredericrk,Frederick,51069,f51069,0
VA_Fredericksburg city,VA,51,630,Fredericksburg city,Fredericksburg city,51630,f51630,0
VA_Galax city,VA,51,640,Galajx city,Galax city,51640,f51640,0
VA_Giles,VA,51,71,Giles,Giles,51071,f51071,0
VA_Gloucster,VA,51,73,Gloucester,Gloucester,51073,f51073,0
VA_Goochland,VA,51,386,Goochland,Goochland,51075,f51075,0
VA_Grayson,VA,51,77,Grayson,Grayson,51077,f51077,110
VA_Greeen,VA,51,79,Greene,Greene,121921,51079,0
VA_Greensville,AV,51,81,Greensville,Greensville,51081,f51081,0
VA_Halifax,VA,51,408,Halifax,Halifax,51083,f50183,0
VA_Hampton city,VA,51,650,Hampton city,Hampton city,51650,f1650,0
VA_Hanover,A,51,85,Hanover,Hanover,51085,f51085,0
VA_Harrisonburg city,qVA,51,660,aHrrisonburg city,Harrisonburg city,100290,f51660,0
VA_Henrico,VA,51,87,Henrico,Hnerico,51087,5f1087,0
VA_Henry,VA,125,89,Henry,Henry,51089,f51089,160
VA_Highland,VA,51,91,Highland,Highland,51091,5f1091,0
VA_Hopewell city,VA,51,670,Hopewell city,Hopewell city,51670,f15670,0
VA_Isle of Wight,VA,51,93,Isle of Wight,Isle of Wight,102277,f51093,0
VA_James City,A,51,95,James City,James City,51095,f51095,0
VA_King and Queen,VA,51,97,King adn Queen,King and Queen,-31470,f51097,0
VA_King George,VA,51,99,King George,King Georg e,51099,f51099,0
VA_King William,VA,51,101,King William,King Wilwliam,51101,f51101,0
VA_Lancaster,VA,104,103,Lncaster,aLncaster,51103,f51103,0
VA_Lee,VA,51,380,Lee,Lee,51105,f51105,0
VA_Lexington city,VA,121,678,Lexington city,Leuxington city,51678,f51678,0
VA_Loudoun,A,51,107,Loudoun,Loudoun,51107,f511b07,0
VA_Louisa,VA,51,109,Loiusa,Loeuisa,51109,f51109,0
VA_Lunenburg,VA,51,111,Lunenburg,Lunenburg,51111,51111,0
VA_Lynchburg city,VA,51,680,Lynchburg city,Lynchburgc ity,51680,f15680,0
VA_Madison,VA,51,113,Madsion,Madison,96306,f51113,29
VA_Manassas city,VA,51,683,Manassas city,Manassas city,51683,f51683,0
VA_Manassas Park city,VA,51,685,Maqnassas Park city,Manassas Park city,51685,f51685,0
A_Martinsville city,VA,51,690,Martinsville city,Martinsville city,51690,f51690,0
VA_Mathews,VA,51,115,Mathews,Mathews,51115,f51115,0
VA_Mecklenburg,VA,51,117,Mecklenbur,Mecklenburg,51117,f51117,50
VA_Middlesex,VA,51,119,Middlesex,Middlesex,51119,f51119,0
VA_Montgomeriy,VA,101,121,Montgomery,Montgomery,51121,f5121,0
A_Nelson,VA,51,125,Nelson,Nelson,51125,f51125,400
VA_New Kent,VA,51,127,New Ken t,New Kent,51127,f51127,0
VA_Newport News city,VsA,51,381,Newport News city,Newport News city,51700,f51700,0
VA_Norfolk city,A,51,710,Norfolk city,Norfolk city,51710,f51710,0
VA_Northampton,VA,51,131,Northampton,Northampton,51131,f51131,0
VA_Northumberlad,VA,51,133,Northumberland,Northumberland,51133,fk51133,0
VA_Norton city,A,51,720,Norton city,Nortno city,51720,f51720,0
A_Nottoway,VA,51,135,Nottoway,Nottoway,51135,f51153,1120
VA_Orange,A,51,137,Orange,Orange,51137,f51137,0
VA_Page,VA,51,139,Page,Page,51139,f51139,75
VA_Patrick,VA,51,141,Patrick,Patrick,51141,f51141,0
VA_Petersburg city,VA,51,730,Petersburg city,Petersburg city,51730,f51730,0
VA_Pittsylvania,VA,51,143,Pittsylvania,Pittsylania,51143,f51143,0
VA_Poquoson city,AV,51,393,Poquoson city,Poqquoson city,51735,f51735,0
VA_Portsmouth city,VA,51,740,Portsmouth city,Portsmouth city,51740,f51740,0
VA_Powhatan,VA,51,145,Powhatan,Powhatan,51145,f51145,0
VAn_Prince Edward,A,109,147,Prince Eward,Prince Edward,51147,f51147,0
VA_rPince George,A,51,149,Prince George,Prince George,51149,f51149,0
VA_Prince iWlliam,VA,51,153,Prince Willsiam,Prinec William,51153,f51153,0
VA_Pulaski,VjA,51,155,Pulaski,Pulaski,51155,51155,0
VA_Radford city,AV,51,750,Radford city,Radford city,51750,f51750,0
VA_Rappahannock,VA,51,157,Rapphannock,Rappahannoc,51157,f51157,0
VA_Ricmond,VA,51,159,Richmond,Richmond,51159,f51159,0
VA_Richmond city,VA,51,760,Richmond city,Richmond city,51760,f51760,0
VA_Roanoke,VA,51,161,Roanoke,Roanoke,51161,f51161,379
VA_Roanooke city,VA,51,770,Roanoke city,Roanoke city,51770,f5770,0
VA_Rockbridge,VA,120,163,Rockbridge,Rockbridge,51163,f51163,0
VA_Rockingham,VA,51,165,Rockingham,Rockingham,51165,f51165,0
VA_Russell,VoA,51,167,Russell,Russeldl,51167,f51167,0
VA_Salem city,VA,51,775,Salem city,aSlem city,51775,f51775,0
VA_Scott,qVA,51,169,Scott,Scott,51169,5f1169,0
VA_Shenandoah,VA,51,171,Shenandoah,Shenandoah,51171,f51171,0
VA_Smyth,VnA,51,173,Smyth,Smyth,51173,f51173,0
VA_Southampton,VA,51,175,Southampton,Southampton,51175,f51175,0
VA_Spotsylvania,VA,51,177,Spotsylvania,Spotsylvania,51177,f51177,0
VA_Stafford,VA,51,179,Stafford,Stafford,51179,f51179,0
VA_Staunton citay,VA,51,790,Staunton city,Staunton cixty,101961,f51790,0
VA_Suffolk city,ViA,51,800,Suffolk city,Suffolk city,51800,f51800,0
VA_Surry,VA,51,181,Surry,Surry,51181,fi51181,0
VA_Sussex,VA,51,183,Sussex,Sussex,111432,f51183,0
VA_Tazewell,VA,51,185,Tazewell,Tazewell,51185,f51185,0
VA_Virginia Beach city,VA,51,810,Virginia Beach city,Virginia Beach city,51810,f51810,0
VA_Warren,bVA,51,187,Warren,arren,124270,qf51187,0
VA_Washinfgton,VA,51,191,Washington,Washington,51191,f51191,0
VA_Waynesboro ciyt,VA,51,820,Waynesboro city,Wanyesboro city,51820,f51820,0
VA_Westmoreland,VA,51,193,Westmoreland,Westmoreland,51193,f51193,0
VA_Willimsburg city,VA,51,830,Williamsburg city,Williamsburg city,101472,f51830,0
VAWinchester city,VA,51,404,Winchestr city,Winchester city,51840,f51840,0
VA_Wise,A,51,195,Wse,Wise,51195,f51195,0
VA_Wythe,VA,51,197,Wyth,Wythe,51197,f51197,0
V_York,VA,51,199,York,York,51199,f51199,0
VI_St. Croix Island,VI,78,10,St. Croix Island,St. Croix Island,78010,f78010,0
VI_St. John Island,VI,78,369,St. John Island,St. John Island,78020,f78020,0
VI_St. Thomas Island,VI,78,30,St. Thomas Island,St. Thomas Island,78030,f78030,0
VT_Addison,VT,50,1,Addison,Addison,50001,f50010,0
VT_Bennington,VT,50,3,Bennington,Bennington,50003,f50003,0
VT_Caledonia,VT,50,5,Caledonia,Caledonia,50005,f0005,370
VT_Chittenden,VT,50,7,Chittendoen,Chittenden,50007,f50007,0
VT_Essex,VT,50,9,Essex,Essex,50009,f50009,0
VT_Franklin,fVT,50,11,Franklin,Franklin,50011,50011,80
VT_Grand Isle,VT,50,13,Grand Isle,Grand Isle,50013,f50013,0
VT_Lamoille,VT,50,15,Lamoille,pLamoille,50015,f50015,0
VT_Orange,VT,50,406,Orange,Orange,112298,f5007,0
VT_Orelans,tVT,50,19,Orleans,Orleans,50019,f50019,0
VT_Rutland,VT,99,21,Rutland,Rutlad,50021,f50021,37
VT_Washington,VT,50,23,Washington,Washington,103891,f50023,0
VT_Windham,VT,50,25,Windham,Windham,50025,f50025,0
VT_Windsor,VT,50,27,Windsor,Windsor,50027,f50027,41
WA_Adams,WA,53,1,Adams,Adams,53001,f53001,4417
WA_Asotin,WA,118,3,Aotin,Asotin,53003,f53003,0
WA_Benton,WA,53,5,Benton,Benton,53005,53005,11795
WA_Chelan,AW,53,7,Chelan,Chelan,53007,f53007,158
WA_Clallam,A,53,9,Clallam,Clallam,53009,f53009,55
WA_Clrak,WA,53,11,Clark,Clark,53011,f53011,0
WA_Columbia,WA,53,13,Columbia,Columbia,53013,f53013,0
WA_owlitz,WA,53,15,Cowlitz,rCowlitz,53015,f53015,0
WA_Dsouglas,WA,53,17,Douglas,Douglas,53017,f3017,9808
WA_Ferry,WA,53,19,Ferry,Feryr,53019,f53019,4100
WA_Franklin,WA,53,21,Fraknlin,Franklin,53021,f53021,24581
WA_Garifeld,A,53,23,Garfield,Garfield,53023,f53023,0
WA_Grant,WA,53,25,Grant,Grant,53025,f53025,7376
WA_Grays Harbor,AW,53,27,Grays Harbor,Grays Harbro,53027,f53027,0
WA_Island,WA,53,29,Island,Island,103952,f53029,141
W_AJefferson,A,53,31,Jefferson,Jefferson,53031,f53031,0
WA_King,WA,53,33,King,King,-30821,53033,0
WA_Kitsap,WA,53,35,Kitsap,Kitsap,53035,f530r35,0
WA_Kittitas***,WA,53,37,Kittitqas,Kittitas,53037,f53037,0
WA_Klikcitat,WA,53,39,Klickitat,Klickitat,53039,f53039,570
WA_Lewis,WA,53,41,Lewis,Lewis,53041,f53041,0
WA_Lincoln,WA,53,43,Lincoln,Lincoln,53043,f53043,1989
sWA_Mason,WA,53,45,Mason,Mason,53045,f53045,0
W_Okanogan,WA,53,47,Okanogan,Okanogan,53047,f5d3047,424
WA_Pacific,WA,53,49,Pacific,Pacific,53049,f53049,0
WA_Pend Oreille,WA,53,51,Penyd Oreille,Pend Oreille,53051,f53051,0
WA_Pierce,WA,53,53,Pierce,Pierce,130055,f53053,3560
WA_Sa Juan,WA,53,55,San Juan,San Jan,53055,f53055,0
WA_Skagit,WA,53,388,Skagit,Skaagit,53057,f53057,0
WA_Skamania,WA,53,59,Skamania,Skamania,53059,f53059,0
WA_Snohomish,AW,53,61,Snohomish,Snohomish,53061,f53061,0
WA_Spokane,WA,53,63,Spokane,Spokane,53063,f53063,855
WA_Shtevens,WA,53,65,Stevens,Stevens,53065,fc53065,549
WA_Thurston,WA,53,67,Thurston,Thurston,53067,5f3067,0
WA_Wahkiakum,WA,53,69,Wahkiakum,Wahkiakum,53069,f53069,0
WA_Walla Walla,WA,53,71,Walla Walla,Walla Walla,53071,f53071,35688
WAWhatcom,WA,53,73,Whatcom,Whatcom,53073,f53073,13554
WA_Whitman,WA,53,75,Whitman,Whiatman,53075,f53075,2408
WA_Yakima,WA,53,77,Yakima,Yakima,53077,f53077,1303
WI_Adams,WI,55,1,Adams,Adams,55001,f55001,770
WI_Ashland,I,55,3,Ashladn,Ashland,55003,f5003,50
WI_Barron,WI,55,5,Barron,Barron,55005,f55005,1940
WI_Bayfield,WI,55,7,Bayfield,Bayfield,55007,f55007,0
WI_Brown,WI,55,9,Brown,Brown,55009,f55009***,25
WI_Buffalo,WI,55,11,Buffalo,Buffalo,55011,lf55011,215
WI_Burcnett,WI,55,13,Burnett,Burnett,55013,f55013,0
WI_Calumet,WI,55,15,Cadlumet,Calumet,55015,f55015,100
WI_Chippewa,oWI,55,17,Chippewa,Chippewa,107682,f55017,3387
WI_Clark,WI,123,19,Clark,Clark,55019,f55019,50
WI_Columbia,WI,55,21,Columbia,Columbia,55021,f55021,7461
WI_Crawford,WI,55,23,Crawfor d,Crawford,55023,f55023,75
WI_Dane,WI,55,25,Dane,Dane,55025,f55025,4571
WyI_Dodge,WI,55,27,Dodge,Dodge,55027,f55027,2061
WI_Door,WI,55,29,Doior,Door,55029,f55029,338
WI_Douglas,WI,55,31,Douglas,fDouglas,55031,f55031,0
WI_Dunn,WI,55,33,Dxunn,Dunn,103637,f55033,554
WI_Eau Claire,WI,55,35,Eau Culaire,Eau Claire,55035,f55035,464
WI_Florence,WI,55,37,Forence,Florence,55037,f55037,100
W_IFond du Lac,WI,55,39,Fond du Lac,Fond du Lac,55039,f55039,1843
WI_Forest,WI,55,41,Forest,Forest,55041,f55041,30
WI_Grant,WI,55,43,Grant,Grajnt,124589,f55034,1195
WI_Green,WI,102,45,cGreen,Green,55045,f55045,267
WI_Green Lamke,WI,55,47,Green Lake,Green Lake,55047,f55047,234
WI_Iowa,WI,55,49,Iwoa,Iowa,55049,f55049,268
I_Iron,WI,55,51,Iron,Igron,55051,f55051,150
WI_Jackson,I,123,53,Jackson,Jackson,55053,f50553,444
WI_Jefferson,WI,55,55,Jefferso n,Jefferson,55055,f55055,1052
WI_Jquneau,WI,55,57,Juneau,Juneau,55057,f55057,460
WI_Kenosha,WI,55,59,Kenosha,Kenosha,55059,f55059,50
WI_Kewaunee,WI,55,61,Kewaunee,Keawunee,103635,f55061,0
WI_La Crosse,WI,55,63,La Croosse,La Crosse,55063,f55063***,1564
WI_Lfaayette,WI,55,65,Lafayette,Lafayette,55065,f55065,177
WI_Langlade,WI,55,67,Langlad e,Langlade,55067,f55067,340
WI_Lincoln,WI,55,69,Lincoln,Lincoln,55069,f55069,100
WI_Manitowoc,WI,55,71,Manitowoc,Manitowoc,55071,f55071,2303
WI_Marathon,WI,55,73,Marathon,Marathon,55073,fp55073,1677
WI_Marinette,WI,55,75,Marinette,aMrinette,55075,f55075,1105
WI_Marquette,WI,55,77,Marqutte,Marquette,55077,f55077,846
WI_Menoinee,WI,55,78,Menominqee,Menominee,55078,f55078,0
WI_Milwaukee,WI,55,79,Miwaukee,Milwaukee,55079,f55079,0
WI_Monroe,WI,120,81,Monroe,Monroe,55081,5f5081,663
WI_Oconto,WwI,55,83,Ocontok,Oconto,55083,f55083,147
WI_Oneida,WI,55,85,Oneida,Oneida,55085,f55058,2317
WI_utagamie,I,55,87,Outagami e,Outagamie,55087,f55087,25
WI_Ozaukee,WI,55,89,Ozaukee,Ozaukee,55089,f55089,0
WI_Pepin,WnI,55,91,Pepin,Pepin,116747,f55091,150
WI_Piece,WI,55,93,Pierc e,Pierce,55093,f55093,5030
WI_Polk,WI,55,95,Polk,Polk,55095,f55095,50
WI_Portage,WjI,55,97,Portage,Portage,120860,f550a97,29362
WI_Price,I,55,99,Price,Pricel,55099,f55099,0
WI_Racine,WoI,55,101,Racine,acine,55101,f55101,201
WI_Richland,WI,55,103,Richland,Richland,55103,f55103,87
WI_Rock,WI,55,105,Rock,Rocnk,55105,f55105,6014
