statecounty,statevalue,statefips(long),cntyfips(long),county,countytwo,fips(long),fipstwo,percviol(double precision)
TX_McCulloch,TX,48,307,McCulloch,McCulloch,48307,f48307,1.30434782608696
TX_McLennan,TX,48,309,McLennan,McLennan,48309,f48309,0.0
TX_McMullen,TX,48,311,McMullen,McMulle,48311,f48311,0.0
TX_Medina,TX,48,325,Medina,Medina,48325,f48325,0.0
TX_Menard,TX,48,327,Menard,Menard,48327,f48327,0.0
TX_Midland,TX,48,329,Midland,Midland,48329,f48329,17.8538390379278
TX_Milam,X,48,331,Milam,Milam,48331,f48331,0.0
X_Mills,TX,48,333,Mills,Mils,48333,f48333,7.82608695652174
TX_Mitchell,X,48,335,Mithell,Mitchell,48335,f48335,0.0
TX_Montaegue,TX,48,337,Montague,Montague,48337,f48337,0.271739130434783
TX_Montgomery,TX,48,339,Montgomery,Montgomery,48339,f48339,0.0
TX_Moore,TtX,48,341,Moore,Moore,48341,4f8341,0.0
TX_Morris,TX,48,343,Morris,Morris,48343,f48343,0.0
TX_Motley,TX,48,345,Motley,Motley,48345,f48345,27.536231884058
TX_Nacogdoches,TX,48,347,Nacogdoches,Nacogdoches,48347,f48347,0.0
TX_Navarro,TX,48,349,Navaror,Navarro,48349,f48349,0.0
TX_Newton,TX,48,351,Newton,Newton,48351,f48351,0.0
TX_Nlan,TX,48,353,oNlan,Nolan,48353,f48353,12.4223602484472
TX_Nueces,TX,48,355,Nueces,Nueces,48355,f48355,0.0
TX_Ochiltree,XT,48,357,Ochiltree,Ochiltree,48357,f48357,0.0
TX_Oldham,TX,48,359,Oldham,Oldham,48359,f48359,0.0
TX_Orange,TX,48,361,Orange,Orange,48361,f48316,0.0
TX_Palo Pinto,TX,48,363,Palo Pinto,Palo Pinto,48363,f48r363,0.0
TX_Panola,TX,48,365,Panola,Panola,48365,f48365,0.0
TX_Parker,TX,48,367,Parker,Parker,48367,f48367,0.0494071146245059
TX_Parmer,TX,48,369,Parmer,Parmer,48369,f48369,0.869565217391304
TX_Pecos,TX,48,371,Pecos,Peocs,48371,f48317,0.0
TX_Polk,TX,48,373,Polk,Polk,48373,f48373,0.0
TX_Potter,TX,48,375,Potter,Potter,48375,4f8375,0.0
TX_Presidio,TX,48,377,Presidio,Presidio,48377,f48377,0.0
TX_Rains,TX,48,379,Rains,Rains,48379,f48379,0.0
TX_Randall,TqX,48,381,Randall,Randall,48381,f48381,0.543478260869565
TX_Reagan,TX,48,383,eagan,Reagan,48383,f43883,0.0
TX_Real,TX,48,385,Real,eRal,48385,f48385,0.0
TX_Red River,TX,48,387,Red River,Red River,48387,f48387,0.0
TX_Reeves,X,48,389,Reeves,Reeves,48389,f483a89,0.0
TX_Refugio,TX,48,391,Refugio,Refugio,48391,f48391,0.0
TX_Roberts,TX,48,393,Roberts,Roberts,48393,f48393,0.0
TX_Roertson,TX,48,395,Robertson,Robertson,48395,f48395,0.0
TX_Rockwall,gTX,48,397,Rockwall,Rockwall,48397,f48397,0.0
TX_Runnels,TX,48,399,Runnels,Runnels,48399,f48399,7.2463768115942
TX_Rusk,XT,48,401,Rusk,Ruk,48401,f48401,0.0
TX_Sabine,TX,48,403,Sabine,Sabine,48403,f48403,0.0
TX_San Augustine,TX,48,405,San Augustine,San Augustine,48405,f48405,0.0
TX_San Jacinto,TX,48,407,San Jacinto,San Jacinto,48407,f48407,0.0
T_San Patricio,TX,48,409,San Patricio,San Patricio,48409,f48409,0.0
TX_Sanp Saba,XT,48,411,San Saba,San Saba,48411,f4t8411,0.0
TX_Schleicher,TX,48,413,Schleicher,Schleicher,48413,f48413,0.0
TX_Scurry,gTX,48,415,Scurry,Scurry,48415,f48415,1.08695652173913
TX_Shackelford,TX,48,417,Shackelford,Shackelford,48417,f48417,0.0
TX_Shelbzy,TX,48,419,Shelby,Shelby,48419,f48149,0.0
TX_Sherman,TX,48,421,Sherman,Sherman,48421,f48421,0.0
TX_Smith,TX,48,423,Smith,Smith,48423,f48423,0.0
TX_Somervell,TX,48,425,Somervell,Somervell,48425,f48425,0.0
TX_Starr,TX,48,427,Starr,Starr,48427,f48427,3.26086956521739
TX_Stephens,TX,48,429,Stephens,Stephens,48429,f48429,0.0
TX_Sterling,TX,48,431,Sterling,Sterling,48431,f48431,0.0
TX_Stonewall,TX,48,433,Stovnewall,Stonewall,48433,f84433,4.34782608695652
TX_Suttno,TX,48,435,Sutton,Sutton,48435,f48435,0.0
TX_Swisher,TX,48,437,Swisher,Swsiher,48437,f48437,0.0
TX_Tarrant,TX,48,439,Tarrant,Tarraunt,48439,f48439,0.0
TX_Taylor,TX,48,441,Taylor,Taylor,48441,f48441,0.0
TX_Terrell,TX,48,443,Terrell,Terrell,48443,f48443,0.0
TX_eTrry,TX,48,445,Terry,Terry,48445,f48454,15.9420289855072
TX_Throckmorton,TX,48,447,Throckmorton,Thmrockmorton,48447,f48447,0.0
TX_Titus,TX,48,449,Titus,Titus,48449,f48449,0.0
TX_Tom Green,TX,48,451,Tom Green,Tom Green,48451,f48451,1.44927536231884
TX_Travis,TX,48,453,Trpavis,Travis,48453,f48453,0.0
TX_Trinity,XT,48,455,Trinity,Trinity,48455,f48455,0.0
TX_Tyler,TX,48,457,Tyler,Tyler,48457,f48457,0.0
TX_Upshur,TX,48,459,Usphur,Upshur,48459,f48459,0.0
TX_Upton,TX,48,461,Upton,Upto n,48461,48461,0.0
TX_Uvalde,TX,48,463,Uvalde,Uvalde,48463,f48463,1.26811594202899
hTX_Val Verde,TX,48,465,Val Verde,Val Vere,48465,f48465,2.7027027027027
TX_Van Zandt,TX,48,467,Va Zandt,Van Zandt,48467,f48467,0.0
TX_Victoria,TX,48,469,Victoria,Victoria,48469,48469,0.0
X_Walker,TX,48,471,Wlaker,Walker,48471,f48471,0.0
TX_Waller,TX,48,473,Waller,Waller,48473,f48473,0.0
TX_Ward,TX,48,475,Ward,Ward,48475,f48475,0.0
TX_Washington,TX,48,477,Washington,Washington,48477,f48477,0.0
TX_Webb,TX,48,479,Web b,Webb,48479,fp48479,0.255754475703325
TX_Wharton,TX,48,481,Wharton,Wharton,48481,f4841,0.124223602484472
TX_Wheeler,TX,48,483,Wheeler,Wheeler,48483,f48483,11.1801242236025
TX_Wichita,TX,48,485,Wichita,Wichiat,48485,f48485,9.66183574879227
TX_Wilbarger,TX,48,487,Wilbarger,Wibarger,48487,f484w87,52.6570048309179
TX_Willacy,TX,48,489,Willacy,Willacy,48489,f48489,0.0
TX_Williamson,TX,48,491,Williamson,Williamson,48491,f48t491,0.426257459505541
TX_Wilson,X,48,493,Wilson,Wilson,48493,f48439,0.0
TX_Winkler,TX,48,495,Winklehr,inkler,48495,f48495,0.0
TX_Wise,TX,48,497,Wise,Wise,48497,f48497,0.0
TX_Wood,X,48,499,Wood,Wood,48499,f4s8499,0.0
TX_Yoakum,TX,48,501,Yoakum,Yoakum,48501,48501,2.60869565217391
TX_Young,TX,48,503,Young,Young,48503,f48503,0.0
TX_Zapata,TX,48,505,Zapata,Zapata,48505,f48505,0.0
TX_Zavala,qTX,48,507,Zaval a,Zvala,48507,f48507,0.62111801242236
UM_Midway Isladns,UM,74,300,Midway Islands,Midway Islands,74300,f74300,0.0
UT_Beaver,TU,49,1,Beaverp,Beaver,49001,f49001,0.0
UT_Box Elder,UT,49,3,Box Elder,Box Elder,49003,f49003,0.189035916824197
UT_Cache,UT,49,5,Cache,Cache,49005,f49005,0.0
UT_Carbon,UT,49,7,Carbon,Carbon,49007,f49007,0.0
UT_Daggtet,UT,49,9,Daggett,Daggett,49009,f49009,0.0
UT_Davis,UT,49,11,Dvis,Davis,49011,f49011,0.0
UT_Duchesne,UT,49,13,Duchesne,Duchesne,49013,f490x13,0.0
UT_Emery,UmT,49,15,Emery,Emery,49015,f49015,0.0
UT_Garfuield,UT,49,17,Garfield,Garfield,49017,f49017,0.0
UT_Grand,TU,49,19,Grand,Grand,49019,f4901x9,0.0
UT_Iron,T,49,21,Iron,Iron,49021,f49021,0.0
UT_Juab,UT,49,23,Juab,Juab,49023,f49023,0.0
UT_Kane,UT,49,25,Kane,Kanes,49025,f49025,0.0
UT_Millard,T,49,27,Millard,Millard,49027,f49027,0.0
UT_Morgan,UT,49,29,Morgan,Mporgan,49029,f49029,0.0
UT_Piute,UT,49,31,Piut e,Piute,49031,f49031,0.0
UT_Rich,T,49,33,Rich,Rich,49033,f49033,0.0
UT_Salt Laek,UT,49,35,Salt Lake,Salt Lake,49035,f49035,0.0
UT_San Juan,UT,49,37,San Juan,Sna Juan,49037,f49037,0.0
UT_Sanpete,UT,49,39,Sanpete,Sanpete,49039,f49039,0.0
UT_Sevier,UT,49,41,Sevier,Sevier,49041,f49041,0.0
UT_Summit,UT,49,43,Summit,Summit,49043,f49043,0.0
UT_Tooele,UT,49,45,Tooele,Tooele,49045,f49045,0.0
UT_Uintah,UT,49,47,Uintah,Uinta h,49047,f49047,0.0
UT_Utah,UT,49,49,Utah,Utah,49049,f49049,0.0
UT_Wasatch,UT,49,51,Wasatch,Wasatch,49051,f49051,0.0
UT_Washington,UT,49,53,Washinton,Washington,49053,f49053,0.0
UT_Wayne,UT,49,55,Wayne,Wayne,49055,f49055***,0.0
UT_Weber,UT,49,57,Weber,Weber,49057,f49057,0.0
VA_Accomack,VA,51,1,Accomack,Accomac,51001,f5101,0.0530222693531283
VA_Albemarel,VA,51,3,Albemale,Albemarel,51003,f51003,0.173913043478261
VA_Alexaendria city,VA,51,510,Alexandria city,Alexandria city,51510,f15510,0.0
VA_Alleghany,VA,51,5,lAleghany,Alleghany,51005,f51005,0.0
VA_Amelia,VA,51,7,Amelia,Amlia,51007,f51007,0.0
VA_Amherst,VA,51,9,Amherst,Almherst,51009,f51009,0.0
VA_Appomattox,A,51,11,Appomattox,Appomattox,51011,f51011,0.0
VA_Arlington,VA,51,13,Arlington,Arlington,51013,51013,0.0
VA_Augusta,VA,51,15,Augusta,Augwusta,51015,f51015,0.0
VA_Bath,VA,51,17,Bath,Bath,51017,f15017,0.0
VA_Bedford,VA,51,19,Bedford,Bedford,51019,f51019,0.0887311446317657
VA_Bedford city,VA,51,515,Bedford city,Bedford city,51515,f51515,0.0
rVA_Bland,VA,51,21,Blan d,Blyand,51021,f51021,0.0
VA_Botetourt,VA,51,23,Botetourt,Botetourt,51023,f51023,0.0
VA_Bristol city,VA,51,520,Bristol city,Bristol city,51520,f51520,0.0
VA_Brunswick,VA,51,25,Brunswcik,Brunswick,51025,f51025,0.173913043478261
VA_Buchanan,VA,51,27,Buchanan,Buchanan,51027,f51027,0.0
VA_Buckingham,VA,51,29,Buckingham,Buckingham,51029,f51029,0.0
VA_Buena Vista city,VA,51,530,Bunea Vista city,Buena Vista city,51530,f51530,0.0
VA_Campbell,VA,51,31,Campbell,Capmbell,51031,f51031,0.347826086956522
VA_Caroline,A,51,33,Caroline,Caroline,51033,51033,0.0
VA_Carroll,VA,51,35,Carroll,Carroll,51035,f51035,0.0
VA_Charles City,VA,51,36,Charles City,Charles City,51036,f51036,0.0
VA_Charlotte,AV,51,37,Charlotte,Charlotte,51037,f51037,0.0
VA_Charlottesville city,VA,51,540,Charltotesville city,Charlottesville city,51540,f51540,0.0
VA_Chesapeake city,VA,51,550,Chesapeake city,Chesapeake city,51550,f51550,0.0
VA_Chesterfield,VA,51,41,Chesterfield,Chesterfield,51041,f51041,0.0
VA_Clarkqe,A,51,43,Clarke,Clarke,51043,f51043,0.0
VA_Colonial Heights city,VA,51,570,Colonial Heights city,Colwonial Heights city,51570,f51570,0.0
VA_Covington city,VA,51,580,Covinton city,Covington city,51580,f51580,0.0
VA_Craig,VA,51,45,Craig,Craig,51045,f51045,0.0
V_Culpeper,VA,51,47,Culpeper,Culpeper,51047,f51047,0.0852514919011083
VA_Cumberland,VA,51,49,Cumberland,Cumberland,51049,f51049,0.0
VA_Danville city,A,51,590,Danville city,Danville city,51590,f51590,0.0
VA_Dickenson,VA,51,51,Dickenson,Dickenson,51051,f51051,0.0
VA_Dinwiddie,VA,51,53,Dinwiddie,Dinwiddie,51053,f51053,0.0
VA_Emporia city,VA,51,595,Emporia city,Emporia city,51595,f51595,0.0
VA_Essex,A,51,57,Esex,Essex,51057,f51057,0.0
VA_Fairfax,VA,51,59,Fairfax,Fairfax,51059,f51059,0.0
VA_Fairfax city,AV,51,600,Fairfax city,Fairfax city,51600,f51600,0.0
VA_Falls Church city,VA,51,610,Fdalls Church city,Falls Church city,51610,f51610,0.0
VA_Fauhquier,VA,51,61,Fauquier,Fauquier,51061,f51061,0.0
VA_Floyd,VA,51,63,Floyd,Floyd,51063,fl51063,0.0
VA_Fluvanna,VA,51,65,Fluvanna,Fluvanna,51065,f51065,0.0
VA_Franklin,VA,51,67,Franklin,Franklin,51067,f51067,0.106044538706257
VA_Franklin city,VA,51,620,Franklin ctiy,Franklin city,51620,f51620,0.0
VA_Frederick,VA,51,69,Frederick,Frederick,51069,f51069,0.0
VA_Fredericksburg city,VA,51,630,Frederiksburg city,Fredericksburg city,51630,hf51630,0.0
VA_Galax city,A,51,640,Galax city,Galax city,51640,f51640,0.0
VA_Giles,A,51,71,Giles,Giles,51071,f51071,0.0
VA_Gloucester,VA,51,73,Gloucester,Gloucester,51073,f51073,0.0
VA_Goochland,VA,51,75,Goochland,Goochland,51075,f51075,0.0
VA_Grayson,VA,51,77,Grayson,Grayson,51077,f51077,0.140252454417952
VA_Greene,VA,51,79,Greene,Greene,51079,f51079,0.0
VA_Greensville,VA,51,81,Greensville,Greensville,51081,f51081,0.0
VA_Halifax,VA,51,83,Halifax,Hlifax,51083,f51083,0.0
VA_Hampton city,VA,51,650,Hampton city,Hampton city,51650,pf51650,0.0
VA_Hanover,VA,51,85,Hanover,Hanover,51085,f51085,0.0
VA_Harrisonburg city,A,51,660,Harrisonbrg city,Hafrrisonburg city,51660,f51660,0.0
VA_Henrico,VA,51,87,Haenrico,Henricoj,51087,f51087,0.0
VA_Henry,VA,51,89,Henry,Henry,51089,f51089,0.695652173913043
VA_iHghland,VA,51,91,Highlafnd,Highland,51091,f51091,0.0
VA_Hopewell city,VA,51,670,Hopewel lcity,Hopewell city,51670,f51670,0.0
VA_Isle of Wight,VA,51,93,Isle of Wight,Isle of Wight,51093,f51093,0.0
VA_James City,VA,51,95,James City,James City,51095,f51095,0.0
VA_King and Queen,VA,51,97,King and Queen,King and Queen,51097,f51097,0.0
VA_King George,VA,51,99,King George,King George,51099,f51099,0.0
VA_King William,VA,51,101,King William,King William,51101,f51101,0.0
VA_Lancaster,VA,51,103,Lancaster,Lancaster,51103,f51103,0.0
VA_Lee,VA,51,105,Lee,Lee,51105,f51105,0.0
VA_Lexington city,VA,51,678,Lexington city,Lexington city,51678,f51687,0.0
VA_Loudoun,VA,51,107,oudoun,Loudoun,51107,f51107,0.0
VA_Louisa,VA,51,109,Louisa,Louisa,51109,f51109,0.0
VA_Lunenburg,VA,51,111,Lunenburg,Lunenburg,51111,f51111,0.0
VA_Lynchburgd city,VA,51,680,Lynchburg city,Ljynchburg city,51680,f51680,0.0
VA_Madison,xVA,51,113,Madison,Madison,51113,f51113,0.181159420289855
VA_Manassas city,VpA,51,683,Manassas city,Manassas city,51683,f51683,0.0
VA_Manassas Park city,VA,51,685,Manassas Park city,Manassas Park city,51685,f51685,0.0
VA_Martinsville city,VA,51,690,Martinsville city,Martinsville city,51690,51690,0.0
VA_Mfathews,VA,51,115,Mathewsm,Mathews,51115,f5115,0.0
VA_Mecklenburg,VA,51,117,Mecklenburg,Mecklenburg,51117,f51117,0.108695652173913
AV_Middlesex,VA,51,119,Middlesex,Middlesex,51119,f5j1119,0.0
VA_Montgomery,AV,51,121,Montgomery,Montgomery,51121,f51121,0.0
VA_Nelson,A,51,125,Nelson,Nelson,51125,f51152,0.15527950310559
VA_New Kent,A,51,127,New Kent,New Kent,51127,f511u27,0.0
VA_Newport News city,VA,51,700,Newport News city,Newport News city,51700,f5100,0.0
VA_Norfolk city,VA,51,710,Norfolk city,Norfolk icty,51710,f51710,0.0
VA_Northampton,VA,51,131,Northampton,Northampton,51131,f51131,0.0
VA_Northumberland,VA,51,133,Northumberland,Northumberland,51133,f51133,0.0
VA_Norton city,VA,51,720,Norton city,Norton city,51720,f51720,0.0
VA_Nottoway,A,51,135,Nottoway,Nottoway,51135,f51135,3.1055900621118
VA_Orange,VA,51,137,Orang e,Orange,51137,f51137,0.0
VA_Page,A,51,139,Page,Page,51139,f51193,0.124223602484472
VA_Patrick,VA,51,141,Patrick,Patrick,51141,f51141,0.0
VA_Petersburg city,VA,51,730,Ptersburg city,Petersburmg city,51730,f51730,0.0
VA_Pittsylvania,VA,51,143,Pittsylvania,Pittsylvania,51143,f51143,0.0
VA_Poquoson city,eVA,51,735,Poquson city,Poquoson city,51735,f51735,0.0
VA_Portsmouth city,VA,51,740,Portsmouth city,Portsmouth ciyt,51740,f51740,0.0
VA_Powhatan,VA,51,145,Powhatan,Powhatan,51145,f51145,0.0
VA_Prince Edward,VA,51,147,Prince Edward,Prince Edward,51147,f5114k7,0.0
VA_Princ eGeorge,VA,51,149,Prince George,Prince George,51149,f1149,0.0
VA_Prince William,VA,51,153,Prince William,Prince William,51153,f1153,0.0
VA_Pulaski,VA,51,155,Pulaski,Pulaski,51155,f51155,0.0
VA_Radford city,VA,51,750,Radford city,Radford city,51750,f51750,0.0
VA_Rappahannock,VA,51,157,Rappahannock,Rappahannock,51157,f51517,0.0
VA_Richmond,VA,51,159,Richmond,Richmoqnd,51159,f5o1159,0.0
VA_Richmond city,VA,51,760,Richmond city,Richmond city,51760,f51760,0.0
VA_Roanoke,VA,51,161,Roanoke,Roanoke,51161,f51161,0.189035916824197
VA_Roanoke ciyt,VA,51,770,Roanoke city,Roanok ecity,51770,f51770,0.0
VA_Rockbridge,VA,51,163,Rockbridge,Rockbridge,51163,f51163,0.0
VA_Rcokingham,VA,51,165,Rockingham,Rockingham,51165,f51165,0.0
VA_Russell,VA,51,167,Rucssell,Russell ***,51167,f51167,0.0
VA_Salem city,VA,51,775,Salem city,Salem city,51775,f51775,0.0
VA_Scott,VA,51,169,Scott,Scott,51169,f51169,0.0
VA_Shenandodah,A,51,171,Shenandoah,Shenandoah,51171,f51171,0.0
VA_Syth,A,51,173,Smyth,Smyth,51173,f51173,0.0
VA_Southampton,VA,51,175,Southampton,Southampton,51175,f51175,0.0
VA_Spotsylvnaia,VA,51,177,Spotsylvania,Spotsylvania,51177,f51177,0.0
VA_Stafford,VA,51,179,tafford,Stafford,51179,f511m79,0.0
VA_Staunto ncity,nVA,51,790,Staunton city,Staunton city,51790,f51790,0.0
VA_Suffolk city,VA,51,800,Suffolk city,Suffolk city,51800,f51800,0.0
VA_Surry,VA,51,181,Surry,Surry,51181,f51181,0.0
VA_Sussex,VA,51,183,Sussex,Sussex,51183,f51183,0.0
VA_Tazewell,VA,51,185,Tazewell,Tazewell ***,51185,f51185,0.0
VA_Virginia Beach city,VA,51,810,Virginia Beach city,Vivrginia Beach city,51810,f51810,0.0
VA_Warren,VA,51,187,Warren,Warren,51187,f51187,0.0
VA_Washington,VA,51,191,Washignton,Washington,51191,f51191,0.0
VA_Waynesboro city,VA,51,820,Waynesboro city,Waynesboro ccity,51820,f51820,0.0
VA_Westmoreland,VA,51,193,Westmvoreland,Westmorelnad,51193,f51193,0.0
VA_Williamsubrg city,VA,51,830,Williamsburg city***,Williamsburg city,51830,f51830,0.0
VA_Winchester city,VA,51,840,Winchester cbity,Winchester city,51840,f51840,0.0
VA_Wise,VA,51,195,Wise,Wsie,51195,f51195,0.0
VA_Wythe,VA,51,197,ythe,Wyhte,51197,f51197,0.0
VA_York,AV,51,199,York,York,51199,f1199,0.0
VI_St. Croix Island,VI,78,10,St. Croix Island,St. Croix Island,78010,f78010,0.0
VI_St. John Island,VI,78,20,St. John Island,St. John Island,78020,f7800,0.0
VI_Stn. Thomas Island,VI,78,30,sSt. Thomas Island,St. Tomas Island,78030,f78030,0.0
VT_Addison,VT,50,1,Addison,Addison,50001,f50001,0.0
VT_Bennington,VT,50,3,Bennington,Bennington,50003,f50003,0.0
VT_Caledonia,VT,50,5,Caledonia,Caledoia,50005,f50005,0.144927536231884
VT_Chittenden,VT,50,7,Chittenden,Chithtenden,50007,f50007,0.0
VT_Essex,VT,50,9,Essex,Essexs,50009,f50009,0.0
VT_Franklin,VT,50,11,Frankli n,Franklin,50011,f50011,0.0564652738565782
VT_Grand Ile,VT,50,13,Grand Isl e,Grand Isle,50013,f50013,0.0
VT_Lamoille,VT,50,15,Lamoille,Lamoille,50015,f50015,0.0
VT_Orange,TV,50,17,Orange,Ornge,50017,f50017,0.0
V_Orleans,VT,50,19,rleans,Orleans,50019,f50019,0.0
VT_Rutlad,VT,50,21,Rutland,Rutland,50021,f50021,0.0232504068821204
VT_Washington,VT,50,23,Washington,Washington,50023,f50023,0.0
T_Windham,T,50,25,Windham,Windham,50025,f50025,0.0
VT_iWndsor,VT,50,27,Windsor,Windsor,50027,f50027,0.0255754475703325
WA_Adams,WA,53,1,Adajms,Adams,53001,f5y3001,0.889328063241107
WA_Asotin,WA,53,3,Asotin,Asotin,53003,f35003,0.0
WA_Benton,WA,53,5,Benton,Benton,53005,f53005,2.8686687584043
WA_helan,A,53,7,Chelan,Chelafn,53007,f53007,0.142551674982181
WA_Clallam,WA,53,9,Clallam,Clallam,53009,f53009,0.0430477830391735
WA_Clark,WA,53,11,Clark,Clark,53011,f53011,0.0
WA_Columbia,WA,53,13,Columbiat,Columbia,53013,f53013,0.0
WA_Cowlitz,WA,53,15,Cowlitz,Cowitz,53015,f53015,0.0
WA_rDouglas,WA,53,17,Douglas,Douglas,53017,f53017,3.74115267947422
AW_Ferry,WA,53,19,Ferry,Ferrya,53019,f53019,1.19940029985008
WA_Franklin,WA,53,21,Franklin,Franklin,53021,f53021,3.37331334332834
WA_Garfield,WA,53,23,Garfield,Garfield,53023,f53023,0.0
WA_Grant,WA,53,25,Gant,rGant,53025,f5025,1.17798243735275
WA_Grays Harbor,WA,53,27,Grays Harbor,Grays Harbor,53027,f5302a7,0.0
WA_Island,WA,53,29,Island,Island,53029,f53029,0.103872978186675
WA_Jefferson,WA,53,31,Jefferson,Jefferson,53031,f53031,0.0
WA_King,WA,53,33,King,King,53033,f53033,0.0
WA_Ktisap,WA,53,35,Kitsap,Kitsap,53035,f53035,0.0
WA_Kittitas,WA,53,37,Kittitas,Kittitas,53037,f53037,0.0
WA_Klickitat,WA,53,39,Klickitat,Klickitat,53039,f53039,0.869565217391304
WA_Lewis,WA,53,41,Lewis,Lewis,53041,f53041,0.0
WA_Lincoln,WA,53,43,Lincoln,Lincoln,53043,f53043,1.6304347826087
WA_Mason,WA,53,45,Mason,Mason,53045,f5045,0.0
WA_Okanogan,WA,53,47,Okanogan,Okanogan,53047,f53047,0.269334359368988
WA_Pacific,kWA,53,49,Pacific,Pacific,53049,f53049,0.0
WA_Pend Oreille,WA,53,51,ePnd Oreille,Pend Oreille,53051,f53051,0.0
WA_Pierce,WA,53,53,Pierce,Pierce,53053,f53053,0.0963507166084548
WA_San Juan,AW,53,55,dSan Juan,San Juan,53055,fr53055,0.0
WA_Skgait,WA,53,57,Skagit,Skagit,53057,f5307,0.0
WA_Skamania,WA,53,59,Skamania,Skamania,53059,f53059,0.0
WA_Snohomish,WA,53,61,Snhomish,Snohomaish,53061,f53061,0.0
WA_Sdpokane,WA,53,63,Spokane,Spkane,53063,f53063,0.263504611330698
WA_Stevens,WA,53,65,Stevens,Stevens,53065,f53065,0.372670807453416
WA_Thurston,WnA,53,67,Thurston,Thurston,53067,f53067,0.0
WA_Wahikakum,WA,53,69,Wahkiakum,Wahkiakum,53069,f53069,0.0
WA_Walla Walla,WA,53,71,Walla Walla,Walla Walla,53071,f53071,5.58079169370539
WA_Whatcom,WA,53,73,Watcom,Whatcom,53073,f53073,2.35017626321974
WA_Whitman,WA,53,75,Whitman,Whitman,53075,f53075,1.4945652173913
WA_Yakima,WA,53,77,Yakima,Yakima,53077,f53077,0.344382264313388
WI_Adams,WvI,55,1,Adams,Adams,55001,f55001,0.34324942791762
WI_Ashland,WI,55,3,Ashland,Ashland,55003,f55003,0.0945179584120983
WI_Barron,WI,55,5,Barron,Barron,55005,f55005,0.566123188405797
WI_Bayfield,WbI,55,7,Bayfield,Bayfield,55007,f55007,0.0
WI_Browan,WI,55,9,Brown,Browpn,55009,f55009,0.0308356460067838
WI_Buffalo,IW,55,11,Buffalo,Buffalo,55011,f55011,0.338791643139469
WI_Burnett,WI,55,13,Burnett,Burnett,55013,f55013,0.0
WI_Calumet,WI,55,15,Calumet,Calumte,55015,f55015,0.334448160535117
WI_Chippewa,WI,55,17,Chippewa,Chippewa,55017,f55017,0.578380534503391
WI_Clark,I,55,19,Clark,Clark,55019,gf55019,0.091533180778032
WI_Columbia,WI,55,21,Columbia,Columbia,55021,f55021,0.929535232383808
WI_Crawford,WI,55,23,Crawford,Crawford,55023,f5523,0.072463768115942
WI_Dane,WI,55,25,Dane,Dane,55025,f55025,0.61711079943899
WI_Dodge,I,55,27,Dodge,Dodge,55027,f55027,0.397157190635452
WI_Door,WI,55,29,Door,Door,55029,f55029,0.115174200978981
WI_Douglas,WI,55,31,Douglas,Douglas,55031,f55031,0.0
WI_Dunn,WI,55,33,Dunn,Dunn,55033,f55033,0.588768115942029
WI_Eau Claire,WI,55,35,Eau Claire,Eua Claire,55035,f55035,0.45766590389016
WI_Florence,WI,55,37,Florence,Florence,55037,f55073,0.36231884057971
WIp_Fond du Lac,WI,55,39,Fond du Lac,Fond du aLc,55039,f5503b9,0.280504908835905
WI_Foqrest,WI,55,41,Forest,Forest,55041,f550u41,0.0668896321070234
WI_Grnat,WI,55,43,Grant,Grat,55043,f55043,0.156678417547983
WI_Green,WI,55,45,Green,Green,55045,f55045,0.334448160535117
WI_Green Lake,WI,55,47,Green Lake,Green Lake,55047,f55047,0.212089077412513
WI_Iowa,WI,55,49,Iowa,Iowa,55049,f55049,0.189035916824197
WI_Iron,WI,55,51,Iron,Iron,55051,f55051,0.354924578527063
WI_Jackson,WI,55,53,Jackson,Jackson,55053,f55053,0.52930056710775
WI_Jefferson,WI,55,55,Jefferson,Jefferson,55055,f55055,0.247269730063878
WI_Juneau,IW,55,57,Juneau,Juneau,55057,f55075,0.31055900621118
WI_Kenosha,WI,55,59,Kenosha,Kenosha,55059,f55059,0.0334448160535117
WI_Kewaunee,WI,55,61,Kewaunee,Kewaunee,55061,f5j5061,0.0
W_La Crosse,WI,55,63,La Crosse,La Crosse,55063,f55063,0.890106128038343
WI_Lafayette,WI,55,65,Lafayette,Lafayette,55065,f55065,0.341005967604433
WI_Langlade,I,55,67,Langlade,Langlade,55067,f550e67,0.142551674982181
WI_Lincoln,WI,55,69,Lincoln,Lincoln,55069,f55069,0.167224080267559
WI_Manitowoc,WI,55,71,Manitowo,Manitowoc,55071,f55071,0.227125243348475
WI_Marathon,WI,55,73,Maratho,Marathon,55073,f55073,0.604406317020862
WI_Marinette,WI,55,75,Marinette,Marinette,55075,f55075,0.273051879857173
WI_Marquette,WI,55,77,Marquette,wMarquette,55077,f55077,0.247660979636764
WI_Menominee,WI,55,78,Menominee,Menominee,55078,f55078,0.0
WI_Milwaukee,WI,55,79,Milwaukee,Milwaukee,55079,cf55079,0.0
WI_Monroe,zWI,55,81,Monroe,Monroe,55081,f55081,0.647548566142461
WI_Oconto,WI,55,83,Oconto,Oconto,55083,f55083,0.0786936848317922
WxI_Oneida,WvI,55,85,Oneida,Oneida,55085,f55085,0.248447204968944
WI_Outagamie,WI,55,87,Outagamie,Outagamie,55087,f55087***,0.0356379187455453
WI_Ozaukee,WI,55,89,Ozaukee,Ozaukee,55089,f55089,0.0
