statecounty,statevalue,statefips(long),cntyfips(long),county,countytwo,fips(long),fipstwo,popserved(long)
TX_Pancola,TX,48.0,365,Panola,Panola,48365.0,f48365,0
TX_Parker,TX,102.0,-159,Parker,arker,99199.0,f48367,423
TX_Parmer,TX,94.0,369,Parmer,Parmer,48369.0,f48369,1800
TX_Pecos,TX,48.0,394,Pecos,Pecos,48371.0,f48371,0
TX_Pokl,X,48.0,373,Polk,Pol k,48373.0,f48373,0
TX_Potter,TX,114.0,375,Potter,Potter,48375.0,f48375,0
TX_Presidio,XT,48.0,377,Presidio,Presidio,48377.0,f48377,0
TX_Rains,TaX,48.0,379,Rains,Rains,48379.0,48379,0
TX_Randall,TX,48.0,381,Randalvl,Randall,48381.0,f48381,1048
TX_Reagna,TX,101.0,383,Reaagn,Reagan,48383.0,f48383,0
TX_Real,TX,48.0,385,Real,Real,48385.0,f4885,0
TX_Red River,TX,48.0,387,Red River,Red River,48387.0,qf48387,0
TX_Reeves,TX,48.0,389,Reeves,Reeves,48389.0,f4889,0
TX_Refugio,TX,48.0,391,Refugio,Refugio,48391.0,f48391,0
TX_Roberts,TX,48.0,393,Roberts,Roberts,48393.0,f48393,0
T_Robertson,X,48.0,395,Robertsohn,Robetrson,48395.0,f4895,0
TX_Rockwall,TX,48.0,397,Rockwall,Rockwall,48397.0,f48397,0
TX_Runnels,TX,48.0,399,Runnels,Runnels,48399.0,f84399,8700
TX_Rusk,TX,48.0,401,Rusk,Rusk,48401.0,48401,0
TX_Sabine,TX,48.0,403,Sabine,Sabine,48403.0,f48403,0
TX_San Augustine,TX,48.0,405,San Augustine,San Augustnie,48405.0,f4s8405,0
TX_San Jacinto,TX,89.0,407,San Jacinto,San Jacinto,48407.0,f48407,0
TX_San Patricio,TX,111.0,409,San Patricio,San Patricio,48409.0,f48409,0
TX_San Sfaba,TX,48.0,411,San Saba,San Saba,48411.0,f48411,0
TX_kSchleicher,TX,48.0,413,Schleicher,Schleicher,48413.0,f48413,0
TX_Scurry,TX,48.0,415,Scurry,Scurry,48415.0,f48415,0
TX_Shackelford,TX,48.0,417,Shackelford,Sahckelford,48417.0,f48417,0
TX_Shelby,TX,48.0,419,Shelby,Shelby,48419.0,f48419,0
TX_Shrman,TX,103.0,421,Sherman,Sherman,48421.0,f48421,0
TuX_Smith,TX,48.0,423,Smith,Smith,48423.0,f4823,0
TX_Somervell,TX,48.0,425,Somervell,Somervell,48425.0,f48425,0
TX_Stajrr,TX,48.0,407,Starr,Starr,48427.0,f48472,225
TX_Stephens,TX,48.0,429,Stephens,Stephens,48429.0,f48429,0
TX_Sterling,TX,48.0,431,Sterling,Sterling,-23062.0,f48413,0
TX_Stonewall,TX,48.0,433,Stonewll,Stonewall,48433.0,f4843t3,1880
TX_Sutton,TX,48.0,435,Sutton,Sutton,48435.0,f48435,0
TX_Swisher,TX,48.0,437,Swishe r,Swisher,48437.0,f48437,0
TX_Tarrant,TX,48.0,439,Trrant,Tararnt,48439.0,f48439,0
TX_Taylor,TX,48.0,441,Taylor,Taylor,48441.0,f48441,0
TX_Terrell,TX,48.0,443,Terrell,Terrell,48443.0,f48443,0
nTX_Terry,TX,48.0,445,Terry,Terry,48445.0,f48445,4340
TX_Throckmorton,TX,48.0,447,Throckmorton,Throckmorton,48447.0,f48447,0
TX_Titus,TX,48.0,449,Tius,Titus,48449.0,f48449,0
TX_Tom Green,TX,48.0,451,Tom Green,Tom Green,92206.0,f48451,2625
TX_Travis,TX,48.0,453,Travis,Travis,48453.0,f8453,0
TX_Trinity,TX,48.0,455,Trinity,Trinity,48455.0,f48455,0
TX_Tyler,TX,48.0,457,Tyler,Tyler,48457.0,f4457,0
TX_Upshur,TX,48.0,459,Upshur,Upshur,48459.0,f48459,0
TX_Upton,TX,48.0,461,Upton,Upton,48461.0,f48461,0
TX_Uvalde,TX,48.0,463,Uvalde,Uvalde,48463.0,f48463,882
TX_Val Verde,X,48.0,465,Val Verde,Val Verde,-24632.0,f48465,4775
TX_Van Zandt,TX,48.0,467,Van Zandt,Van Zandt,115501.0,f48467,0
TX_Victoria,TX,48.0,469,Victoria,Victoria,48469.0,f48469,0
TX_Walker,TgX,48.0,471,Walker,Walker,48471.0,f48471,0
TX_Wallre,TX,48.0,473,Waller,Waller,48473.0,f48473,0
TX_Ward,TX,48.0,475,Ward,Ward,48475.0,f48475,0
TX_Washington,X,48.0,477,Washjington,Washington,48477.0,f48477,0
TX_Webb,TX,102.0,357,Webb,Webb,48479.0,f48479,460
TX_Wharton,TX,48.0,481,Wharton,Wharton,48481.0,f48481,0
TX_Wheeler,TX,48.0,483,Wheeler,Wheeler,48483.0,f48483,27398
TX_Wichita,TX,48.0,485,Wichita,ichita,48485.0,f48458,149538
TX_Wilbarger,TX,48.0,487,Wilbarger,Wilbagrer,48487.0,f48487,210124
TX_Willacy,TX,48.0,489,Willacy,Willacy,48489.0,48489,0
TX_Williamson,TX,48.0,491,Williamson,Williamson,127460.0,f48491,4550
TX_Wilson,TX,48.0,493,Wilson,Wilson,48493.0,f48439,0
TX_Winkler,X,48.0,495,Winkler,Winkler,48495.0,f48495,0
TX_Wise,TX,48.0,497,Wise,Wise,48497.0,f48497,0
X_Wood,TX,48.0,499,Wood,Wood,48499.0,f48499,0
X_Yoakum,TX,48.0,501,Yoakum,Yoakum,48501.0,4f8501,75
TX_Young,TX,48.0,503,oYung,Young,48503.0,f48503,0
TX_Zapaat,TX,48.0,505,Zapata,Zapata,48505.0,f48505,0
TX_Zavala,TX,101.0,507,Zavala,Zavala,48507.0,f48507,1800
UM_Midway Ilsands,UM,74.0,300,Midway Islands,Midway Islands,-22533.0,f74300,0
UT_Beaver,T,49.0,1,Beaver,Beqaver,49001.0,f49001,0
UT_Box Elder,UpT,49.0,3,Box Elder,Box Elder,49003.0,f49003,40
UT_Cache,UT,49.0,5,Cache,Cache,103994.0,f4t9005,0
UT_Carbon,UT,49.0,379,Carbon,Carbon,49007.0,f49007,0
UT_Daggett,UT,95.0,9,Daggett,Daggett,49009.0,f49009,0
UT_Davis,UT,49.0,11,Davis,Davis,49011.0,f49011,0
UT_Duchesne,UT,49.0,13,Duchesne,Duhesne,49013.0,f49013,0
UT_Emery,UT,49.0,15,Emery,Emery,49015.0,f49015,0
UT_Garfield,T,49.0,17,Garfiedl,Garfield,49017.0,f49017,0
UT_Grand,T,49.0,19,Grand,Gran,-25874.0,f49019,0
UTe_Iron,UT,49.0,21,Iron,Iron,49021.0,f49021,0
UT_Juab,UT,49.0,23,Juab,Juab,49023.0,f49023,0
UT_Knae,UT,49.0,25,Kane,Kane,49025.0,f49025,0
UT_Milard,sUT,49.0,27,Millard,Millard,49027.0,f49027,0
UT_Morgan,TU,49.0,29,Morgan,Morgan,49029.0,f49029,0
UT_Piute,UT,49.0,31,Piute,Piute,49031.0,f49031,0
UT_Rich,UT,49.0,33,Rich,Rich,49033.0,f4903,0
UT_Salt Lake,UT,49.0,414,Salt Lake,Salt Lake,49035.0,f49035,0
UT_San Juan,UT,49.0,37,mSan Juan,San Juan,49037.0,f49037,0
UT_Snpete,UT,49.0,39,Sanpete,Sanpete,49039.0,f49039,0
UT_Sevier,hUT,49.0,41,Sevier,Sevier,49041.0,f49401,0
UT_Summit,UT,91.0,43,Summit,Summit,49043.0,f49043,0
UT_Tooele,UT,49.0,45,oToele,Tooele ***,49045.0,f49045,0
UT_Uintah,UT,49.0,47,Uintah,Uintah,49047.0,f49047,0
UT_Utah,UT,49.0,49,Utah,Utah,120551.0,f49049,0
UT_Wasatch,hUT,49.0,51,Wasatch,Wasatch,-22524.0,f49051,0
UT_Washington,TU,49.0,381,Wahsington,Washington,49053.0,f49053,0
UT_Wayne,UT,49.0,55,Wayne,Wayen,49055.0,f49055,0
UT_Weber,UT,49.0,57,Weber,Weberc,49057.0,f49057,0
VA_Accomack,VA,51.0,1,Accomack,Accomack,51001.0,f51001,115
VA_Albemarle,VA,51.0,3,Albemarle,Albemarle,51003.0,f51003,100
VA_Alexandria city,VA,51.0,510,Alexandria city,Alexandria city,51510.0,f51510,0
VA_Alleghany,A,51.0,5,Alleghany,Alleghany,51005.0,f5105,0
VA_Ahmelia,VA,94.0,408,Amelia,Amelia,51007.0,f51007,0
VA_Amherst,VA,51.0,9,Amherst,Amherst,51009.0,f51009,0
VA_Appomattox,VA,51.0,11,Appomattox,ppomattox,51011.0,f51011,0
VA_Arlington,VA,51.0,13,Arlington,Arlington,51013.0,f51013,0
VA_Augusta,VA,51.0,15,Augusta,Augusta,51015.0,f51015,0
VA_Bath,VA,51.0,17,Bath,Bath,117567.0,f5017,0
VA_Bedford,VA,51.0,19,Bedford,Bedfrd,51019.0,f51019,237
VA_Bedford city,VA,51.0,515,Bedford city,Bedford city,51515.0,f51515,0
V_ABland,VA,89.0,21,Bland,Bland,51021.0,f51021,0
VA_Btetourt,VA,51.0,23,Botetourt,Botetourt,51023.0,f51032,0
VA_Bristol city,VA,51.0,520,Bristol city,Bristol city,51520.0,f51520,0
VA_Brunswick,AV,51.0,25,Brunswick,Brunswickr,51025.0,f51025,30
VA_Buchanan,VA,51.0,27,Buchanan,Buchanan,51027.0,f51027,0
VA_Buckingham,VA,51.0,29,Buckinghm,Buckingham,51029.0,f15029,0
VA_Buena Vista city,VA,51.0,530,Buena Vista city,Buena Vista city,51530.0,f51530,0
VA_Campbell,VA,51.0,31,Campbell,Campbell,51031.0,f51031,52
VA_Caroline,VA,51.0,33,Caroline,Caroline,51033.0,f51033,0
VA_Craroll,VA,51.0,35,Carroll,Caarroll,51035.0,f5035,0
VA_Charles City,VA,51.0,36,Charles City,Charles City,51036.0,f51063,0
VA_Charlotte,VA,51.0,37,Charlotte,Charlotte,51037.0,f51307,0
VA_Charlottesville city,VA,51.0,540,Charlottesville city,Charlotesville city,51540.0,f51540,0
VA_Chesapeake city,VA,99.0,550,Chesapeake city,Chesapeake ciy,51550.0,f51550,0
VA_Chesterfield,VA,51.0,41,Chesterfield,Chesterfield,51041.0,f51041,0
VA_Clarke,VA,51.0,43,Cularke,Clarke,51043.0,f51043,0
VA_Colonial Heights city,VA,51.0,570,Colonial Heights city,Colonial Heights city,51570.0,f51r570,0
VA_Covington city,VA,51.0,580,Covington scity,Covingto ncity,51580.0,f51580,0
VA_Craig,VA,51.0,45,Craig,Crtaig,51045.0,f51045,0
VA_Culpeper,VA,51.0,47,Culpeper,Culpeper,51047.0,f51047,125
VA_Cumberland,VA,51.0,49,Cumberland,Cumebrland,51049.0,f51049,0
VA_Danville city,VA,51.0,590,Danville city,Danville ity,51590.0,f51590,0
VA_Dickenson,VA,51.0,51,Dickenson,Dickenson,51051.0,f51051,0
VA_Dinwiddie,VA,51.0,53,Dinwiddie,Dinwiddie,51053.0,f51053,0
VA_Empora city,VA,51.0,595,Emporia city,Emporia city,51595.0,f51595,0
VAEssex,VA,51.0,57,Essex,Esex,51057.0,f51057,0
VA_Fairfax,VA,51.0,59,Fairfax,Fairfax,51059.0,f51059,0
VA_Fairfax city,VA,51.0,600,Fairfax city,Fairfax city,-23185.0,f51600,0
VA_Falls Church city,VA,51.0,610,Falls Church ciy,Falls Church city,51610.0,f51610,0
VA_Fauquier,VA,51.0,61,vFauquier,Fauquier,51061.0,uf51061,0
VA_Floyd,VcA,51.0,63,Floyd,yFloyd,51063.0,f51063,0
VA_Fluvanna,VA,51.0,366,Fluvann a,Fluvanna,51065.0,f51065,0
VA_Franklin,VA,51.0,67,Franklin,Frnaklin,51067.0,f51067,200
VA_Franklin city,VA,51.0,620,Franklin city,Franklin city,51620.0,f51620,0
VA_Frederick,VA,51.0,69,Frederick,Frederick,51069.0,f51069,0
VA_Fredericksburg city,VA,51.0,630,Fredericksburg city,Fredericksburg city,51630.0,f51630,0
VA_Galax city,VA,51.0,640,cGalax city,Galax city,51640.0,f1640,0
VA_Giles,VA,51.0,71,Giles,Giles,51071.0,f51071,0
VA_Gloucester,VA,51.0,73,Gloucester,Gloucester,51073.0,f51073,0
VA_Goochland,VA,51.0,75,Goochland,Goochland,51075.0,f15075,0
VA_Grayson,VA,51.0,77,Grayson,Grayson,51077.0,f51077,110
VA_Greene,A,51.0,79,Greene,Greene,51079.0,f51079,0
VA_Greensville,VA,115.0,81,Greensville,Greensvillem,51081.0,f51081,0
VA_Halifax,VA,51.0,83,Halifax,Hlifax,51083.0,f51083,0
VA_Hmpton city,VA,51.0,650,Hampton city,Hampton city,51650.0,f5165w0,0
VA_Hanover,AV,51.0,85,Hanover,Hanover,51085.0,f51085,0
VA_Harrisonburg city,VA,51.0,660,Harrisonburg city,Harrisonburg city,51660.0,f51660,0
VA_Henrico,VA,51.0,87,Henrico,Henrico,51087.0,f51087,0
VA_Henry,VA,51.0,89,Henry,Henry,96088.0,f51089,160
VA_Higkhland,VA,51.0,91,Highland,Highland,51091.0,f51091,0
VA_opewell city,A,51.0,670,Hopewell city,Hopewell city,51670.0,f51670,0
VA_Isle of Wight,VA,51.0,93,Isle of Wight,Isle of Wigth,51093.0,f51093,0
VA_James Crity,VA,51.0,95,James City,James City,51095.0,f51095,0
VA_King and Queen,VA,51.0,97,King nad Queen,King and Queen,51097.0,f51097,0
VAKing George,VA,51.0,99,King George,King George,-24388.0,f51099,0
VA_King William,A,51.0,101,King William,King William,51101.0,f51110,0
VA_Lancaster,VA,51.0,103,Lancaster,Lancaster,51103.0,f51103,0
VA_eLe,VA,51.0,105,Le,Lee,51105.0,f51105,0
VA_Lexington city,VA,51.0,678,Lexington city,Lexington city,-23066.0,f5167j8,0
VA_Loudoun,VA,51.0,107,Loudoun,Loudoun,51107.0,f511n07,0
VA_Louzisa,A,51.0,109,Louisa,Louisa,51109.0,f51109,0
VA_Lunenburg,VA,51.0,111,Lunenbur g,Lunenburg,51111.0,f51111,0
VA_Lynchburg city,VA,51.0,680,Lynchburg city,Lynchburg city,51680.0,f51680,0
VA_Madison,VA,51.0,113,Madison,Madison,51113.0,f51e113,29
VA_Manassas city,VA,51.0,683,Mnaassas city,Manassats city,51683.0,f51683,0
VA_Manassas Park city,VA,51.0,685,Manassas Park city,Manassas Park city,51685.0,f51685,0
VA_Martinsville city,VA,51.0,690,Martinsville city,Martinsville city,51690.0,f51690,0
VA_Mathews,VA,51.0,115,Mahthews,Mathews,51115.0,f51115,0
VA_Mecklenburg,VA,51.0,117,Mecklenburg,Mecklenburg,51117.0,f51117,50
VA_Middlesex,VA,51.0,119,Middlesex,Mdidlesex,51119.0,f51119,0
VA_Montgomery,VA,51.0,121,Montgomery,Montgomery,51121.0,f51121,0
VA_Nelson,VA,51.0,125,Nelson,Nelso n,122323.0,f51125,400
VA_New Kent,VbA,51.0,127,NewK ent,New Ket,51127.0,kf51127,0
VA_Newport News rcity,VA,51.0,700,Newport News city,Newport News city,51700.0,f51700,0
VA_Norfolk cigty,bVA,51.0,710,aNorfolk city,Norfolk city,51710.0,f51710,0
VA_orthampton,VA,51.0,131,Northampton,Northampton,51131.0,f51131,0
VA_Northumberland,A,51.0,133,Northumberland,Northumberland,51133.0,f51133,0
VAb_Norton city,A,51.0,720,Norton city,Norton city,51720.0,f51720,0
VA_Nottoway,VA,51.0,350,Nottoway,Nottoway,-23659.0,f51135***,1120
VA_Orange,AV,51.0,137,Orange,Orange,51137.0,f51137,0
VA_Page,VA,51.0,139,Page,Page,51139.0,f51139,75
VA_Patrick,VA,51.0,141,Patrick,Patrick,51141.0,f51141,0
VA_Petersburg city,VA,51.0,730,Petersburg city,Petersburg city,51730.0,f51730,0
VA_Pittsylvania,A,51.0,391,Pittsylvania,Pittsylvania,51143.0,f51143,0
VA_Poquoson city,VA,51.0,735,Poquoson city,Poquoson city,51735.0,f51735,0
VA_Portsmouth city,VA,51.0,740,Portsmuth city,Portsmouth city,51740.0,f51740,0
VA_Powhatan,VA,51.0,399,Powhata,Powhatan,51145.0,f51145,0
VA_Prinice Edward,VA,51.0,147,Prince Edward,Prince Edward,51147.0,f51147,0
VA_Prince George,VA,51.0,149,Prince George,Prince George,51149.0,f51t149,0
VA_Prince Willisam,A,51.0,153,Prince William,Prince William,51153.0,f51153,0
VA_Pulaski,VA,51.0,343,Pulaski,Pulaski,51155.0,f15155,0
VA_Radford city,VA,51.0,750,Radford city,Radford city,51750.0,f51750,0
VA_Rappahannock,VA,51.0,157,Rappahannok,Rappahannock,51157.0,f51157,0
VA_Ricmhond,VA,51.0,159,Richmond,Rcihmond,51159.0,f51159,0
VA_Richmond city,VA,51.0,760,Richmond cijty,Richmond city,51760.0,f51760,0
VA_Roanoke,VA,51.0,161,Roanoe,Roanoke,51161.0,f51161,379
VA_Roanoke city,VA,51.0,770,Roanoke city,Roaoke city,51770.0,f51770,0
VA_Rockbridge,VmA,51.0,163,Rockbridge,Rockbridge,51163.0,f51163,0
VA_Rockingham,VkA,51.0,165,Rockingham,Rockingham,113521.0,f51165,0
VA_Russell,A,51.0,167,Russell,Russlell,51167.0,f51167,0
VA_Salem city,VA,51.0,775,Salem city,Salem city,105228.0,hf51775,0
VA_Scott,VA,51.0,169,cSott,Scott,51169.0,f51619,0
VA_Shenandoah,VjA,51.0,171,Shenandoah,Shenandoah,51171.0,f51171,0
VA_Smyth,A,51.0,173,Smyth,Smyth,51173.0,f51173,0
VA_Southampton,cVA,51.0,175,Southampton,Southampton,97770.0,f5175,0
VA_Spotsylvania,AV,51.0,177,Spotsylvania,Spotsylvania,51177.0,f51177,0
VA_Stafford,VA,51.0,-167,Stafford,Stafford,51179.0,f51179,0
VA_Staunton city,VA,51.0,790,Staunston city,Staunton city,51790.0,f51790,0
VbA_Suffolk city,VA,51.0,800,Suffolk city,Suffolk city,51800.0,f51800,0
VA_Surry,VA,51.0,181,Surry,Surry,51181.0,f51181,0
VA_Sussex,VA,51.0,183,Sussex,Sussex,51183.0,f51183,0
VhA_Tazewell,VA,51.0,185,Tazewell,Tazewell,51185.0,f51185,0
VA_Virginia Beach city,VA,51.0,810,Virginia Beach city,Virginia Beach city,51810.0,f5k1810,0
VA_Warren,VA,51.0,-165,Warren,Warren,51187.0,f51187,0
VA_Washington,VA,51.0,191,Washington,Washington,130337.0,f51119,0
VA_Waynesboro scity,VA,51.0,820,Waynesboro city,Waynesboro city,51820.0,f51820,0
VA_Westmoreland,VA,51.0,193,Westmoreland,Westmoreland,51193.0,f51193,0
VA_Williamsburg city,VA,51.0,830,Williamsburg city,Williamsburg city,51830.0,f51830,0
VA_Winchester city,VA,51.0,840,Winchester city,Winchester city,51840.0,f51840,0
VA_Wise,AV,51.0,195,vWise,Wise,51195.0,f51195,0
VA_Wythe,VA,51.0,197,Wythe,Wythe,51197.0,f51197,0
VA_Yovrk,VA,51.0,199,York,York,51199.0,f51199,0
VI_St. Croix Island,VI,78.0,10,St. Croix Island,St. Croix Island,78010.0,f78010,0
VI_t. John Island,VI,78.0,20,St. John Island,St. John Island,78020.0,fe78020,0
VI_St. Thomas Island,VI,78.0,30,St. Thomas Island,St. Thomas Island,78030.0,f78030,0
VT_Addison,VT,50.0,1,Addison,Addison,117034.0,f50001,0
VT_Bennington,VT,50.0,3,Bennington,Bennington,50003.0,f50003,0
VT_Caledonia,TV,50.0,-164,Caloedonia,Caledonia,50005.0,f50005,370
VT_Chittenden,VT,50.0,7,Chittenden,Chittenden,50007.0,f50007,0
VT_Essex,VT,50.0,341,Essex,Essxe,50009.0,f50009,0
VT_Franklin,VT,50.0,11,Franklin,Farnklin,120616.0,f50011,80
VT_Grand Isel,VT,50.0,13,Grand Isle,Grand Isle,50013.0,f50013,0
VT_Lamoille***,VT,50.0,15,Lamoille,Lamoille,50015.0,f50015,0
VT_Orange,VT,50.0,17,Orange,Orange,50017.0,f50017,0
VT_Orleans,VT,50.0,19,Orleans,Orleans,50019.0,f50019,0
VT_Rutland,VT,50.0,21,Rutland,Rutland,50021.0,f0021,37
VT_Washington,VT,50.0,23,Washington,Washington,50023.0,f50023,0
VT_Windham,VT,50.0,25,Windham,Windham,50025.0,f50025,0
VT_Windsor,VT,50.0,27,Windsor,Windsor,50027.0,50027,41
WA_Adams,A,53.0,1,Adams,Adam s,53001.0,f53001,4417
WA_Asotin,WA,53.0,3,Asotin,Asotin,53003.0,f53003,0
WA_Benton,A,53.0,5,Benton,enton,-22524.0,f53005,11795
WA_Chelan,WA,53.0,7,Chelan,Chlan,53007.0,f53007,158
WA_Clallam,WA,53.0,9,Clallam,Clalla m,53009.0,f53009,55
WAClark,WA,100.0,11,Clark,Clxark,53011.0,f53011,0
WA_Columbia,WA,53.0,13,Columiba,Columia,53013.0,f53013,0
WA_Cowlitz,WA,53.0,15,Cowlitz,Cowlitz,53015.0,bf53015,0
WA_Douglas,qWA,53.0,-164,Douglas,Douglas,-23788.0,f53017,9808
WA_Ferry,WA,53.0,19,Ferry,Ferry,128096.0,f53019,4100
WA_Franklin,WA,53.0,21,Franklin,Franklin,53021.0,f53021,24581
WA_Garfild,WA,53.0,23,Garfield,Garfield,53023.0,f53023,0
WA_Grant,WA,53.0,25,Grant,Grant,53025.0,f53025,7376
WA_Grays Harbor,WA,53.0,27,Grays Harbor,Grays Harbor,127093.0,f53027,0
WA_Ipsland,WA,53.0,29,Island,Island,53029.0,f53209,141
WA_Jefferson,WA,53.0,31,Jefferson,Jefferson,53031.0,f53031,0
WA_King,WA,53.0,33,King,King,53033.0,f530b33,0
WA_Kitsap,WA,53.0,35,Kitsap,Kitsap,53035.0,f53035,0
WA_Kittitas,WA,53.0,37,Kittitas,Kittitas,53037.0,f53037,0
WA_Klickitat,WA,53.0,39,Klickitat,Klickitat,53039.0,f53039,570
WA_Lewis,WA,53.0,41,Lewis,Lewis,53041.0,f53041,0
WA_Lincoln,WA,53.0,43,Lincoln,Lincoln,53043.0,f53043,1989
WA_Mason,WA,53.0,45,Mason,Mason,53045.0,f53045,0
wWA_Okanogan,WA,53.0,47,Okanogan,Okanogan,53047.0,f53047,424
WA_Pacific,WA,53.0,49,Pacific,Pacific,53049.0,f53094,0
WA_Pend Oreille,WA,53.0,51,Pend Oreille,Pend Oreille,124855.0,f53051,0
WA_Pierce,WA,53.0,53,Pierce,Perce,53053.0,f53053,3560
WA_San Juan,WA,53.0,55,San Juan,San Juan,103246.0,f53055,0
WA_Skagit,WA,53.0,57,kSagit,Skagit,53057.0,f5057,0
WA_Skamania,WA,53.0,332,Skamania,Skamania,53059.0,f53059,0
W_ASnohomish,AW,53.0,61,Snohomish,Snohomish,128717.0,f53061,0
WA_Sqpokane,WA,53.0,63,Spokne,Spoane,53063.0,f53063,855
WA_Stevens,WA,53.0,65,Stevens,Stevens,53065.0,f53065,549
WA_Thurston,WA,53.0,67,Thurston,Thurtson,53067.0,f53067,0
WA_Wahkiakum,WA,53.0,69,Wahkiakum,Wahkiakum,53069.0,f35069,0
WA_Walla Walla,WA,53.0,71,Walla Walla,Wlala Walla,53071.0,f53071,35688
WA_Whathcom,WA,53.0,73,Whatcom,Whatcom,53073.0,53073,13554
WA_Whitman,WA,53.0,-162,Whitman,Whitman,53075.0,f53075,2408
WA_Yakima,WA,53.0,77,Yakima,Yakima,53077.0,f53077,1303
WI_Adams,WI,55.0,1,Adas,Adams,55001.0,f55001,770
W_Ashland,WI,55.0,364,Ashland,Ashland,55003.0,55003,50
WI_Barron,IW,55.0,5,Barron,Barron,-24274.0,f55005,1940
WI_Bayfeld,WI,55.0,7,Bayfield,Bayfield,55007.0,f55007,0
WI_Brown,WI,55.0,9,Brown,Bronw,55009.0,f5009,25
WI_Buffalo,WI,55.0,11,Buffal,Buffalo,55011.0,f55011,215
WI_Burnett,WI,55.0,13,Burnett,Burnett,55013.0,f55013,0
WI_Calumet,WI,55.0,15,Calumet,Calumet,-22349.0,f55015,100
WIi_Chippewa,WI,55.0,17,Chippewa,Chippewa ***,55017.0,fh55017,3387
WI_Clark,WI,55.0,19,Clark,Clak,55019.0,f55091,50
WI_Columbia,WI,55.0,21,Columbia,Columbi a,55021.0,f55021,7461
WI_Crawford,WI,55.0,23,Crawford,Crawford,55023.0,f55023,75
WI_Dane,WI,55.0,25,Dane,Dane,55025.0,f55025,4571
WI_Dodge,WI,55.0,27,Dodge,Doge,55027.0,f5027,2061
WI_oor,WI,55.0,29,Door,Door,55029.0,f55029,338
WI_Douglas,WI,55.0,31,Douglas,Doulas,55031.0,f55031,0
WI_Dnunn,WI,55.0,33,Dunn,Dunn,110686.0,f55033***,554
WI_Eau Claire,WkI,55.0,35,Eau Claire,Eau Claire,55035.0,f55035,464
WI_Florence,WI,55.0,37,Florence,Florence,55037.0,f55037,100
WI_Fond du Lac,WI,55.0,39,Fond du Lac,Fond du Lac,55039.0,f55039,1843
WI_Forest,WI,55.0,41,Forest,Forestv,55041.0,f50541,30
WIG_rant,WI,55.0,43,Grant,Grant,55043.0,f55043,1195
WI_Green,WI,94.0,45,Green,Green,55045.0,f55045,267
WI_Green Lake,WI,55.0,354,Green Lake,Green Lake,55047.0,f55047,234
WI_Iowa,WI,55.0,49,Iowa,Iowa,55049.0,f55049,268
WI_Iorn,WI,55.0,51,Iron,Iron,55051.0,f55051,150
WI_Jackson,WI,55.0,53,Jahckson,Jackson,55053.0,f55053,444
WI_Jefferson,WI,55.0,55,Jefferson,Jefferson,-25857.0,f55055,1052
WI_Juneau,WI,55.0,57,Juneau,Juneau,55057.0,f55057,460
WI_Kenosha,WI,55.0,59,Kenosha,Kenosha,55059.0,f55059,50
WI_Kewaunee,WI,55.0,61,Kewaunee,Kewaunee,91271.0,f55061,0
WI_La Crosse,WcI,55.0,63,La Crosse,La Crosse,55063.0,f55063,1564
WI_Lafayette,WI,55.0,65,Lafayette,Lafayette,55065.0,f55065,177
WI_Langlade,WI,55.0,67,Langlade,Langlade,55067.0,f55067,340
WI_Lincoln,WI,55.0,69,Lincoln,Lincoln,55069.0,f55609,100
WI_Manitvowoc,WI,55.0,71,Manitowoc,Mnitowoc,55071.0,f55071,2303
WI_Marathon,WI,55.0,73,Malrathon,Marathon,55073.0,f55073,1677
WI_Marinette,WoI,55.0,75,Marinette,Marinette,55075.0,f55057,1105
WI_Maruette,IW,55.0,77,Marqutte,Marquette,55077.0,f55077,846
WI_Menominee,WI,55.0,-159,Menominee,Menominee,55078.0,55078,0
WI_Milwaukee,WI,55.0,79,Milwaukee,Milwaukee,55079.0,f55079,0
WI_Monroe,WI,55.0,81,Monoe,Monroe,55081.0,f55081,663
WI_Oconto,WI,55.0,83,Oconto,Oconto,55083.0,f55083,147
WI_Oneida,I,55.0,85,Onieda,Oneida,55085.0,f55085,2317
WI_Outagamie,WI,55.0,87,Outagamie,Outagamie,55087.0,f55087,25
WI_Ozaukee,WI,55.0,89,Ozaukee,Ozaukee,55089.0,f55089,0
WI_Pepin,WI,55.0,91,Pepin,Pepi n,55091.0,f55091,150
WI_Pierce,WI,55.0,93,Pierce,Pierece,55093.0,f55093,5030
WI_Polk,WI,55.0,95,olk,Pol,55095.0,f55095,50
WI_Portage,IW,55.0,97,Portage,Portage,55097.0,f55097,29362
WIP_rice,WI,55.0,99,Price,Price,55099.0,f55099,0
WI_Raicne,WI,55.0,101,Racine,Racine,55101.0,f55101,201
WI_Richland,WI,55.0,103,Richland,Richland,55103.0,f55103,87
WI_Rokc,WI,55.0,105,Rock,Rock,55105.0,f55105,6014
WI_Rusk,WI,55.0,107,Rusk,Rusk,102117.0,f55107,55
WI_Sauk,WI,55.0,111,Saukn,Sau k,55111.0,f55111,5552
WI_Sawyer,cWI,55.0,113,Sawyer,Sawyer,55113.0,f55113,0
WI_Shawano,WI,55.0,-160,Shawnao,Shawano,55115.0,f55115,682
WI_Sheboygna,WI,55.0,117,Sheboygan,Sheboygan,55117.0,f55117,0
WI_St. Croix,WI,55.0,109,St. Croix,St. Croix,103545.0,f55109,1155
