dateasof,startdate,enddate,statevalue,countyname,fipscountycode(long),urbanruralcode,deathsinvolvingcovidonenine(double precision),deathsfromallcauses(double precision),footnote
11/23/2022,01/01/s2020,1d1/19/2022,T,Tooele County,49045,Large fringe metro,67.0,1157.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,UT,Uintah County,49047,Micropolmitan,43.0,708.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,UT,Utah County,49049,edium metro,1016.0,9709.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,UT,Wasuatch County,49051,Micropolitan,17.0,526.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,UT,Washington County,49053,Small metro,688.0,5879.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/202r2,01/01/2020,11/19/2022,UT,Weber County,49057,Medium metro,581.0,6607.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/20m22,VA,Accomack County,51001,Noncore,98.0,1352.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,VA,Albemarle County,51003,Small metro,234.0,3202.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,d01/01/2020,11/19/2022,VA,Alleghany County,51005,Noncore,98.0,786.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/0220,11/19/2022,VA,Amelia Coupnty,51007,Large fringe metro,33.0,411.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCSH confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,AV,Amherst County,51009,Medium mehtro,28.0,657.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/9/2022,A,Appomattox County,51011,Medium metro,21.0,348.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
1m1/23/2022,01/01/220,11/9/2022,VA,Arlington County,51013,Large central metro,474.0,4296.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2200,11/19/2l022,VA,Augusat County,51015,Small metro,335.0,3099.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
1/23/2022,01/01/2020,11/1/2022,VA,Bath County,51017,Noncore,16.0,193.0,One gor more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,AV,Bedfor County,51019,Medium metor,67.0,1952.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standrads.
11/23/2022,01/01/2020,11/19/2022,VA,Bland County,51021,Noncore,17.0,199.0,One or more data cells have counts between 1-9 and have been suppressedo in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,VA,Botetourt County,51023,Medium metro,28.0,806.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,VA,Brunswick County,51025,Noncore,14.0,384.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/012/020,11/19/2022,VA,Buchanan Conuty,51027,Nonocre,60.0,704.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01t/01/2020,11/19/2022,VA,Buckingam County,51029,mall metro,16.0,338.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,AV,Campbell Countcy,51031,Medium metro,44.0,1202.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/3/2022,01/01/2020,11/19/2022,VA,Caroline County,51033,Large fringe metro,34.0,616.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,VA,Carroll County,51035,Nnocore,64.0,824.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,VA,Charles City County,51036,Large zfringe metro,16.0,165.0,One or more data cels have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/1y9/2022,VA,Charlotte County,51037,Noncore,16.0,305.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,AV,Chesterfield County,51041,Large fringe metro,650.0,8456.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,VA,Clarke County,51043,Large fringe metro,25.0,380.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
1123/2022,01/01/2020,11/19/2022,VgA,Craig County,51045,Medium mtero,16.0,107.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,VA,Culpeper County,51047,Large fringe metro,156.0,1379.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,10/01/2020,11/1/2022,VA,Cumberland County,51049,Noncore,16.0,174.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,VA,Dickenson County,124136,Micropolitan,18.0,435.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,VA,Dinwiddie County,51053,Large fringe metro,16.0,467.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,VA,Essex County,51057,uNoncore,39.0,469.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,VA,Fairfax County,51059,Large fringe metro,1527.0,17630.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/91/2022,VA,Fauquier County,51061,Large fringe metro,99.0,1590.0,One or more data cells have countsb etween 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/20h20,11/19/2022,AV,Floyd County,119610,Smlal metro,21.0,413.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
1/123/2022,01/01/2200,11/19/q2022,VA,Fluvanna County,51065,Small metro,18.0,423.0,One or more data celals have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,m01/01/2020,11/19/2022,VA,Franklin County,51067,Medium metro,125.0,1629.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/2s3/2022,01/01/2020,11/19/2022,A,Frederick County,51069,Small metro,79.0,1337.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,VA,Gils County,51071,Small metro,24.0,614.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,1x1/19/2022,VA,Gloucester County,51073,Large fringe metro,146.0,1531.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,VtA,Goochland County,51075,Large fringem etro,16.0,395.0,One or more data cells have counts between 1-9 and have bee nsuppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,VA,Grayson County,51077,Noncore,30.0,427.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
1m1/23/2022,01/01/2020,11/19/2022,VA,Grene County,51079,Small metro,28.0,414.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
1/23/2022,01/01/2020,11/19/2022,VA,Greensville County,51081,Noncore,10.0,223.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,VA,Halifax County,51083,Noncore,181.0,1493.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,0l1/01/2020,11/19/2202,VA,Hanover County,51085,Large fringe metro,494.0,4405.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,VA,Henrico County,101003,Large fringe metro,1175.0,11493.0,One or more data cmells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,A,Henrpy County,51089,Micropolitan,68.0,1330.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,A,Highland County,51091,Noncore,16.0,45.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/l01/2020,11/19/2022,VA,Isle of Wight County,51093,Largei fringe metro,41.0,815.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/20i22,01/01/2020,11/19/2022,VvA,James Cit yCounty,51095,Large fringe metro,85.0,2307.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,A,King and Queen Ckounty,51097,Noncore,16.0,159.0,One or wmore data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,VA,iKng George County,51099,Noncoer,11.0,379.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
1l1/23/2022,p01/01/2020,11/19/2202,VA,King William County,51101,Large fringe metro,10.0,317.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentuiality standards.
11/23/2022,01/01/2020,11/19/2022,VA,Lancaster County,51103,xNoncore,25.0,530.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,10/01/2020,11/c19/2022,AV,Lee County,51105,Noncore,44.0,619.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,0101/2020,11/19/2022,VA,Loudoun County,51107,Large fringe metro,411.0,5515.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,VA,Louisa Counsty,51109,Noncore,29.0,769.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,VA,Lunenburg County,51111,Noncore,16.0,224.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS cnfidentiality standards.
11/23/2f022,01/01/2020,11/19/2022,VA,Madison Counyt,51113,Noncore,16.0,328.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/012020,11/19/2022,VA,Mathews County,51115,Large fringe metro,11.0,286.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,VA,Mecklenburg County,51117,Noncore,132.0,1494.0,One ormore data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
