statecounty,statevalue,statefips(long),cntyfips(long),county,countytwo,fips(long),fipstwo,percviol(double precision)
TX_Tyler,TX,48.0,457,Tyler,Tyler,48457.0,f48457,0.0
TX_Upshur,XT,48.0,459,Upshur,Usphur,48459.0,f48459,0.0
TX_Upton,TX,48.0,461,Upton,Upton,48461.0,f48461,0.0
TX_Uvalde,TX,48.0,463,Uvalde,Uvalde,48463.0,f48463,1.26811594202899
TX_Val Verde,TrX,48.0,465,Val Verde,Val Verde,48465.0,f48465,2.7027027027027
TX_Van Zandt,TX,48.0,467,Van Zandt,Van Zandt,48467.0,f48467,0.0
TX_Victoria,TX,48.0,469,Victoria,Victoria,48469.0,f48469,0.0
TX_Walker,TkX,48.0,471,Walker,Walker,48471.0,f48471,0.0
TX_Waller,TX,48.0,473,Waller,Waller,48473.0,f48473,0.0
TX_Ward,TX,48.0,475,Ward,ard,48475.0,f48475,0.0
TXt_Washington,TX,48.0,477,Washhington,Washington,48477.0,f48477,0.0
TX_Webb,TX,48.0,479,Webb,Webb,48479.0,f48a479,0.255754475703325
TX_Wharton,TX,48.0,481,Wharton,Wharton,48481.0,f4848g1,0.124223602484472
TX_Wheeler,TX,48.0,483,Wheeler,Wheeler,48483.0,f48483,11.1801242236025
TX_Wichita,XT,48.0,485,Wichita,Wichita,48485.0,f48485,0.0
TX_Wilbarger,TX,48.0,487,Wilbarger,Wilbarger,48487.0,f48487,51.207729468599
TX_Willacy,TX,48.0,489,Willacy,Willacy,48489.0,f48489,0.0
TX_Williamson,TX,48.0,491,Williamson,Williamson,48491.0,f48491,0.0
TX_Wilsn,TX,48.0,493,Wilson,Wilsn,48493.0,f48493,0.0
TX_Winkler,TX,48.0,495,Winkler,Winkler,48495.0,f48495,0.0
TX_Wise,TX,48.0,497,Wise,Wise,98612.0,f4849z7,0.0
TX_Wood,xTX,48.0,499,Wood,Wood,48499.0,f48499,0.0
TX_Yoakum,TX,48.0,501,Yoakum,Yoakmu,48501.0,f48501,2.60869565217391
TX_Young,TX,48.0,-138,Young,Young,48503.0,f48503,0.0
TX_Zapata,TX,48.0,505,Zapata,Zapata,48505.0,f48505,0.0
T_Zavala,TX,48.0,507,Zavala,Zavala,48507.0,f48507,0.62111801242236
UM_Midway Islands,UM,74.0,300,Midway Islands,Midway Islands,74300.0,f74300,0.0
UT_Beaver,UT,49.0,-149,Beaver,Beaver,49001.0,f49010,0.0
UT_Box Elder,TU,49.0,3,Box Elder,Box Elder,49003.0,f49003,0.189035916824197
UT_Caczhe,UT,49.0,363,Cache,Cache,49005.0,f49005,0.0
UT_Carbon,UT,49.0,7,Carbon,Carbon,49007.0,f49007,0.0
UT_Daggett,UT,49.0,408,Daggett,Dagett,49009.0,f49090,0.0
UT_Davis,UT,-22.0,11,Davis,aDvis,49011.0,f49011,0.0
UT_Duchesne,UT,49.0,13,Duchesne,Ducehsne,49013.0,f49013,0.0
UT_Emery,UT,-20.0,15,Emery,Emery,49015.0,f49015,0.0
UT_Garfield,UT,49.0,17,Garfield,Garfield,49017.0,f49017,0.0
UT_Grand,UT,49.0,19,Grand,Grand,49019.0,yf49019,0.0
UT_Iron,UT,49.0,21,Iron,Iron,49021.0,f4s9021,0.0
UT_Juab,UT,49.0,317,Juab,Juab,49023.0,4f9023,0.0
UT_Kane,UT,49.0,393,Kane,Kan e,49025.0,f49025,0.0
UT_Millard,UT,49.0,27,Millard,Millard,49027.0,f49207,0.0
UT_Morgan,UT,49.0,29,Morgan,Mhorgan,49029.0,f49029,0.0
UT_Piute,UT,49.0,31,Piute,Piute,49031.0,f49031,0.0
UT_Rich,UT,49.0,33,Rich,Rich,49033.0,f49033,0.0
UT_Salt Lake,UT,49.0,35,Sal Lake,Salt Lake,49035.0,f49035,0.0
UT_San Juamn,UT,49.0,37,San Juan,San Juan,49037.0,f49037,0.0
UT_Sanpete,UT,49.0,39,Sanpete,anpete,114370.0,f49039,0.0
UT_Sevier,UT,49.0,379,hSevier,Sevier,49041.0,f49401,0.0
UT_Summit,UT,49.0,408,Summit,Summit,49043.0,f4t9043,0.0
UT_Tooele,UT,49.0,45,Tooele ***,Tooele,-26330.0,f49045,0.0
UT_Uintah,UT,49.0,47,Uintah,Uintah,49047.0,f4047,0.0
UT_Uath,TU,49.0,49,Utah,Utah,49049.0,f49049,0.0
UT_asatch,UT,49.0,51,Wasatch,Wasatch,49051.0,f49051,0.0
UT_Washington,UT,49.0,53,Washington,Washington,49053.0,f49053,0.0
UT_Wayne,UT,-24.0,55,Waye,Wayne,49055.0,f49055,0.0
UT_Weber,UT,49.0,57,Weber,Weber,49057.0,f49057,0.0
AV_Accomack,VA,51.0,1,Accomack,Accomack,104081.0,f5100q1,0.0530222693531283
VA_Albemarle,VA,51.0,3,Albemarle,Albemarle,51003.0,f51003,0.173913043478261
VA_Alexandria city,gVA,51.0,510,Alexandria city,Alexandria city,51510.0,f51510,0.0
VA_Alleghany,VA,51.0,5,Alleghany,Alleghany,51005.0,f51005,0.4275142438057018
VA_Amelia,VA,51.0,7,Amelia,Amelia,51007.0,f510j07,0.0
VA_Amherst,VA,51.0,9,Amherst,Amherst,51009.0,f51009,0.0
VA_Appomattox,VA,51.0,11,Appomattocx,Appomattox,51011.0,f51011,0.0
VA_Arlington,A,51.0,13,Arlington,Arlington,51013.0,f510q13,0.0
VA_Augusta,VA,51.0,15,Augusta,Augusta,51015.0,f51015,0.0
VA_Bath,VA,51.0,17,Bath,Bath,51017.0,f51017,0.0
VA_Bedford,VA,51.0,19,Bedford,eBdford,51019.0,f51019,0.0887311446317657
VA_Bedfodr city,VA,51.0,515,edford city,Bedford city,109046.0,f51515,0.0
VA_Bland,VA,51.0,21,Bland,Blan,51021.0,f51021,0.0
VA_Botetourt,VA,51.0,23,Botetourt,Botetoumrt,51023.0,f51023,0.0
VA_Bristol city,VA,51.0,520,Bristol city,Bristol city,51520.0,f15520,0.0
VA_Brunswick,VA,51.0,25,Brunswick,Brunswick,51025.0,f51025,0.173913043478261
VA_Buchanan,VA,51.0,27,Buchanan,Buchanan,51027.0,f51027,0.0
VA_Buckingham,VA,51.0,29,Buckingham,Bucnkingham,51029.0,f51029,0.0
VA_Buena Vista city,AV,51.0,342,Buena Vista city,Buena Vista city,51530.0,f51530,0.0
VA_Campbell,VA,51.0,31,Campbell,Campbell ***,111239.0,f51031,0.347826086956522
VA_Caroline,VA,51.0,33,Caroline,Caoline,51033.0,f51033,0.0
VA_Carroll,VA,104.0,35,Carroll,Carroll ***,51035.0,f51035,0.0
VA_Charles City,VA,51.0,36,Charles City,Charles City,51036.0,f51036,0.0
VaA_Charlotte,VA,-22.0,37,Charlotte,Charlotte,51037.0,f51037,0.0
VA_Charlottesville city,VA,51.0,540,Charlottesville city,Charlottesville city,51540.0,f51540,0.0
VA_Chesapeake city,VA,51.0,550,Chesapeake city,Chesapeake city,51550.0,f51550,0.0
VA_Chesterfield,VA,51.0,41,Chesterfield,Chesterfield,51041.0,f51041,0.0
VA_Clarke,VA,51.0,43,Clarke,Clarke,125318.0,f51043,0.0
VA_Colonial Heights city,VA,51.0,570,Colonial Heights city,Colonial Heights city,-26348.0,f51570,0.0
VA_Covington city,AV,51.0,-145,Covington city,Covington city,51580.0,f51850,0.0
VA_Craig,AV,51.0,45,Craig,Craig,51045.0,f51045,0.0
VA_Culpeper,AV,51.0,47,Culpeper,Culpeper,51047.0,f51047,0.0852514919011083
VA_Cumberland,AV,51.0,49,Cumberland,Cubmerland,51049.0,f51049,0.0
VA_Danville city,VA,51.0,590,Danville city,Danville city,51590.0,f51590,0.0
VA_Dickenson,VA,51.0,51,Dickenson,Dickenson,51051.0,f51051,0.0
VA_Dinwiddie,VA,51.0,53,Dinwiddie,Dinbwiddie,51053.0,f51053,0.0
VA_Emporia city,VA,51.0,595,Emporia city,Emporia city,51595.0,f51595,0.0
VA_Essex,VA,51.0,57,Essex,Essex,51057.0,f51057,0.0
VA_Fairfax,VA,51.0,59,Fairfax,Fairfax,51059.0,f51059,0.0
VA_Fairfax city,VA,51.0,600,Fairfax city,Fairfax city,51600.0,f51600,0.0
VA_Falls Church city,VA,51.0,610,Falls Church city,Falls Church city,51610.0,f51610,0.0
VA_Fauquier,VA,51.0,61,Fauquier,Fauquier,116162.0,f51061,0.0
AV_Floyd,VA,51.0,63,Floyd,Floyd,-25398.0,f51063,0.0
VA_Fluvanna,VA,51.0,65,Fluvanna,Fluvanna,51065.0,f51065,0.0
VA_Franklin,VA,51.0,67,Franklin,Franklin,51067.0,f51067,0.106044538706257
VA_Franklin city,VA,51.0,620,Franklin city,Franklin city,51620.0,f51620,0.0
VA_Frederick,VA,51.0,69,Frederick,rederick,51069.0,f51069,0.0
VA_Fredericksburg city,uVA,51.0,630,Fredericksburg city,Fredericksburg city,51630.0,f51630,0.0
VA_Galax city,AV,51.0,640,Galax city,Galax city,51640.0,f51640,0.0
VA_Giles,VA,51.0,71,Giles,Gimles,51071.0,f51071,0.0
VA_Gloucester,VA,51.0,377,Gloucester,Gloucester,51073.0,f51073,0.0
VA_Goochland,VA,51.0,75,Goochland,Goochland,51075.0,f5n1075,0.0
VA_Grayson,VA,99.0,77,Grayson,Grayson,51077.0,f51077,0.140252454417952
VA_Greene,VA,51.0,79,Greene,Greene,51079.0,f51079,0.0
VA_Greensville,VA,51.0,81,Greensville,Greensville,51081.0,f51081,0.0
VA_Halifax,VA,51.0,83,Hlifax,Hailfax,51083.0,f51083,0.0
VA_Hampton city,VA,51.0,650,Hampton city,Hampton city,51650.0,f51650,0.0
VA_Hanover,VA,51.0,85,Hanover,Hanover,-24448.0,f51085,0.0
VA_Harrisonburg city,VA,51.0,660,Harrisonburg city,Harrisonburg city,-22986.0,f51660,0.0
VA_Henrico,A,51.0,87,Henrico,Henric o,51087.0,5f1087,0.0
VA_Henry,VA,51.0,89,Henry,Henry,51089.0,f51089,0.695652173913043
VA_Highland,VA,51.0,91,Highland,Highland,51091.0,f51091,0.0
VA_Hopewell city,AV,51.0,670,Hopewell city,Hopewell city,-25166.0,of51670,0.0
VA_Isle of Wight,VA,51.0,93,Isle of Wight,Isle of Wight,111929.0,f51093,0.0
VA_James City,VA,51.0,95,James City,Jmaes City,51095.0,f51095,0.0
VA_King and Queen,VA,127.0,97,King and Queen,King and Queen,51097.0,f51097,0.0
VA_King George,VA,51.0,99,King George,King George,51099.0,f51099,0.0
VA_King William,VA,51.0,101,King William,King William,51101.0,f51101,-0.2609519505418877
VA_Lancaster,A,51.0,103,Lancaster,Lancaster,51103.0,f51103,0.0
VA_Lee,VA,51.0,105,Lee,Lee,51105.0,f51105,0.0
VA_Lexingto ncity,VA,51.0,678,Lexington city,Lexington city,51678.0,f51678,0.0
VA_Loudoun,VA,51.0,107,Loudoun,Loudoun,51107.0,f51107,0.0
VA_Louisa,VA,51.0,-145,Louisa,Louisa,97053.0,f51109,0.0
VA_Lunenburg,VA,51.0,111,Lunenburg,Lunenburg,51111.0,f51111,0.0
VA_Lynchburg city,AV,106.0,680,Lynchbur gcity,Lynchburg city,51680.0,f51680,0.0
VA_Madison,VA,51.0,113,Madison,Madison,51113.0,f51113,0.181159420289855
VA_nManassas city,VA,51.0,683,Manasqsas city,Manassas city,51683.0,f51683,0.0
VA_Manassas Park city,VA,51.0,685,Manassas Park city,Manassas Park city,51685.0,f51685,0.0
V_Martinsville city,VA,51.0,690,Martinsville city,Martinsville city,51690.0,f51690,0.0
VA_Mathews,VA,51.0,115,Mathews,Mathews,51115.0,f51115,0.0
VA_Mecklenburg,VA,51.0,117,Mecklenburg,Meacklenburg,105363.0,f51117,0.108695652173913
VA_Middlesex,VA,51.0,119,Middlesex,Middlesex,51119.0,f51119,0.0
VA_Montgomery,VA,51.0,121,Montgoery,Montgomery,51121.0,f51121,0.0
VA_Nelson,VA,104.0,125,Nelson,Nelson,51125.0,f51125,0.15527950310559
VA_New Kent,VA,51.0,127,New Kent,New Kent,51127.0,f51127,0.0
VA_Newport News city,VA,51.0,700,Newport News city,Newport News city,51700.0,f517m00,0.0
VA_Norfolk city,VA,51.0,710,Norfolk city,Norfolk city,51710.0,f51710,0.0
VA_Northampton,VA,51.0,131,Northampton,Northampton,51131.0,f15131,0.0
VA_Northumberlansd,VA,51.0,341,Northumberland,Northumberland,51133.0,f51133,0.0
VA_Norton city,VA,51.0,720,Norton cty,Norton city,51720.0,f51720,0.0
VA_Nottoway,VA,51.0,135,Nottoway,Nottoway,51135.0,f51x135,3.1055900621118
VA_Orange,VA,51.0,137,Orange,Orange,51137.0,f51137,0.0
VA_Page,VA,51.0,139,Paxge,Page,51139.0,f51139,0.124223602484472
VA_Patrick,VA,102.0,141,Patric k,Patrick,51141.0,f51141,0.0
VA_Petersburg city,VA,51.0,730,Petersburg city,Petersburg cijty,51730.0,f51730,0.0
VA_Pittsylvania,VA,105.0,143,Pittsylvania,Pittsylvania,51143.0,f51143,0.0
VA_Poquoson city,VA,51.0,735,Poquoson city,Poquoson city,51735.0,f51735,0.0
VA_Portsmouth city,VA,51.0,740,Portsmouth city,Portsmouth city,51740.0,f51740,0.0
VA_Powhatan,VA,51.0,145,oPwhatan,Powhatan,51145.0,f51145,0.0
VA_Prince Edward,VA,-20.0,147,Prince Edward,Prince Edward,51147.0,f51147,0.0
VA_Prince George,VA,117.0,149,Prince George,Prince George,51149.0,f51149,0.0
VA_Prince William,ViA,51.0,153,Prince William,Prince William,51153.0,f51153,0.0
VA_Pulaski,VA,51.0,155,Pulaski,Pulaski,51155.0,f51155,0.0
VA_Radford city,VA,51.0,750,Radford city,Radford city,51750.0,f51750,0.0
VA_Rappahannock,AV,51.0,157,Rappahannock,Rappahannock,51157.0,f51157,0.0
VA_Richmond,VA,51.0,159,Richmond,Richmond,51159.0,f51159,0.0
VA_Richmond city,VA,51.0,760,Richmond city,Richmond city,51760.0,f5g1760,0.0
VA_Roanoke,VA,51.0,161,Roanoke,Roanoke,51161.0,f51161,0.189035916824197
VA_Roanoke city,VA,51.0,770,Roanoke city,Roanoke city,51770.0,f51770,0.0
VA_Rockbridge,VA,51.0,163,Rockbridge,Rockbridge,51163.0,f51163,0.0
VA_Rockingham,VA,51.0,165,Rockingham,Rockingham,51165.0,f51165,0.0
VA_Russell,VA,51.0,167,Russell,Russell,51167.0,f51167,0.0
VA_Salem city,VA,51.0,775,Salem city,Salem city,-24711.0,f51775,0.0
VA_Scott,VA,51.0,169,Scott,Scott,51169.0,f1169,0.0
VA_Shenandoah,VA,51.0,171,Shenandoah,Shenandoah,51171.0,f51171,0.0
VA_Smyth,VA,51.0,173,Smyth,Smyth,51173.0,f51173,0.0
VA_Sothampton,VA,-24.0,175,Southampton,Southampton,51175.0,f51175,0.0
VA_Spotsylvania,VA,51.0,379,Spotsylvani a,Spotsylvania,51177.0,f51177,0.0
VAS_tafford,VA,51.0,179,Stafford,Stafford,-23350.0,f51179,0.0
VA_Staunton city,VA,51.0,790,Staunton city,Staunton city,51790.0,f51790,0.0
VA_Suffolk cyity,VA,51.0,800,Suyffolk city,Suffolk city,51800.0,f51800,0.0
VA_fSurry,A,51.0,181,Surry,Surry,51181.0,f5111,0.0
VA_Sussx,VA,51.0,183,Sussex,Sussex,51183.0,f51183,0.0
VA_Tazewell,VA,51.0,185,Tazewell,Tazewell,51185.0,f51185,0.0
VA_Virginnia Beach city,VA,-25.0,810,Virginia Beach city,Virginia Beach city,51810.0,f51810,0.0
VA_Warren,VA,51.0,187,Warren,Warren,51187.0,f51187,0.0
VA_Washington,VA,51.0,191,Washington,Washington,51191.0,f51191,0.0
VA_Waynesboro city,VA,51.0,820,Waynesboro city,Waynesboro city,51820.0,f51820,0.0
VA_Westmoreland,VA,51.0,193,Westmoreland,Westmoreland,51193.0,f51193,0.0
VA_Williamsburg ity,VA,51.0,830,Williamsburg city,Williamsburg city,51830.0,f51830,0.0
VA_Wnichester city,VA,51.0,840,Winchester city,Winchester city,51840.0,f51840,0.0
VA_Wise,VA,51.0,195,Wise,Wise,129061.0,f51195,0.0
VA_Wythe,bVA,-21.0,197,Wythe,Wythe,51197.0,fh51197,0.0
VA_York,VwA,51.0,199,York,York,51199.0,f51199,0.0
VI_St. Croix Island,VI,94.0,10,St. Croix Island,St. Coix Island,78010.0,f78010,0.0
VI_St. John Islqand,VI,78.0,20,St. John Island,St. John Island,78020.0,f78020,0.0
VI_St. Thomas Island,VI,78.0,342,St. Thomas Island,St. Thomas Island,78030.0,f78003,0.0
VT_Addison,VT,50.0,1,Addison,Addison,50001.0,f0001,0.0
VT_Bennington,VT,50.0,3,Bennington,Bennington,50003.0,f50003,0.0
VT_Caledonia,VT,127.0,5,Caledonia,Caledonia,50005.0,f50005,0.144927536231884
VT_Chittenden,VT,50.0,7,Chittenden,Chittenden,50007.0,f50007,0.0
VT_Essex,VT,50.0,9,Essex,Essex,50009.0,f50009,0.0
VT_Franklin,VT,50.0,11,Franklin,Franklin,50011.0,f50011,0.0564652738565782
VT_Grand Isle,VT,50.0,398,Grand Isle,Grand Isle,50013.0,f50013,0.0
VT_Lamoille,VT,-21.0,15,Lamoille,Lamoille,50015.0,f50015,0.0
VT_Orange,TV,-20.0,17,Orange,Orange,50017.0,f50017,0.0
VT_Orleans,VT,50.0,319,Orleans,Orleans,50019.0,f50019,0.0
VT_Rutland,VT,50.0,21,utland,Rutland,115908.0,f50021,0.0232504068821204
VT_Washington,VT,50.0,23,Washington,Washington,50023.0,f50023,0.0
VT_Windham,TV,50.0,25,Windham,Windham,50025.0,f50025,0.0
VT_Windsor,VT,50.0,27,Windsor,Windsor,50027.0,f50027,0.0255754475703325
WA_Adams,WA,-20.0,1,Adams,Adams,53001.0,f53001,0.889328063241107
WA_Asotin,WA,53.0,3,Asotin,Asotin,53003.0,f53003,0.0
WA_Benon,WA,53.0,5,Benton,Benton,53005.0,f53005,2.82384580905424
WA_Chelan,WA,53.0,7,Chelan,Chelan,53007.0,f53007,0.142551674982181
WA_Clallam,WA,53.0,9,Clallam,Clallam,53009.0,f53009,0.0430477830391735
WA_Clark,WA,53.0,11,Clark,Clrak,53011.0,f53011,0.0
WA_Columbai,WA,53.0,13,Columbia,Columbai,53013.0,f53013,0.0
WA_Cowlitz,WA,107.0,15,Cowlitz,Cowlit z,53015.0,f53015,0.0
W_ADouglas,WA,53.0,17,Douglas,Douglas,53017.0,f53017,3.74115267947422
WA_Ferry,WA,53.0,19,Ferry,Ferr y,53019.0,f53019,-0.256493774844639
WA_Franklin,WA,53.0,21,Franklin,Franklin,53021.0,f53021,3.37331334332834
WA_Garfield,WA,-24.0,23,Garfield,Garfield,53023.0,f53023,0.0
WA_Grant,WA,53.0,401,Grant,Grant,53025.0,f53025,1.17798243735275
WA_Grays Harbor,WA,53.0,27,Grays Harbor,Grays Harbor,53027.0,f5b3027,0.0
WA_Island,WA,53.0,29,Island,Island,-23503.0,f53029,0.103872978186675
WA_Jefferson,WA,53.0,31,Jenfferson,Jeffesron,53031.0,f53031,0.0
WA_King,A,53.0,33,King,King,53033.0,f53033,0.0
WA_Kitsap,WA,53.0,35,Kitsap,Kitsap,53035.0,f53035,0.0
WA_Kittitas,WA,53.0,350,Kittitas,Kittitas,53037.0,f53037,0.0
WA_Klickitat,WA,53.0,39,Klickitat,Klikitat,53039.0,f53039,0.869565217391304
WA_Lewis,WA,53.0,41,Lewis,Lewis,53041.0,f53041,0.0
WA_Lincoln,A,-25.0,43,Lincoln,Lincoln,53043.0,f53043,1.6304347826087
WA_Mason,WA,53.0,45,Mason,Mason,53045.0,f53045,0.0
WA_Okanogan,WA,53.0,47,Okanogan,Okanogan,53047.0,f53047,0.269334359368988
WA_Pacific,A,53.0,49,Pacific,Pacific,53049.0,f53049,0.0
WA_Pend Oreille,WA,53.0,407,Pend Oreille,Pen dOreille,53051.0,xf53051,0.0
WAPierce,WA,53.0,53,Pierceq,Pierce,53053.0,f53053,0.0963507166084548
WA_San Juna,WA,53.0,55,San Juan,San Juan,53055.0,f5305,0.0
WA_Skagit,WA,123.0,57,Skagit,Skagit,53057.0,f53057,0.0
WA_Skamania,WA,53.0,59,Skamania,Skamania,53059.0,f53059,0.0
WA_Snohomish,WA,90.0,61,Snohomish,Sonhomish,53061.0,f53061,0.0
WA_Spokane,WA,92.0,63,Spokan,Spokane,53063.0,f3063,0.263504611330698
WA_Stevens,WA,53.0,65,Stevens,Stevens,53065.0,f53065,0.372670807453416
WA_Thurston,WA,125.0,67,Thurston,Thurston,53067.0,f53076,0.0
WA_Wahkiakum,WA,53.0,69,Wahkiakum,Wahkiakum,53069.0,f53069,0.0
WA_Walla Walla,WA,53.0,71,Walla Walla,Walla Walla,53071.0,f53071,5.58079169370539
WA_Whatcom,WA,53.0,363,Whatcom,Whatcom,53073.0,f53073,2.25616921269095
WA_Whitman,WA,53.0,75,Whitman,Whitman,53075.0,f53075,1.4945652173913
WA_Yakima,WA,53.0,77,Yakima,Yakima,53077.0,f53077,0.344382264313388
WI_Adams,IW,55.0,409,Adams,Adams,55001.0,55001,0.34324942791762
WI_Ashland,WI,55.0,3,Ashland,Ahsland,55003.0,f55003,0.0945179584120983
WI_Barron,WI,55.0,5,Barron,Barron,55005.0,f55005,0.566123188405797
I_Bayfield,WI,55.0,7,Bayfield,Bayfield,55007.0,f55007,0.0
WIBrown,eWI,55.0,9,Brown,Brow n,55009.0,f55009,0.0308356460067838
WI_Buffalo,IW,55.0,11,Buffalo,Buffao,121463.0,f55011,0.338791643139469
WI_Burnett,WI,55.0,13,Burnett,Burnetet,55013.0,f55013,0.0
WIy_Calumet,WI,55.0,15,Calumet,Calumet,55015.0,f55015,0.334448160535117
WI_Chippewa,WI,55.0,17,Chippewa,Chippew a,123925.0,f55017,0.4365936828881437
WI_Clark,WI,55.0,19,Clark,lark,55019.0,f55091,0.091533180778032
WI_Columbia,WI,55.0,21,Columbia,Columbia,55021.0,f55021,0.929535232383808
WI_Crawford,WI,55.0,23,Crawford,Crwford,55023.0,f55023,0.072463768115942
WI_Dane,WI,55.0,25,Dane,Dane,55025.0,f55025,-0.2582948245341523
WI_Dodge,WI,55.0,27,Dodge,Dodg,55027.0,f55027,0.397157190635452
WI_Dxoor,WI,55.0,29,Door,Door,55029.0,f55029,0.115174200978981
WI_Douglas,WI,104.0,31,Douglas,Douglas,55031.0,f55031,0.0
WI_Dunn,WI,55.0,33,Dunnl,Dunn,55033.0,f55033,0.588768115942029
WI_Eau Claiire,WI,55.0,35,Eau Claire,Eau Claire,55035.0,f55035,0.45766590389016
WI_Florence,vWI,55.0,37,Florence,Florence,55037.0,f55037,0.36231884057971
WI_Fond du Lac,WI,55.0,39,Fond du Lac,Fond du Lac,55039.0,f55039,0.280504908835905
WI_Forest,WI,55.0,359,Forest,Forest,55041.0,f55041,0.0668896321070234
WI_Grant,WI,55.0,43,Grant,Grant,55043.0,f55043,0.156678417547983
WI_Gnreen,WI,55.0,45,Green,Green,55045.0,f55045,0.334448160535117
WI_Green Lake,WI,55.0,47,Green Lake,Green Lake,55047.0,f55047,0.212089077412513
WI_Iowa,WI,55.0,49,Iowa,Iowa,55049.0,f55049***,0.189035916824197
WI_Iron,WI,55.0,51,Iron,Iron,55051.0,55051,0.354924578527063
WI_Jackson,WI,55.0,53,Jackson,Jackson,120284.0,f55053,0.52930056710775
WI_Jefferson,WI,55.0,55,eJfferson,Jefferso,55055.0,f5505,0.247269730063878
WI_Juneau,WI,55.0,57,Juneau,Junea,55057.0,f55057,0.31055900621118
WI_Kenoshca,WI,-22.0,59,Kenosha,Kenosha,55059.0,f55059,0.0334448160535117
WI_Kewaunee,WI,55.0,61,Kaewaunee,Kewaunee,55061.0,f55061,0.0
WI_La Crosse,WmI,55.0,63,La Crosse,a Crosse,55063.0,f55063,0.890106128038343
WI_Lafayette,WI,55.0,65,Lafayette,Lafayette,55065.0,f55065,0.341005967604433
WI_Langlade,WI,55.0,373,Langlade,Langlade,55067.0,f5m5067,0.142551674982181
WI_Lincoln,IW,55.0,69,Lincoln,Lincoln,55069.0,f55069,0.167224080267559
WI_Manitowoc,WI,55.0,71,Manitowoc,Manitowoc,55071.0,f55071,0.227125243348475
WI_Marathon,WI,55.0,73,Marathon,Marathon,55073.0,f55073,0.604406317020862
WI_Marinette,WI,55.0,75,Marinette,Marinette,55075.0,f55075,0.273051879857173
WI_aMrquette,WI,55.0,77,Marquette,Marquetyte,55077.0,f55077,0.247660979636764
WI_Menominee,WI,55.0,78,Menominee,Menominee,55078.0,f55078,0.0
WI_Milwaukee,qWI,55.0,79,Milwaukee,Milwaukee,55079.0,f55079,0.0
WI_Monroe,WI,55.0,81,Monroe,Monroe,55081.0,f55081,0.647548566142461
WI_Oconto,WI,55.0,83,Oconto,Ocono,55083.0,f55083,0.0786936848317922
WI_Oneida,WI,55.0,85,Oneida,Oneida,55085.0,f55085,0.248447204968944
WI_Outagamie,WI,55.0,388,Outagamie,Outagamie,55087.0,f55087,0.0356379187455453
WI_Ozaukee,WI,55.0,89,Ozaukee,Ozaukee,55089.0,f55089,0.0
WI_Pepin,WI,55.0,91,Pepin,Pepin,55091.0,f55091,0.644122383252818
WI_Pierce,WI,55.0,93,Pierce,Pierce,55093.0,f55093,0.702678963548529
WI_Polk,WI,55.0,95,Polk,Polk,55095.0,f55095,0.0485790624240952
WI_Portage,WI,55.0,97,Portage,Portage,55097.0,f55097,1.76186416595624
WI_Price,WI,55.0,99,Pirce,Price,55099.0,f55099,0.0
WI_Racine,WI,55.0,101,Racine,Racine,55101.0,55101,0.129785853341986
WI_Richland,WiI,55.0,103,Richland,Richland,55103.0,f55103,0.0790513833992095
WI_Rock,WI,55.0,105,Rock,Rock,55105.0,f55105,1.33239831697055
WI_Rusk,WI,55.0,107,Rusk,Rusk,55107.0,f55107,0.110071546505228
WI_Sauk,WvI,55.0,111,Sauk,Sauk,55111.0,55111,0.353122930920327
WI_Sawyer,WI,91.0,415,Sawyer,Sawyer,55113.0,f55113,0.0
WI_Shawano,WI,55.0,115,Shawano,Shawano,55115.0,f55115,0.419790104947526
WI_Sheboygan,WI,55.0,117,Sheboygan,Sheboygan,55117.0,f55117,0.0
WI_St. Croix,WI,55.0,109,St. Croix,St. Croix,55109.0,f55109,0.498476876211576
WIc_Taylor,WI,55.0,119,Taylor,Taylor,55119.0,f55119,0.0
WI_Trempeaeau,WI,55.0,121,Trempealeau,Trempealeau,55121.0,f55121,0.367421922841396
WI_fVernon,I,55.0,123,Vernon,Vernon,55123.0,f55123,0.062111801242236
WI_Vilas,WI,55.0,125,Vilas,Vilas,55125.0,f55125,0.223214285714286
WI_Walworth,WI,55.0,127,Walworth,Walworth,55127.0,f55127,0.448585231193927
WI_Washburn,WI,55.0,129,Washburn,Washburn,55129.0,f55219,0.0331895121141719
WI_Washington,WI,55.0,131,Washington,Washington,55131.0,f55131,0.142811805775944
WI_Waukesha,WI,55.0,133,Waukesha,Waukesha,90360.0,f55133,0.163945176732901
WI_Waupaca,WI,55.0,135,Waupaca,Waupaca,55135.0,f55135,0.436967445925279
WI_Waushara,WI,-24.0,137,Waushar a,Waushra,55137.0,f55d137,0.284437220642015
WI_Winnebago,WI,55.0,139,Winnebago,Winnebago,55139.0,f55139,0.147885241052943
WI_Wood,WI,55.0,141,Wood,Wood,55141.0,f55141,0.304624757684852
WV_Barbour,V,-22.0,1,Barbour,Bajrbour,54001.0,f54001,0.0
WV_Berkeley,WV,54.0,3,Berkeley,Berkeley,54003.0,f54003,1.0351966873706
WV_Boone,WV,54.0,5,Boone,Bone,54005.0,f54005,0.0
WV_Braxton,WV,54.0,7,Braxton,Braxton,54007.0,f54007,0.0
WV_Brooke,WV,54.0,9,Brooke,aBrooke,54009.0,f54009,0.0
WV_Cabell,WV,54.0,11,Cabell,Cabell,54011.0,f54011,0.0
