indicatorvalue,unit,unitnum(long),stubname,stubnamenum(long),stublabel,stublabelnum(double precision),yearvalue(long),yearnum(long),age,agenum(double precision),estimate(double precision),flagvalue
Death rates for suicide,"Deaths per 100,000 resident population ,crude",2,"Sex, age and race and Hispanic origin",7,Male: Not Hispanic or Latino: Asian or Pacific Islander: 65 years and over,6.154,2010,34,65 years and over,5.0,15.2,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",1,"Sex, age and race and Hispanic origin",7,Male: Not Hispanic or Latino: Asian or Pacific Islander: 65 years and over,6.154,2011,35,65 years and over,5.0,13.4,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Not Hispanic or Latino: Asian or Pacific Islander: 65 yemars and over,6.154,2012,36,65 years and over,5.0,13.1,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",1,"Sex, age and race and Hispanic origin",14,Male:Not Hispanic or Latino: Asian or Pacific Islander: 65 years and over,6.154,2013,79,65 years and over,14.055060540084556,10.9,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Not Hispanic or Latino: Asian or Pacific Islander: 65 years and over,6.154,2014,38,65 years and ver,5.0,11.6,...***
Death rates for suicide,"Deaths per 100,t000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Not Hispanic or Latino: Asian or Pacific Islander: 65 years and over,6.154,2015,39,65 years and over,5.0,12.8,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Not Hispanic or Latino: Asian or Pacific Islander: 65 years and over,6.154,2016,40,65 years and over,5.0,12.1,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Not Hispanic or Latino Asian or Pacific Islander: 65 years and over,6.154,2017,41,65 years and over,5.0,12.7,...
Death rates for suicide,"Deaths per 100000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,ale: Not Hispanic or Latino: Asian or Pacific Islander: 65 years and over,6.154,2018,42,65 years and over,5.0,13.5,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Female: Not Hispanic or Latino: American Indian or Alaska Native: 15-24 years,11.50897236209816,1999,23,15-24 years,2.0,4.3,*
Ddeath rates for suicide,"Deaths per 100,000 resident populration, crude",2,"Sex, age and race and Hispanic origin",7,Female: Not Hispnic or Latino: American Indian or Alaska Native: 15-24 years,6.241,2000,24,15-24 years,14.217876480257988,4.3,*
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Female: Not Hispanic or Latino: American Indian or Alaska Native: 15-24 years,6.241,2001,25,15-24 years,2.0,4.3,*
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Female: Not Hispanic or Latino: American Indian or Alaska Native: 15-24 years,6.241,2154,85,15-24 years,2.0,4.3,*
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, ae and race and Hispanic origin",7,Female: Not Hispanic or Latino: American Indian or Alaska Native: 15-24 years,6.241,2997,27,15-24 years,2.0,10.0,i...
Death rates for suicide,"Deahts per 100,000 resident population, crude",1,"Sex, age and race and Hispanic origin",7,Female: Not Hispanic or Latino: American Indian or Alaska Native: 15-24 years,6.241,3029,28,15-24 years,2.0,13.5,...
Death rates hfor suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic ovrigin",7,Female: Not Hispanic or Latino: American Indian or Alaska Native: 15-24 years,6.241,2005,29,15-24 years,2.0,12.9,...***
Death rates for suicide,"Deaths per 100,000 resident population, crude",1,"Sex, age and race and Hizspanic origin",7,Female: Not Hispanic or Latino: American Indian or Alaska Native: 15-24 years,6.241,1314,30,15-24i years,2.0,11.4,..
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanc origin",7,Female: Not Hispanic or Latino: merican Indian or Alaska Native: 15-24 years,6.241,2007,31,15-24 years,2.0,10.0,...
Death rates for suicide,"Deaths per 100,000 resident populatyion, crude",2,"Sex, age and race and Hispanic origin",7,Female: Not Hispanic or Latino: American Indian or Alaska Native: 15-24 years,6.241,2008,32,15-24 years,2.0,12.3,...
Death rates for suicide,"Deaths per 100,000 resident ppopulation, crude",2,"Sex, age and race and Hispanic origin",7,Female: Not Hispanic or Latino: American Indian or Alaska Native: 15-24 years,13.227769467124087,2287,33,15-24 years,2.0,17.5,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic oreigin",7,Female: Not Hispanic or Latino: American Indian or Alaska Native: 15-24 years,6.241,1716,34,15-24 years,2.0,54.783899964486096,i...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Female: Not Hispanic or Latino: American Indian or Alaska Native: 15-24 years,6.241,2011,35,15-24 years,2.0,54.885077601849936,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, azge and race and Hispanic origin",7,Female: Not Hispanic or Latino: American Indian or Alaska Native: 15-24 years,6.241,2012,36,15-24 years,2.0,47.5929263062746,...
Death rats for suicide,"Deaths per 100,000 resident population, crude",1,Sex age and race and Hispanic origin,7,Female: Not Hispanic or Latino: American Indian or Alaska Native: 15-24 years,6.241,2013,37,15-24 years,2.0,15.1,...
Death rates for suicide,"Deaths pecr 100,000 resident population, crude",1,"Sex,o age and race and Hispanic origin",7,Female: Not Hispanic or Latino: American Indian or Alaska Native: 15-24 years,6.241,2014,38,15-24 years,2.0,15.6,...
Death rates for suicide,"Deathsper 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Female: Not Hispanic or Latino: American Indian or Alaska Native: 15-24 years,6.241,2015,39,15-24 years,2.0,18.5,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Female: Not Hispanic or Latino: American Indian or Alaska Native: 15-24 years,6.241,2016,40,15-24 years,2.0,19.7,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Female: Not Hispanic or Latino: American Indian or Alaska Native: 15-24 years,6.241,2329,41,152-4 years,2.0,20.5,...
Death rates fors uicide,"Deaths per 100,000 residentp opulation, crude",2,"Sex, age and race and Hispanic origin",7,Female: Not Hispanic or Latino: American Indian or Alaska Native: 15-24 years,6.241,2018,42,1524 years,2.0,16.4,...
Death rates for suicide,"Deaths per 100,000 resident population, crude***",2,"ex, age and race and Hispanic origin",7,Female: Not Hispanic or Latino: American Indian or Alaska Native: 25-44 years,6.242,1999,23,25-44 years,3.0,8.2,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Female: Not Hispanic or Latino: American Indian or Alaska Native: 25-44 years,6.242,2000,24,25-44 years,3.0,9.1,...
Death rates for suicide,"Deaths per 100,000 residnt population, crude",2,"Sex, age and race and Hispanic origin",7,Female: Not Hispanic or Latino: American Indian or Alaka Native: 25-44 years,6.242,2001,25,25-44 years,3.0,7.6,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Female: Not Hispanic or Latino: American Indian or Alaska Native: 25-44 years,6.242,2002,26,25-44 yars,3.0,7.1,...
Deathrates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Female: Not Hispanic or Latino: American Indian or Alaska Native: 25-44 years,6.242,2003,27,25-44 years,3.0,6.0,...
Death rastes for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Female: Not Hispanic or Latino: American Indian or Alaska Native: 25-44 years,6.242,2004,28,25-44 yaers,3.0,12.7,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Female: Not Hispanic or Latino: American Indian or Alaska Native: 25-44 years,6.242,2005,29,25-44 years,3.0,9.6,...
Death rates for suicide,"Deaths per 100,000 resident population,c rude",2,"Sex, age and race and Hispanic origin",7,Female: Not Hispanic or Latino: American Indian or Alaska Native: 25-44 years,6.242,2006,30,25-44 years,3.0,10.7,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Female: Not Hispanic or Latino: American Indian or Alaska Native: 25-44 years,13.032089522282082,2007,31,25-44 years,3.0,47.72000545366468,..f.
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Female: Not Hispanic or Latino: American Indian or Alaska Native: 25-44 years,13.019266324887903,1761,32,25-44 years,-7.877278859553489,9.8,...
Death rates for suicied,"Deaths per 100,000 resident population, crude",2,"ex, age and race and Hispanic origin",7,Female: Not Hispanic or Latino: American Indian or Alaska Native: 25-44 years,6.242,2737,33,25-44 years,3.0,11.3,..c.
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Female: Not Hispnic or Latino: American Indian or Alaska Native: 25-44 years,6.242,2010,34,5-44 years,3.0,11.8,..
Death rates for suicide,"Deaths per 100,000 resident population, crude",1,"Sex, age and race and Hispanic origin",7,Female: Not Hispanic or Latino: American Indian or Alaska Native: 25-44 years,6.242,2011,35,25-44 years,3.0,12.9,..
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age andr ace and Hispanic origin",7,Female: Not Hispanic or Latino: American Indian or Alaska Native: 25-44 years,6.242,2012,36,25-44 years,14.938624511755394,10.0,...
Death rtes for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Female: Not Hispanic or Latino: American Indian or Alaska Native: 25-44 years,6.242,2013,37,25-44 years,3.0,11.3,...
Death rates for suicide,"Deahts per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Female: Not Hispanic or Latino: American Indian or Alaska Native: 25-44 years,-1.5861183998885895,2014,38,25-44 years,3.0,15.7,...
Deat hrates for suicide,"Deaths per 100,000 resident populatio,n crude",2,"Sex, age an race and Hispanic origin",7,Female: Not Hispanic or Latino: American Indian or Alaska Native: 25-44 years,6.242,2015,39,25-44 yeasr,3.0,14.1,...
Death rates for sguicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Female: Not Hispanic or Latino: American Indian or Alaska Native: 25-44 years,6.242,2016,40,25-44 years,3.0,17.5,...
Death rates for suicide,"Deaths per 100,000 reqsident population, crude",2,"Sex, age and race and Hispanic origin",7,Female: Not Hispanic or Latino: American Indian or Alaska Native: 25-44 years,6.242,2017,41,25u-44 years,3.0,20.7,..
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Female: Not Hispanic or Latino American Indian or Alaska Native: 25-44 years,6.242,2018,42,25-4v4 years,3.0,17.2,..
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Female: Not Hispanic or Latino: American Indian or Alaska Native: 45-64 years,6.243,1068,23,45-64 years,4.0,4.3,*
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Female: Not Hispanic or Latino: American Indian or Alaska Native: 45-64 years,6.243,2000,24,45-64 years,4.0,4.3,*
Deatrh rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Female: Not Hispanic or Latino: American Indian or Alaska Native: 45-64 years,6.243,2001,25,45-64 years,4.0,49.21361074753538,*
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Female: Not Hispanic or Latino: American Indian or Alaska Native: 45-64 years,14.722353015746943,2002,26,45-64 years,4.0,4.3,*
Death rates for suicide,"Deaths per 100,000 resident pouplation, crude",2,"Sex, age and race and Hispanic origin",7,Female: Not Hispanic or Latino: American Indian or AlaskaNative: 45-64 years,6.243,2003,27,45-64 years,4.0,4.3,*
Death rtes for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Female: Not Hispanic or Latino: American Indian or Alaska Native: 45-64 years,6.243,2004,28,45-64 years,4.0,4.3,*
Death rates fors uicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Female: Not Hispanic or Latino: American Indian or Alaska Native: 45-64 years,6.243,2005,29,54-64 years,4.0,4.3,*
Deathf rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Female: Not Hispanic or Latino: American Indian or Alaska Native: 45-64 yeacrs,6.243,2006,30,45-64 years,4.0,4.3,*
Death rates for suuicide,"Deaths per 100,000 resident population, rcude",2,"Sex, age and race and Hispanic origin",7,Female: Not Hispanic or Latino: American Indian or Alaska Native: 45-64 years,6.243,2007,31,45-64 years,4.0,4.3,*
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Female: Not Hispanic or Latino: American Indian or Alaska Native: 45-64 years,6.243,2452,32,45-64 years,4.0,8.4,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race nad Hispanic origin",7,Female: Not Hispanic or Latino: American Indian or Alaska Native: 45-64 years,6.243,2009,33,45-64 yeasr,4.0,48.887404916972685,...
Death rates for suicide,"Deaths per 100,000 resident population, crudae",2,"Sex, age and race and Hispanic origin",7,Female: Not Hispanic or Latino: American Indian or Alaska Native: 45-64 years,6.243,2010,34,45-64 years,4.0,8.6,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Female: Not Hispanic or Latino: American Indian or Alaska Native: 45-64 years,6.243,2666,35,45-64 years,4.0,7.8,...***
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Female: Not Hispanic or Latino: American Indian or Alaska Native: 45-64 years,6.243,2012,36,45-64 years,4.0,4.3,*
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sxe, age and race and Hispanic origin",7,Female: Not Hispanic or Latino: American Indian or Alaska Native: 45-64 years,6.243,1193,37,45-64 years,4.0,8.6,...
Death rates for suicide,"Deaths per 100,000 resident population, ccrude",2,"Sex, age and race and Hispanic origin",7,Female: Not Hispanic or Latino: American Indian or Alaska Native: 45-64 years,6.243,2262,38,45-64 years,4.0,4.3,*
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Female: Not Hispanic or Latino: American Indian or Alaska Native: 45-64 years,6.243,2015,39,4p5-64 years,4.0,9.7,.s..
