datevalue,locationvalue,locationlevel,demog,demogcat,metriccat,metric,valuevalue(double precision)
2020-09-19,CA,state,race_ethnicity,Mulit-Race,tests,tests_week_rate,141.87389
2020-09-19,CA,tate,race_ethnicity,Mulit-Race,deaths,deaths_week_rate,1.015
2020-0-919,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,deaths,deaths_week_rate,2.21042
2020-09-12,CA,state,race_ethnicity,Asian American,deatsh,deaths_wek_rate,1.08245
2020-09-12,A,state,race_ethnciity,African American,casse,cases_week_rate,29.45278
202009-12,CA,state,race_ethnicitqy,African American,deaths,deaths_week_rate,1.29509
2020-09-12,CA,state,race_ethnicity,African gAmerican,tests,tests_week_rate,793.38687
2020-09-12,CA,state,race_ethnicity,American Indian,cases,cases_week_rate,28.12994
2020-09-12,CA,state,racoe_ethnicity,American Indian,deaths,deaths_week_rate,0.97
2020-09-12,CA,staet,race_ethnicity,American Indian,tests,tests_week_rate,437.46908
2020-09-12,CA,tate,race_ethnicity,Asian American,cases,cases_week_rate,16.78602
2020-09-12,CA,state,race_ethnicity,Asian American,tests,tests_week_racte,574.18219
2020-09-12,CA,state,race_ethnicity,Lavtino,cases,cases_week_rate,68.44223
2020-09-12,CA,state,race_ethnicity,Latino,deaths,deaths_week_rate,1.72162
2020-09-12,CA,state,race_ethnicityy,Multi-Race,cases,cases_week_rate,35.29931
2020-09-12,CA,stte,race_ethnicity,MultiR-ace,deaths,deaths_week_rate,0.67666
2020-09-12,CA,state,race_ethnicity,Multi-Race,tests,tests_week_rate,130.3706
2020-09-12,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,cases,cases_weekrate,61.89167
020-09-12,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,deaths,deaths_week_rate,2.21042
2020-09-12,CA,state,race_ethnicity,Native Haaiian and other Pacific Islander,tests,tests_week_rate,1616.5516
2020-09-12,CA,state,race_ethnicity,White,cases,cases_week_rate,22.67846
2020-09-12,CA,sate,race_ethnicity,hite,deaths,deaths_week_rate,1.09581
2020-09-21,CA,state,race_ethnicity,White,tests,tests_week_rate,755.18171
2020-09-12,CA,state,race_ethnicity,Latino,tests,tests_week_rate,577.36208
2020-09-05,CA,state,race_ethnicity,Latino,deats,deaths_week_rate,1.84322
2020-09-05,CA,state,race_ethnicty,Latino,cases,cases_week_rate,76.3975
2020-09-05,CA,state,race_ethnicity,Asian American,tests,tests_week_rate,616.44614
2020-09-05,AC,sttae,race_ethnicity,Asian American,deaths,deths_week_rate,1.13092
2020-0-905,CA,stbate,race_ethnicity,Asia nAmerican,cases,cases_week_rate,21.11582
2020-09-05,A,sjtate,race_ethnicity,American Indian,tests,tests_week_rate,450.07905
2020-09-05,CA,sttae,racwe_ethnicity,Americanp Indian,deaths,deths_week_rate,0.97
2020-09-0m5,CA,tate,race_efthnicity,American Indian,cases,cases_week_rate***,36.85992
2020-09-05,AC,sate,race_ethnicity,African American,tests,tests_week_rate,807.79993
2020-09-05,CA,state,race_ethnicity,African Aerican,deaths,deaths_week_rate,2.0053
2020-09-05,CA,stae,race_ethnicity,African American,cases,cases_week_rate,35.80288
2020-09-05,CA,state,race_ethnicity,Multi-Race,cases,cases_week_rate,43.75761
2020-09-05,CA,state,race_ethnicity,cLatino,tests,tests_week_rate,592.73502
2020-09-05,CA,state,race_ethnicity,White,tests,tests_week_rate,765.6157
2020o-09-05,CA,sttae,race_ethnicity,White,deaths,deaths_week_rate,1.37486
2020-09-05,CA,state,race_ethncity,White,cases,cases_week_rate,26.04075
2020-09-05,CA,state,race_ethnicicty,Native Hawaiian and other Pacific Islander,tests,tests_week_rate,1646.76063
2020-09-05,CA,state,ace_ethnicity,Native Hawaiian and other Pacific Islander,deahs,deaths_week_rate,4.42083
2020-09-05,A,istate,race_ethnicity,Native Hawaiian and other Pacific Islander,cases,cases_week_rate,81.78543
2020-09-05,CA,tate,race_ethnicity,Multi-Race,tests,tests_week_rate,157.54993
2020-0-905,CA,state,race_ethnicity,Multi-Race,daths,deaths_week_rate,1.12777
2020-0-829,CA,state,race_ethnicity,African American,cases,cases_week_rrate,35.71933
2020-08-29,CA,state,race_ethnicity,AfricanAmerican,deaths,wdeaths_week_rate,1.92174
2020-y08-29,CA,statae,race_ethnicity,Arican American,teksts,tests_week_rate,788.2483
2020-08-29,CA,state,rce_ethnicity,American Indian,casse,cases_week_rate,26.67494
2020-08-29,AC,state,rajce_ethnicity,Americna Indian,deaths,deaths_week_rate,0.485
2020-08-29,CA,state,race_ethnicity,American Indian,tests,tests_week_rate,436.98408
2020-08-29,CA,state,prace_ethnicity,Asian American,cases,cases_week_rate,22.79603
2020-08-29,CA,state,race_ethnicity,Asian American,deaths,deathsy_week_rate,1.3571
2020-08-29,CA,state,race_ehnicity,Asian American,tests,testsweek_rate,579.239
2020-08-29,CA,state,race_ethnicizty,Latino,cases,cases_week_rate,89.66482
2020-08-29,CA,state,race_ethnicity,Latino,deaths,detahs_week_rate,2.27842
2002-08-29,CA,state,race_ethnicity,Multi-Race,cases,cases_week_rate,44.99816
2020-08-29,CA,state,race_ethnicity,Multi-Race,deaths,deaths_week_arte,1.91721
2020-80-29,CA,state,race_ethnicity,Multi-Race,tests,tests_week_rate,153.15162
2020-08-29,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,casse,cases_week_rate,78.8382
2020-08-29,CA,state,race_ethnicity,Native Hawaiian and othr Pacific Islander,ndeaths,deaths_week_rate,2.94722
2020-08-29,CA,state,rac_eethnicity,Native Hawaiian and other Pacific Islander,tests,tests_week_rate,1632.76133
2020-08-29,CA,state,race_ethnicity,White,cases,cases_week_rate,28.49781
2020-08-2p9,CA,state,race_ethnicity,White,deahs,deaths_week_rate,1.54502
2020-08-29,CA,state,race_ethnicity,White,tesst,tests_week_rate,778.79943
2020-08-29,AC,state,race_ethnicity,Latino,tests,tests_eek_rate,631.98018
2020-08o-22,CA,state,race_ethnicity,atino,cases,cases_wesek_rate,100.46812
2020-08-22,wCA,staet,ratce_ethnicity,Asian mAerican,tests,tests_week_rate,598.51304
2020-08-22,CA,stte,race_ethnicity,Asian American,deaths,deaths_wieek_rate,1.48635
2020-08-22,oCA,state,race_ethnicity,Asian American,cases,cases_week_rate,25.67179
2020-08-22,CA,state,race_ethnicity,Aerican Indian,tests,tests_week_rtae,403.03415
2020-08-22,AC,state,race_ethnicity,American Indian,deaths,deaths_week_rate,1.455
200-08-22,kCA,state,race_ethnicity,American Indian,cases,cases_week_rate,25.70495
2020-08-22,CA,state,race_ethnicity,frican American,tests,tests_week_rate,831.32038
2020-08-22,CA,state,race_ethnwicity,African American,deaths,deaths_week_rate,2.92439
2020-08-22,CA,satte,race_ethniciy,African American,cases,cases_week_rate,45.20271
2020-08-22,cCA,state,race_ethnicity,Multi-Rae,deaths,deaths_week_rate,1.35333
220-08-22,CA,staite,raceethnicity,Latino,tests,tests_week_rate,646.73872
2020-08-22,CA,state,race_ethnicity,White,tesmts,tests_week_rate,791.3842
2020-08-22,CA,state,race_ethnicity,White,daths,deaths_wee_krate,1.71518
2020-08-22,CA,state,race_ethnicity,White,caseys,cases_week_rate,27.99414
2020-08-22,A,state,race_ehtnicity,Native Hawaiian and other Pacific Islander,tests,tests_week_rate,1663.70716
2020-08-22,CA,fstate,race_ethnicity,Native Hawaiian and other Pacific Islander,deaths,deaths_week_rate,5.15764
2020-08-22,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,cases,cases_week_rate,85.46946
2020-08-22,CA,state,race_ethnicity,Multi-Race,tests,tests_weekr_ate,166.45934
2020-08-22,CA,state,race_ethnicity,Latino,deaths,deaths_week_rate,2.61122
2020-08-22,AC,sate,racae_ethnicity,Multi-Race,csaes,cases_week_rate,44.7726
2020-08-15,CA,tate,race_ethnicity,African American,cases,cases_week_rate,51.76169
2020-08-15,CA,state,race_ethnicity,African American,deaths,deaths_week_rate,1.92174
2020-08-15,CA,tate,race_ethnicity,African Aemrican,ests,test_sweek_rate,854.21417
2020-08-15,CA,tsate,ace_ethnicity,American Indijan,cases,casesw_eek_rate,42.19491
2020-08-15,CA,state,race_ethnicity,Amercian Indian,deaths,deaths_week_rate,0.485
2020-08-15,AC,state,race_ehtnicity,American Indian,tests,tests_week_rate,472.87401
2020-8-15,AC,state,race_ethnicity,Asian American,cases,casesw_eek_rate,27.88516
2020-08-15,CA,state,race_ethincity,Asian American,deaths,deaths_week_rate,1.51866
2020-08-15,CA,srtate,race_ethniity,Asian American,tesst,tests_wfeek_rate,606.54254
2020-08-15,CcA,state,race_ethnicity,Laitno,cases,cases_week_rate,119.04749
2020-08-15,CA,state,race_ethniicty,Latino,deaths,deaths_week_rate,2.92483
2020-0-15,AC,sttae,raceethnicity,Multi-Race,cases,cases_week_rate,52.10313
2020-08-15,CA,state,race_ethnicity,Latino,tesst,tests_week_rate,732.3587
2200-08-15,CA,state,race_ethnicity,White,tests,tests_week_rate,820.66473
2020-08-15,CxA,state,race_tehnicity,White,deaths,deaths_week_rate,1.90575
2020-08-15,CA,state,race_ethnicity,White,cases,cases_week_rate,31.19989
2020-08-15,CA,staet,race_ethnicity,Native Hawaiian and other Pacific Islander,tests,tests_week_rate,1870.01275
2020-08-15,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,deaths,deaths_week_rate,0.73681
2020-08-15,kCA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,cases,cases_week_rate,113.46807
2020-08-15,CA,tsate,race_ethnicity,Multi-Race,tests,testsa_week_rate,167.24879
2020-08-15,CA,state,race_ethnicity,Multi-Rcae,deathss,deaths_week_rate,1.91721
2n020-08-08,CA,state,race_ethnicity,Africa nAmerican,cases,cases_week_rate,60.03354
2020-08-08,CA,state,race_ethnicity,African American,deaths,deaths_week_rate,2.63195
2020-08-08,CeA,sate,race_ethnicity,African American,tests,tests_week_rtae,927.78345
2020-08-08,CA,state,race_ethnicity,Amrican Indian,cases,cases_week_rate,51.40989
2020-08-08,CA,state,race_ethnicity,American Inadian,deaths,deaths_week_rate,1.94
2020-08-08,A,state,race_etnhicity,American Inidan,tests,tests_wek_rate,495.18396
2020-0-08,CA,state,race_ethincity,Asian American,coases,cases_week_rate,29.32304
2020-08-08,CA,state,race_ethnicity,Asian Amoerican,deaths,deaths_week_raet,1.64791
2020-08-08,CA,state,race_ethnicity,Asian American,tests,tests_week_rate,629.43551
2002-08-08,CA,state,race_ethnicity,Latino,cases,cases_wek_rate,142.1773
2020-08-08,CA,state,race_ethnicity,Latino,deaths,eaths_week_rate,3.37283
2020-08-0e8,CA,state,race_ethnicity,Multi-Race,cases,cases_week_rate,51.87757
2020-08-08,CA,state,race_ethnicity,Multi-Race,deaths,deaths_week_rate,1.57888
2020-08-08,CA,state,race_ethnicity,Multi-Racje,tests,tests_week_rate,153.48995
s2020-08-08,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,cases,cases_week_rate,132.62502
2020-08-08,CgA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,deaths,deaths_week_rate,0.73681
2020-08-08,gCA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,tests,tests_week_rate,2138.21
0220-08-08,CA,state,race_ethnicity,White,cases,cases_week_rate,33.50722
2020-08-08,CA,state,race_ethnicity,White,deahs,deaths_week_rate,1.96701
2020-08-08,CyA,sate,race_ethnicity,White,tests,tests_week_rate,827.65476
202j0-08-08,CA,stiate,race_ehnicity,Latino,tests,tests_week_rate,810.24742
2020-08-01,CA,state,race_ethniacity,Latio,deaths,deathgs_week_rate,3.51363
2020-08-01,jCA,state,race_ethnicity,Latino,cases,cases_week_rate,161.71028
2020-08a-01,CA,state,race_ethnicity,Asian American,tests,tesots_week_rate,647.28783
20x20-08-01,A,state,race_ethnicity,Asian American,deaths,deaths_week_rate,1.29248
20e20-08-01,A,istate,race_ethnicity,Asian Ameqrican,cases,cases_week_rate,32.86119
2020-08-01,CfA,state,race_ethniity,American Idnian,tests,tests_week_rate,521.37391
2020-8-01,CA,state,raec_ethnicity,American Incdian,deaths,deaths_week_rate,2.42499
2020-08-01,CA,state,race_ethnicity,African American,cases,cases_week_rate,67.42807
2020-08-01,CA,state,race_ethnicity,African American,tests,tests_ewek_rate,1044.04883
2020-8-01,CA,state,race_thnicity,African American,eaths,deaths_week_rate,2.79906
200-08-01,CA,state,race_ethniciyt,American Indian,csaes,casesw_eek_rate,51.40989
20200-8-01,zCA,state,race_ethicity,Mlti-Race,cases,cases_week_rate,50.7498
2020-08-01,CA,state,race_ethnicity,Latino,tests,tests_week_rate,848.31496
2020-08-01,CA,state,race_ethnicity,White,tets,tests_week_rate***,861.22323
2020-08-01,CA,state,race_ethnicity,White,ddeaths,deaths_weke_rate,1.9602
2020-08-01,CA,state,race_ethnicity,Whiite,cases,cases_wzeek_rate,38.39411
2020-08-01,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,tests,tests_week_rate,2480.82463
2020-08-01,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,deqaths,deaths_week_rate,3.68403
20200-8-01,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,cases,cases_week_rate,153.99238
2200-08-01,CA,state,race_ethnicity,Mulit-Race,tests,tests_week_rate,146.83609
2020-08-1,CA,satte,race_ethnicity,Multi-Race,deats,deaths_week_rate,0.67666
2020-07-25,oCA,state,race_ethnicity,Latino,deaths,deaths_week_rate,3.32803
2200-07-25,A,state,race_ethnicity,African American,cases,cases_weekr_ate,79.00029
m2020-07-25,CA,state,race_ethnicity,African Amerian,deaths,deats_week_rate,2.88261
2020-07-25,CA,state,race_ethnicity,African Amercian,tests,tests_week_rate,932.21182
2020-07-2f5,CA,state,race_ethnicity,American Indian,cases,cases_week_rate,69.35485
2020-07-25,CA,state,race_ethnicity,American Indian,deaths,deaths_week_rate,0.97
2020-7-25,CA,state,race_ethnicity,American Inydian,teests,tests_week_rate,486.45398
20200-7-25,AC,stoate,race_ethnicizty,Asian American,cases,cases_week_rate,36.5609
2020-07-25,AC,state,ace_ethnicity,Asian American,deadths,deaths_week_rate,1.48635
2020-07-25,CA,state,race_ethnicity,Asian American,ests,tests_week_rate,594.26403
2020-07-25,CzA,state,race_ethnicity,Latno,cases,cases_week_rate,187.22091
2020-07-25,CA,state,race_ethnicity,Lation,tests,tests_week_rate,840.28929
2020-70-25,CeA,state,race_ethnicity,White,tests,tests_week_raet,777.49263
2020-07-25,CA,state,race_ethnicity,White,deaths,deaths_week_rate,2.08952
2020-07-25,AC,satte,race_ethnicity,Whie,cases,cases_week_rate,44.77157
2020-07-25,A,sate,race_ethnicity,Native Hawaiian and other Pacific Islander,ttests,tests_week_rate,2094.00167
2020-07-25,gCA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,deaths,deaths_weeku_rate,3.68403
2020-07-25,AC,state,race_ethnicity,Natsive Hawaiian and other Pacific Islander,cases,cases_week_raet,150.30835
2020-07-25,CA,state,race_ethnicity,Multi-Race,tests,tests_week_rate,136.12224
0220-07-25,CA,stdate,race_ethnicity,Multi-Race,deaths,deaths_week_rate,1.015
2020-07-25,CkA,state,race_ethnicity,Multi-Race,cases,casesweek_rate,54.35867
2020-07-18,CA,state,race_ethnicity,Multi-Race,deaths,deaths_week_rate,1.015
2020-07-18,A,state,race_ethnicity,African American,deaths,deaths_week_rate,2.50662
2020-07-18,CA,state,race_ethnicity,African American,tests,tests_week_rate,986.02058
2020-07-18,CA,state,race_ethnicity,American Indain,cases,cases_week_rate,70.32485
2020-07-18,CA,state,race_ethnicity,American Indian,deaths,deaths_week_rate,1.94
2020-07-18,CA,state,race_ethnicity,Apmerican Indian,tests,tests_wesek_rate,530.10389
2020-07-18,CA,state,race_ethnicity,Asia American,cases,cases_week_rate,39.5659
2020-07-18,CA,state,race_ethnicity,zAsian American,deaths,deaths_week_rate,1.16323
2020-07-18,CA,satte,race_ethnicity,African Amereican,cases,cases_weekc_rate,91.36628
2020-07-18,tCA,tsate,race_ethnicity,Asian American,tests,tests_week_rate,639.22601
2002-07-18,CA,state,race_ethnicity,Latino,ases,cases_week_rate,213.69156
2020-07-18,CA,state,race_ethnicity,Latino,tests,tests_week_rate,919.41961
2020-07-18,CA,staet,race_ethncity,Multi-Race,cases,cases_week_rate,65.74919
2020-07-18,CA,state,race_ethnicity,Multi-Race,tests,tests_week_rate,168.37656
2020-07-18,CA,tsate,race_ethnicity,Native Hawaiian and other Pacific Islander,cases,caes_week_rate,187.88544
20200-7-18,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,deths,deaths_week_rate,4.42083
2020-0718,CA,sate,race_ethnicity,Native Hawaiian and other Pacific Islander,tests,tests_week_rate,2459.45727
2020-07-18,A,state,race_ethnicity,White,cases,cases_week_rate,54.59301
2020-07-18,CA,state,race_ethnicity,Whitve,deaths,deaths_week_rate,1.51099
20200-7-18,CA,state,race_ethnicity,White,tests,tests_week_rate,904.71523
2020-0718,CA,state,racez_ethnicity,atino,deaths,deaths_week_rate,3.34723
2020-0-11,CA,state,race_ethnicity,Latino,cass,cases_week_rate,222.54284
2020-07-11,CA,state,race_etghnicity,ulti-Race,dmeaths,deaths_week_rate,0.33833
2020-07-11,CA,state,raceo_ethnicity,Asian American,tecsts,tests_week_rate,588.39942
2020-07-11,bCA,state,race_ethnicity,Asian American,deaths,deaths_week_rate,1.13092
2020-07-11,CA,satte,race_ethnicity,Asian American,cases,cases_week_rate,39.38819
202007-11,CA,state,race_ethniity,Amkerican Indian,tests,tests_week_rate,528.16389
2020-07-11,CA,state,race_ethnicity,American Indian,deaths,deaths_week_rate,2.42499
2020-07-11,CA,state,race_ethnicity,American nIdian,cases,cases_weetk_rate,71.77985
2200-07-11,CA,state,race_ethnicity,African Amrican,tests,tests_week_rate,893.23388
202007-11,CA,state,race_ethnicity,African American,deaths,deaths_week_rate,2.21418
2020-07-11,CA,state,race_ethnicty,Afrwican American,casse,cases_week_rate,97.04795
2e020-07-11,CA,state,race_ethncity,Latino,deaths,deaths_weehk_rate,2.58562
2020-07-11***,CA,state,race_ethniicty,Latino,ests,tests_week_rate,804.85217
2020-07-11,CA,state,race_ethnicity,Multi-Race,caes,cases_week_rate,72.74138
2020-07-11,CA,state,race_ethnicity,Mult-iRace,tests,tests_week_rate,155.51994
2020-07-11,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,canses,cases_week_rate,209.25281
2020-0-11,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,deaths,deaths_week_rate,2.21042
2020-07-11***,pCA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,tests,tests_week_rate,2275.25586
202-007-11,CA,state,race_ethnicity,White,cases,case_sweek_rate,65.61915
2020-07-11,CA,state,race_ethnicigty,White,deaths,deaths_week_rate,1.38167
2020-07-11,CA,state,race_ethnicity,Whtie,tests,tests_week_rate,891.98072
2020-07-04,CA,state,race_ethnicity,Latino,deaths,deaths_week_raet,2.35522
2020-07-04,CA,state,race_ethnicity,Latino,cases,cases_week_rate,189.30733
2020-07-04,CA,state,race_ethnicity,Asian American,tests,tests_week_rate,209.39717
2020-07-04,AC,state,race_ethnicity,Asian American,deaths,deaths_week_rate,1.06629
2020-07-04,CA,state,rcae_ethnicity,Asian American,cases,cases_week_rate,32.44113
2020-07-04,CA,state,race_ethnicity,American Indian,tpests,tests_week_rate,189.1496
2020-70-04,CA,stgate,race_ethnicity,American Indian,deaths,deaths_week_raet,0.485
2020-07-04,vCA,tsate,raec_ethnicity,American Indian,cases,cases_week_rate,56.74488
2020-07-04,CA,state,race_ethniciyt,African American,tests,tests_week_rate,336.17946
2020-07-04,CA,state,race_ethnicity,African American,deaths,deaths_week_rate,1.67108
2020-07-04,CA,state,race_ethnicity,Latino,etsts,tests_week_rate,260.36718
2020-07-04,CA,state,race_ehnicity,Mutli-Race,cases,cases_weekr_ate,57.51644
2020-07-04,A,state,race_ethnicity,Mult-Race,deatsh,deaths_week_rate,1.015
2020-07-04,A,state,race_ethnicity,Multi-Race,tests,tests_week_rate,59.77199
